TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
5605900,Houston B-cycle,703944,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,923,Standard,Market Square,Smith & Capitol,151,0,6,N,6.6,6.2,263,2015-07-04,2015-07-04,12:46:46,15:17:51,Y,Y,One Way,Houston B-cycle
5606069,Houston B-cycle,847130,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,828,Standard,Herman Park Lake Plaza,Tellepsen YMCA,25,0,0,N,3.8,3.6,150,2015-07-04,2015-07-04,12:53:52,13:18:31,N,Y,One Way,Houston B-cycle
5606527,Houston B-cycle,847691,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,243,Standard,Spotts Park,Spotts Park,38,0,0,N,3.5,3.3,138,2015-07-04,2015-07-04,13:13:57,13:51:09,Y,Y,Round Trip,Houston B-cycle
5606945,Houston B-cycle,847242,Non-RFID Card Member,,,39042,UNITED STATES,24 Hour Kiosk,805,Standard,Market Square,Sabine Bridge ,101,0,4,N,15.2,14.4,606,2015-07-04,2015-07-04,13:32:51,15:13:24,Y,Y,One Way,Houston B-cycle
5607174,Houston B-cycle,847821,Non-RFID Card Member,,,55224,UNITED STATES,24 Hour Kiosk,535,Standard,La Branch & Lamar,La Branch & Lamar,60,0,0,N,9.0,8.6,360,2015-07-04,2015-07-04,13:42:59,14:42:25,Y,Y,Round Trip,Houston B-cycle
5608465,Houston B-cycle,847726,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,832,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,9,0,0,N,1.4,1.3,54,2015-07-04,2015-07-04,14:40:08,14:49:14,N,Y,One Way,Houston B-cycle
5608857,Houston B-cycle,848127,Non-RFID Card Member,,,75214,UNITED STATES,24 Hour Kiosk,410,Standard,MFAH/ Fannin & Binz,Westheimer & Waugh,52,0,0,N,7.8,7.4,312,2015-07-04,2015-07-04,14:56:58,15:48:02,Y,Y,One Way,Houston B-cycle
5608880,Houston B-cycle,848129,Non-RFID Card Member,,,77096,UNITED STATES,24 Hour Kiosk,204,Standard,MFAH/ Fannin & Binz,Westheimer & Waugh,50,0,0,N,7.5,7.1,300,2015-07-04,2015-07-04,14:58:08,15:48:31,Y,Y,One Way,Houston B-cycle
5608897,Houston B-cycle,848132,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,221,Standard,MFAH/ Fannin & Binz,Westheimer & Waugh,51,0,0,N,7.7,7.3,306,2015-07-04,2015-07-04,14:58:49,15:49:27,Y,Y,One Way,Houston B-cycle
5608900,Houston B-cycle,847891,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,234,Standard,West Gray & Baldwin,McKinney & Caroline,64,0,0,N,9.6,9.1,384,2015-07-04,2015-07-04,14:58:56,16:02:33,Y,Y,One Way,Houston B-cycle
5608943,Houston B-cycle,846938,Non-RFID Card Member,,,70578,UNITED STATES,24 Hour Kiosk,180,Standard,Smith & Capitol,Main & Dallas,31,0,0,N,2.0,1.9,81,2015-07-04,2015-07-04,15:00:44,15:31:07,Y,Y,One Way,Houston B-cycle
5610065,Houston B-cycle,848396,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,844,Standard,Taft & Fairview,Westheimer & Waugh,75,0,2,N,11.3,10.7,450,2015-07-04,2015-07-04,15:59:16,17:14:47,Y,Y,One Way,Houston B-cycle
5610128,Houston B-cycle,847867,Non-RFID Card Member,,,46107,UNITED STATES,24 Hour Kiosk,881,Standard,McKinney & Caroline,Elgin & Smith,23,0,0,N,3.5,3.3,138,2015-07-04,2015-07-04,16:02:49,16:25:25,N,Y,One Way,Houston B-cycle
5610211,Houston B-cycle,848446,Non-RFID Card Member,,,77380,UNITED STATES,24 Hour Kiosk,982,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,17,0,0,N,2.6,2.4,102,2015-07-04,2015-07-04,16:07:01,16:24:04,N,Y,Round Trip,Houston B-cycle
5610646,Houston B-cycle,848142,Non-RFID Card Member,,,78501,UNITED STATES,24 Hour Kiosk,219,Standard,Market Square,Dallas & Smith,11,0,0,N,1.7,1.6,66,2015-07-04,2015-07-04,16:31:20,16:42:02,N,Y,One Way,Houston B-cycle
5610858,Houston B-cycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,881,Standard,Elgin & Smith,Elgin & Smith,14,0,0,N,2.1,2.0,84,2015-07-04,2015-07-04,16:44:56,16:58:24,N,Y,Round Trip,Houston B-cycle
5610938,Houston B-cycle,848132,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,221,Standard,Spotts Park,Spotts Park,2,0,0,N,.3,.3,12,2015-07-04,2015-07-04,16:48:47,16:50:16,N,Y,Round Trip,Houston B-cycle
5610941,Houston B-cycle,848584,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,111,Standard,Tellepsen YMCA,Herman Park Lake Plaza,120,0,4,N,18.0,17.1,720,2015-07-04,2015-07-04,16:49:04,18:49:03,Y,Y,One Way,Houston B-cycle
5611044,Houston B-cycle,848387,Non-RFID Card Member,,,75206,UNITED STATES,24 Hour Kiosk,931,Standard,City Hall,West Gray & Baldwin,24,0,0,N,3.6,3.4,144,2015-07-04,2015-07-04,16:55:48,17:19:30,N,Y,One Way,Houston B-cycle
5611336,Houston B-cycle,848658,Non-RFID Card Member,,,08816,UNITED STATES,24 Hour Kiosk,946,Standard,Spotts Park,Spotts Park,38,0,0,N,5.7,5.4,228,2015-07-04,2015-07-04,17:13:44,17:51:08,Y,Y,Round Trip,Houston B-cycle
5611725,Houston B-cycle,848759,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,893,Standard,Smith & Capitol,Smith & Capitol,111,0,4,N,2.8,2.7,112,2015-07-04,2015-07-04,17:38:14,19:29:30,Y,Y,Round Trip,Houston B-cycle
5611997,Houston B-cycle,848831,Non-RFID Card Member,,,77388,UNITED STATES,24 Hour Kiosk,122,Standard,Market Square,La Branch & Lamar,14,0,0,N,2.1,2.0,84,2015-07-04,2015-07-04,17:55:38,18:09:24,N,Y,One Way,Houston B-cycle
5612037,Houston B-cycle,848848,Non-RFID Card Member,,,77506,UNITED STATES,24 Hour Kiosk,870,Standard,Market Square,Market Square,5,0,0,N,.8,.7,30,2015-07-04,2015-07-04,17:58:34,18:03:06,N,Y,Round Trip,Houston B-cycle
5612103,Houston B-cycle,848859,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,358,Standard,Freed Library ,Freed Library ,44,0,0,N,6.6,6.3,264,2015-07-04,2015-07-04,18:04:16,18:48:59,Y,Y,Round Trip,Houston B-cycle
5612292,Houston B-cycle,633525,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,314 G,Standard,Menil Collection / Alabama & Mandell,MFAH/ Fannin & Binz,20,0,0,N,3.0,2.9,120,2015-07-04,2015-07-04,18:20:12,18:40:27,N,Y,One Way,Houston B-cycle
5612521,Houston B-cycle,848441,Non-RFID Card Member,houston,TX,77056,UNITED STATES,24 Hour Pass,234,Standard,West Gray & Baldwin,La Branch & Lamar,21,0,0,N,3.2,3.0,126,2015-07-04,2015-07-04,18:34:49,18:55:57,N,Y,One Way,Houston B-cycle
5612584,Houston B-cycle,824635,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,885,Standard,Sabine Bridge ,West Gray & Baldwin,18,0,0,N,2.7,2.6,108,2015-07-04,2015-07-04,18:39:35,18:57:04,N,Y,One Way,Houston B-cycle
5612710,Houston B-cycle,809145,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,141,Standard,La Branch & Lamar,La Branch & Lamar,67,0,2,N,10.1,9.5,402,2015-07-04,2015-07-04,18:48:38,19:55:38,Y,Y,Round Trip,Houston B-cycle
5612856,Houston B-cycle,417593,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,851,Standard,UHD/Main & Franklin,Elgin & Smith,21,0,0,N,3.2,3.0,126,2015-07-04,2015-07-04,18:56:55,19:17:37,N,Y,One Way,Houston B-cycle
5612913,Houston B-cycle,849019,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,850,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,7.8,7.4,312,2015-07-04,2015-07-04,19:00:45,19:52:06,Y,Y,Round Trip,Houston B-cycle
5612999,Houston B-cycle,848127,Non-RFID Card Member,,,75214,UNITED STATES,24 Hour Kiosk,972,Standard,La Branch & Lamar,La Branch & Lamar,57,0,0,N,8.6,8.1,342,2015-07-04,2015-07-04,19:06:31,20:03:53,Y,Y,Round Trip,Houston B-cycle
5613082,Houston B-cycle,574753,Non-RFID Card Member,,,77049,UNITED STATES,24 Hour Kiosk,111,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,7.8,7.4,312,2015-07-04,2015-07-04,19:11:57,20:03:50,Y,Y,Round Trip,Houston B-cycle
5613188,Houston B-cycle,657684,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,946,Standard,Spotts Park,Spotts Park,116,0,4,N,17.4,16.5,696,2015-07-04,2015-07-04,19:17:26,21:13:50,Y,Y,Round Trip,Houston B-cycle
5613351,Houston B-cycle,849148,Non-RFID Card Member,,,47598,UNITED STATES,24 Hour Kiosk,062,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,54,0,0,N,8.1,7.7,324,2015-07-04,2015-07-04,19:26:56,20:20:34,Y,Y,Round Trip,Houston B-cycle
5613391,Houston B-cycle,836269,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,213,Standard,Sabine Bridge ,Spotts Park,37,0,0,N,5.6,5.3,222,2015-07-04,2015-07-04,19:29:27,20:06:31,Y,Y,One Way,Houston B-cycle
5613411,Houston B-cycle,836269,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,187,Standard,Sabine Bridge ,Spotts Park,36,0,0,N,5.4,5.1,216,2015-07-04,2015-07-04,19:30:41,20:06:29,Y,Y,One Way,Houston B-cycle
5613557,Houston B-cycle,849190,Non-RFID Card Member,,,77523,UNITED STATES,24 Hour Kiosk,519,Standard,UHD/Main & Franklin,Sabine Bridge ,33,0,0,N,5.0,4.7,198,2015-07-04,2015-07-04,19:38:58,20:11:52,Y,Y,One Way,Houston B-cycle
5613723,Houston B-cycle,849207,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,163,Standard,Market Square,Market Square,130,0,6,N,18.0,17.1,720,2015-07-04,2015-07-04,19:49:50,21:59:50,Y,Y,Round Trip,Houston B-cycle
5704546,Houston B-cycle,858289,Non-RFID Card Member,,,34448,UNITED STATES,24 Hour Kiosk,260,Standard,Main & Dallas,METRO Transit Center ,20,0,0,N,3.0,2.9,120,2015-07-10,2015-07-10,19:46:45,20:06:38,N,Y,One Way,Houston B-cycle
5704729,Houston B-cycle,665589,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,876,Standard,Tellepsen YMCA,Milam & Webster,3,0,0,N,.5,.4,18,2015-07-10,2015-07-10,20:00:41,20:03:32,N,Y,One Way,Houston B-cycle
5704832,Houston B-cycle,858347,Non-RFID Card Member,,,72205,UNITED STATES,24 Hour Kiosk,221,Standard,Sabine Bridge ,Sabine Bridge ,48,0,0,N,7.2,6.8,288,2015-07-10,2015-07-10,20:10:07,20:58:25,Y,Y,Round Trip,Houston B-cycle
5704895,Houston B-cycle,858365,Non-RFID Card Member,,,44132,UNITED STATES,24 Hour Kiosk,195,Standard,Lamar & Milam,Main & Dallas,133,0,6,N,18.0,17.1,720,2015-07-10,2015-07-10,20:14:43,22:27:54,Y,Y,One Way,Houston B-cycle
5705290,Houston B-cycle,851858,RFID Card Member,Houston,MI,77004,UNITED STATES,Annual Member,827,Standard,MFAH/ Fannin & Binz,Freed Library ,23,0,0,N,3.5,3.3,138,2015-07-10,2015-07-10,20:43:35,21:06:41,N,Y,One Way,Houston B-cycle
5705313,Houston B-cycle,858225,Non-RFID Card Member,,,75025,UNITED STATES,24 Hour Kiosk,187,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2015-07-10,2015-07-10,20:45:22,20:46:01,N,Y,Round Trip,Houston B-cycle
5705396,Houston B-cycle,858450,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,923,Standard,McKinney & Caroline,McKinney & Caroline,50,0,0,N,.3,.3,13,2015-07-10,2015-07-10,20:52:45,21:42:36,Y,Y,Round Trip,Houston B-cycle
5705416,Houston B-cycle,858455,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,347,Standard,McKinney & Caroline,McKinney & Caroline,48,0,0,N,7.2,6.8,288,2015-07-10,2015-07-10,20:55:39,21:43:05,Y,Y,Round Trip,Houston B-cycle
5705874,Houston B-cycle,858569,Non-RFID Card Member,,,77011,UNITED STATES,24 Hour Kiosk,991,Standard,La Branch & Lamar,La Branch & Lamar,48,0,0,N,7.2,6.8,288,2015-07-10,2015-07-10,21:53:19,22:41:29,Y,Y,Round Trip,Houston B-cycle
5706103,Houston B-cycle,858621,Non-RFID Card Member,,,07442,UNITED STATES,24 Hour Kiosk,187,Standard,Main & Dallas,Main & Dallas,279,55,0,Y,8.3,7.8,330,2015-07-10,2015-07-11,22:36:32,03:15:20,Y,Y,Round Trip,Houston B-cycle
5706123,Houston B-cycle,858621,Non-RFID Card Member,,,07442,UNITED STATES,24 Hour Kiosk,420,Standard,Main & Dallas,Main & Dallas,275,55,0,Y,8.3,7.8,330,2015-07-10,2015-07-11,22:40:40,03:15:21,Y,Y,Round Trip,Houston B-cycle
5706919,Houston B-cycle,858289,Non-RFID Card Member,,,34448,UNITED STATES,24 Hour Kiosk,923,Standard,McKinney & Caroline,Lamar & Crawford,7,0,0,N,1.1,1.0,42,2015-07-11,2015-07-11,06:54:56,07:01:36,N,Y,One Way,Houston B-cycle
5707039,Houston B-cycle,858791,Non-RFID Card Member,HOUSTON,TX,77063,UNITED STATES,24 Hour Pass,535,Standard,City Hall,Milam & Webster,31,0,0,N,4.7,4.4,186,2015-07-11,2015-07-11,07:40:26,08:11:47,Y,Y,One Way,Houston B-cycle
5707374,Houston B-cycle,858908,Non-RFID Card Member,,,77079,UNITED STATES,24 Hour Kiosk,531,Standard,Spotts Park,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2015-07-11,2015-07-11,08:40:59,09:36:14,Y,Y,One Way,Houston B-cycle
5708124,Houston B-cycle,859033,Non-RFID Card Member,,,77498,UNITED STATES,24 Hour Kiosk,114,Standard,Spotts Park,Spotts Park,73,0,2,N,11.0,10.4,438,2015-07-11,2015-07-11,10:00:36,11:13:23,Y,Y,Round Trip,Houston B-cycle
5708287,Houston B-cycle,859059,Non-RFID Card Member,,,77045,UNITED STATES,24 Hour Kiosk,805,Standard,Elgin & Smith,West Gray & Baldwin,67,0,2,N,10.1,9.5,402,2015-07-11,2015-07-11,10:12:18,11:19:21,Y,Y,One Way,Houston B-cycle
5708496,Houston B-cycle,859114,Non-RFID Card Member,,,77477,UNITED STATES,24 Hour Kiosk,252,Standard,La Branch & Lamar,Lamar & Crawford,154,0,6,N,18.0,17.1,720,2015-07-11,2015-07-11,10:28:01,13:02:14,Y,Y,One Way,Houston B-cycle
5708522,Houston B-cycle,859114,Non-RFID Card Member,,,77477,UNITED STATES,24 Hour Kiosk,971,Standard,La Branch & Lamar,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2015-07-11,2015-07-11,10:29:39,10:36:29,N,Y,Round Trip,Houston B-cycle
5708539,Houston B-cycle,859127,Non-RFID Card Member,,,78602,UNITED STATES,24 Hour Kiosk,979,Standard,Stude Park,Sabine Bridge ,58,0,0,N,8.7,8.3,348,2015-07-11,2015-07-11,10:30:38,11:28:58,Y,Y,One Way,Houston B-cycle
5708562,Houston B-cycle,859004,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,502,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,53,0,0,N,8.0,7.6,318,2015-07-11,2015-07-11,10:31:55,11:24:32,Y,Y,Round Trip,Houston B-cycle
5708579,Houston B-cycle,859135,Non-RFID Card Member,,,33647,UNITED STATES,24 Hour Kiosk,420,Standard,Lamar & Milam,Sabine Bridge ,52,0,0,N,7.8,7.4,312,2015-07-11,2015-07-11,10:32:45,11:24:47,Y,Y,One Way,Houston B-cycle
5708582,Houston B-cycle,859127,Non-RFID Card Member,,,78602,UNITED STATES,24 Hour Kiosk,159,Standard,Stude Park,Sabine Bridge ,57,0,0,N,8.6,8.1,342,2015-07-11,2015-07-11,10:32:55,11:29:35,Y,Y,One Way,Houston B-cycle
5708917,Houston B-cycle,850055,Non-RFID Card Member,,,01642,UNITED STATES,24 Hour Kiosk,222,Standard,Spotts Park,Spotts Park,39,0,0,N,5.9,5.6,234,2015-07-11,2015-07-11,10:56:48,11:35:26,Y,Y,Round Trip,Houston B-cycle
5708954,Houston B-cycle,859216,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,148 R,Standard,1919 Runnels,1919 Runnels,113,0,4,N,17.0,16.1,678,2015-07-11,2015-07-11,11:00:00,12:53:04,Y,Y,Round Trip,Houston B-cycle
5709246,Houston B-cycle,859278,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,186,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,82,0,2,N,12.3,11.7,492,2015-07-11,2015-07-11,11:18:15,12:40:38,Y,Y,Round Trip,Houston B-cycle
5709538,Houston B-cycle,623714,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,994,Standard,Tellepsen YMCA,Market Square,27,0,0,N,4.1,3.8,162,2015-07-11,2015-07-11,11:35:35,12:02:51,N,Y,One Way,Houston B-cycle
5709764,Houston B-cycle,859372,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,828,Standard,Spotts Park,Spotts Park,144,0,6,N,18.0,17.1,720,2015-07-11,2015-07-11,11:47:45,14:11:25,Y,Y,Round Trip,Houston B-cycle
5709767,Houston B-cycle,859127,Non-RFID Card Member,,,78602,UNITED STATES,24 Hour Kiosk,979,Standard,Sabine Bridge ,Stude Park,30,0,0,N,4.5,4.3,180,2015-07-11,2015-07-11,11:47:52,12:17:40,N,Y,One Way,Houston B-cycle
5709853,Houston B-cycle,859384,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,533 R,Standard,Menil Collection / Alabama & Mandell,Taft & Fairview,43,0,0,N,6.5,6.1,258,2015-07-11,2015-07-11,11:53:08,12:36:44,Y,Y,One Way,Houston B-cycle
5710391,Houston B-cycle,859497,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,989,Standard,Milam & Webster,Ensemble/HCC Station,366,55,0,Y,8.3,7.8,330,2015-07-11,2015-07-11,12:24:13,18:30:36,Y,Y,One Way,Houston B-cycle
5710457,Houston B-cycle,852972,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,979,Standard,Stude Park,Stude Park,46,0,0,N,6.9,6.6,276,2015-07-11,2015-07-11,12:27:43,13:13:59,Y,Y,Round Trip,Houston B-cycle
5711284,Houston B-cycle,438603,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,205,Standard,Tellepsen YMCA,Ensemble/HCC Station,8,0,0,N,1.2,1.1,48,2015-07-11,2015-07-11,13:11:36,13:19:52,N,Y,One Way,Houston B-cycle
5711456,Houston B-cycle,859750,Non-RFID Card Member,,,78039,UNITED STATES,24 Hour Kiosk,186,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,77,0,2,N,11.6,11.0,462,2015-07-11,2015-07-11,13:20:48,14:37:51,Y,Y,Round Trip,Houston B-cycle
5711934,Houston B-cycle,859643,Non-RFID Card Member,,,47054,UNITED STATES,24 Hour Kiosk,261,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,23,0,0,N,3.5,3.3,138,2015-07-11,2015-07-11,13:47:49,14:10:48,N,Y,One Way,Houston B-cycle
5712143,Houston B-cycle,857416,Non-RFID Card Member,,,33612,UNITED STATES,24 Hour Kiosk,500 G,Standard,Lamar & Crawford,Main & Dallas,60,0,0,N,9.0,8.6,360,2015-07-11,2015-07-11,13:59:08,14:59:17,Y,Y,One Way,Houston B-cycle
5712289,Houston B-cycle,859906,Non-RFID Card Member,houston,TX,77020,UNITED STATES,24 Hour Pass,180,Standard,UHD/Main & Franklin,Spotts Park,112,0,4,N,4.8,4.5,190,2015-07-11,2015-07-11,14:06:22,15:58:06,Y,Y,One Way,Houston B-cycle
5712475,Houston B-cycle,859949,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,994,Standard,Sabine Bridge ,Sabine Bridge ,72,0,2,N,10.8,10.3,432,2015-07-11,2015-07-11,14:14:05,15:26:00,Y,Y,Round Trip,Houston B-cycle
5712870,Houston B-cycle,860033,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,522,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2015-07-11,2015-07-11,14:32:04,14:32:21,N,Y,Round Trip,Houston B-cycle
5713517,Houston B-cycle,860148,Non-RFID Card Member,,,77059,UNITED STATES,24 Hour Kiosk,260,Standard,METRO Transit Center ,METRO Transit Center ,99,0,4,N,14.9,14.1,594,2015-07-11,2015-07-11,15:07:05,16:46:21,Y,Y,Round Trip,Houston B-cycle
5713972,Houston B-cycle,835313,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,188,Standard,La Branch & Lamar,Taft & Fairview,51,0,0,N,7.7,7.3,306,2015-07-11,2015-07-11,15:30:06,16:21:57,Y,Y,One Way,Houston B-cycle
5714573,Houston B-cycle,860314,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,210,Standard,Spotts Park,Sabine Bridge ,33,0,0,N,5.0,4.7,198,2015-07-11,2015-07-11,16:03:49,16:36:56,Y,Y,One Way,Houston B-cycle
5714599,Houston B-cycle,860320,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,358,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,55,0,0,N,8.3,7.8,330,2015-07-11,2015-07-11,16:05:27,17:00:36,Y,Y,Round Trip,Houston B-cycle
5715008,Houston B-cycle,772322,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,304,Standard,Herman Park Lake Plaza,Spotts Park,45,0,0,N,6.8,6.4,270,2015-07-11,2015-07-11,16:28:39,17:13:08,Y,Y,One Way,Houston B-cycle
5715091,Houston B-cycle,831543,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,531,Standard,Sabine Bridge ,Sabine Bridge ,81,0,2,N,12.2,11.5,486,2015-07-11,2015-07-11,16:33:53,17:54:23,Y,Y,Round Trip,Houston B-cycle
5715160,Houston B-cycle,860314,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,210,Standard,Sabine Bridge ,Spotts Park,16,0,0,N,2.4,2.3,96,2015-07-11,2015-07-11,16:37:11,16:53:02,N,Y,One Way,Houston B-cycle
5715243,Houston B-cycle,860438,Non-RFID Card Member,,,77034,UNITED STATES,24 Hour Kiosk,156,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,55,0,0,N,8.3,7.8,330,2015-07-11,2015-07-11,16:41:54,17:36:08,Y,Y,Round Trip,Houston B-cycle
5715632,Houston B-cycle,860533,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,943,Standard,1919 Runnels,Rusk & St. Emanuel ,59,0,0,N,8.9,8.4,354,2015-07-11,2015-07-11,17:07:28,18:06:10,Y,Y,One Way,Houston B-cycle
5715655,Houston B-cycle,860533,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,958,Standard,1919 Runnels,Rusk & St. Emanuel ,53,0,0,N,8.0,7.6,318,2015-07-11,2015-07-11,17:09:07,18:02:39,Y,Y,One Way,Houston B-cycle
5715718,Houston B-cycle,860552,Non-RFID Card Member,,,78539,UNITED STATES,24 Hour Kiosk,190,Standard,La Branch & Lamar,Smith & Capitol,71,0,2,N,10.7,10.1,426,2015-07-11,2015-07-11,17:13:28,18:24:00,Y,Y,One Way,Houston B-cycle
5716840,Houston B-cycle,846058,Non-RFID Card Member,,,77051,UNITED STATES,24 Hour Kiosk,535,Standard,City Hall,City Hall,54,0,0,N,8.1,7.7,324,2015-07-11,2015-07-11,18:33:38,19:27:18,Y,Y,Round Trip,Houston B-cycle
5716909,Houston B-cycle,860766,Non-RFID Card Member,,,77033,UNITED STATES,24 Hour Kiosk,266,Standard,City Hall,City Hall,59,0,0,N,8.9,8.4,354,2015-07-11,2015-07-11,18:37:43,19:36:55,Y,Y,Round Trip,Houston B-cycle
5716992,Houston B-cycle,835633,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,157,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,43,0,0,N,6.5,6.1,258,2015-07-11,2015-07-11,18:44:11,19:27:03,Y,Y,Round Trip,Houston B-cycle
5717009,Houston B-cycle,851403,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,145,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,41,0,0,N,6.2,5.8,246,2015-07-11,2015-07-11,18:45:06,19:26:55,Y,Y,Round Trip,Houston B-cycle
5717029,Houston B-cycle,860795,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,946,Standard,Stude Park,Stude Park,98,0,4,N,14.7,14.0,588,2015-07-11,2015-07-11,18:46:48,20:24:20,Y,Y,Round Trip,Houston B-cycle
5717052,Houston B-cycle,334475,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,830,Standard,METRO Transit Center ,METRO Transit Center ,76,0,2,N,11.4,10.8,456,2015-07-11,2015-07-11,18:48:07,20:04:49,Y,Y,Round Trip,Houston B-cycle
5717115,Houston B-cycle,860810,Non-RFID Card Member,,,77590,UNITED STATES,24 Hour Kiosk,167,Standard,Westheimer & Waugh,Westheimer & Waugh,148,0,6,N,18.0,17.1,720,2015-07-11,2015-07-11,18:53:18,21:21:04,Y,Y,Round Trip,Houston B-cycle
5717361,Houston B-cycle,859135,Non-RFID Card Member,,,33647,UNITED STATES,24 Hour Kiosk,832,Standard,Main & Dallas,Elgin & Smith,14,0,0,N,2.1,2.0,84,2015-07-11,2015-07-11,19:10:11,19:24:09,N,Y,One Way,Houston B-cycle
5717550,Houston B-cycle,860798,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,163,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,49,0,0,N,7.4,7.0,294,2015-07-11,2015-07-11,19:23:11,20:12:48,Y,Y,Round Trip,Houston B-cycle
5717696,Houston B-cycle,860761,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,807,Standard,Rusk & St. Emanuel ,Tellepsen YMCA,48,0,0,N,1.6,1.5,64,2015-07-11,2015-07-11,19:31:31,20:19:20,Y,Y,One Way,Houston B-cycle
5717842,Houston B-cycle,860900,Non-RFID Card Member,,,77282,UNITED STATES,24 Hour Kiosk,261,Standard,Ensemble/HCC Station,METRO Transit Center ,47,0,0,N,7.1,6.7,282,2015-07-11,2015-07-11,19:42:05,20:29:33,Y,Y,One Way,Houston B-cycle
