TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
11622855,Houston B-cycle,1354635,Non-RFID Card Member,,,19012,UNITED STATES,24 Hour Kiosk,420,Standard,Jackson Hill & Memorial Dr.,Westheimer & Waugh,29,0,0,N,4.4,4.1,174,2016-08-27,2016-08-27,15:04:48,15:33:54,N,Y,One Way,Houston B-cycle
11622892,Houston B-cycle,1064603,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,858,Standard,MFAH/ Fannin & Binz,Hermann Park Lake Plaza,13,0,0,N,2.0,1.9,78,2016-08-27,2016-08-27,15:07:15,15:20:42,N,Y,One Way,Houston B-cycle
11623121,Houston B-cycle,1354673,Non-RFID Card Member,,,77494,UNITED STATES,24 Hour Kiosk,129,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,121,0,4,N,18.0,17.1,720,2016-08-27,2016-08-27,15:24:48,17:25:49,Y,Y,Round Trip,Houston B-cycle
11623144,Houston B-cycle,1354155,Non-RFID Card Member,,,11733,UNITED STATES,24 Hour Kiosk,182,Standard,UHD/Main & Franklin,Spotts Park,28,0,0,N,4.2,4.0,168,2016-08-27,2016-08-27,15:26:09,15:54:16,N,Y,One Way,Houston B-cycle
11623333,Houston B-cycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,133,Standard,METRO Transit Center ,Sabine Bridge ,35,0,0,N,5.3,5.0,210,2016-08-27,2016-08-27,15:36:53,16:11:00,Y,Y,One Way,Houston B-cycle
11623582,Houston B-cycle,1354724,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,807,Standard,Spotts Park,Spotts Park,55,0,0,N,8.3,7.8,330,2016-08-27,2016-08-27,15:52:15,16:47:17,Y,Y,Round Trip,Houston B-cycle
11623914,Houston B-cycle,1354653,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,188,Standard,Sabine Bridge ,Taft & Fairview,89,0,2,N,13.4,12.7,534,2016-08-27,2016-08-27,16:15:29,17:44:39,Y,Y,One Way,Houston B-cycle
11624020,Houston B-cycle,1354474,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,989,Standard,Smith & Capitol,Stude Park,52,0,0,N,7.8,7.4,312,2016-08-27,2016-08-27,16:21:49,17:13:31,Y,Y,One Way,Houston B-cycle
11624063,Houston B-cycle,1354361,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,851,Standard,Stude Park,Stude Park,41,0,0,N,6.2,5.8,246,2016-08-27,2016-08-27,16:24:10,17:05:02,Y,Y,Round Trip,Houston B-cycle
11624561,Houston B-cycle,1354861,Non-RFID Card Member,,,75206,UNITED STATES,24 Hour Kiosk,861,Standard,McKinney & Caroline,McKinney & Caroline,51,0,0,N,7.7,7.3,306,2016-08-27,2016-08-27,16:59:16,17:50:41,Y,Y,Round Trip,Houston B-cycle
11624687,Houston B-cycle,1323791,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,022 G,Standard,Lamar & Crawford,La Branch & Lamar,89,0,2,N,13.4,12.7,534,2016-08-27,2016-08-27,17:09:27,18:38:09,Y,Y,One Way,Houston B-cycle
11624790,Houston B-cycle,1354907,Non-RFID Card Member,,,55555,UNITED STATES,24 Hour Kiosk,189,Standard,Sabine Bridge ,Sabine Bridge ,129,0,6,N,18.0,17.1,720,2016-08-27,2016-08-27,17:16:12,19:25:41,Y,Y,Round Trip,Houston B-cycle
11624830,Houston B-cycle,1354790,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,196 G,Standard,Lamar & Milam,Ensemble/HCC Station,49,0,0,N,7.4,7.0,294,2016-08-27,2016-08-27,17:19:10,18:08:19,Y,Y,One Way,Houston B-cycle
11624953,Houston B-cycle,932872,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,089,Standard,West Gray & Baldwin,Rusk & St. Emanuel ,19,0,0,N,2.9,2.7,114,2016-08-27,2016-08-27,17:29:50,17:48:04,N,Y,One Way,Houston B-cycle
11625228,Houston B-cycle,1354980,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,088,Standard,Westheimer & Waugh,Market Square,49,0,0,N,7.4,7.0,294,2016-08-27,2016-08-27,17:53:52,18:42:33,Y,Y,One Way,Houston B-cycle
11625617,Houston B-cycle,1214335,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,184,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,30,0,0,N,4.5,4.3,180,2016-08-27,2016-08-27,18:24:24,18:54:10,N,Y,Round Trip,Houston B-cycle
11625666,Houston B-cycle,1354571,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,884,Standard,Market Square,Taft & Fairview,21,0,0,N,3.2,3.0,126,2016-08-27,2016-08-27,18:29:19,18:50:00,N,Y,One Way,Houston B-cycle
11625806,Houston B-cycle,1354899,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,159,Standard,McKinney & Caroline,1919 Runnels,42,0,0,N,6.3,6.0,252,2016-08-27,2016-08-27,18:40:14,19:22:53,Y,Y,One Way,Houston B-cycle
11626181,Houston B-cycle,1009973,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,086,Standard,Smith & Capitol,Jackson Hill & Memorial Dr.,22,0,0,N,3.3,3.1,132,2016-08-27,2016-08-27,19:09:14,19:31:45,N,Y,One Way,Houston B-cycle
11626264,Houston B-cycle,1355149,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,347,Standard,Spotts Park,Spotts Park,33,0,0,N,5.0,4.7,198,2016-08-27,2016-08-27,19:15:47,19:48:05,Y,Y,Round Trip,Houston B-cycle
11626310,Houston B-cycle,1354145,Non-RFID Card Member,,,66213,UNITED STATES,24 Hour Kiosk,243,Standard,McKinney & Caroline,La Branch & Lamar,43,0,0,N,6.5,6.1,258,2016-08-27,2016-08-27,19:19:31,20:02:39,Y,Y,One Way,Houston B-cycle
11626453,Houston B-cycle,1355185,Non-RFID Card Member,,,77339,UNITED STATES,24 Hour Kiosk,144,Standard,Westheimer & Waugh,Rusk & St. Emanuel ,73,0,2,N,11.0,10.4,438,2016-08-27,2016-08-27,19:31:52,20:44:47,Y,Y,One Way,Houston B-cycle
11626456,Houston B-cycle,1033544,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,114,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2016-08-27,2016-08-27,19:32:06,20:23:29,Y,Y,Round Trip,Houston B-cycle
11626596,Houston B-cycle,1317657,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,192,Standard,Lamar & Crawford,Lamar & Crawford,77,0,2,N,11.6,11.0,462,2016-08-27,2016-08-27,19:45:05,21:02:39,Y,Y,Round Trip,Houston B-cycle
11626911,Houston B-cycle,1355276,Non-RFID Card Member,,,70077,UNITED STATES,24 Hour Kiosk,01736,Standard,Lamar & Milam,Lamar & Crawford,55,0,0,N,8.3,7.8,330,2016-08-27,2016-08-27,20:10:29,21:05:40,Y,Y,One Way,Houston B-cycle
11627014,Houston B-cycle,1355291,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,314 G,Standard,MFAH/ Fannin & Binz,Hermann Park Lake Plaza,60,0,0,N,9.0,8.6,360,2016-08-27,2016-08-27,20:21:14,21:21:18,Y,Y,One Way,Houston B-cycle
11627060,Houston B-cycle,1355305,Non-RFID Card Member,,,77062,UNITED STATES,24 Hour Kiosk,429,Standard,Spotts Park,Market Square,38,0,0,N,5.7,5.4,228,2016-08-27,2016-08-27,20:26:16,21:04:40,Y,Y,One Way,Houston B-cycle
11627263,Houston B-cycle,1355358,Non-RFID Card Member,,,77477,UNITED STATES,24 Hour Kiosk,992,Standard,Sabine Bridge ,Sabine Bridge ,77,0,2,N,11.6,11.0,462,2016-08-27,2016-08-27,20:47:52,22:04:57,Y,Y,Round Trip,Houston B-cycle
11627266,Houston B-cycle,1355358,Non-RFID Card Member,,,77477,UNITED STATES,24 Hour Kiosk,264,Standard,Sabine Bridge ,Sabine Bridge ,77,0,2,N,11.6,11.0,462,2016-08-27,2016-08-27,20:48:21,22:05:32,Y,Y,Round Trip,Houston B-cycle
11627346,Houston B-cycle,1234278,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,958,Standard,Sabine Bridge ,Sabine Bridge ,42,0,0,N,6.3,6.0,252,2016-08-27,2016-08-27,21:02:21,21:44:16,Y,Y,Round Trip,Houston B-cycle
11627372,Houston B-cycle,1355374,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,429,Standard,Market Square,Market Square,29,0,0,N,4.4,4.1,174,2016-08-27,2016-08-27,21:06:40,21:35:31,N,Y,Round Trip,Houston B-cycle
11627392,Houston B-cycle,1355383,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,375,Standard,Sabine Bridge ,Sabine Bridge ,43,0,0,N,6.5,6.1,258,2016-08-27,2016-08-27,21:10:07,21:53:58,Y,Y,Round Trip,Houston B-cycle
11627558,Houston B-cycle,1343466,Non-RFID Card Member,,,77016,UNITED STATES,24 Hour Kiosk,262,Standard,UHD/Main & Franklin,Lamar & Crawford,50,0,0,N,7.5,7.1,300,2016-08-27,2016-08-27,21:33:28,22:23:21,Y,Y,One Way,Houston B-cycle
11628053,Houston B-cycle,1355481,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,122,Standard,Sabine Bridge ,Sabine Bridge ,20,0,0,N,3.0,2.9,120,2016-08-27,2016-08-27,22:41:22,23:01:08,N,Y,Round Trip,Houston B-cycle
11628073,Houston B-cycle,1355487,Non-RFID Card Member,,,77033,UNITED STATES,24 Hour Kiosk,262,Standard,Lamar & Crawford,McKinney & Caroline,99,0,4,N,14.9,14.1,594,2016-08-27,2016-08-28,22:43:56,00:22:18,Y,Y,One Way,Houston B-cycle
11629178,Houston B-cycle,1247636,RFID Card Member,Channelview,TX,77530,UNITED STATES,Annual Member,375,Standard,Sabine Bridge ,Sabine Bridge ,45,0,0,N,6.8,6.4,270,2016-08-28,2016-08-28,07:22:34,08:07:51,Y,Y,Round Trip,Houston B-cycle
11629490,Houston B-cycle,1035651,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,086,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,13,0,0,N,2.0,1.9,78,2016-08-28,2016-08-28,08:25:36,08:38:26,N,Y,One Way,Houston B-cycle
11629765,Houston B-cycle,1228254,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,097,Standard,Sabine Bridge ,Sabine Bridge ,66,0,2,N,9.9,9.4,396,2016-08-28,2016-08-28,09:12:19,10:18:49,Y,Y,Round Trip,Houston B-cycle
11629845,Houston B-cycle,1355791,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,183,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,68,0,2,N,10.2,9.7,408,2016-08-28,2016-08-28,09:21:11,10:29:17,Y,Y,Round Trip,Houston B-cycle
11629968,Houston B-cycle,1355806,Non-RFID Card Member,,,77372,UNITED STATES,24 Hour Kiosk,114,Standard,Sabine Bridge ,Sabine Bridge ,131,0,6,N,18.0,17.1,720,2016-08-28,2016-08-28,09:38:52,11:49:32,Y,Y,Round Trip,Houston B-cycle
11630137,Houston B-cycle,1354369,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,105,Standard,Smith & Capitol,Smith & Capitol,48,0,0,N,7.2,6.8,288,2016-08-28,2016-08-28,09:55:24,10:43:59,Y,Y,Round Trip,Houston B-cycle
11631007,Houston B-cycle,1125593,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,897,Standard,Lamar & Crawford,Spotts Park,50,0,0,N,7.5,7.1,300,2016-08-28,2016-08-28,11:11:53,12:01:56,Y,Y,One Way,Houston B-cycle
11631514,Houston B-cycle,1305140,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,122,Standard,Sabine Bridge ,Sabine Bridge ,60,0,0,N,9.0,8.6,360,2016-08-28,2016-08-28,11:48:48,12:48:31,Y,Y,Round Trip,Houston B-cycle
11631548,Houston B-cycle,1356016,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,163,Standard,MFAH/ Fannin & Binz,Hermann Park Lake Plaza,21,0,0,N,3.2,3.0,126,2016-08-28,2016-08-28,11:51:10,12:12:09,N,Y,One Way,Houston B-cycle
11632009,Houston B-cycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,093,Standard,Taft & Fairview,Rusk & St. Emanuel ,18,0,0,N,2.7,2.6,108,2016-08-28,2016-08-28,12:28:18,12:46:48,N,Y,One Way,Houston B-cycle
11632235,Houston B-cycle,1281736,Non-RFID Card Member,,,77380,UNITED STATES,24 Hour Kiosk,810,Standard,Brazos & McGowen,Hermann Park Lake Plaza,33,0,0,N,5.0,4.7,198,2016-08-28,2016-08-28,12:44:26,13:17:35,Y,Y,One Way,Houston B-cycle
11632364,Houston B-cycle,1356148,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,347,Standard,Spotts Park,Spotts Park,38,0,0,N,5.7,5.4,228,2016-08-28,2016-08-28,12:55:03,13:33:06,Y,Y,Round Trip,Houston B-cycle
11632447,Houston B-cycle,1356161,Non-RFID Card Member,,,07090,UNITED STATES,24 Hour Kiosk,859,Standard,Stude Park,Market Square,39,0,0,N,5.9,5.6,234,2016-08-28,2016-08-28,13:01:55,13:40:03,Y,Y,One Way,Houston B-cycle
11632908,Houston B-cycle,1356250,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,500 G,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,133,0,6,N,18.0,17.1,720,2016-08-28,2016-08-28,13:35:02,15:48:34,Y,Y,Round Trip,Houston B-cycle
11633011,Houston B-cycle,1356121,Non-RFID Card Member,,,60660,UNITED STATES,24 Hour Kiosk,897,Standard,Spotts Park,Sabine Bridge ,86,0,2,N,12.9,12.3,516,2016-08-28,2016-08-28,13:41:59,15:07:12,Y,Y,One Way,Houston B-cycle
11633177,Houston B-cycle,1356304,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,143,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,65,0,0,N,9.8,9.3,390,2016-08-28,2016-08-28,13:52:45,14:57:03,Y,Y,Round Trip,Houston B-cycle
11633360,Houston B-cycle,1356329,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Lamar & Crawford,Market Square,40,0,0,N,6.0,5.7,240,2016-08-28,2016-08-28,14:04:59,14:44:22,Y,Y,One Way,Houston B-cycle
11633486,Houston B-cycle,1356352,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,114,Standard,Sabine Bridge ,Sabine Bridge ,37,0,0,N,5.6,5.3,222,2016-08-28,2016-08-28,14:14:07,14:51:41,Y,Y,Round Trip,Houston B-cycle
11633924,Houston B-cycle,1356335,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,160 G,Standard,Lamar & Crawford,Hermann Park Lake Plaza,48,0,0,N,7.2,6.8,288,2016-08-28,2016-08-28,14:38:37,15:26:55,Y,Y,One Way,Houston B-cycle
11634173,Houston B-cycle,1356468,Non-RFID Card Member,,,77082,UNITED STATES,24 Hour Kiosk,266,Standard,Lamar & Crawford,Lamar & Crawford,55,0,0,N,8.3,7.8,330,2016-08-28,2016-08-28,14:54:50,15:49:57,Y,Y,Round Trip,Houston B-cycle
11634196,Houston B-cycle,1356478,Non-RFID Card Member,,,77067,UNITED STATES,24 Hour Kiosk,420,Standard,Sabine Bridge ,Smith & Capitol,61,0,0,N,9.2,8.7,366,2016-08-28,2016-08-28,14:56:14,15:57:09,Y,Y,One Way,Houston B-cycle
11634213,Houston B-cycle,1356482,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,850,Standard,Sabine Bridge ,Smith & Capitol,60,0,0,N,9.0,8.6,360,2016-08-28,2016-08-28,14:57:43,15:57:00,Y,Y,One Way,Houston B-cycle
11541607,Houston B-cycle,1348721,Non-RFID Card Member,,,75098,UNITED STATES,24 Hour Kiosk,858,Standard,Main & Dallas,Main & Dallas,96,0,4,N,14.4,13.7,576,2016-08-22,2016-08-22,18:34:05,20:10:57,Y,Y,Round Trip,Houston B-cycle
11541859,Houston B-cycle,1348738,Non-RFID Card Member,,,77096,UNITED STATES,24 Hour Kiosk,884,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-08-22,2016-08-22,18:46:27,18:46:48,N,Y,Round Trip,Houston B-cycle
11542065,Houston B-cycle,1348765,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,130,Standard,Sabine Bridge ,Sabine Bridge ,45,0,0,N,6.8,6.4,270,2016-08-22,2016-08-22,18:55:45,19:40:00,Y,Y,Round Trip,Houston B-cycle
11542958,Houston B-cycle,1348765,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,130,Standard,Sabine Bridge ,Sabine Bridge ,27,0,0,N,4.1,3.8,162,2016-08-22,2016-08-22,19:41:05,20:08:17,N,Y,Round Trip,Houston B-cycle
11542978,Houston B-cycle,1347491,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,061,Standard,Smith & Capitol,Market Square,48,0,0,N,7.2,6.8,288,2016-08-22,2016-08-22,19:42:23,20:30:57,Y,Y,One Way,Houston B-cycle
11543104,Houston B-cycle,1348872,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,904,Standard,Sabine Bridge ,Sabine Bridge ,48,0,0,N,7.2,6.8,288,2016-08-22,2016-08-22,19:51:07,20:39:33,Y,Y,Round Trip,Houston B-cycle
11543376,Houston B-cycle,1348906,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,531,Standard,West Gray & Baldwin,West Gray & Baldwin,28,0,0,N,4.2,4.0,168,2016-08-22,2016-08-22,20:09:22,20:37:34,N,Y,Round Trip,Houston B-cycle
11543817,Houston B-cycle,1348956,Non-RFID Card Member,Leonia,NJ,07605,UNITED STATES,24 Hour Pass,095,Standard,Smith & Capitol,Smith & Capitol,24,0,0,N,3.6,3.4,144,2016-08-22,2016-08-22,20:48:38,21:12:56,N,Y,Round Trip,Houston B-cycle
11546230,Houston B-cycle,1215081,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01736,Standard,Tellepsen YMCA,Main & Walker,6,0,0,N,.9,.9,36,2016-08-23,2016-08-23,06:38:35,06:44:47,N,Y,One Way,Houston B-cycle
11547037,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,061,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-08-23,2016-08-23,07:24:27,07:24:48,N,Y,Round Trip,Houston B-cycle
11549184,Houston B-cycle,1349254,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,184,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,58,0,0,N,8.7,8.3,348,2016-08-23,2016-08-23,09:55:22,10:53:47,Y,Y,Round Trip,Houston B-cycle
11551096,Houston B-cycle,983292,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,512,Standard,La Branch & Lamar,Rusk & St. Emanuel ,4,0,0,N,.6,.6,24,2016-08-23,2016-08-23,12:06:46,12:10:21,N,Y,One Way,Houston B-cycle
11551162,Houston B-cycle,1349387,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,859,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-08-23,2016-08-23,12:11:18,12:11:44,N,Y,Round Trip,Houston B-cycle
11551766,Houston B-cycle,1349428,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,971,Standard,Westheimer & Waugh,Jackson Hill & Memorial Dr.,161,0,8,N,18.0,17.1,720,2016-08-23,2016-08-23,12:47:50,15:28:08,Y,Y,One Way,Houston B-cycle
11552015,Houston B-cycle,832724,RFID Card Member,Pearland,TX,77581,UNITED STATES,Annual Member,221,Standard,McKinney & Caroline,Lamar & Milam,8,0,0,N,1.2,1.1,48,2016-08-23,2016-08-23,13:03:08,13:11:36,N,Y,One Way,Houston B-cycle
11554116,Houston B-cycle,1322795,Non-RFID Card Member,,,77233,UNITED STATES,24 Hour Kiosk,892,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2016-08-23,2016-08-23,15:17:04,15:17:33,N,Y,Round Trip,Houston B-cycle
11554156,Houston B-cycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,994,Standard,Tellepsen YMCA,Main & Dallas,3,0,0,N,.5,.4,18,2016-08-23,2016-08-23,15:18:47,15:21:22,N,Y,One Way,Houston B-cycle
11557047,Houston B-cycle,1349687,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,184,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,50,0,0,N,7.5,7.1,300,2016-08-23,2016-08-23,16:57:19,17:47:27,Y,Y,Round Trip,Houston B-cycle
11558919,Houston B-cycle,1335442,Non-RFID Card Member,,,77450,UNITED STATES,24 Hour Kiosk,082,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,51,0,0,N,7.7,7.3,306,2016-08-23,2016-08-23,18:01:58,18:52:51,Y,Y,Round Trip,Houston B-cycle
11559924,Houston B-cycle,1100807,Non-RFID Card Member,,,77433,UNITED STATES,24 Hour Kiosk,182,Standard,City Hall,City Hall,87,0,2,N,13.1,12.4,522,2016-08-23,2016-08-23,18:43:00,20:10:55,Y,Y,Round Trip,Houston B-cycle
11560608,Houston B-cycle,1349895,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,981,Standard,Lamar & Crawford,Rusk & St. Emanuel ,67,0,2,N,10.1,9.5,402,2016-08-23,2016-08-23,19:22:52,20:29:07,Y,Y,One Way,Houston B-cycle
11560834,Houston B-cycle,1349915,Non-RFID Card Member,,,77494,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Spotts Park,Spotts Park,131,0,6,N,18.0,17.1,720,2016-08-23,2016-08-23,19:35:23,21:46:56,Y,Y,Round Trip,Houston B-cycle
11561484,Houston B-cycle,1349895,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,981,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,58,0,0,N,8.7,8.3,348,2016-08-23,2016-08-23,20:29:21,21:27:59,Y,Y,Round Trip,Houston B-cycle
11565397,Houston B-cycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,413,Standard,Taft & Fairview,Main & Dallas,16,0,0,N,2.4,2.3,96,2016-08-24,2016-08-24,07:48:01,08:04:06,N,Y,One Way,Houston B-cycle
11565646,Houston B-cycle,1350191,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,160 G,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2016-08-24,2016-08-24,08:03:57,08:04:22,N,Y,Round Trip,Houston B-cycle
11568832,Houston B-cycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,068,Standard,Sabine Bridge ,Tellepsen YMCA,23,0,0,N,3.5,3.3,138,2016-08-24,2016-08-24,11:40:29,12:03:32,N,Y,One Way,Houston B-cycle
11569284,Houston B-cycle,791865,RFID Card Member,Missouri City,TX,77459,UNITED STATES,Annual Member,358,Standard,Tellepsen YMCA,Main & Dallas,118,0,4,N,17.7,16.8,708,2016-08-24,2016-08-24,12:09:10,14:07:17,Y,Y,One Way,Houston B-cycle
11569304,Houston B-cycle,1322795,Non-RFID Card Member,,,77233,UNITED STATES,24 Hour Kiosk,116,Standard,1919 Runnels,1919 Runnels,1,0,0,N,.2,.1,6,2016-08-24,2016-08-24,12:09:57,12:10:32,N,Y,Round Trip,Houston B-cycle
11569619,Houston B-cycle,1350421,Non-RFID Card Member,,,77503,UNITED STATES,24 Hour Kiosk,420,Standard,Market Square,Market Square,106,0,4,N,15.9,15.1,636,2016-08-24,2016-08-24,12:28:28,14:14:42,Y,Y,Round Trip,Houston B-cycle
11569768,Houston B-cycle,1350432,Non-RFID Card Member,,,77545,UNITED STATES,24 Hour Kiosk,068,Standard,Tellepsen YMCA,Tellepsen YMCA,20,0,0,N,3.0,2.9,120,2016-08-24,2016-08-24,12:38:26,12:58:30,N,Y,Round Trip,Houston B-cycle
11570137,Houston B-cycle,1155348,RFID Card Member,Richmond,TX,77469,UNITED STATES,Annual Member,068,Standard,Tellepsen YMCA,McKinney & Caroline,8,0,0,N,1.2,1.1,48,2016-08-24,2016-08-24,13:01:55,13:09:29,N,Y,One Way,Houston B-cycle
11570220,Houston B-cycle,1350460,Non-RFID Card Member,,,77450,UNITED STATES,24 Hour Kiosk,375,Standard,Main & Walker,Main & Walker,46,0,0,N,6.9,6.6,276,2016-08-24,2016-08-24,13:08:53,13:54:48,Y,Y,Round Trip,Houston B-cycle
11570495,Houston B-cycle,1268928,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,082,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-08-24,2016-08-24,13:31:17,13:31:42,N,Y,Round Trip,Houston B-cycle
11571972,Houston B-cycle,1350633,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,851,Standard,Tellepsen YMCA,Spotts Park,62,0,0,N,9.3,8.8,372,2016-08-24,2016-08-24,15:17:58,16:19:39,Y,Y,One Way,Houston B-cycle
11572762,Houston B-cycle,1350695,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,163,Standard,MFAH/ Fannin & Binz,Hermann Park Lake Plaza,62,0,0,N,9.3,8.8,372,2016-08-24,2016-08-24,15:55:53,16:57:42,Y,Y,One Way,Houston B-cycle
11572825,Houston B-cycle,1320776,RFID Card Member,Sugar Land,TX,77498,UNITED STATES,Annual Member,858,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2016-08-24,2016-08-24,15:58:46,15:59:10,N,Y,Round Trip,Houston B-cycle
11574216,Houston B-cycle,1348230,Non-RFID Card Member,,,77304,UNITED STATES,24 Hour Kiosk,532,Standard,Lamar & Crawford,Sabine Bridge ,83,0,2,N,12.5,11.8,498,2016-08-24,2016-08-24,16:41:40,18:04:42,Y,Y,One Way,Houston B-cycle
11575298,Houston B-cycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,193,Standard,Main & Walker,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2016-08-24,2016-08-24,17:16:41,17:24:32,N,Y,One Way,Houston B-cycle
11576589,Houston B-cycle,1350873,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,887,Standard,Sabine Bridge ,Sabine Bridge ,60,0,0,N,9.0,8.6,360,2016-08-24,2016-08-24,18:08:15,19:08:14,Y,Y,Round Trip,Houston B-cycle
11576609,Houston B-cycle,1350874,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,850,Standard,Sabine Bridge ,Sabine Bridge ,58,0,0,N,8.7,8.3,348,2016-08-24,2016-08-24,18:09:04,19:07:33,Y,Y,Round Trip,Houston B-cycle
