TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
13291776,Houston Bcycle,1470269,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,188,Standard,Sabine Bridge ,Sabine Bridge ,97,0,4,N,14.6,13.8,582,2016-12-28,2016-12-28,21:24:37,23:01:49,Y,Y,Round Trip,Houston Bcycle
13291816,Houston Bcycle,1476632,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,406,Standard,Lamar & Crawford,Lamar & Crawford,29,0,0,N,4.4,4.1,174,2016-12-28,2016-12-28,21:45:03,22:14:48,N,Y,Round Trip,Houston Bcycle
13291856,Houston Bcycle,1476521,Non-RFID Card Member,Houston,TX,77070,UNITED STATES,24 Hour Pass,860 R2,Standard,Jackson Hill & Memorial Dr.,Spotts Park,9,0,0,N,1.4,1.3,54,2016-12-28,2016-12-28,22:04:20,22:13:49,N,Y,One Way,Houston Bcycle
13291936,Houston Bcycle,1476645,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,358,Standard,Lamar & Crawford,Lamar & Crawford,60,0,0,N,9.0,8.6,360,2016-12-28,2016-12-28,22:35:17,23:35:57,Y,Y,Round Trip,Houston Bcycle
13291939,Houston Bcycle,1476646,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,854,Standard,Lamar & Crawford,Lamar & Crawford,59,0,0,N,8.9,8.4,354,2016-12-28,2016-12-28,22:37:14,23:36:05,Y,Y,Round Trip,Houston Bcycle
13294561,Houston Bcycle,1262532,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,01693,Standard,Market Square,Market Square,2,0,0,N,.3,.3,12,2016-12-29,2016-12-29,08:15:09,08:17:15,N,Y,Round Trip,Houston Bcycle
13295417,Houston Bcycle,1476755,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,375,Standard,Sabine Bridge ,Sabine Bridge ,62,0,0,N,9.3,8.8,372,2016-12-29,2016-12-29,10:06:40,11:08:03,Y,Y,Round Trip,Houston Bcycle
13296330,Houston Bcycle,1279409,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,193,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,42,0,0,N,6.3,6.0,252,2016-12-29,2016-12-29,11:35:54,12:17:52,Y,Y,Round Trip,Houston Bcycle
13296373,Houston Bcycle,1476827,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,462,Standard,La Branch & Lamar,Sabine Bridge ,50,0,0,N,7.5,7.1,300,2016-12-29,2016-12-29,11:40:03,12:30:39,Y,Y,One Way,Houston Bcycle
13296393,Houston Bcycle,1476835,Non-RFID Card Member,,,12208,UNITED STATES,24 Hour Kiosk,187,Standard,Main & Dallas,Brazos & McGowen,24,0,0,N,3.6,3.4,144,2016-12-29,2016-12-29,11:42:01,12:06:36,N,Y,One Way,Houston Bcycle
13296433,Houston Bcycle,1476837,Non-RFID Card Member,,,77407,UNITED STATES,24 Hour Kiosk,659,Standard,Lamar & Milam,Sabine Bridge ,24,0,0,N,3.6,3.4,144,2016-12-29,2016-12-29,11:47:27,12:11:03,N,Y,One Way,Houston Bcycle
13296536,Houston Bcycle,1476843,Non-RFID Card Member,,,77450,UNITED STATES,24 Hour Kiosk,896,Standard,Jackson Hill & Memorial Dr.,UHD/Main & Franklin,38,0,0,N,5.7,5.4,228,2016-12-29,2016-12-29,11:59:48,12:37:54,Y,Y,One Way,Houston Bcycle
13296725,Houston Bcycle,1476860,Non-RFID Card Member,,,55313,UNITED STATES,24 Hour Kiosk,429,Standard,Sabine Bridge ,Sabine Bridge ,65,0,0,N,9.8,9.3,390,2016-12-29,2016-12-29,12:20:38,13:25:51,Y,Y,Round Trip,Houston Bcycle
13296854,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,192,Standard,Market Square,Lamar & Milam,4,0,0,N,.6,.6,24,2016-12-29,2016-12-29,12:29:32,12:33:39,N,Y,One Way,Houston Bcycle
13296977,Houston Bcycle,1476902,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,089,Standard,Sabine Bridge ,Sabine Bridge ,73,0,2,N,11.0,10.4,438,2016-12-29,2016-12-29,12:41:25,13:54:02,Y,Y,Round Trip,Houston Bcycle
13296994,Houston Bcycle,1476904,Non-RFID Card Member,,,35769,UNITED STATES,24 Hour Kiosk,530,Standard,Jackson Hill & Memorial Dr.,La Branch & Lamar,40,0,0,N,6.0,5.7,240,2016-12-29,2016-12-29,12:43:06,13:23:33,Y,Y,One Way,Houston Bcycle
13297332,Houston Bcycle,1476927,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,347,Standard,Sabine Bridge ,Sabine Bridge ,144,0,6,N,18.0,17.1,720,2016-12-29,2016-12-29,13:14:54,15:38:54,Y,Y,Round Trip,Houston Bcycle
13297495,Houston Bcycle,1476827,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,979,Standard,City Hall,Lamar & Crawford,13,0,0,N,2.0,1.9,78,2016-12-29,2016-12-29,13:31:04,13:44:34,N,Y,One Way,Houston Bcycle
13297810,Houston Bcycle,1476989,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,068,Standard,Stude Park,Stude Park,42,0,0,N,6.3,6.0,252,2016-12-29,2016-12-29,13:56:18,14:38:49,Y,Y,Round Trip,Houston Bcycle
13297933,Houston Bcycle,1256673,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,696,Standard,Sabine Bridge ,Sabine Bridge ,49,0,0,N,7.4,7.0,294,2016-12-29,2016-12-29,14:07:02,14:56:00,Y,Y,Round Trip,Houston Bcycle
13298059,Houston Bcycle,1472481,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,096,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2016-12-29,2016-12-29,14:17:43,14:18:01,N,Y,Round Trip,Houston Bcycle
13298162,Houston Bcycle,1476512,Non-RFID Card Member,,,92359,UNITED STATES,24 Hour Kiosk,053,Standard,McKinney & Caroline,Lamar & Crawford,3,0,0,N,.5,.4,18,2016-12-29,2016-12-29,14:26:10,14:29:07,N,Y,One Way,Houston Bcycle
13298185,Houston Bcycle,1477021,Non-RFID Card Member,,,77045,UNITED STATES,24 Hour Kiosk,903,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,60,0,0,N,9.0,8.6,360,2016-12-29,2016-12-29,14:27:14,15:27:35,Y,Y,Round Trip,Houston Bcycle
13298205,Houston Bcycle,1477021,Non-RFID Card Member,,,77045,UNITED STATES,24 Hour Kiosk,533 R,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2016-12-29,2016-12-29,14:28:48,14:29:53,N,Y,Round Trip,Houston Bcycle
13298225,Houston Bcycle,1477027,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,144,Standard,Stude Park,Stude Park,71,0,2,N,10.7,10.1,426,2016-12-29,2016-12-29,14:30:26,15:41:17,Y,Y,Round Trip,Houston Bcycle
13298328,Houston Bcycle,1477040,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,805,Standard,West Gray & Baldwin,Sabine Bridge ,52,0,0,N,7.8,7.4,312,2016-12-29,2016-12-29,14:39:21,15:31:44,Y,Y,One Way,Houston Bcycle
13298600,Houston Bcycle,1472481,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,128,Standard,Sabine Bridge ,Sabine Bridge ,7,0,0,N,1.1,1.0,42,2016-12-29,2016-12-29,14:54:37,15:01:24,N,Y,Round Trip,Houston Bcycle
13298620,Houston Bcycle,1477055,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,967,Standard,Market Square,Market Square,45,0,0,N,6.8,6.4,270,2016-12-29,2016-12-29,14:56:10,15:41:08,Y,Y,Round Trip,Houston Bcycle
13298769,Houston Bcycle,1477049,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,462,Standard,Sabine Bridge ,Sabine Bridge ,39,0,0,N,5.9,5.6,234,2016-12-29,2016-12-29,15:03:36,15:42:22,Y,Y,Round Trip,Houston Bcycle
13299161,Houston Bcycle,1472481,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,413,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-12-29,2016-12-29,15:19:23,15:19:44,N,Y,Round Trip,Houston Bcycle
13299393,Houston Bcycle,1136263,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,180,Standard,Main & Walker,Main & Walker,4,0,0,N,.6,.6,24,2016-12-29,2016-12-29,15:28:18,15:32:44,N,Y,Round Trip,Houston Bcycle
13299662,Houston Bcycle,905277,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,972,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,125,0,4,N,18.0,17.1,720,2016-12-29,2016-12-29,15:38:15,17:43:04,Y,Y,Round Trip,Houston Bcycle
13299788,Houston Bcycle,1477107,Non-RFID Card Member,New York,NY,10022,UNITED STATES,24 Hour Pass,807,Standard,Rusk & St. Emanuel ,Ensemble/HCC Station,29,0,0,N,4.4,4.1,174,2016-12-29,2016-12-29,15:42:16,16:11:15,N,Y,One Way,Houston Bcycle
13299997,Houston Bcycle,1477118,Non-RFID Card Member,,,27560,UNITED STATES,24 Hour Kiosk,095,Standard,McKinney & Caroline,Sabine Bridge ,60,0,0,N,9.0,8.6,360,2016-12-29,2016-12-29,15:48:57,16:48:14,Y,Y,One Way,Houston Bcycle
13300220,Houston Bcycle,1477124,Non-RFID Card Member,,,11232,UNITED STATES,24 Hour Kiosk,099,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,55,0,0,N,8.3,7.8,330,2016-12-29,2016-12-29,15:58:29,16:53:04,Y,Y,Round Trip,Houston Bcycle
13300240,Houston Bcycle,1477024,Non-RFID Card Member,,,76082,UNITED STATES,24 Hour Kiosk,148 R,Standard,Lamar & Crawford,Spotts Park,46,0,0,N,6.9,6.6,276,2016-12-29,2016-12-29,15:59:15,16:45:05,Y,Y,One Way,Houston Bcycle
13301136,Houston Bcycle,1477178,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,058,Standard,Sabine Bridge ,Sabine Bridge ,24,0,0,N,3.6,3.4,144,2016-12-29,2016-12-29,16:37:31,17:01:42,N,Y,Round Trip,Houston Bcycle
13301328,Houston Bcycle,1477186,Non-RFID Card Member,,,83239,UNITED STATES,24 Hour Kiosk,859,Standard,La Branch & Lamar,La Branch & Lamar,31,0,0,N,4.7,4.4,186,2016-12-29,2016-12-29,16:47:23,17:18:55,Y,Y,Round Trip,Houston Bcycle
13301342,Houston Bcycle,1477186,Non-RFID Card Member,,,83239,UNITED STATES,24 Hour Kiosk,877,Standard,La Branch & Lamar,La Branch & Lamar,30,0,0,N,4.5,4.3,180,2016-12-29,2016-12-29,16:48:08,17:18:54,N,Y,Round Trip,Houston Bcycle
13301743,Houston Bcycle,1472698,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,189,Standard,Main & Dallas,La Branch & Lamar,27,0,0,N,4.1,3.8,162,2016-12-29,2016-12-29,17:13:26,17:40:59,N,Y,One Way,Houston Bcycle
13301909,Houston Bcycle,1477198,Non-RFID Card Member,,,77012,UNITED STATES,24 Hour Kiosk,128,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-12-29,2016-12-29,17:26:02,17:26:13,N,Y,Round Trip,Houston Bcycle
13301929,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,156,Standard,Lamar & Milam,Market Square,4,0,0,N,.6,.6,24,2016-12-29,2016-12-29,17:27:18,17:31:03,N,Y,One Way,Houston Bcycle
13302161,Houston Bcycle,1477210,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,827,Standard,Sabine Bridge ,Sabine Bridge ,37,0,0,N,5.6,5.3,222,2016-12-29,2016-12-29,17:44:36,18:21:41,Y,Y,Round Trip,Houston Bcycle
13302324,Houston Bcycle,1425118,RFID Card Member,HOUSTON,TX,77063,UNITED STATES,Annual Member,534 R2,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2016-12-29,2016-12-29,18:00:31,18:00:55,N,Y,Round Trip,Houston Bcycle
13302925,Houston Bcycle,1477237,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,821,Standard,Spotts Park,Spotts Park,64,0,0,N,9.6,9.1,384,2016-12-29,2016-12-29,19:29:01,20:33:41,Y,Y,Round Trip,Houston Bcycle
13303300,Houston Bcycle,1107108,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,077,Standard,Spotts Park,Spotts Park,93,0,2,N,14.0,13.3,558,2016-12-29,2016-12-29,21:55:57,23:28:44,Y,Y,Round Trip,Houston Bcycle
13303303,Houston Bcycle,1477280,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,089,Standard,Spotts Park,Spotts Park,91,0,2,N,13.7,13.0,546,2016-12-29,2016-12-29,21:57:05,23:28:44,Y,Y,Round Trip,Houston Bcycle
13305676,Houston Bcycle,1410251,RFID Card Member,Houston,TX,77002-8586,UNITED STATES,Annual Member,070,Standard,West Gray & Baldwin,Main & Dallas,9,0,0,N,1.4,1.3,54,2016-12-30,2016-12-30,08:09:01,08:18:48,N,Y,One Way,Houston Bcycle
13306649,Houston Bcycle,1477367,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,839,Standard,Lamar & Crawford,City Hall,25,0,0,N,3.8,3.6,150,2016-12-30,2016-12-30,10:09:24,10:34:08,N,Y,One Way,Houston Bcycle
13306738,Houston Bcycle,1477321,Non-RFID Card Member,San Antonio,TX,78230,UNITED STATES,24 Hour Pass,01604,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,13,0,0,N,2.0,1.9,78,2016-12-30,2016-12-30,10:16:31,10:29:25,N,Y,Round Trip,Houston Bcycle
13306758,Houston Bcycle,1346051,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,01736,Standard,Stude Park,Stude Park,52,0,0,N,7.8,7.4,312,2016-12-30,2016-12-30,10:18:49,11:10:42,Y,Y,Round Trip,Houston Bcycle
13306961,Houston Bcycle,1477399,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,958,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,52,0,0,N,7.8,7.4,312,2016-12-30,2016-12-30,10:35:24,11:27:10,Y,Y,Round Trip,Houston Bcycle
13307153,Houston Bcycle,1477411,Non-RFID Card Member,,,55855,UNITED STATES,24 Hour Kiosk,122,Standard,McKinney & Caroline,Main & Walker,17,0,0,N,2.6,2.4,102,2016-12-30,2016-12-30,10:50:49,11:07:17,N,Y,One Way,Houston Bcycle
13308441,Houston Bcycle,1477506,Non-RFID Card Member,,,77365,UNITED STATES,24 Hour Kiosk,01693,Standard,Market Square,La Branch & Lamar,75,0,2,N,11.3,10.7,450,2016-12-30,2016-12-30,12:26:29,13:41:03,Y,Y,One Way,Houston Bcycle
13308819,Houston Bcycle,1477544,Non-RFID Card Member,,,77489,UNITED STATES,24 Hour Kiosk,807,Standard,Ensemble/HCC Station,Market Square,92,0,2,N,13.8,13.1,552,2016-12-30,2016-12-30,12:54:11,14:26:02,Y,Y,One Way,Houston Bcycle
13310001,Houston Bcycle,740674,RFID Card Member,Houston,TX,77018,UNITED STATES,Annual Member,210,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,99,0,4,N,14.9,14.1,594,2016-12-30,2016-12-30,14:24:34,16:03:27,Y,Y,Round Trip,Houston Bcycle
13310027,Houston Bcycle,1477681,Non-RFID Card Member,,,80202,UNITED STATES,24 Hour Kiosk,534 R2,Standard,Sabine Bridge ,Sabine Bridge ,23,0,0,N,3.5,3.3,138,2016-12-30,2016-12-30,14:25:36,14:48:40,N,Y,Round Trip,Houston Bcycle
13310691,Houston Bcycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,807,Standard,Market Square,Smith & Capitol,5,0,0,N,.8,.7,30,2016-12-30,2016-12-30,15:13:38,15:18:33,N,Y,One Way,Houston Bcycle
13310797,Houston Bcycle,1472353,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,099,Standard,Rusk & St. Emanuel ,Sabine Bridge ,62,0,0,N,9.3,8.8,372,2016-12-30,2016-12-30,15:22:12,16:24:32,Y,Y,One Way,Houston Bcycle
13310963,Houston Bcycle,1477683,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,096,Standard,Lamar & Crawford,Spotts Park,45,0,0,N,6.8,6.4,270,2016-12-30,2016-12-30,15:34:24,16:19:12,Y,Y,One Way,Houston Bcycle
13311186,Houston Bcycle,1337071,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,119,Standard,Milam & Webster,Westheimer & Waugh,46,0,0,N,6.9,6.6,276,2016-12-30,2016-12-30,15:52:24,16:38:17,Y,Y,One Way,Houston Bcycle
13311212,Houston Bcycle,1477681,Non-RFID Card Member,,,80202,UNITED STATES,24 Hour Kiosk,534 R2,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,42,0,0,N,6.3,6.0,252,2016-12-30,2016-12-30,15:54:47,16:36:19,Y,Y,One Way,Houston Bcycle
13311544,Houston Bcycle,1477765,Non-RFID Card Member,,,77493,UNITED STATES,24 Hour Kiosk,828,Standard,Sabine Bridge ,Rusk & St. Emanuel ,55,0,0,N,8.3,7.8,330,2016-12-30,2016-12-30,16:26:50,17:21:58,Y,Y,One Way,Houston Bcycle
13311581,Houston Bcycle,1414031,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,128,Standard,Sabine Bridge ,Sabine Bridge ,89,0,2,N,13.4,12.7,534,2016-12-30,2016-12-30,16:29:26,17:58:25,Y,Y,Round Trip,Houston Bcycle
13311793,Houston Bcycle,661367,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,871,Standard,Brazos & McGowen,Elgin & Smith,4,0,0,N,.6,.6,24,2016-12-30,2016-12-30,16:47:51,16:51:06,N,Y,One Way,Houston Bcycle
13311813,Houston Bcycle,1477223,Non-RFID Card Member,,,60402,UNITED STATES,24 Hour Kiosk,182,Standard,La Branch & Lamar,La Branch & Lamar,56,0,0,N,8.4,8.0,336,2016-12-30,2016-12-30,16:49:22,17:45:27,Y,Y,Round Trip,Houston Bcycle
13311859,Houston Bcycle,1410251,RFID Card Member,Houston,TX,77002-8586,UNITED STATES,Annual Member,314 G,Standard,Main & Dallas,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2016-12-30,2016-12-30,16:54:24,17:02:16,N,Y,One Way,Houston Bcycle
13312397,Houston Bcycle,1477883,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,406,Standard,Sabine Bridge ,Sabine Bridge ,275,0,14,N,18.0,17.1,720,2016-12-30,2016-12-30,18:04:03,22:39:08,Y,Y,Round Trip,Houston Bcycle
13312543,Houston Bcycle,1477888,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,380,Standard,Market Square,Market Square,5,0,0,N,.8,.7,30,2016-12-30,2016-12-30,18:27:35,18:32:00,N,Y,Round Trip,Houston Bcycle
13312603,Houston Bcycle,1477891,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,805,Standard,Market Square,Spotts Park,160,0,8,N,18.0,17.1,720,2016-12-30,2016-12-30,18:39:29,21:19:41,Y,Y,One Way,Houston Bcycle
13312606,Houston Bcycle,1477891,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,114,Standard,Market Square,Spotts Park,161,0,8,N,18.0,17.1,720,2016-12-30,2016-12-30,18:40:10,21:21:07,Y,Y,One Way,Houston Bcycle
13312709,Houston Bcycle,1477899,Non-RFID Card Member,,,77388,UNITED STATES,24 Hour Kiosk,103,Standard,City Hall,Market Square,180,0,8,N,18.0,17.1,720,2016-12-30,2016-12-30,19:02:23,22:02:16,Y,Y,One Way,Houston Bcycle
13312729,Houston Bcycle,1477907,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,659,Standard,Main & Walker,Lamar & Milam,174,0,8,N,18.0,17.1,720,2016-12-30,2016-12-30,19:05:34,21:59:32,Y,Y,One Way,Houston Bcycle
13312749,Houston Bcycle,1477911,Non-RFID Card Member,,,77551,UNITED STATES,24 Hour Kiosk,531,Standard,UHD/Main & Franklin,UHD/Main & Franklin,171,0,8,N,18.0,17.1,720,2016-12-30,2016-12-30,19:11:09,22:02:40,Y,Y,Round Trip,Houston Bcycle
13312832,Houston Bcycle,1477920,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,684,Standard,Sabine Bridge ,Sabine Bridge ,164,0,8,N,18.0,17.1,720,2016-12-30,2016-12-30,19:37:42,22:21:54,Y,Y,Round Trip,Houston Bcycle
13312915,Houston Bcycle,1435705,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,861,Standard,Milam & Webster,Milam & Webster,206,0,10,N,18.0,17.1,720,2016-12-30,2016-12-30,20:00:04,23:26:11,Y,Y,Round Trip,Houston Bcycle
13312918,Houston Bcycle,1477928,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,266,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-12-30,2016-12-30,20:01:20,20:01:45,N,Y,Round Trip,Houston Bcycle
13313044,Houston Bcycle,1477937,Non-RFID Card Member,,,77502,UNITED STATES,24 Hour Kiosk,639,Standard,Sabine Bridge ,Sabine Bridge ,64,0,0,N,9.6,9.1,384,2016-12-30,2016-12-30,20:29:01,21:33:43,Y,Y,Round Trip,Houston Bcycle
13313144,Houston Bcycle,1477924,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,992,Standard,METRO Transit Center ,METRO Transit Center ,76,0,2,N,11.4,10.8,456,2016-12-30,2016-12-30,21:11:50,22:27:45,Y,Y,Round Trip,Houston Bcycle
13313253,Houston Bcycle,1031259,Non-RFID Card Member,,,77586,UNITED STATES,24 Hour Kiosk,943,Standard,La Branch & Lamar,West Gray & Baldwin,55,0,0,N,8.3,7.8,330,2016-12-30,2016-12-30,21:38:02,22:33:14,Y,Y,One Way,Houston Bcycle
13313290,Houston Bcycle,1477958,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,071,Standard,Stude Park,Stude Park,46,0,0,N,6.9,6.6,276,2016-12-30,2016-12-30,21:47:07,22:33:28,Y,Y,Round Trip,Houston Bcycle
13314501,Houston Bcycle,661658,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,189,Standard,Elgin & Smith,Ensemble/HCC Station,3,0,0,N,.5,.4,18,2016-12-31,2016-12-31,09:25:44,09:28:28,N,Y,One Way,Houston Bcycle
13315125,Houston Bcycle,661658,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,951,Standard,Ensemble/HCC Station,Elgin & Smith,3,0,0,N,.5,.4,18,2016-12-31,2016-12-31,11:19:34,11:22:37,N,Y,One Way,Houston Bcycle
13317512,Houston Bcycle,220830,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01730,Standard,METRO Transit Center ,UHD/Main & Franklin,11,0,0,N,1.7,1.6,66,2016-12-31,2016-12-31,16:34:25,16:45:05,N,Y,One Way,Houston Bcycle
13318305,Houston Bcycle,1465301,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,522,Standard,West Gray & Baldwin,Tellepsen YMCA,6,0,0,N,.9,.9,36,2016-12-31,2016-12-31,21:30:49,21:36:02,N,Y,One Way,Houston Bcycle
13253940,Houston Bcycle,1446761,Maintenance,,,,UNITED STATES,,221,Standard,Clay & Smith,Clay & Smith,0,0,0,N,.0,.0,0,2016-12-24,2016-12-24,15:30:30,15:30:37,N,Y,Round Trip,Houston Bcycle
13188968,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,830,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,0,0,0,N,.0,.0,0,2016-12-18,2016-12-18,11:10:07,11:10:16,N,Y,Round Trip,Houston Bcycle
13052386,Houston Bcycle,840384,Maintenance,,,,UNITED STATES,,071,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,0,0,0,N,.0,.0,0,2016-12-02,2016-12-02,13:40:48,13:40:57,N,Y,Round Trip,Houston Bcycle
13305467,Houston Bcycle,1386703,Maintenance,,,,UNITED STATES,,925,Standard,La Branch & Lamar,La Branch & Lamar,2,0,0,N,.3,.3,12,2016-12-30,2016-12-30,07:36:50,07:38:25,N,Y,Round Trip,Houston Bcycle
13174779,Houston Bcycle,1386703,Maintenance,,,,UNITED STATES,,222,Standard,Lamar & Milam,West Gray & Baldwin,17,0,0,N,2.6,2.4,102,2016-12-16,2016-12-16,09:34:51,09:51:54,N,Y,One Way,Houston Bcycle
13270917,Houston Bcycle,1386703,Maintenance,,,,UNITED STATES,,173,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2016-12-27,2016-12-27,10:15:31,10:16:44,N,Y,Round Trip,Houston Bcycle
13243412,Houston Bcycle,1386703,Maintenance,,,,UNITED STATES,,144,Standard,Hermann Park Lake Plaza,McKinney & Caroline,111,0,0,N,16.7,15.8,666,2016-12-23,2016-12-23,08:59:01,10:50:17,Y,Y,One Way,Houston Bcycle
13309958,Houston Bcycle,840384,Maintenance,,,,UNITED STATES,,971,Standard,Brazos & McGowen,Brazos & McGowen,1,0,0,N,.2,.1,6,2016-12-30,2016-12-30,14:20:52,14:21:00,N,Y,Round Trip,Houston Bcycle
13086916,Houston Bcycle,840384,Maintenance,,,,UNITED STATES,,517,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2016-12-06,2016-12-06,15:04:14,15:05:27,N,Y,Round Trip,Houston Bcycle
13119147,Houston Bcycle,1397110,Maintenance,,,,UNITED STATES,,853,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,1,0,0,N,.2,.1,6,2016-12-10,2016-12-10,20:45:42,20:46:33,N,Y,Round Trip,Houston Bcycle
13038944,Houston Bcycle,840384,Maintenance,,,,UNITED STATES,,157,Standard,Tellepsen YMCA,Sabine Bridge ,30,0,0,N,4.5,4.3,180,2016-12-01,2016-12-01,12:48:45,13:18:23,N,Y,One Way,Houston Bcycle
13107852,Houston Bcycle,840384,Maintenance,,,,UNITED STATES,,981,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-12-08,2016-12-08,18:40:22,18:40:30,N,Y,Round Trip,Houston Bcycle
13036030,Houston Bcycle,1386703,Maintenance,,,,UNITED STATES,,531,Standard,La Branch & Lamar,Milam & Webster,63,0,0,N,9.5,9.0,378,2016-12-01,2016-12-01,08:09:38,09:12:43,Y,Y,One Way,Houston Bcycle
13179439,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,140 R2,Standard,McKinney & Caroline,McKinney & Caroline,1,0,0,N,.2,.1,6,2016-12-16,2016-12-16,16:07:56,16:08:08,N,Y,Round Trip,Houston Bcycle
