TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
28997862,Houston BCycle,4184415,Non-RFID Card Member,,,77037,UNITED STATES,Single Trip ,340,Standard,La Branch & Lamar,La Branch & Lamar,14,0,0,N,2.1,2.0,84,2023-03-04,2023-03-04,23:45:38,23:59:59,N,Y,Round Trip,Houston BCycle
28997879,Houston BCycle,4184417,Non-RFID Card Member,,,77539,UNITED STATES,Single Trip ,287 B,Standard,Sabine Bridge,Sabine Bridge,52,0,3.24,N,2.2,2.1,88,2023-03-04,2023-03-05,23:52:02,00:44:17,Y,Y,Round Trip,Houston BCycle
28997925,Houston BCycle,4078059,Non-RFID Card Member,,,75065,UNITED STATES,Single Trip ,081,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Bill Coats Bridge @ Almeda,45,0,3.24,N,6.8,6.4,270,2023-03-05,2023-03-05,00:18:23,01:03:25,Y,Y,Round Trip,Houston BCycle
28997939,Houston BCycle,4184422,Non-RFID Card Member,,,L5R 2T7,UNITED STATES,Single Trip ,24111,Standard,Market Square,Lamar & Crawford,22,0,0,N,3.3,3.1,131,2023-03-05,2023-03-05,00:20:41,00:42:05,N,Y,One Way,Houston BCycle
28997942,Houston BCycle,4184422,Non-RFID Card Member,,,L5R 2T7,UNITED STATES,Single Trip ,193 SA,Standard,Market Square,La Branch & Lamar,14,0,0,N,2.1,2.0,84,2023-03-05,2023-03-05,00:22:18,00:36:33,N,Y,One Way,Houston BCycle
28998002,Houston BCycle,4184434,Non-RFID Card Member,,,77009,UNITED STATES,Single Trip ,21289,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,159,0,16.2,N,18.0,17.1,720,2023-03-05,2023-03-05,00:56:51,03:35:44,Y,Y,Round Trip,Houston BCycle
28998091,Houston BCycle,4182728,Non-RFID Card Member,,,77503,UNITED STATES,Single Trip ,340,Standard,La Branch & Lamar,Root Square,64,0,3.24,N,9.6,9.1,383,2023-03-05,2023-03-05,01:44:32,02:48:49,Y,Y,One Way,Houston BCycle
28998148,Houston BCycle,4184457,Non-RFID Card Member,,,77039,UNITED STATES,Single Use Pass,02331,Standard,West Gray & Baldwin,West Gray & Baldwin,22,0,0,N,3.3,3.1,131,2023-03-05,2023-03-05,02:16:34,02:38:47,N,Y,Round Trip,Houston BCycle
28998154,Houston BCycle,4184459,Non-RFID Card Member,,,77039,UNITED STATES,Single Use Pass,14205,Standard,West Gray & Baldwin,West Gray & Baldwin,21,0,0,N,3.2,3.0,126,2023-03-05,2023-03-05,02:19:01,02:40:13,N,Y,Round Trip,Houston BCycle
28998194,Houston BCycle,4184471,Non-RFID Card Member,,,85138,UNITED STATES,Single Trip ,01672,Standard,Convention Center,Convention Center,31,0,0,N,4.6,4.4,185,2023-03-05,2023-03-05,02:44:44,03:15:41,Y,Y,Round Trip,Houston BCycle
28998231,Houston BCycle,3214555,Non-RFID Card Member,,,77067,UNITED STATES,Single Trip ,01757,Standard,Crawford Island,Crawford Island,34,0,0,N,5.1,4.8,203,2023-03-05,2023-03-05,03:33:46,04:07:41,Y,Y,Round Trip,Houston BCycle
28998234,Houston BCycle,4179597,Non-RFID Card Member,,,77086,UNITED STATES,Single Trip ,01691,Standard,Crawford Island,Crawford Island,26,0,0,N,3.9,3.7,156,2023-03-05,2023-03-05,03:35:05,04:01:00,N,Y,Round Trip,Houston BCycle
28998317,Houston BCycle,3539420,RFID Card Member,Houston,TX,77021,UNITED STATES,Annual Membership,418,Standard,Hermann Park Bill Coats Bridge @ Almeda,TMC Garage 2,8,0,0,N,1.2,1.1,48,2023-03-05,2023-03-05,06:44:03,06:52:39,N,Y,One Way,Houston BCycle
28998400,Houston BCycle,208125,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,560,Standard,UHD/Main & Franklin,UHD/Main & Franklin,188,0,16.2,N,18.0,17.1,720,2023-03-05,2023-03-05,08:06:39,11:14:47,Y,Y,Round Trip,Houston BCycle
28998689,Houston BCycle,4184559,Non-RFID Card Member,,,70403,UNITED STATES,Single Trip ,011 SA,Standard,Centennial Gardens,Centennial Gardens,45,0,3.24,N,6.8,6.4,270,2023-03-05,2023-03-05,09:42:39,10:27:51,Y,Y,Round Trip,Houston BCycle
28998775,Houston BCycle,4178814,Non-RFID Card Member,,,77090,UNITED STATES,Single Trip ,01902,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,23,0,0,N,3.5,3.3,138,2023-03-05,2023-03-05,10:01:48,10:24:44,N,Y,Round Trip,Houston BCycle
28998795,Houston BCycle,3209936,RFID Card Member,,,77076,UNITED STATES,Single Trip ,01872,Standard,The Silos @ Sawyer Yards ,The Silos @ Sawyer Yards ,50,0,3.24,N,7.5,7.1,300,2023-03-05,2023-03-05,10:05:59,10:55:21,Y,Y,Round Trip,Houston BCycle
28998841,Houston BCycle,4184584,Non-RFID Card Member,,,77479,UNITED STATES,Single Trip ,02314,Standard,Lost Lake,Lost Lake,148,0,12.96,N,18.0,17.1,720,2023-03-05,2023-03-05,10:15:33,12:43:21,Y,Y,Round Trip,Houston BCycle
28998861,Houston BCycle,4184586,Non-RFID Card Member,,,78240,UNITED STATES,Single Trip ,542,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,33,0,0,N,5.0,4.7,198,2023-03-05,2023-03-05,10:18:48,10:51:47,Y,Y,Round Trip,Houston BCycle
28998941,Houston BCycle,3107693,Non-RFID Card Member,,,77066,UNITED STATES,Single Trip ,319,Standard,Centennial Gardens,Centennial Gardens,22,0,0,N,3.3,3.1,131,2023-03-05,2023-03-05,10:31:32,10:53:46,N,Y,Round Trip,Houston BCycle
28998964,Houston BCycle,4184621,Non-RFID Card Member,,,77383,UNITED STATES,Single Trip ,19554,Standard,Sabine Bridge,Sabine Bridge,48,0,3.24,N,3.0,2.8,119,2023-03-05,2023-03-05,10:35:31,11:23:22,Y,Y,Round Trip,Houston BCycle
28999070,Houston BCycle,4184646,Non-RFID Card Member,,,77034,UNITED STATES,Single Use Pass,574,Standard,La Branch & Lamar,La Branch & Lamar,4287,0,150,N,18.0,17.1,720,2023-03-05,2023-03-08,10:49:37,10:16:13,Y,Y,Round Trip,Houston BCycle
28999147,Houston BCycle,4184661,Non-RFID Card Member,,,44224,UNITED STATES,Single Trip ,21158,Standard,Pearl Washington,Pearl Washington,1,0,0,N,.1,.1,5,2023-03-05,2023-03-05,11:01:40,11:02:12,N,Y,Round Trip,Houston BCycle
28999167,Houston BCycle,3440942,Non-RFID Card Member,,,77053-2258,UNITED STATES,Single Trip ,429,Standard,Lost Lake,Lost Lake,0,0,0,N,.0,.0,0,2023-03-05,2023-03-05,11:04:12,11:04:49,N,Y,Round Trip,Houston BCycle
28999173,Houston BCycle,3440942,Non-RFID Card Member,,,77053-2258,UNITED STATES,Single Trip ,278,Standard,Lost Lake,Lost Lake,37,0,3.24,N,5.5,5.3,221,2023-03-05,2023-03-05,11:05:09,11:42:48,Y,Y,Round Trip,Houston BCycle
28999256,Houston BCycle,3323772,RFID Card Member,,,77377,UNITED STATES,Single Trip ,20915,Standard,Centennial Gardens,Centennial Gardens,108,0,9.72,N,16.2,15.4,648,2023-03-05,2023-03-05,11:15:52,13:03:18,Y,Y,Round Trip,Houston BCycle
28999299,Houston BCycle,2391180,RFID Card Member,Houston ,TX,77006,UNITED STATES,Annual Membership,02038,Standard,Taft & Fairview,Eleanor Tinsley Park,15,0,0,N,2.3,2.1,90,2023-03-05,2023-03-05,11:25:10,11:40:07,N,Y,One Way,Houston BCycle
28999333,Houston BCycle,4184691,Non-RFID Card Member,,,77045,UNITED STATES,Single Trip ,02177,Standard,Centennial Gardens,Eleanor Tinsley Park,100,0,9.72,N,15.0,14.2,599,2023-03-05,2023-03-05,11:27:36,13:07:53,Y,Y,One Way,Houston BCycle
28999356,Houston BCycle,4184707,Non-RFID Card Member,,,77081,UNITED STATES,Single Trip ,21267,Standard,Centennial Gardens,Eleanor Tinsley Park,98,0,9.72,N,14.7,14.0,588,2023-03-05,2023-03-05,11:29:22,13:07:34,Y,Y,One Way,Houston BCycle
28999376,Houston BCycle,4184693,Non-RFID Card Member,,,30317,UNITED STATES,Single Trip ,363,Standard,Main & Dallas,Main Street Square METRORail Main & Walker,25,0,0,N,3.7,3.6,149,2023-03-05,2023-03-05,11:31:55,11:56:22,N,Y,One Way,Houston BCycle
28999465,Houston BCycle,2391180,RFID Card Member,Houston ,TX,77006,UNITED STATES,Annual Membership,20945,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,26,0,0,N,3.9,3.7,156,2023-03-05,2023-03-05,11:40:29,12:06:55,N,Y,Round Trip,Houston BCycle
28999485,Houston BCycle,4184732,Non-RFID Card Member,,,77074,UNITED STATES,Single Trip ,21290,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,54,0,3.24,N,8.1,7.7,324,2023-03-05,2023-03-05,11:42:52,12:36:15,Y,Y,Round Trip,Houston BCycle
28999502,Houston BCycle,4184745,RFID Card Member,,,77030,UNITED STATES,Single Trip ,081,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Bill Coats Bridge @ Almeda,92,0,6.48,N,13.8,13.1,552,2023-03-05,2023-03-05,11:44:25,13:16:23,Y,Y,Round Trip,Houston BCycle
28999562,Houston BCycle,3976669,Non-RFID Card Member,,,77095,UNITED STATES,Single Trip ,156,Standard,Sabine Bridge,West Gray & Baldwin,44,0,3.24,N,6.6,6.3,264,2023-03-05,2023-03-05,11:50:37,12:34:43,Y,Y,One Way,Houston BCycle
28999631,Houston BCycle,1722618,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,590,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,2,0,0,N,.3,.3,12,2023-03-05,2023-03-05,11:56:57,11:58:26,N,Y,Round Trip,Houston BCycle
28999651,Houston BCycle,1722618,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,246 B,Standard,Hermann Park Lake Plaza,Customer Serive Virtual Dock,30,0,0,N,4.5,4.3,180,2023-03-05,2023-03-05,11:58:56,12:28:56,N,Y,One Way,Houston BCycle
28999668,Houston BCycle,4184796,Non-RFID Card Member,,,10016,UNITED STATES,Single Trip ,532 R2,Standard,Menil Collection/Alabama & Mulberry,Post Oak & 4Oaks Pl.,69,0,6.48,N,10.4,9.8,414,2023-03-05,2023-03-05,12:00:26,13:09:49,Y,Y,One Way,Houston BCycle
28999708,Houston BCycle,3816255,RFID Card Member,houston,TX,22191,UNITED STATES,Monthly Membership,134 SA,Standard,Guadalupe Plaza Park ,2222 Smith,28,0,0,N,4.2,4.0,167,2023-03-05,2023-03-05,12:04:50,12:32:55,N,Y,One Way,Houston BCycle
28999734,Houston BCycle,3746531,RFID Card Member,,,77007,UNITED STATES,Monthly Membership,02164,Standard,Jackson Hill & Memorial Dr.,Market Square,61,0,0,N,9.1,8.7,365,2023-03-05,2023-03-05,12:07:24,13:08:17,Y,Y,One Way,Houston BCycle
28999777,Houston BCycle,4184819,Non-RFID Card Member,,,80908,UNITED STATES,Single Trip ,452,Standard,Jackson Hill & Memorial Dr.,Market Square,56,0,3.24,N,8.4,8.0,336,2023-03-05,2023-03-05,12:12:00,13:08:23,Y,Y,One Way,Houston BCycle
28999943,Houston BCycle,4184856,Non-RFID Card Member,,,77099,UNITED STATES,Single Trip ,02172,Standard,Centennial Gardens,Centennial Gardens,35,0,0,N,.7,.6,26,2023-03-05,2023-03-05,12:26:17,13:01:12,Y,Y,Round Trip,Houston BCycle
29000026,Houston BCycle,4184708,Non-RFID Card Member,,,77060,UNITED STATES,Single Trip ,024 SA,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,16,0,0,N,2.4,2.3,95,2023-03-05,2023-03-05,12:33:13,12:49:20,N,Y,Round Trip,Houston BCycle
29000046,Houston BCycle,3802376,RFID Card Member,Montgomery ,TX,77356,UNITED STATES,Monthly Membership,227 R2,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,41,0,0,N,6.2,5.8,246,2023-03-05,2023-03-05,12:34:21,13:15:09,Y,Y,Round Trip,Houston BCycle
29000069,Houston BCycle,3714050,Non-RFID Card Member,,,77040,UNITED STATES,Single Trip ,649,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2023-03-05,2023-03-05,12:35:24,12:35:56,N,Y,Round Trip,Houston BCycle
29000083,Houston BCycle,4184880,Non-RFID Card Member,,,77002,UNITED STATES,Single Trip ,21077,Standard,Main Street Square METRORail Main & Walker,Lamar & Bagby,255,0,25.92,N,18.0,17.1,720,2023-03-05,2023-03-05,12:36:08,16:51:11,Y,Y,One Way,Houston BCycle
29000129,Houston BCycle,4184887,Non-RFID Card Member,,,77521,UNITED STATES,Single Trip ,397 SA,Standard,Market Square,UHD/Main & Franklin,4617,0,150,N,18.0,17.1,720,2023-03-05,2023-03-08,12:39:29,17:36:56,Y,Y,One Way,Houston BCycle
29000146,Houston BCycle,4184882,Non-RFID Card Member,,,77530-2968,UNITED STATES,Single Trip ,437,Standard,Sabine Bridge,Sabine Bridge,56,0,3.24,N,8.4,8.0,336,2023-03-05,2023-03-05,12:40:46,13:36:17,Y,Y,Round Trip,Houston BCycle
29000166,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership,02003,Standard,Elgin & Smith,Midtown Park,4,0,0,N,.6,.6,23,2023-03-05,2023-03-05,12:42:12,12:46:32,N,Y,One Way,Houston BCycle
29000189,Houston BCycle,4184901,Non-RFID Card Member,,,77630,UNITED STATES,Single Trip ,414,Standard,Hermann Park Lake Plaza,Centennial Gardens,30,0,0,N,4.5,4.3,180,2023-03-05,2023-03-05,12:44:03,13:14:54,N,Y,One Way,Houston BCycle
29000212,Houston BCycle,4184870,Non-RFID Card Member,,,52764,UNITED STATES,Single Trip ,205,Standard,Memorial Park Running Center,Memorial Park Running Center,30,0,0,N,4.5,4.3,180,2023-03-05,2023-03-05,12:46:08,13:16:24,N,Y,Round Trip,Houston BCycle
29000252,Houston BCycle,3843057,RFID Card Member,,,77085,UNITED STATES,Monthly Membership,01398,Standard,Root Square,Lamar & Caroline,54,0,0,N,8.1,7.7,324,2023-03-05,2023-03-05,12:49:40,13:43:18,Y,Y,One Way,Houston BCycle
29000292,Houston BCycle,4184918,Non-RFID Card Member,,,77080,UNITED STATES,Single Trip ,02317,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,61,0,3.24,N,9.1,8.7,365,2023-03-05,2023-03-05,12:52:24,13:53:59,Y,Y,Round Trip,Houston BCycle
29000381,Houston BCycle,4122371,Non-RFID Card Member,,,43004,UNITED STATES,Single Trip ,575 ,Standard,La Branch & Lamar,Midtown Park,11,0,0,N,1.7,1.6,66,2023-03-05,2023-03-05,13:02:03,13:13:32,N,Y,One Way,Houston BCycle
29000501,Houston BCycle,4184967,Non-RFID Card Member,,,77080,UNITED STATES,Single Use Pass,01741,Standard,Eleanor Tinsley Park,Spotts Park,22,0,0,N,3.3,3.1,131,2023-03-05,2023-03-05,13:10:58,13:32:57,N,Y,One Way,Houston BCycle
29000504,Houston BCycle,4184967,Non-RFID Card Member,,,77080,UNITED STATES,Single Use Pass,21267,Standard,Eleanor Tinsley Park,Spotts Park,21,0,0,N,3.2,3.0,126,2023-03-05,2023-03-05,13:11:13,13:32:42,N,Y,One Way,Houston BCycle
29000541,Houston BCycle,4184979,Non-RFID Card Member,,,77057,UNITED STATES,Single Trip ,993 D,Standard,Memorial Park Running Center,Memorial Park Running Center,83,0,6.48,N,12.5,11.8,498,2023-03-05,2023-03-05,13:14:53,14:37:23,Y,Y,Round Trip,Houston BCycle
29000544,Houston BCycle,4184983,Non-RFID Card Member,,,77024,UNITED STATES,Single Trip ,02203,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,89,0,6.48,N,13.4,12.7,534,2023-03-05,2023-03-05,13:15:16,14:44:47,Y,Y,Round Trip,Houston BCycle
29000647,Houston BCycle,4185007,Non-RFID Card Member,,,77065,UNITED STATES,Single Trip ,21133,Standard,Lost Lake,Lost Lake,88,0,6.48,N,13.2,12.5,527,2023-03-05,2023-03-05,13:25:34,14:53:54,Y,Y,Round Trip,Houston BCycle
29000776,Houston BCycle,4185044,Non-RFID Card Member,,,90039,UNITED STATES,Single Trip ,02219,Standard,Lost Lake,Lost Lake,184,0,16.2,N,18.0,17.1,720,2023-03-05,2023-03-05,13:37:07,16:41:49,Y,Y,Round Trip,Houston BCycle
29000793,Houston BCycle,4185057,Non-RFID Card Member,,,77007,UNITED STATES,Single Trip ,227 R2,Standard,Jackson Hill & Memorial Dr.,Spotts Park,50,0,3.24,N,7.5,7.1,300,2023-03-05,2023-03-05,13:38:30,14:28:43,Y,Y,One Way,Houston BCycle
29000982,Houston BCycle,4185103,Non-RFID Card Member,,,77081,UNITED STATES,Single Trip ,02177,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,20,0,0,N,3.0,2.9,120,2023-03-05,2023-03-05,13:53:08,14:13:54,N,Y,Round Trip,Houston BCycle
29001168,Houston BCycle,4156339,Non-RFID Card Member,,,77506,UNITED STATES,Single Use Pass,14120,Standard,Guadalupe Plaza Park ,Guadalupe Plaza Park ,59,0,3.24,N,8.9,8.4,354,2023-03-05,2023-03-05,14:07:57,15:06:12,Y,Y,Round Trip,Houston BCycle
29001271,Houston BCycle,4185169,Non-RFID Card Member,,,77037,UNITED STATES,Single Trip ,504,Standard,Centennial Gardens,Centennial Gardens,48,0,3.24,N,7.2,6.8,288,2023-03-05,2023-03-05,14:15:08,15:03:58,Y,Y,Round Trip,Houston BCycle
29001291,Houston BCycle,4185176,Non-RFID Card Member,,,77505,UNITED STATES,Single Trip ,02331,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,36,0,3.24,N,5.4,5.1,216,2023-03-05,2023-03-05,14:16:29,14:52:40,Y,Y,Round Trip,Houston BCycle
29001294,Houston BCycle,4185176,Non-RFID Card Member,,,77505,UNITED STATES,Single Trip ,262,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,36,0,3.24,N,5.4,5.1,216,2023-03-05,2023-03-05,14:16:43,14:52:25,Y,Y,Round Trip,Houston BCycle
29001666,Houston BCycle,3757657,RFID Card Member,,,77004,UNITED STATES,Monthly Membership,20997,Standard,Centennial Gardens,The Southmore,77,0,3.24,N,11.6,11.0,462,2023-03-05,2023-03-05,14:46:24,16:03:41,Y,Y,One Way,Houston BCycle
29001686,Houston BCycle,3674233,Non-RFID Card Member,,,77026,UNITED STATES,Single Trip ,20945,Standard,Taft & Fairview,Eleanor Tinsley Park,54,0,3.24,N,8.1,7.7,324,2023-03-05,2023-03-05,14:48:07,15:42:17,Y,Y,One Way,Houston BCycle
29001752,Houston BCycle,3843057,RFID Card Member,,,77085,UNITED STATES,Monthly Membership,01398,Standard,Brazos & McGowen,Elgin & Smith,34,0,0,N,5.1,4.8,203,2023-03-05,2023-03-05,14:52:14,15:26:18,Y,Y,One Way,Houston BCycle
29001855,Houston BCycle,4185288,Non-RFID Card Member,,,77532,UNITED STATES,Single Trip ,14189,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,109,0,9.72,N,16.3,15.5,653,2023-03-05,2023-03-05,14:59:26,16:48:34,Y,Y,Round Trip,Houston BCycle
29002061,Houston BCycle,3693930,RFID Card Member,Houston ,TX,77002,UNITED STATES,Monthly Membership,02013,Standard,La Branch & Lamar,Spotts Park,83,0,3.24,N,12.5,11.8,498,2023-03-05,2023-03-05,15:13:17,16:36:57,Y,Y,One Way,Houston BCycle
29002144,Houston BCycle,4185361,Non-RFID Card Member,,,77084,UNITED STATES,Single Trip ,14125,Standard,Sabine Bridge,Eleanor Tinsley Park,45,0,3.24,N,6.8,6.4,270,2023-03-05,2023-03-05,15:18:52,16:03:56,Y,Y,One Way,Houston BCycle
29002247,Houston BCycle,3816285,RFID Card Member,Houston,TX,77007,UNITED STATES,Monthly Membership,542,Standard,Dunlavy & Westheimer,The Parker @ Memorial,24,0,0,N,3.6,3.4,144,2023-03-05,2023-03-05,15:25:46,15:49:20,N,Y,One Way,Houston BCycle
29002250,Houston BCycle,4185402,Non-RFID Card Member,,,70815,UNITED STATES,Single Use Pass,372 FW,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,49,0,3.24,N,7.3,7.0,293,2023-03-05,2023-03-05,15:25:51,16:14:56,Y,Y,Round Trip,Houston BCycle
29002253,Houston BCycle,4185402,Non-RFID Card Member,,,70815,UNITED STATES,Single Use Pass,02208,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,48,0,3.24,N,7.2,6.8,288,2023-03-05,2023-03-05,15:26:02,16:14:56,Y,Y,Round Trip,Houston BCycle
29002416,Houston BCycle,4185442,Non-RFID Card Member,,,77480,UNITED STATES,Single Trip ,19554,Standard,Sabine Bridge,Sabine Bridge,1,0,0,N,.1,.1,5,2023-03-05,2023-03-05,15:37:59,15:38:35,N,Y,Round Trip,Houston BCycle
29002459,Houston BCycle,4185454,Non-RFID Card Member,,,77373,UNITED STATES,Single Trip ,Unicorn X12,Standard,Sabine Bridge,Sabine Bridge,7,0,0,N,1.0,1.0,41,2023-03-05,2023-03-05,15:40:09,15:47:28,N,Y,Round Trip,Houston BCycle
29002499,Houston BCycle,4185463,Non-RFID Card Member,,,77088,UNITED STATES,Single Trip ,21362,Standard,Sabine Bridge,Sabine Bridge,4,0,0,N,.6,.6,23,2023-03-05,2023-03-05,15:42:53,15:46:17,N,Y,Round Trip,Houston BCycle
29002605,Houston BCycle,4185478,Non-RFID Card Member,,,77087,UNITED STATES,Single Trip ,14245,Standard,Mason Park,Mason Park,13,0,0,N,1.9,1.9,77,2023-03-05,2023-03-05,15:51:19,16:04:51,N,Y,Round Trip,Houston BCycle
29002628,Houston BCycle,4185460,Non-RFID Card Member,,,39206,UNITED STATES,Single Trip ,245 SA,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,48,0,3.24,N,7.2,6.8,288,2023-03-05,2023-03-05,15:52:59,16:40:12,Y,Y,Round Trip,Houston BCycle
29002648,Houston BCycle,3969265,Non-RFID Card Member,,,77381,UNITED STATES,Single Trip ,01752,Standard,Fonde Recreation Center,South Yards Silver & Center,58,0,3.24,N,8.7,8.3,347,2023-03-05,2023-03-05,15:54:30,16:52:00,Y,Y,One Way,Houston BCycle
29002831,Houston BCycle,4185514,Non-RFID Card Member,,,77012,UNITED STATES,Single Trip ,228,Standard,Mason Park,Mason Park,28,0,0,N,1.6,1.6,65,2023-03-05,2023-03-05,16:07:05,16:35:38,N,Y,Round Trip,Houston BCycle
29002874,Houston BCycle,4185517,Non-RFID Card Member,,,77034,UNITED STATES,Single Use Pass,294 FW,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,0,0,0,N,.0,.0,0,2023-03-05,2023-03-05,16:10:00,16:10:33,N,Y,Round Trip,Houston BCycle
29002894,Houston BCycle,4112111,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,119 B,Standard,Regent Square,Spotts Park,23,0,0,N,3.5,3.3,138,2023-03-05,2023-03-05,16:11:24,16:34:26,N,Y,One Way,Houston BCycle
29003023,Houston BCycle,4185560,Non-RFID Card Member,,,77069,UNITED STATES,Single Trip ,Unicorn X12,Standard,Sabine Bridge,Eleanor Tinsley Park,10,0,0,N,1.5,1.4,59,2023-03-05,2023-03-05,16:20:17,16:30:29,N,Y,One Way,Houston BCycle
29003392,Houston BCycle,2970362,Non-RFID Card Member,,,77373,UNITED STATES,Single Trip ,568 FW,Standard,Ben Taub Hospital,Centennial Gardens,54,0,3.24,N,8.1,7.7,324,2023-03-05,2023-03-05,16:49:01,17:43:06,Y,Y,One Way,Houston BCycle
29003438,Houston BCycle,4185645,Non-RFID Card Member,,,77327,UNITED STATES,Single Use Pass,01757,Standard,Crawford Island,Crawford Island,30,0,0,N,4.5,4.3,180,2023-03-05,2023-03-05,16:53:34,17:23:42,N,Y,Round Trip,Houston BCycle
29003475,Houston BCycle,4185656,Non-RFID Card Member,,,77327,UNITED STATES,Single Use Pass,455 R2,Standard,Crawford Island,Crawford Island,27,0,0,N,4.1,3.8,162,2023-03-05,2023-03-05,16:56:41,17:23:38,N,Y,Round Trip,Houston BCycle
29003518,Houston BCycle,3258563,Non-RFID Card Member,,,77429,UNITED STATES,Single Trip ,02335,Standard,Lamar & Caroline,Lamar & Caroline,116,0,9.72,N,17.4,16.5,696,2023-03-05,2023-03-05,16:59:27,18:55:17,Y,Y,Round Trip,Houston BCycle
29003647,Houston BCycle,4150418,RFID Card Member,,,06905,UNITED STATES,Monthly Membership,149,Standard,Lost Lake,Eleanor Tinsley Park,12,0,0,N,1.8,1.7,72,2023-03-05,2023-03-05,17:09:28,17:21:17,N,Y,One Way,Houston BCycle
29003767,Houston BCycle,4185707,Non-RFID Card Member,,,77002,UNITED STATES,Single Trip ,351 FW,Standard,Sabine Bridge,Sabine Bridge,49,0,3.24,N,7.3,7.0,293,2023-03-05,2023-03-05,17:17:26,18:06:33,Y,Y,Round Trip,Houston BCycle
29003770,Houston BCycle,4185704,Non-RFID Card Member,,,77459,UNITED STATES,Single Trip ,01741,Standard,Spotts Park,Spotts Park,76,0,6.48,N,4.8,4.6,192,2023-03-05,2023-03-05,17:17:45,18:33:59,Y,Y,Round Trip,Houston BCycle
29003833,Houston BCycle,4185716,Non-RFID Card Member,,,77573,UNITED STATES,Single Trip ,01428,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,50,0,3.24,N,.0,.0,0,2023-03-05,2023-03-05,17:24:43,18:14:12,Y,Y,Round Trip,Houston BCycle
29003856,Houston BCycle,2861308,Non-RFID Card Member,,,77004,UNITED STATES,Single Trip ,01749,Standard,Centennial Gardens,Centennial Gardens,46,0,3.24,N,6.9,6.6,275,2023-03-05,2023-03-05,17:26:37,18:12:52,Y,Y,Round Trip,Houston BCycle
29003893,Houston BCycle,4185728,Non-RFID Card Member,,,77021,UNITED STATES,Single Trip ,02203,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,32,0,0,N,4.8,4.6,192,2023-03-05,2023-03-05,17:29:26,18:01:15,Y,Y,Round Trip,Houston BCycle
29003936,Houston BCycle,4149749,Non-RFID Card Member,,,77081,UNITED STATES,Single Trip ,156,Standard,Eleanor Tinsley Park,Sabine Bridge,61,0,3.24,N,9.1,8.7,365,2023-03-05,2023-03-05,17:32:20,18:33:14,Y,Y,One Way,Houston BCycle
29003953,Houston BCycle,4185752,Non-RFID Card Member,,,77477,UNITED STATES,Single Trip ,01462,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,30,0,0,N,4.5,4.3,180,2023-03-05,2023-03-05,17:33:35,18:03:18,N,Y,Round Trip,Houston BCycle
29003976,Houston BCycle,4185757,Non-RFID Card Member,,,77375,UNITED STATES,Single Trip ,306,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,28,0,0,N,4.2,4.0,167,2023-03-05,2023-03-05,17:35:04,18:03:49,N,Y,Round Trip,Houston BCycle
29004102,Houston BCycle,4185786,Non-RFID Card Member,,,77504,UNITED STATES,Single Trip ,02271,Standard,Sabine Bridge,Sabine Bridge,34,0,0,N,2.0,1.9,80,2023-03-05,2023-03-05,17:43:57,18:17:44,Y,Y,Round Trip,Houston BCycle
