TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
13859732,Houston Bcycle,1502322,Non-RFID Card Member,,,20748,UNITED STATES,24 Hour Kiosk,429,Standard,Jackson Hill & Memorial Dr.,Spotts Park,34,0,0,N,5.1,4.8,204,2017-02-26,2017-02-26,17:32:49,18:06:31,Y,Y,One Way,Houston Bcycle
13859855,Houston Bcycle,1522199,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,545,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,82,0,2,N,12.3,11.7,492,2017-02-26,2017-02-26,17:48:01,19:10:40,Y,Y,Round Trip,Houston Bcycle
13859938,Houston Bcycle,1522205,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,989,Standard,Lamar & Crawford,Lamar & Crawford,105,0,4,N,15.8,15.0,630,2017-02-26,2017-02-26,17:57:39,19:42:46,Y,Y,Round Trip,Houston Bcycle
13859958,Houston Bcycle,1522208,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,821,Standard,Crawford Island,Crawford Island,21,0,0,N,3.2,3.0,126,2017-02-26,2017-02-26,17:59:05,18:20:02,N,Y,Round Trip,Houston Bcycle
13860018,Houston Bcycle,1522219,Non-RFID Card Member,,,77339,UNITED STATES,24 Hour Kiosk,830,Standard,Crawford Island,Crawford Island,34,0,0,N,5.1,4.8,204,2017-02-26,2017-02-26,18:06:32,18:40:03,Y,Y,Round Trip,Houston Bcycle
13860121,Houston Bcycle,1522238,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,939,Standard,Sabine Bridge ,Sabine Bridge ,59,0,0,N,8.9,8.4,354,2017-02-26,2017-02-26,18:21:54,19:20:51,Y,Y,Round Trip,Houston Bcycle
13860124,Houston Bcycle,1522239,Non-RFID Card Member,,,77035,UNITED STATES,24 Hour Kiosk,210,Standard,Sabine Bridge ,Sabine Bridge ,58,0,0,N,8.7,8.3,348,2017-02-26,2017-02-26,18:22:33,19:20:16,Y,Y,Round Trip,Houston Bcycle
13860127,Houston Bcycle,1521838,Non-RFID Card Member,,,77521,UNITED STATES,24 Hour Kiosk,489,Standard,McKinney & Caroline,McKinney & Caroline,63,0,0,N,9.5,9.0,378,2017-02-26,2017-02-26,18:23:19,19:26:08,Y,Y,Round Trip,Houston Bcycle
13860230,Houston Bcycle,1522250,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,197,Standard,City Hall,City Hall,60,0,0,N,9.0,8.6,360,2017-02-26,2017-02-26,18:41:07,19:41:20,Y,Y,Round Trip,Houston Bcycle
13860333,Houston Bcycle,1522264,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,981,Standard,Main & Dallas,METRO Transit Center ,34,0,0,N,5.1,4.8,204,2017-02-26,2017-02-26,18:59:40,19:33:53,Y,Y,One Way,Houston Bcycle
13860502,Houston Bcycle,1118847,Non-RFID Card Member,,,77014,UNITED STATES,24 Hour Kiosk,939,Standard,Sabine Bridge ,Sabine Bridge ,77,0,2,N,11.6,11.0,462,2017-02-26,2017-02-26,19:26:02,20:43:12,Y,Y,Round Trip,Houston Bcycle
13860522,Houston Bcycle,1522298,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,347,Standard,Spotts Park,Spotts Park,10,0,0,N,1.5,1.4,60,2017-02-26,2017-02-26,19:32:15,19:42:16,N,Y,Round Trip,Houston Bcycle
13860539,Houston Bcycle,1522300,Non-RFID Card Member,,,77583,UNITED STATES,24 Hour Kiosk,226,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,208,0,10,N,18.0,17.1,720,2017-02-26,2017-02-26,19:37:49,23:05:08,Y,Y,Round Trip,Houston Bcycle
13860562,Houston Bcycle,1522264,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,981,Standard,METRO Transit Center ,Main & Dallas,32,0,0,N,4.8,4.6,192,2017-02-26,2017-02-26,19:45:23,20:17:51,Y,Y,One Way,Houston Bcycle
13860682,Houston Bcycle,1522317,Non-RFID Card Member,,,77043,UNITED STATES,24 Hour Kiosk,054,Standard,Ensemble/HCC Station,Westheimer & Waugh,10,0,0,N,1.5,1.4,60,2017-02-26,2017-02-26,20:19:21,20:29:10,N,Y,One Way,Houston Bcycle
13860708,Houston Bcycle,1522318,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,989,Standard,Lamar & Crawford,Lamar & Crawford,42,0,0,N,6.3,6.0,252,2017-02-26,2017-02-26,20:27:27,21:09:46,Y,Y,Round Trip,Houston Bcycle
13860728,Houston Bcycle,1407346,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,184,Standard,La Branch & Lamar,Sabine Bridge ,24,0,0,N,3.6,3.4,144,2017-02-26,2017-02-26,20:36:52,21:00:44,N,Y,One Way,Houston Bcycle
13860791,Houston Bcycle,1522327,Non-RFID Card Member,,,77061,UNITED STATES,24 Hour Kiosk,188,Standard,Main & Dallas,Main & Dallas,89,0,2,N,13.4,12.7,534,2017-02-26,2017-02-26,21:11:50,22:40:53,Y,Y,Round Trip,Houston Bcycle
13862872,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,903,Standard,Market Square,Lamar & Milam,4,0,0,N,.6,.6,24,2017-02-27,2017-02-27,07:44:10,07:48:43,N,Y,One Way,Houston Bcycle
13863164,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,270 PCC,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2017-02-27,2017-02-27,08:24:03,08:29:34,N,Y,One Way,Houston Bcycle
13864990,Houston Bcycle,1115921,RFID Card Member,Pearland,TX,77584,UNITED STATES,Annual Member,535 R2,Standard,McKinney & Caroline,McKinney & Caroline,32,0,0,N,4.8,4.6,192,2017-02-27,2017-02-27,11:59:42,12:31:46,Y,Y,Round Trip,Houston Bcycle
13865199,Houston Bcycle,1493742,Non-RFID Card Member,Houston,TX,77004,UNITED STATES,24 Hour Pass,931,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,52,0,0,N,7.8,7.4,312,2017-02-27,2017-02-27,12:19:55,13:11:55,Y,Y,Round Trip,Houston Bcycle
13865783,Houston Bcycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,183,Standard,City Hall,Sabine Bridge ,5,0,0,N,.8,.7,30,2017-02-27,2017-02-27,13:22:50,13:27:04,N,Y,One Way,Houston Bcycle
13866576,Houston Bcycle,1522724,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,053,Standard,La Branch & Lamar,La Branch & Lamar,48,0,0,N,7.2,6.8,288,2017-02-27,2017-02-27,14:35:09,15:23:25,Y,Y,Round Trip,Houston Bcycle
13867761,Houston Bcycle,1522774,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,135,Standard,Crawford Island,Crawford Island,76,0,2,N,11.4,10.8,456,2017-02-27,2017-02-27,15:40:12,16:56:00,Y,Y,Round Trip,Houston Bcycle
13868514,Houston Bcycle,1505318,Non-RFID Card Member,,,77074,UNITED STATES,24 Hour Kiosk,983,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,56,0,0,N,8.4,8.0,336,2017-02-27,2017-02-27,16:13:43,17:09:41,Y,Y,Round Trip,Houston Bcycle
13868614,Houston Bcycle,1522790,Non-RFID Card Member,,,33133,UNITED STATES,24 Hour Kiosk,113,Standard,Brazos & McGowen,Sabine Bridge ,21,0,0,N,3.2,3.0,126,2017-02-27,2017-02-27,16:18:34,16:39:14,N,Y,One Way,Houston Bcycle
13869152,Houston Bcycle,1522828,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,429 R2,Standard,Rusk & St. Emanuel ,1919 Runnels,36,0,0,N,5.4,5.1,216,2017-02-27,2017-02-27,16:47:43,17:23:11,Y,Y,One Way,Houston Bcycle
13869513,Houston Bcycle,1522837,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,216,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,80,0,2,N,12.0,11.4,480,2017-02-27,2017-02-27,17:10:08,18:30:45,Y,Y,Round Trip,Houston Bcycle
13869530,Houston Bcycle,1522837,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,146 R,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,79,0,2,N,11.9,11.3,474,2017-02-27,2017-02-27,17:11:23,18:30:40,Y,Y,Round Trip,Houston Bcycle
13869742,Houston Bcycle,1337071,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01693,Standard,Milam & Webster,Sabine Bridge ,9,0,0,N,1.4,1.3,54,2017-02-27,2017-02-27,17:25:39,17:34:50,N,Y,One Way,Houston Bcycle
13869925,Houston Bcycle,1522240,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,500,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,61,0,0,N,9.2,8.7,366,2017-02-27,2017-02-27,17:35:52,18:36:52,Y,Y,Round Trip,Houston Bcycle
13870028,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,187,Standard,Lamar & Milam,Market Square,5,0,0,N,.8,.7,30,2017-02-27,2017-02-27,17:45:25,17:50:37,N,Y,One Way,Houston Bcycle
13870071,Houston Bcycle,1353910,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,983,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,34,0,0,N,5.1,4.8,204,2017-02-27,2017-02-27,17:49:27,18:23:08,Y,Y,Round Trip,Houston Bcycle
13870094,Houston Bcycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,259,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2017-02-27,2017-02-27,17:51:03,17:51:57,N,Y,Round Trip,Houston Bcycle
13870111,Houston Bcycle,1522871,Non-RFID Card Member,,,77566,UNITED STATES,24 Hour Kiosk,871,Standard,Sabine Bridge ,Sabine Bridge ,213,0,10,N,18.0,17.1,720,2017-02-27,2017-02-27,17:51:57,21:24:38,Y,Y,Round Trip,Houston Bcycle
13870134,Houston Bcycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,810,Standard,Clay & Smith,Rusk & St. Emanuel ,12,0,0,N,1.8,1.7,72,2017-02-27,2017-02-27,17:53:16,18:05:56,N,Y,One Way,Houston Bcycle
13870234,Houston Bcycle,1522879,Non-RFID Card Member,,,70663,UNITED STATES,24 Hour Kiosk,183,Standard,City Hall,Market Square,12,0,0,N,1.8,1.7,72,2017-02-27,2017-02-27,18:01:37,18:13:06,N,Y,One Way,Houston Bcycle
13870635,Houston Bcycle,1197638,Non-RFID Card Member,,,77034,UNITED STATES,24 Hour Kiosk,221,Standard,Sabine Bridge ,Sabine Bridge ,50,0,0,N,7.5,7.1,300,2017-02-27,2017-02-27,18:42:56,19:32:06,Y,Y,Round Trip,Houston Bcycle
13870924,Houston Bcycle,1489042,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,274,Standard,Stude Park,Stude Park,2,0,0,N,.3,.3,12,2017-02-27,2017-02-27,19:29:52,19:31:08,N,Y,Round Trip,Houston Bcycle
13870990,Houston Bcycle,1522926,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,828,Standard,La Branch & Lamar,La Branch & Lamar,56,0,0,N,8.4,8.0,336,2017-02-27,2017-02-27,19:42:35,20:38:39,Y,Y,Round Trip,Houston Bcycle
13871070,Houston Bcycle,1522935,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,263 R2,Standard,La Branch & Lamar,La Branch & Lamar,41,0,0,N,6.2,5.8,246,2017-02-27,2017-02-27,20:08:37,20:49:15,Y,Y,Round Trip,Houston Bcycle
13871136,Houston Bcycle,1522942,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,116,Standard,Spotts Park,Spotts Park,48,0,0,N,7.2,6.8,288,2017-02-27,2017-02-27,20:32:18,21:20:11,Y,Y,Round Trip,Houston Bcycle
13871176,Houston Bcycle,1522950,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,462,Standard,Stude Park,Stude Park,26,0,0,N,3.9,3.7,156,2017-02-27,2017-02-27,20:48:35,21:14:57,N,Y,Round Trip,Houston Bcycle
13871259,Houston Bcycle,1512825,Non-RFID Card Member,,,77074,UNITED STATES,24 Hour Kiosk,870,Standard,Smith & Capitol,Lamar & Crawford,42,0,0,N,6.3,6.0,252,2017-02-27,2017-02-27,21:20:13,22:02:53,Y,Y,One Way,Houston Bcycle
13871276,Houston Bcycle,1522962,Non-RFID Card Member,,,77073,UNITED STATES,24 Hour Kiosk,989,Standard,Lamar & Crawford,Lamar & Milam,46,0,0,N,6.9,6.6,276,2017-02-27,2017-02-27,21:27:33,22:13:28,Y,Y,One Way,Houston Bcycle
13871359,Houston Bcycle,1522971,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,375,Standard,Main & Walker,Main & Walker,38,0,0,N,5.7,5.4,228,2017-02-27,2017-02-27,21:55:52,22:33:04,Y,Y,Round Trip,Houston Bcycle
13871382,Houston Bcycle,1522973,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,140 R2,Standard,Sabine Bridge ,Sabine Bridge ,40,0,0,N,6.0,5.7,240,2017-02-27,2017-02-27,22:04:57,22:44:33,Y,Y,Round Trip,Houston Bcycle
13871385,Houston Bcycle,1522974,Non-RFID Card Member,,,77506,UNITED STATES,24 Hour Kiosk,210,Standard,Sabine Bridge ,Sabine Bridge ,37,0,0,N,5.6,5.3,222,2017-02-27,2017-02-27,22:05:30,22:42:39,Y,Y,Round Trip,Houston Bcycle
13871402,Houston Bcycle,1522962,Non-RFID Card Member,,,77073,UNITED STATES,24 Hour Kiosk,358,Standard,Lamar & Milam,La Branch & Lamar,51,0,0,N,7.7,7.3,306,2017-02-27,2017-02-27,22:15:35,23:06:43,Y,Y,One Way,Houston Bcycle
13871468,Houston Bcycle,1522974,Non-RFID Card Member,,,77506,UNITED STATES,24 Hour Kiosk,025 G,Standard,Sabine Bridge ,Sabine Bridge ,5,0,0,N,.8,.7,30,2017-02-27,2017-02-27,22:43:55,22:48:01,N,Y,Round Trip,Houston Bcycle
13872905,Houston Bcycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,065,Standard,West Gray & Baldwin,METRO Transit Center ,5,0,0,N,.8,.7,30,2017-02-28,2017-02-28,06:03:59,06:08:17,N,Y,One Way,Houston Bcycle
13873231,Houston Bcycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,187,Standard,Market Square,Crawford Island,6,0,0,N,.9,.9,36,2017-02-28,2017-02-28,06:41:01,06:47:28,N,Y,One Way,Houston Bcycle
13873904,Houston Bcycle,1410251,RFID Card Member,Houston,TX,77002-8586,UNITED STATES,Annual Member,01941,Standard,West Gray & Baldwin,Main & Dallas,9,0,0,N,1.4,1.3,54,2017-02-28,2017-02-28,08:14:34,08:23:27,N,Y,One Way,Houston Bcycle
13876626,Houston Bcycle,1523263,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,862,Standard,Ensemble/HCC Station,City Hall,15,0,0,N,2.3,2.1,90,2017-02-28,2017-02-28,13:32:58,13:47:17,N,Y,One Way,Houston Bcycle
13876961,Houston Bcycle,491740,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,992,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,16,0,0,N,2.4,2.3,96,2017-02-28,2017-02-28,14:09:05,14:25:54,N,Y,Round Trip,Houston Bcycle
13879981,Houston Bcycle,1424602,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,143,Standard,Main & Dallas,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2017-02-28,2017-02-28,16:50:47,16:57:30,N,Y,One Way,Houston Bcycle
13880244,Houston Bcycle,739003,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,684,Standard,Main & Dallas,Brazos & McGowen,10,0,0,N,1.5,1.4,60,2017-02-28,2017-02-28,17:05:52,17:15:25,N,Y,One Way,Houston Bcycle
13880456,Houston Bcycle,215645,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,903,Standard,Lamar & Milam,Tellepsen YMCA,5,0,0,N,.8,.7,30,2017-02-28,2017-02-28,17:21:37,17:26:13,N,Y,One Way,Houston Bcycle
13880682,Houston Bcycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,483,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2017-02-28,2017-02-28,17:37:43,17:38:57,N,Y,Round Trip,Houston Bcycle
13881286,Houston Bcycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,483,Standard,Main & Dallas,Tellepsen YMCA,4,0,0,N,.6,.6,24,2017-02-28,2017-02-28,18:31:33,18:35:44,N,Y,One Way,Houston Bcycle
13881873,Houston Bcycle,1396197,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,413,Standard,Lamar & Milam,Crawford Island,8,0,0,N,1.2,1.1,48,2017-02-28,2017-02-28,19:53:23,20:01:38,N,Y,One Way,Houston Bcycle
13801607,Houston Bcycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,157 R2,Standard,Market Square,Lamar & Milam,5,0,0,N,.8,.7,30,2017-02-21,2017-02-21,07:24:29,07:29:15,N,Y,One Way,Houston Bcycle
13802434,Houston Bcycle,1008320,Non-RFID Card Member,,,77033,UNITED STATES,24 Hour Kiosk,225,Standard,Crawford Island,Crawford Island,144,0,6,N,18.0,17.1,720,2017-02-21,2017-02-21,09:03:56,11:27:39,Y,Y,Round Trip,Houston Bcycle
13802560,Houston Bcycle,1459896,RFID Card Member,houston,TX,77019,UNITED STATES,Annual Member,189,Standard,Tellepsen YMCA,Main & Walker,4,0,0,N,.6,.6,24,2017-02-21,2017-02-21,09:20:29,09:24:49,N,Y,One Way,Houston Bcycle
13802580,Houston Bcycle,1516611,Non-RFID Card Member,,,77049,UNITED STATES,24 Hour Kiosk,531,Standard,Elgin & Smith,Westheimer & Waugh,58,0,0,N,8.7,8.3,348,2017-02-21,2017-02-21,09:22:41,10:20:07,Y,Y,One Way,Houston Bcycle
13803937,Houston Bcycle,734514,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,195,Standard,Smith & Capitol,City Hall,4,0,0,N,.6,.6,24,2017-02-21,2017-02-21,11:36:53,11:40:19,N,Y,One Way,Houston Bcycle
13804020,Houston Bcycle,1516730,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,844,Standard,La Branch & Lamar,City Hall,46,0,0,N,6.9,6.6,276,2017-02-21,2017-02-21,11:46:30,12:32:03,Y,Y,One Way,Houston Bcycle
13804687,Houston Bcycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,370,Standard,Lamar & Milam,METRO Transit Center ,4,0,0,N,.6,.6,24,2017-02-21,2017-02-21,12:49:08,12:53:29,N,Y,One Way,Houston Bcycle
13805036,Houston Bcycle,1516817,Non-RFID Card Member,,,77043,UNITED STATES,24 Hour Kiosk,923,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,83,0,2,N,12.5,11.8,498,2017-02-21,2017-02-21,13:19:18,14:42:17,Y,Y,Round Trip,Houston Bcycle
13805162,Houston Bcycle,1516819,Non-RFID Card Member,Houston,TX,77098,UNITED STATES,24 Hour Pass,853,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,29,0,0,N,4.4,4.1,174,2017-02-21,2017-02-21,13:30:50,13:59:35,N,Y,Round Trip,Houston Bcycle
13805454,Houston Bcycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,157 R2,Standard,Taft & Fairview,Taft & Fairview,15,0,0,N,2.3,2.1,90,2017-02-21,2017-02-21,13:54:21,14:09:44,N,Y,Round Trip,Houston Bcycle
13805620,Houston Bcycle,1516870,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,066,Standard,Ensemble/HCC Station,Ensemble/HCC Station,13,0,0,N,1.3,1.2,50,2017-02-21,2017-02-21,14:08:37,14:21:29,N,Y,Round Trip,Houston Bcycle
13805746,Houston Bcycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,04718,Standard,Smith & Capitol,Smith & Capitol,21,0,0,N,3.2,3.0,126,2017-02-21,2017-02-21,14:19:50,14:40:56,N,Y,Round Trip,Houston Bcycle
13805846,Houston Bcycle,1493149,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,257 R2,Standard,Ensemble/HCC Station,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2017-02-21,2017-02-21,14:28:17,14:35:43,N,Y,One Way,Houston Bcycle
13807017,Houston Bcycle,1516954,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,086,Standard,Spotts Park,Jackson Hill & Memorial Dr.,117,0,4,N,17.6,16.7,702,2017-02-21,2017-02-21,15:27:21,17:24:42,Y,Y,One Way,Houston Bcycle
13809075,Houston Bcycle,558913,RFID Card Member,Houston,TX,77059,UNITED STATES,Annual Member,145,Standard,Clay & Smith,Jackson Hill & Memorial Dr.,24,0,0,N,3.6,3.4,144,2017-02-21,2017-02-21,16:46:17,17:10:12,N,Y,One Way,Houston Bcycle
13809155,Houston Bcycle,1517049,Non-RFID Card Member,,,77082,UNITED STATES,24 Hour Kiosk,858,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,6,0,0,N,.9,.9,36,2017-02-21,2017-02-21,16:50:56,16:56:08,N,Y,Round Trip,Houston Bcycle
13809218,Houston Bcycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,805,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2017-02-21,2017-02-21,16:54:49,16:58:04,N,Y,One Way,Houston Bcycle
13809430,Houston Bcycle,1516712,Non-RFID Card Member,,,90210,UNITED STATES,24 Hour Kiosk,065,Standard,Westheimer & Waugh,Westheimer & Waugh,49,0,0,N,7.4,7.0,294,2017-02-21,2017-02-21,17:06:08,17:55:47,Y,Y,Round Trip,Houston Bcycle
13809530,Houston Bcycle,1517073,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,261,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,41,0,0,N,6.2,5.8,246,2017-02-21,2017-02-21,17:12:25,17:53:56,Y,Y,Round Trip,Houston Bcycle
13810237,Houston Bcycle,1517106,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,838,Standard,Sabine Bridge ,Sabine Bridge ,34,0,0,N,5.1,4.8,204,2017-02-21,2017-02-21,17:53:42,18:27:32,Y,Y,Round Trip,Houston Bcycle
13810383,Houston Bcycle,1517119,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,295,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,53,0,0,N,8.0,7.6,318,2017-02-21,2017-02-21,18:03:25,18:56:12,Y,Y,Round Trip,Houston Bcycle
13810389,Houston Bcycle,1517121,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,455 R2,Standard,Spotts Park,Spotts Park,38,0,0,N,5.7,5.4,228,2017-02-21,2017-02-21,18:03:44,18:41:11,Y,Y,Round Trip,Houston Bcycle
13810515,Houston Bcycle,1517131,Non-RFID Card Member,,,77082,UNITED STATES,24 Hour Kiosk,530,Standard,Sabine Bridge ,Sabine Bridge ,158,0,8,N,18.0,17.1,720,2017-02-21,2017-02-21,18:14:59,20:52:02,Y,Y,Round Trip,Houston Bcycle
13810555,Houston Bcycle,1517135,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,454,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,37,0,0,N,5.6,5.3,222,2017-02-21,2017-02-21,18:19:03,18:56:58,Y,Y,Round Trip,Houston Bcycle
13810675,Houston Bcycle,1516989,Non-RFID Card Member,,,48519,UNITED STATES,24 Hour Kiosk,054,Standard,Main & Walker,La Branch & Lamar,11,0,0,N,1.7,1.6,66,2017-02-21,2017-02-21,18:29:55,18:40:10,N,Y,One Way,Houston Bcycle
13810904,Houston Bcycle,1517117,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,085,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,18:52:11,18:52:29,N,Y,Round Trip,Houston Bcycle
13810924,Houston Bcycle,1418673,Non-RFID Card Member,,,77503,UNITED STATES,24 Hour Kiosk,314 G,Standard,Lamar & Crawford,Market Square,59,0,0,N,8.9,8.4,354,2017-02-21,2017-02-21,18:54:21,19:53:52,Y,Y,One Way,Houston Bcycle
13810930,Houston Bcycle,1517155,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,093,Standard,Sabine Bridge ,Sabine Bridge ,52,0,0,N,7.8,7.4,312,2017-02-21,2017-02-21,18:55:03,19:47:27,Y,Y,Round Trip,Houston Bcycle
13811033,Houston Bcycle,1517159,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,454,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,51,0,0,N,7.7,7.3,306,2017-02-21,2017-02-21,19:08:21,19:59:18,Y,Y,Round Trip,Houston Bcycle
13811136,Houston Bcycle,1517170,Non-RFID Card Member,,,77045,UNITED STATES,24 Hour Kiosk,061,Standard,Sabine Bridge ,Sabine Bridge ,9,0,0,N,1.4,1.3,54,2017-02-21,2017-02-21,19:18:59,19:27:10,N,Y,Round Trip,Houston Bcycle
13811362,Houston Bcycle,1247254,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,193,Standard,Sabine Bridge ,Sabine Bridge ,49,0,0,N,7.4,7.0,294,2017-02-21,2017-02-21,20:03:46,20:52:32,Y,Y,Round Trip,Houston Bcycle
13811388,Houston Bcycle,1128189,RFID Card Member,houston,TX,77053,UNITED STATES,Annual Member,062,Standard,Brazos & McGowen,Main & Walker,16,0,0,N,2.4,2.3,96,2017-02-21,2017-02-21,20:11:27,20:27:24,N,Y,One Way,Houston Bcycle
13811428,Houston Bcycle,1497172,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,085,Standard,Spotts Park,Spotts Park,36,0,0,N,5.4,5.1,216,2017-02-21,2017-02-21,20:21:06,20:57:53,Y,Y,Round Trip,Houston Bcycle
13811597,Houston Bcycle,1517217,Non-RFID Card Member,,,77751,UNITED STATES,24 Hour Kiosk,910,Standard,Main & Walker,Main & Walker,33,0,0,N,5.0,4.7,198,2017-02-21,2017-02-21,20:58:11,21:31:50,Y,Y,Round Trip,Houston Bcycle
13811634,Houston Bcycle,1459737,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,918,Standard,Sabine Bridge ,Sabine Bridge ,67,0,2,N,10.1,9.5,402,2017-02-21,2017-02-21,21:07:21,22:14:55,Y,Y,Round Trip,Houston Bcycle
