TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
13986330,Houston BCycle,1530946,Non-RFID Card Member,,,30341,UNITED STATES,24 Hour Kiosk,850,Standard,Sabine Bridge ,UHD/Main & Franklin,17,0,0,N,2.6,2.4,102,2017-03-10,2017-03-10,11:24:49,11:41:06,N,Y,One Way,Houston BCycle
13986516,Houston BCycle,1529130,RFID Card Member,Houston,TX,77036,UNITED STATES,Annual Member,519,Standard,Tellepsen YMCA,Main & Dallas,2,0,0,N,.3,.3,12,2017-03-10,2017-03-10,11:44:10,11:46:43,N,Y,One Way,Houston BCycle
13986533,Houston BCycle,1530980,Non-RFID Card Member,Houston,TX,77089,UNITED STATES,24 Hour Pass,090,Standard,Spotts Park,Milam & Webster,40,0,0,N,6.0,5.7,240,2017-03-10,2017-03-10,11:45:56,12:25:59,Y,Y,One Way,Houston BCycle
13986616,Houston BCycle,1078877,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,939,Standard,Sabine Bridge ,Sabine Bridge ,119,0,4,N,17.9,17.0,714,2017-03-10,2017-03-10,11:52:16,13:51:47,Y,Y,Round Trip,Houston BCycle
13986705,Houston BCycle,1530664,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,937,Standard,City Hall,Hermann Park Lake Plaza,57,0,0,N,8.6,8.1,342,2017-03-10,2017-03-10,11:58:43,12:55:42,Y,Y,One Way,Houston BCycle
13986848,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77043,UNITED STATES,Annual Member,156,Standard,Rusk & St. Emanuel ,Tellepsen YMCA,40,0,0,N,6.0,5.7,240,2017-03-10,2017-03-10,12:09:32,12:49:18,Y,Y,One Way,Houston BCycle
13986891,Houston BCycle,1530926,Non-RFID Card Member,,,77045,UNITED STATES,24 Hour Kiosk,531,Standard,La Branch & Lamar,Main & Walker,10,0,0,N,1.5,1.4,60,2017-03-10,2017-03-10,12:12:52,12:22:04,N,Y,One Way,Houston BCycle
13987011,Houston BCycle,1531050,Non-RFID Card Member,,,77011,UNITED STATES,24 Hour Kiosk,935,Standard,Crawford Island,Crawford Island,47,0,0,N,3.5,3.3,140,2017-03-10,2017-03-10,12:22:38,13:09:06,Y,Y,Round Trip,Houston BCycle
13987080,Houston BCycle,1492930,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,314 G,Standard,Sabine Bridge ,City Hall,26,0,0,N,3.9,3.7,156,2017-03-10,2017-03-10,12:29:23,12:55:08,N,Y,One Way,Houston BCycle
13987160,Houston BCycle,1531062,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,01946,Standard,Ensemble/HCC Station,Ensemble/HCC Station,63,0,0,N,9.5,9.0,378,2017-03-10,2017-03-10,12:35:27,13:38:03,Y,Y,Round Trip,Houston BCycle
13987472,Houston BCycle,1531088,Non-RFID Card Member,,,75137,UNITED STATES,24 Hour Kiosk,519,Standard,Main & Dallas,Main & Dallas,53,0,0,N,8.0,7.6,318,2017-03-10,2017-03-10,12:57:37,13:50:40,Y,Y,Round Trip,Houston BCycle
13987475,Houston BCycle,1530662,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,147,Standard,Hermann Park Lake Plaza,Tellepsen YMCA,55,0,0,N,8.3,7.8,330,2017-03-10,2017-03-10,12:58:01,13:53:20,Y,Y,One Way,Houston BCycle
13987538,Houston BCycle,1529863,Non-RFID Card Member,,,34232,UNITED STATES,24 Hour Kiosk,195,Standard,Crawford Island,Main & Walker,49,0,0,N,7.4,7.0,294,2017-03-10,2017-03-10,13:02:22,13:51:26,Y,Y,One Way,Houston BCycle
13987552,Houston BCycle,1531097,Non-RFID Card Member,,,80026,UNITED STATES,24 Hour Kiosk,221 R2,Standard,La Branch & Lamar,Lamar & Milam,46,0,0,N,6.9,6.6,276,2017-03-10,2017-03-10,13:03:42,13:49:15,Y,Y,One Way,Houston BCycle
13987555,Houston BCycle,1525365,Non-RFID Card Member,,,77469,UNITED STATES,24 Hour Kiosk,205,Standard,City Hall,Ensemble/HCC Station,46,0,0,N,6.9,6.6,276,2017-03-10,2017-03-10,13:03:55,13:49:21,Y,Y,One Way,Houston BCycle
13987784,Houston BCycle,1475682,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,903,Standard,Stude Park,Stude Park,26,0,0,N,3.9,3.7,156,2017-03-10,2017-03-10,13:21:33,13:47:45,N,Y,Round Trip,Houston BCycle
13987927,Houston BCycle,1531134,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,643,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-03-10,2017-03-10,13:32:22,13:32:45,N,Y,Round Trip,Houston BCycle
13987990,Houston BCycle,635687,RFID Card Member,Houston,TX,77018,UNITED STATES,Annual Member,269,Standard,Smith & Capitol,Smith & Capitol,37,0,0,N,5.6,5.3,222,2017-03-10,2017-03-10,13:35:43,14:12:56,Y,Y,Round Trip,Houston BCycle
13988079,Houston BCycle,401044,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,410,Standard,West Gray & Baldwin,City Hall,17,0,0,N,2.6,2.4,102,2017-03-10,2017-03-10,13:39:41,13:56:36,N,Y,One Way,Houston BCycle
13988162,Houston BCycle,1531154,Non-RFID Card Member,,,78229,UNITED STATES,24 Hour Kiosk,116,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2017-03-10,2017-03-10,13:45:11,13:45:25,N,Y,Round Trip,Houston BCycle
13988259,Houston BCycle,1521053,Non-RFID Card Member,,,77469,UNITED STATES,24 Hour Kiosk,105,Standard,Ensemble/HCC Station,Brazos & McGowen,17,0,0,N,2.6,2.4,102,2017-03-10,2017-03-10,13:50:06,14:07:20,N,Y,One Way,Houston BCycle
13988302,Houston BCycle,1530726,Non-RFID Card Member,,,77045,UNITED STATES,24 Hour Kiosk,244,Standard,Main & Walker,METRO Transit Center ,71,0,2,N,10.7,10.1,426,2017-03-10,2017-03-10,13:52:10,15:03:13,Y,Y,One Way,Houston BCycle
13988322,Houston BCycle,1531167,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,939,Standard,Sabine Bridge ,Sabine Bridge ,55,0,0,N,8.3,7.8,330,2017-03-10,2017-03-10,13:54:13,14:49:09,Y,Y,Round Trip,Houston BCycle
13988551,Houston BCycle,1531184,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,828,Standard,Market Square,Market Square,54,0,0,N,8.1,7.7,324,2017-03-10,2017-03-10,14:05:30,14:59:15,Y,Y,Round Trip,Houston BCycle
13988657,Houston BCycle,1505035,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,01688,Standard,MFAH/ Fannin & Binz,Milam & Webster,261,0,14,N,18.0,17.1,720,2017-03-10,2017-03-10,14:10:30,18:31:15,Y,Y,One Way,Houston BCycle
13988849,Houston BCycle,1531214,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,850,Standard,UHD/Main & Franklin,Market Square,29,0,0,N,4.4,4.1,174,2017-03-10,2017-03-10,14:20:58,14:49:41,N,Y,One Way,Houston BCycle
13989264,Houston BCycle,1531246,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,066,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,56,0,0,N,8.4,8.0,336,2017-03-10,2017-03-10,14:41:36,15:37:54,Y,Y,Round Trip,Houston BCycle
13989513,Houston BCycle,1531281,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,522,Standard,Sabine Bridge ,Sabine Bridge ,29,0,0,N,4.4,4.1,174,2017-03-10,2017-03-10,14:52:46,15:21:30,N,Y,Round Trip,Houston BCycle
13990094,Houston BCycle,491740,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01941,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,21,0,0,N,3.2,3.0,126,2017-03-10,2017-03-10,15:16:41,15:37:00,N,Y,Round Trip,Houston BCycle
13990675,Houston BCycle,1531366,Non-RFID Card Member,,,77047,UNITED STATES,24 Hour Kiosk,925,Standard,Rusk & St. Emanuel ,Main & Walker,46,0,0,N,6.9,6.6,276,2017-03-10,2017-03-10,15:41:34,16:27:44,Y,Y,One Way,Houston BCycle
13990715,Houston BCycle,1531366,Non-RFID Card Member,,,77047,UNITED STATES,24 Hour Kiosk,148 R,Standard,Rusk & St. Emanuel ,Main & Walker,44,0,0,N,3.0,2.8,118,2017-03-10,2017-03-10,15:43:01,16:27:41,Y,Y,One Way,Houston BCycle
13990864,Houston BCycle,1531256,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,157,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,30,0,0,N,4.5,4.3,180,2017-03-10,2017-03-10,15:49:33,16:19:46,N,Y,Round Trip,Houston BCycle
13991176,Houston BCycle,1386467,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,884,Standard,Main & Dallas,Jackson Hill & Memorial Dr.,18,0,0,N,2.7,2.6,108,2017-03-10,2017-03-10,16:03:10,16:21:29,N,Y,One Way,Houston BCycle
13991179,Houston BCycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,810,Standard,Lamar & Milam,Tellepsen YMCA,4,0,0,N,.6,.6,24,2017-03-10,2017-03-10,16:03:30,16:07:22,N,Y,One Way,Houston BCycle
13991554,Houston BCycle,1531425,Non-RFID Card Member,,,77581,UNITED STATES,24 Hour Kiosk,844,Standard,Elgin & Smith,METRO Transit Center ,27,0,0,N,4.1,3.8,162,2017-03-10,2017-03-10,16:22:53,16:49:03,N,Y,One Way,Houston BCycle
13991860,Houston BCycle,1517054,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Freed Library ,Freed Library ,29,0,0,N,1.9,1.8,77,2017-03-10,2017-03-10,16:38:18,17:07:50,N,Y,Round Trip,Houston BCycle
13991943,Houston BCycle,1524896,Non-RFID Card Member,,,00963,UNITED STATES,24 Hour Kiosk,245,Standard,Milam & Webster,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2017-03-10,2017-03-10,16:43:31,16:51:16,N,Y,One Way,Houston BCycle
13993961,Houston BCycle,1424389,Non-RFID Card Member,,,77078,UNITED STATES,24 Hour Kiosk,234,Standard,Lamar & Crawford,Main & Walker,29,0,0,N,4.4,4.1,174,2017-03-10,2017-03-10,19:16:26,19:45:29,N,Y,One Way,Houston BCycle
13994133,Houston BCycle,1037734,Non-RFID Card Member,,,77357,UNITED STATES,24 Hour Kiosk,535 R2,Standard,Sabine Bridge ,Sabine Bridge ,142,0,6,N,18.0,17.1,720,2017-03-10,2017-03-10,19:39:11,22:01:11,Y,Y,Round Trip,Houston BCycle
13994216,Houston BCycle,1424389,Non-RFID Card Member,,,77078,UNITED STATES,24 Hour Kiosk,532,Standard,Main & Walker,Main & Walker,71,0,2,N,10.7,10.1,426,2017-03-10,2017-03-10,19:50:43,21:01:08,Y,Y,Round Trip,Houston BCycle
13994425,Houston BCycle,772322,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,055,Standard,Spotts Park,Spotts Park,19,0,0,N,2.9,2.7,114,2017-03-10,2017-03-10,20:33:20,20:52:14,N,Y,Round Trip,Houston BCycle
13994631,Houston BCycle,1531704,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,054,Standard,Sabine Bridge ,Sabine Bridge ,23,0,0,N,3.5,3.3,138,2017-03-10,2017-03-10,21:14:19,21:37:58,N,Y,Round Trip,Houston BCycle
13994794,Houston BCycle,1424389,Non-RFID Card Member,,,77078,UNITED STATES,24 Hour Kiosk,410,Standard,Rusk & St. Emanuel ,Lamar & Crawford,45,0,0,N,6.8,6.4,270,2017-03-10,2017-03-10,21:59:15,22:44:01,Y,Y,One Way,Houston BCycle
13994920,Houston BCycle,1347815,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,082,Standard,Freed Library ,MFAH/ Fannin & Binz,13,0,0,N,2.0,1.9,78,2017-03-10,2017-03-10,22:33:30,22:46:44,N,Y,One Way,Houston BCycle
13994946,Houston BCycle,1269061,Non-RFID Card Member,,,88087,UNITED STATES,24 Hour Kiosk,871,Standard,Lamar & Crawford,Lamar & Crawford,15,0,0,N,2.3,2.1,90,2017-03-10,2017-03-10,22:39:41,22:54:58,N,Y,Round Trip,Houston BCycle
13994966,Houston BCycle,1531757,Non-RFID Card Member,,,77581,UNITED STATES,24 Hour Kiosk,923,Standard,Rusk & St. Emanuel ,West Gray & Baldwin,65,0,0,N,9.8,9.3,390,2017-03-10,2017-03-10,22:46:15,23:51:57,Y,Y,One Way,Houston BCycle
13997170,Houston BCycle,1531946,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,531,Standard,Westheimer & Waugh,Taft & Fairview,27,0,0,N,4.1,3.8,162,2017-03-11,2017-03-11,10:46:28,11:13:24,N,Y,One Way,Houston BCycle
13997336,Houston BCycle,1531963,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,979,Standard,Main & Dallas,Main & Dallas,84,0,2,N,12.6,12.0,504,2017-03-11,2017-03-11,11:06:09,12:30:39,Y,Y,Round Trip,Houston BCycle
13997396,Houston BCycle,1531969,Non-RFID Card Member,,,77096,UNITED STATES,24 Hour Kiosk,483,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,36,0,0,N,5.4,5.1,216,2017-03-11,2017-03-11,11:13:22,11:49:54,Y,Y,Round Trip,Houston BCycle
13997565,Houston BCycle,1531995,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,535 R2,Standard,Sabine Bridge ,Sabine Bridge ,39,0,0,N,5.9,5.6,234,2017-03-11,2017-03-11,11:33:14,12:12:00,Y,Y,Round Trip,Houston BCycle
13997582,Houston BCycle,1531999,Non-RFID Card Member,,,32901,UNITED STATES,24 Hour Kiosk,861,Standard,Sabine Bridge ,Sabine Bridge ,37,0,0,N,5.6,5.3,222,2017-03-11,2017-03-11,11:34:49,12:11:56,Y,Y,Round Trip,Houston BCycle
13997811,Houston BCycle,1532038,Non-RFID Card Member,,,77441,UNITED STATES,24 Hour Kiosk,983,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-03-11,2017-03-11,11:57:12,11:57:36,N,Y,Round Trip,Houston BCycle
13997900,Houston BCycle,1532047,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,062,Standard,Crawford Island,Main & Dallas,11,0,0,N,1.7,1.6,66,2017-03-11,2017-03-11,12:06:03,12:17:45,N,Y,One Way,Houston BCycle
13997940,Houston BCycle,1532064,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,925,Standard,Lamar & Crawford,Lamar & Crawford,95,0,2,N,14.3,13.5,570,2017-03-11,2017-03-11,12:10:14,13:45:24,Y,Y,Round Trip,Houston BCycle
13998587,Houston BCycle,354184,RFID Card Member,Houston,TX,77063,UNITED STATES,Annual Member,245,Standard,Spotts Park,West Gray & Baldwin,23,0,0,N,3.5,3.3,138,2017-03-11,2017-03-11,13:28:34,13:51:10,N,Y,One Way,Houston BCycle
14000336,Houston BCycle,1280889,Non-RFID Card Member,,,77477,UNITED STATES,24 Hour Kiosk,053,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2017-03-11,2017-03-11,16:15:09,17:06:51,Y,Y,Round Trip,Houston BCycle
14000914,Houston BCycle,1532414,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,201,Standard,West Gray & Baldwin,West Gray & Baldwin,49,0,0,N,7.4,7.0,294,2017-03-11,2017-03-11,17:16:16,18:05:40,Y,Y,Round Trip,Houston BCycle
14001126,Houston BCycle,1532443,Non-RFID Card Member,,,77520,UNITED STATES,24 Hour Kiosk,935,Standard,Crawford Island,Ensemble/HCC Station,27,0,0,N,1.9,1.8,75,2017-03-11,2017-03-11,17:43:28,18:10:23,N,Y,One Way,Houston BCycle
14001203,Houston BCycle,1532371,Non-RFID Card Member,,,77539,UNITED STATES,24 Hour Kiosk,267,Standard,Hermann Park Lake Plaza,MFAH/ Fannin & Binz,668,19,0,Y,18.0,17.1,720,2017-03-11,2017-03-12,17:54:56,06:02:39,Y,Y,One Way,Houston BCycle
14001392,Houston BCycle,1532492,Non-RFID Card Member,,,77532,UNITED STATES,24 Hour Kiosk,517,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,37,0,0,N,5.6,5.3,222,2017-03-11,2017-03-11,18:17:41,18:54:15,Y,Y,Round Trip,Houston BCycle
14001561,Houston BCycle,1247254,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,091,Standard,Main & Walker,Sabine Bridge ,27,0,0,N,4.1,3.8,162,2017-03-11,2017-03-11,18:38:22,19:05:20,N,Y,One Way,Houston BCycle
14001833,Houston BCycle,1532562,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,234,Standard,Crawford Island,Market Square,75,0,2,N,11.3,10.7,450,2017-03-11,2017-03-11,19:28:11,20:43:58,Y,Y,One Way,Houston BCycle
14002374,Houston BCycle,1532658,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,925,Standard,Lamar & Crawford,La Branch & Lamar,74,0,2,N,11.1,10.5,444,2017-03-11,2017-03-11,21:45:10,22:59:29,Y,Y,One Way,Houston BCycle
14003267,Houston BCycle,1532746,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,02282,Standard,Stude Park,Stude Park,34,0,0,N,5.1,4.8,204,2017-03-12,2017-03-12,08:53:55,09:27:06,Y,Y,Round Trip,Houston BCycle
14003519,Houston BCycle,772322,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,066,Standard,Spotts Park,Tellepsen YMCA,16,0,0,N,2.4,2.3,96,2017-03-12,2017-03-12,09:39:25,09:55:22,N,Y,One Way,Houston BCycle
14004306,Houston BCycle,1532793,Non-RFID Card Member,,,43566,UNITED STATES,24 Hour Kiosk,100,Standard,Smith & Capitol,Jackson Hill & Memorial Dr.,44,0,0,N,6.6,6.3,264,2017-03-12,2017-03-12,11:28:22,12:12:56,Y,Y,One Way,Houston BCycle
14004601,Houston BCycle,1532878,Non-RFID Card Member,,,76543,UNITED STATES,24 Hour Kiosk,522,Standard,Sabine Bridge ,Crawford Island,33,0,0,N,5.0,4.7,198,2017-03-12,2017-03-12,12:07:07,12:40:20,Y,Y,One Way,Houston BCycle
14005116,Houston BCycle,1511963,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,01764,Standard,Freed Library ,Freed Library ,112,0,4,N,16.8,16.0,672,2017-03-12,2017-03-12,13:08:49,15:00:07,Y,Y,Round Trip,Houston BCycle
14005288,Houston BCycle,1445747,Non-RFID Card Member,,,77095,UNITED STATES,24 Hour Kiosk,245,Standard,West Gray & Baldwin,City Hall,11,0,0,N,1.7,1.6,66,2017-03-12,2017-03-12,13:28:00,13:39:57,N,Y,One Way,Houston BCycle
14005428,Houston BCycle,1445747,Non-RFID Card Member,,,77095,UNITED STATES,24 Hour Kiosk,861,Standard,City Hall,Market Square,60,0,0,N,9.0,8.6,360,2017-03-12,2017-03-12,13:41:03,14:41:09,Y,Y,One Way,Houston BCycle
14005783,Houston BCycle,1532958,Non-RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,884,Standard,Jackson Hill & Memorial Dr.,City Hall,56,0,0,N,8.4,8.0,336,2017-03-12,2017-03-12,14:12:58,15:08:52,Y,Y,One Way,Houston BCycle
14006115,Houston BCycle,1520673,Non-RFID Card Member,Houston ,TX,77007,UNITED STATES,24 Hour Pass,300,Standard,Stude Park,Stude Park,68,0,2,N,10.2,9.7,408,2017-03-12,2017-03-12,14:47:48,15:55:20,Y,Y,Round Trip,Houston BCycle
14006284,Houston BCycle,1533184,Non-RFID Card Member,,,33511,UNITED STATES,24 Hour Kiosk,173,Standard,Smith & Capitol,City Hall,40,0,0,N,6.0,5.7,240,2017-03-12,2017-03-12,15:02:43,15:42:39,Y,Y,One Way,Houston BCycle
14006387,Houston BCycle,1533023,Non-RFID Card Member,,,78212,UNITED STATES,24 Hour Kiosk,706,Standard,MFAH/ Fannin & Binz,Freed Library ,12,0,0,N,1.8,1.7,72,2017-03-12,2017-03-12,15:13:32,15:25:03,N,Y,One Way,Houston BCycle
14006725,Houston BCycle,1533257,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,992,Standard,Lamar & Crawford,Spotts Park,56,0,0,N,8.4,8.0,336,2017-03-12,2017-03-12,15:44:16,16:40:44,Y,Y,One Way,Houston BCycle
14007074,Houston BCycle,1533319,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,839,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,32,0,0,N,4.8,4.6,192,2017-03-12,2017-03-12,16:16:16,16:48:15,Y,Y,Round Trip,Houston BCycle
14007114,Houston BCycle,1533322,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,243,Standard,Westheimer & Waugh,Westheimer & Waugh,109,0,4,N,16.4,15.5,654,2017-03-12,2017-03-12,16:18:41,18:07:57,Y,Y,Round Trip,Houston BCycle
14007183,Houston BCycle,1533338,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,096,Standard,La Branch & Lamar,La Branch & Lamar,67,0,2,N,10.1,9.5,402,2017-03-12,2017-03-12,16:25:08,17:32:22,Y,Y,Round Trip,Houston BCycle
14007306,Houston BCycle,1533357,Non-RFID Card Member,,,77071,UNITED STATES,24 Hour Kiosk,145,Standard,Crawford Island,Sabine Bridge ,26,0,0,N,3.9,3.7,156,2017-03-12,2017-03-12,16:37:43,17:03:59,N,Y,One Way,Houston BCycle
14007432,Houston BCycle,1533376,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,410,Standard,McKinney & Caroline,Crawford Island,97,0,4,N,14.6,13.8,582,2017-03-12,2017-03-12,16:49:33,18:26:57,Y,Y,One Way,Houston BCycle
14007535,Houston BCycle,1533388,Non-RFID Card Member,Baton Rouge,LA,70806,UNITED STATES,Monthly Membership,462,Standard,Lamar & Milam,Lamar & Milam,51,0,0,N,7.7,7.3,306,2017-03-12,2017-03-12,17:00:22,17:51:36,Y,Y,Round Trip,Houston BCycle
14007618,Houston BCycle,1211767,Non-RFID Card Member,,,77005,UNITED STATES,24 Hour Kiosk,103,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,56,0,0,N,8.4,8.0,336,2017-03-12,2017-03-12,17:10:17,18:06:09,Y,Y,Round Trip,Houston BCycle
14007764,Houston BCycle,1533427,Non-RFID Card Member,,,30101,UNITED STATES,24 Hour Kiosk,358,Standard,Spotts Park,UHD/Main & Franklin,38,0,0,N,5.7,5.4,228,2017-03-12,2017-03-12,17:24:27,18:02:52,Y,Y,One Way,Houston BCycle
14007801,Houston BCycle,1529610,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,943,Standard,Stude Park,Stude Park,63,0,0,N,9.5,9.0,378,2017-03-12,2017-03-12,17:28:21,18:31:54,Y,Y,Round Trip,Houston BCycle
14008036,Houston BCycle,1522099,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,180,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Market Square,29,0,0,N,4.4,4.1,174,2017-03-12,2017-03-12,17:48:46,18:17:49,N,Y,One Way,Houston BCycle
14008073,Houston BCycle,1424078,Non-RFID Card Member,,,77074,UNITED STATES,24 Hour Kiosk,055,Standard,Spotts Park,Spotts Park,57,0,0,N,8.6,8.1,342,2017-03-12,2017-03-12,17:55:19,18:52:06,Y,Y,Round Trip,Houston BCycle
14008076,Houston BCycle,1533482,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,225,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,73,0,2,N,11.0,10.4,438,2017-03-12,2017-03-12,17:55:31,19:08:51,Y,Y,Round Trip,Houston BCycle
14008176,Houston BCycle,1533417,Non-RFID Card Member,Houston ,TX,77054,UNITED STATES,24 Hour Pass,087,Standard,Sabine Bridge ,Spotts Park,47,0,0,N,7.1,6.7,282,2017-03-12,2017-03-12,18:04:16,18:51:50,Y,Y,One Way,Houston BCycle
14008219,Houston BCycle,1533425,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,148 R,Standard,UHD/Main & Franklin,Spotts Park,50,0,0,N,7.5,7.1,300,2017-03-12,2017-03-12,18:08:17,18:58:40,Y,Y,One Way,Houston BCycle
14008574,Houston BCycle,1347547,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,877,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,26,0,0,N,3.9,3.7,156,2017-03-12,2017-03-12,18:40:56,19:06:31,N,Y,Round Trip,Houston BCycle
14008660,Houston BCycle,1533558,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,872,Standard,Clay & Smith,Clay & Smith,66,0,2,N,9.9,9.4,396,2017-03-12,2017-03-12,18:50:26,19:56:52,Y,Y,Round Trip,Houston BCycle
14008674,Houston BCycle,1512263,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,076,Standard,Freed Library ,West Gray & Baldwin,22,0,0,N,3.3,3.1,132,2017-03-12,2017-03-12,18:52:30,19:14:03,N,Y,One Way,Houston BCycle
14008680,Houston BCycle,1511982,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Freed Library ,West Gray & Baldwin,20,0,0,N,1.6,1.5,62,2017-03-12,2017-03-12,18:53:18,19:13:57,N,Y,One Way,Houston BCycle
14008743,Houston BCycle,1533571,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,881,Standard,Smith & Capitol,UHD/Main & Franklin,84,0,2,N,12.6,12.0,504,2017-03-12,2017-03-12,19:01:37,20:25:52,Y,Y,One Way,Houston BCycle
14008763,Houston BCycle,1533571,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,269,Standard,Smith & Capitol,UHD/Main & Franklin,82,0,2,N,12.3,11.7,492,2017-03-12,2017-03-12,19:03:15,20:25:47,Y,Y,One Way,Houston BCycle
14008966,Houston BCycle,1533597,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,116,Standard,Sabine Bridge ,Sabine Bridge ,45,0,0,N,6.8,6.4,270,2017-03-12,2017-03-12,19:24:57,20:09:28,Y,Y,Round Trip,Houston BCycle
14008989,Houston BCycle,1505466,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,183,Standard,City Hall,City Hall,149,0,6,N,18.0,17.1,720,2017-03-12,2017-03-12,19:27:51,21:56:27,Y,Y,Round Trip,Houston BCycle
14009132,Houston BCycle,1443851,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,322,Standard,La Branch & Lamar,La Branch & Lamar,64,0,0,N,9.6,9.1,384,2017-03-12,2017-03-12,19:49:39,20:53:05,Y,Y,Round Trip,Houston BCycle
14009155,Houston BCycle,1443851,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,871,Standard,La Branch & Lamar,La Branch & Lamar,55,0,0,N,8.3,7.8,330,2017-03-12,2017-03-12,19:54:05,20:49:25,Y,Y,Round Trip,Houston BCycle
