TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3470575,Houston B-cycle,596928,Subscriber,,,77581,UNITED STATES,24 Hour Kiosk,114,Standard,Elgin & Smith,Elgin & Smith,33,0,0,N,2.0,1.9,81,2014-10-16,2014-10-16,22:14:30,22:47:51,Y,Y,Round Trip,Houston B-cycle
3470576,Houston B-cycle,596929,Subscriber,,,77063,UNITED STATES,24 Hour Kiosk,534,Standard,Elgin & Smith,Elgin & Smith,33,0,0,N,2.8,2.7,112,2014-10-16,2014-10-16,22:14:49,22:47:34,Y,Y,Round Trip,Houston B-cycle
3470617,Houston B-cycle,361617,Member,Houston,TX,77098,UNITED STATES,Annual Member,224,Standard,Taft & Fairview,Menil Collection / Alabama & Mandell,11,0,0,N,1.6,1.5,64,2014-10-16,2014-10-16,22:36:28,22:47:35,N,Y,One Way,Houston B-cycle
3470618,Houston B-cycle,361714,Member,Houston,TX,77098,UNITED STATES,Annual Member,982,Standard,Taft & Fairview,Menil Collection / Alabama & Mandell,11,0,0,N,1.7,1.6,66,2014-10-16,2014-10-16,22:36:37,22:47:40,N,Y,One Way,Houston B-cycle
3470815,Houston B-cycle,208059,Member,Houston,TX,77002,UNITED STATES,Annual Member,810,Standard,West Gray & Baldwin,METRO Transit Center ,3,0,0,N,.4,.4,17,2014-10-17,2014-10-17,05:29:17,05:32:32,N,Y,One Way,Houston B-cycle
3470937,Houston B-cycle,326770,Member,Houston,TX,77003,UNITED STATES,Annual Member,954,Standard,1919 Runnels,Lamar & Milam,18,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,07:09:42,07:27:45,N,Y,One Way,Houston B-cycle
3470942,Houston B-cycle,596717,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,219,Standard,Milam & Webster,McKinney & Caroline,8,0,0,N,1.2,1.1,48,2014-10-17,2014-10-17,07:13:23,07:21:19,N,Y,One Way,Houston B-cycle
3470963,Houston B-cycle,205948,Member,Houston,TX,77007,UNITED STATES,Annual Member,958,Standard,Sabine Bridge ,Dallas & Smith,5,0,0,N,.8,.7,30,2014-10-17,2014-10-17,07:22:26,07:27:01,N,Y,One Way,Houston B-cycle
3470972,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,173,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2014-10-17,2014-10-17,07:28:07,07:28:40,N,Y,Round Trip,Houston B-cycle
3470973,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,109,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2014-10-17,2014-10-17,07:28:24,07:28:54,N,Y,Round Trip,Houston B-cycle
3471081,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,156,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2014-10-17,2014-10-17,07:51:26,07:52:01,N,Y,Round Trip,Houston B-cycle
3471083,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,903,Standard,Lamar & Crawford,Menil Collection / Alabama & Mandell,70,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,07:51:51,09:01:01,Y,Y,One Way,Houston B-cycle
3471086,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,062,Standard,West Gray & Baldwin,West Gray & Baldwin,33,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,07:52:55,08:25:21,Y,Y,Round Trip,Houston B-cycle
3471095,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,122,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2014-10-17,2014-10-17,07:55:15,07:55:46,N,Y,Round Trip,Houston B-cycle
3471097,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,122,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2014-10-17,2014-10-17,07:55:28,07:55:54,N,Y,Round Trip,Houston B-cycle
3471114,Houston B-cycle,586358,Member,Houston,TX,77002,UNITED STATES,Annual Member,252,Standard,West Gray & Baldwin,Dallas & Smith,7,0,0,N,1.1,1.0,42,2014-10-17,2014-10-17,08:00:41,08:07:00,N,Y,One Way,Houston B-cycle
3471166,Houston B-cycle,424852,Member,Houston,TX,77003,UNITED STATES,Annual Member,502,Standard,Rusk & St. Emanuel ,Main & Dallas,10,0,0,N,1.5,1.4,60,2014-10-17,2014-10-17,08:09:44,08:19:10,N,Y,One Way,Houston B-cycle
3471178,Houston B-cycle,417583,Member,Houston,TX,77002,UNITED STATES,Annual Member,922,Standard,Spotts Park,Dallas & Smith,17,0,0,N,2.6,2.4,102,2014-10-17,2014-10-17,08:12:32,08:29:02,N,Y,One Way,Houston B-cycle
3471232,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,156,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2014-10-17,2014-10-17,08:21:16,08:21:43,N,Y,Round Trip,Houston B-cycle
3471288,Houston B-cycle,370174,Member,Houston,TX,77257,UNITED STATES,Annual Member,991,Standard,West Gray & Baldwin,Dallas & Smith,6,0,0,N,.9,.9,36,2014-10-17,2014-10-17,08:29:15,08:35:51,N,Y,One Way,Houston B-cycle
3471290,Houston B-cycle,417583,Member,Houston,TX,77002,UNITED STATES,Annual Member,922,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2014-10-17,2014-10-17,08:29:22,08:29:23,N,Y,Round Trip,Houston B-cycle
3471323,Houston B-cycle,563446,Member,Houston,TX,77002,UNITED STATES,Annual Member,251,Standard,West Gray & Baldwin,Dallas & Smith,6,0,0,N,.9,.9,36,2014-10-17,2014-10-17,08:36:05,08:42:35,N,Y,One Way,Houston B-cycle
3471326,Houston B-cycle,597340,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,205,Standard,Stude Park,UHD/Main & Franklin,42,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,08:36:18,09:18:51,Y,Y,One Way,Houston B-cycle
3471331,Houston B-cycle,597340,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,173,Standard,Stude Park,UHD/Main & Franklin,41,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,08:37:22,09:18:24,Y,Y,One Way,Houston B-cycle
3471473,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,903,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,1,0,0,N,.2,.1,6,2014-10-17,2014-10-17,09:00:42,09:01:15,N,Y,Round Trip,Houston B-cycle
3471496,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,982,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,0,0,0,N,.0,.0,0,2014-10-17,2014-10-17,09:05:26,09:05:58,N,Y,Round Trip,Houston B-cycle
3471499,Houston B-cycle,405779,Member,Houston,TX,77077,UNITED STATES,Annual Member,180,Standard,Lamar & Milam,Main & Dallas,3,0,0,N,.5,.4,18,2014-10-17,2014-10-17,09:06:20,09:09:37,N,Y,One Way,Houston B-cycle
3471580,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,295,Standard,METRO Transit Center ,McKinney & Caroline,19,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,09:20:05,09:39:31,N,Y,One Way,Houston B-cycle
3471610,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,810,Standard,METRO Transit Center ,McKinney & Caroline,17,0,0,N,2.6,2.4,102,2014-10-17,2014-10-17,09:23:43,09:40:55,N,Y,One Way,Houston B-cycle
3471624,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,530,Standard,METRO Transit Center ,McKinney & Caroline,12,0,0,N,1.8,1.7,72,2014-10-17,2014-10-17,09:25:13,09:37:25,N,Y,One Way,Houston B-cycle
3471648,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,153,Standard,METRO Transit Center ,Lamar & Milam,369,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,09:28:29,15:37:59,Y,Y,One Way,Houston B-cycle
3471686,Houston B-cycle,241130,Member,Houston,TX,77006,UNITED STATES,Annual Member,201,Standard,Westheimer & Waugh,Freed Library ,7,0,0,N,1.1,1.0,42,2014-10-17,2014-10-17,09:33:48,09:40:34,N,Y,One Way,Houston B-cycle
3471705,Houston B-cycle,597284,Member,Houston,TX,77006,UNITED STATES,Annual Member,828,Standard,Taft & Fairview,Taft & Fairview,94,0,2,N,2.7,2.6,108,2014-10-17,2014-10-17,09:36:10,11:10:52,Y,Y,Round Trip,Houston B-cycle
3471739,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,187,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2014-10-17,2014-10-17,09:43:13,09:43:13,N,Y,Round Trip,Houston B-cycle
3471764,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,126,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2014-10-17,2014-10-17,09:49:07,09:49:39,N,Y,Round Trip,Houston B-cycle
3471765,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,262,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2014-10-17,2014-10-17,09:49:24,09:49:54,N,Y,Round Trip,Houston B-cycle
3471772,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,519,Standard,Rusk & St. Emanuel ,City Hall,42,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,09:49:45,10:31:26,Y,Y,One Way,Houston B-cycle
3471824,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,841,Standard,1919 Runnels,City Hall,33,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,09:57:13,10:30:26,Y,Y,One Way,Houston B-cycle
3471835,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,429,Standard,1919 Runnels,City Hall,31,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,09:58:39,10:29:21,Y,Y,One Way,Houston B-cycle
3471858,Houston B-cycle,529844,Member,houston,TX,77006,UNITED STATES,Annual Member,402 G,Standard,Elgin & Smith,Dallas & Smith,9,0,0,N,1.4,1.3,54,2014-10-17,2014-10-17,10:02:52,10:11:43,N,Y,One Way,Houston B-cycle
3471918,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,269,Standard,1919 Runnels,1919 Runnels,1,0,0,N,.2,.1,6,2014-10-17,2014-10-17,10:12:49,10:13:25,N,Y,Round Trip,Houston B-cycle
3472031,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,851,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2014-10-17,2014-10-17,10:31:20,10:31:44,N,Y,Round Trip,Houston B-cycle
3472034,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,130,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2014-10-17,2014-10-17,10:31:33,10:31:54,N,Y,Round Trip,Houston B-cycle
3472107,Houston B-cycle,232777,Member,Houston,TX,77010,UNITED STATES,Annual Member,841,Standard,City Hall,City Hall,100,0,4,N,2.7,2.6,108,2014-10-17,2014-10-17,10:43:37,12:23:37,Y,Y,Round Trip,Houston B-cycle
3472131,Houston B-cycle,596644,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,124,Standard,METRO Transit Center ,METRO Transit Center ,57,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,10:46:44,11:43:36,Y,Y,Round Trip,Houston B-cycle
3472227,Houston B-cycle,224817,Member,Houston,TX,77019,UNITED STATES,Annual Member,250 R,Standard,Smith & Capitol,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2014-10-17,2014-10-17,11:01:46,11:11:30,N,Y,One Way,Houston B-cycle
3472321,Houston B-cycle,220781,Member,Houston,TX,77002,UNITED STATES,Annual Member,251,Standard,Dallas & Smith,Dallas & Smith,83,0,2,N,2.7,2.6,108,2014-10-17,2014-10-17,11:13:05,12:36:25,Y,Y,Round Trip,Houston B-cycle
3472322,Houston B-cycle,212491,Member,Houston,TX,77025,UNITED STATES,Annual Member,958,Standard,Dallas & Smith,Dallas & Smith,64,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,11:13:15,12:17:37,Y,Y,Round Trip,Houston B-cycle
3472368,Houston B-cycle,334058,Member,Houston,TX,77005,UNITED STATES,Annual Member,904,Standard,Tellepsen YMCA,Tellepsen YMCA,37,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,11:19:14,11:56:18,Y,Y,Round Trip,Houston B-cycle
3472594,Houston B-cycle,216000,Member,Houston,TX,77002,UNITED STATES,Annual Member,862,Standard,Smith & Capitol,City Hall,38,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,11:52:03,12:30:35,Y,Y,One Way,Houston B-cycle
3472651,Houston B-cycle,597502,Subscriber,,,77077,UNITED STATES,24 Hour Kiosk,184,Standard,Lamar & Milam,Smith & Capitol,28,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,11:57:17,12:25:48,N,Y,One Way,Houston B-cycle
3472863,Houston B-cycle,597541,Subscriber,,,48302,UNITED STATES,24 Hour Kiosk,130,Standard,City Hall,McKinney & Caroline,12,0,0,N,1.8,1.7,72,2014-10-17,2014-10-17,12:17:40,12:29:25,N,Y,One Way,Houston B-cycle
3472868,Houston B-cycle,597473,Subscriber,Houston,TX,77054,UNITED STATES,24 Hour Pass,244,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,41,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,12:17:58,12:58:00,Y,Y,Round Trip,Houston B-cycle
3472874,Houston B-cycle,212491,Member,Houston,TX,77025,UNITED STATES,Annual Member,958,Standard,Dallas & Smith,Dallas & Smith,9,0,0,N,1.4,1.3,54,2014-10-17,2014-10-17,12:18:35,12:27:58,N,Y,Round Trip,Houston B-cycle
3472875,Houston B-cycle,597541,Subscriber,,,48302,UNITED STATES,24 Hour Kiosk,851,Standard,City Hall,McKinney & Caroline,11,0,0,N,1.7,1.6,66,2014-10-17,2014-10-17,12:18:53,12:29:16,N,Y,One Way,Houston B-cycle
3472881,Houston B-cycle,597541,Subscriber,,,48302,UNITED STATES,24 Hour Kiosk,519,Standard,City Hall,McKinney & Caroline,10,0,0,N,1.5,1.4,60,2014-10-17,2014-10-17,12:19:28,12:29:28,N,Y,One Way,Houston B-cycle
3472957,Houston B-cycle,597562,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,279,Standard,Market Square,Lamar & Crawford,25,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,12:29:49,12:54:34,N,Y,One Way,Houston B-cycle
3472965,Houston B-cycle,597562,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,148 R,Standard,Market Square,Lamar & Crawford,24,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,12:30:24,12:54:25,N,Y,One Way,Houston B-cycle
3472983,Houston B-cycle,597571,Subscriber,,,77005,UNITED STATES,24 Hour Kiosk,832,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,39,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,12:33:00,13:12:46,Y,Y,Round Trip,Houston B-cycle
3473006,Houston B-cycle,597571,Subscriber,,,77005,UNITED STATES,24 Hour Kiosk,526,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,38,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,12:34:42,13:12:38,Y,Y,Round Trip,Houston B-cycle
3473117,Houston B-cycle,123418,Member,Houston,TX,77064,UNITED STATES,Annual Member,180,Standard,Main & Dallas,Main & Dallas,47,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,12:44:35,13:31:19,Y,Y,Round Trip,Houston B-cycle
3473150,Houston B-cycle,597541,Subscriber,,,48302,UNITED STATES,24 Hour Kiosk,892,Standard,Main & Dallas,Spotts Park,48,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,12:48:04,13:36:28,Y,Y,One Way,Houston B-cycle
3473154,Houston B-cycle,597541,Subscriber,,,48302,UNITED STATES,24 Hour Kiosk,870,Standard,Main & Dallas,Spotts Park,48,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,12:48:24,13:36:16,Y,Y,One Way,Houston B-cycle
3473159,Houston B-cycle,597541,Subscriber,,,48302,UNITED STATES,24 Hour Kiosk,979,Standard,Main & Dallas,Spotts Park,48,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,12:48:41,13:36:42,Y,Y,One Way,Houston B-cycle
3473199,Houston B-cycle,460092,Subscriber,,,77053,UNITED STATES,24 Hour Kiosk,126,Standard,Rusk & St. Emanuel ,McKinney & Caroline,5,0,0,N,.8,.7,30,2014-10-17,2014-10-17,12:52:19,12:57:39,N,Y,One Way,Houston B-cycle
3473271,Houston B-cycle,597473,Subscriber,Houston,TX,77054,UNITED STATES,24 Hour Pass,244,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,44,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,12:58:21,13:42:05,Y,Y,Round Trip,Houston B-cycle
3473381,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,277 G,Standard,Sabine Bridge ,Sabine Bridge ,54,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,13:12:01,14:06:13,Y,Y,Round Trip,Houston B-cycle
3473664,Houston B-cycle,597541,Subscriber,,,48302,UNITED STATES,24 Hour Kiosk,892,Standard,Spotts Park,City Hall,60,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,13:39:43,14:39:15,Y,Y,One Way,Houston B-cycle
3473666,Houston B-cycle,597541,Subscriber,,,48302,UNITED STATES,24 Hour Kiosk,242,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2014-10-17,2014-10-17,13:40:00,13:40:43,N,Y,Round Trip,Houston B-cycle
3473674,Houston B-cycle,597541,Subscriber,,,48302,UNITED STATES,24 Hour Kiosk,979,Standard,Spotts Park,City Hall,59,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,13:40:24,14:39:34,Y,Y,One Way,Houston B-cycle
3473679,Houston B-cycle,597541,Subscriber,,,48302,UNITED STATES,24 Hour Kiosk,971,Standard,Spotts Park,City Hall,59,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,13:40:41,14:39:27,Y,Y,One Way,Houston B-cycle
3473736,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,062,Standard,West Gray & Baldwin,West Gray & Baldwin,92,0,2,N,2.7,2.6,108,2014-10-17,2014-10-17,13:45:22,15:17:14,Y,Y,Round Trip,Houston B-cycle
3473817,Houston B-cycle,596927,Subscriber,,,87571,UNITED STATES,24 Hour Kiosk,861,Standard,Taft & Fairview,Taft & Fairview,95,0,2,N,9.9,9.4,396,2014-10-17,2014-10-17,13:53:15,15:28:43,Y,Y,Round Trip,Houston B-cycle
3473907,Houston B-cycle,597741,Subscriber,,,77005,UNITED STATES,24 Hour Kiosk,200,Standard,Westheimer & Waugh,MFAH/ Fannin & Binz,16,0,0,N,2.4,2.3,96,2014-10-17,2014-10-17,14:06:08,14:22:03,N,Y,One Way,Houston B-cycle
3474002,Houston B-cycle,597762,Subscriber,,,,UNITED STATES,24 Hour Kiosk,234,Standard,Market Square,Market Square,2,0,0,N,.3,.3,12,2014-10-17,2014-10-17,14:18:28,14:20:16,N,Y,Round Trip,Houston B-cycle
3474017,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,517,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,14:20:22,15:16:00,Y,Y,Round Trip,Houston B-cycle
3474019,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,255,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,14:20:30,15:16:50,Y,Y,Round Trip,Houston B-cycle
3474052,Houston B-cycle,483624,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,244,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,40,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,14:24:58,15:04:26,Y,Y,Round Trip,Houston B-cycle
3474062,Houston B-cycle,597771,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,380,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,38,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,14:26:17,15:04:14,Y,Y,Round Trip,Houston B-cycle
3474179,Houston B-cycle,576103,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,954,Standard,Lamar & Milam,1919 Runnels,38,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,14:37:02,15:15:33,Y,Y,One Way,Houston B-cycle
3474190,Houston B-cycle,597340,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,205,Standard,UHD/Main & Franklin,Stude Park,36,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,14:38:02,15:14:43,Y,Y,One Way,Houston B-cycle
3474193,Houston B-cycle,597340,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,173,Standard,UHD/Main & Franklin,Stude Park,34,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,14:38:17,15:12:54,Y,Y,One Way,Houston B-cycle
3474312,Houston B-cycle,346977,Member,Houston ,TX,77004,UNITED STATES,Annual Member,163,Standard,Smith & Capitol,Market Square,3,0,0,N,.5,.4,18,2014-10-17,2014-10-17,14:50:00,14:53:26,N,Y,One Way,Houston B-cycle
3474314,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,952,Standard,Sabine Bridge ,Sabine Bridge ,2,0,0,N,.3,.3,12,2014-10-17,2014-10-17,14:50:03,14:52:03,N,Y,Round Trip,Houston B-cycle
3474336,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,952,Standard,Sabine Bridge ,Sabine Bridge ,2,0,0,N,.3,.3,12,2014-10-17,2014-10-17,14:51:45,14:53:54,N,Y,Round Trip,Houston B-cycle
3474344,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,952,Standard,Sabine Bridge ,Sabine Bridge ,4,0,0,N,.6,.6,24,2014-10-17,2014-10-17,14:53:36,14:57:59,N,Y,Round Trip,Houston B-cycle
3474365,Houston B-cycle,597826,Subscriber,,,77010,UNITED STATES,24 Hour Kiosk,870,Standard,Spotts Park,Spotts Park,37,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,14:57:34,15:34:47,Y,Y,Round Trip,Houston B-cycle
3474366,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,952,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2014-10-17,2014-10-17,14:57:43,14:58:11,N,Y,Round Trip,Houston B-cycle
3474367,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,952,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2014-10-17,2014-10-17,14:57:51,14:58:19,N,Y,Round Trip,Houston B-cycle
3474369,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,952,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2014-10-17,2014-10-17,14:58:00,14:58:28,N,Y,Round Trip,Houston B-cycle
3474370,Houston B-cycle,597826,Subscriber,,,77010,UNITED STATES,24 Hour Kiosk,215,Standard,Spotts Park,Spotts Park,36,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,14:58:01,15:34:31,Y,Y,Round Trip,Houston B-cycle
3474372,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,952,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2014-10-17,2014-10-17,14:58:09,14:58:47,N,Y,Round Trip,Houston B-cycle
3474386,Houston B-cycle,597832,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,534,Standard,Elgin & Smith,Herman Park Lake Plaza,43,0,0,N,2.6,2.5,105,2014-10-17,2014-10-17,14:59:20,15:42:14,Y,Y,One Way,Houston B-cycle
3474434,Houston B-cycle,224817,Member,Houston,TX,77019,UNITED STATES,Annual Member,184,Standard,Smith & Capitol,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2014-10-17,2014-10-17,15:05:41,15:15:26,N,Y,One Way,Houston B-cycle
3474449,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,183,Standard,Sabine Bridge ,Sabine Bridge ,9,0,0,N,1.4,1.3,54,2014-10-17,2014-10-17,15:06:39,15:15:27,N,Y,Round Trip,Houston B-cycle
3474476,Houston B-cycle,596644,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,871,Standard,METRO Transit Center ,METRO Transit Center ,83,0,2,N,2.7,2.6,108,2014-10-17,2014-10-17,15:09:04,16:32:15,Y,Y,Round Trip,Houston B-cycle
3474477,Houston B-cycle,597156,Member,Houston,TX,75904,UNITED STATES,Annual Member,375,Standard,Dallas & Smith,Lamar & Crawford,8,0,0,N,1.2,1.1,48,2014-10-17,2014-10-17,15:09:08,15:17:59,N,Y,One Way,Houston B-cycle
3474485,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,952,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2014-10-17,2014-10-17,15:11:40,15:12:09,N,Y,Round Trip,Houston B-cycle
3474507,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,168,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2014-10-17,2014-10-17,15:14:33,15:15:03,N,Y,Round Trip,Houston B-cycle
3474510,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,168,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2014-10-17,2014-10-17,15:14:43,15:15:10,N,Y,Round Trip,Houston B-cycle
3474555,Houston B-cycle,597156,Member,Houston,TX,75904,UNITED STATES,Annual Member,375,Standard,Lamar & Crawford,Rusk & St. Emanuel ,7,0,0,N,.4,.4,16,2014-10-17,2014-10-17,15:18:00,15:25:22,N,Y,One Way,Houston B-cycle
3474562,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,952,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2014-10-17,2014-10-17,15:18:28,15:18:57,N,Y,Round Trip,Houston B-cycle
3474566,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,277 G,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2014-10-17,2014-10-17,15:18:42,15:19:12,N,Y,Round Trip,Houston B-cycle
3474605,Houston B-cycle,597882,Subscriber,,,33102,UNITED STATES,24 Hour Kiosk,413,Standard,La Branch & Lamar,Taft & Fairview,19,0,0,N,2.7,2.6,108,2014-10-17,2014-10-17,15:23:12,15:42:38,N,Y,One Way,Houston B-cycle
3474632,Houston B-cycle,597156,Member,Houston,TX,75904,UNITED STATES,Annual Member,375,Standard,Rusk & St. Emanuel ,Herman Park Lake Plaza,84,0,2,N,9.0,8.6,360,2014-10-17,2014-10-17,15:25:34,16:49:49,Y,Y,One Way,Houston B-cycle
3474694,Houston B-cycle,346977,Member,Houston ,TX,77004,UNITED STATES,Annual Member,163,Standard,Market Square,Smith & Capitol,3,0,0,N,.5,.4,18,2014-10-17,2014-10-17,15:30:33,15:33:16,N,Y,One Way,Houston B-cycle
3474716,Houston B-cycle,320727,Member,Houston,TX,77007,UNITED STATES,Annual Member,242,Standard,Spotts Park,City Hall,15,0,0,N,2.3,2.1,90,2014-10-17,2014-10-17,15:31:56,15:46:24,N,Y,One Way,Houston B-cycle
