TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
5094036,Houston B-cycle,790253,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,264,Standard,Smith & Capitol,City Hall,4,0,0,N,.6,.6,24,2015-05-31,2015-05-31,18:51:33,18:55:59,N,Y,One Way,Houston B-cycle
5094158,Houston B-cycle,790253,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,264,Standard,Lamar & Milam,Main & Dallas,4,0,0,N,.6,.6,24,2015-05-31,2015-05-31,19:02:45,19:06:25,N,Y,One Way,Houston B-cycle
5094093,Houston B-cycle,790253,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,264,Standard,City Hall,Lamar & Milam,6,0,0,N,.9,.9,36,2015-05-31,2015-05-31,18:56:18,19:02:10,N,Y,One Way,Houston B-cycle
5093386,Houston B-cycle,790253,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,178,Standard,Leonel Castillo Comm Ctr / South St. & Henry,UHD/Main & Franklin,38,0,0,N,5.7,5.4,228,2015-05-31,2015-05-31,17:57:20,18:35:20,Y,Y,One Way,Houston B-cycle
5091667,Houston B-cycle,790253,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,315,Standard,Tellepsen YMCA,Sabine Bridge ,14,0,0,N,2.1,2.0,84,2015-05-31,2015-05-31,16:06:11,16:20:34,N,Y,One Way,Houston B-cycle
5091574,Houston B-cycle,790253,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,315,Standard,METRO Transit Center ,Tellepsen YMCA,4,0,0,N,.6,.6,24,2015-05-31,2015-05-31,16:01:18,16:05:23,N,Y,One Way,Houston B-cycle
5091934,Houston B-cycle,790253,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,315,Standard,Sabine Bridge ,Spotts Park,30,0,0,N,4.5,4.3,180,2015-05-31,2015-05-31,16:20:57,16:50:50,N,Y,One Way,Houston B-cycle
5091042,Houston B-cycle,790253,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,143,Standard,West Gray & Baldwin,Milam & Webster,7,0,0,N,1.1,1.0,42,2015-05-31,2015-05-31,15:32:36,15:39:29,N,Y,One Way,Houston B-cycle
5091203,Houston B-cycle,790253,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,143,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2015-05-31,2015-05-31,15:40:23,15:41:41,N,Y,Round Trip,Houston B-cycle
5091240,Houston B-cycle,790253,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,163,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-05-31,2015-05-31,15:42:17,15:42:47,N,Y,Round Trip,Houston B-cycle
5089449,Houston B-cycle,790253,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,222,Standard,Ensemble/HCC Station,Elgin & Smith,9,0,0,N,1.4,1.3,54,2015-05-31,2015-05-31,14:03:16,14:12:19,N,Y,One Way,Houston B-cycle
5089628,Houston B-cycle,790253,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,222,Standard,Elgin & Smith,Taft & Fairview,14,0,0,N,2.1,2.0,84,2015-05-31,2015-05-31,14:13:10,14:27:54,N,Y,One Way,Houston B-cycle
5088154,Houston B-cycle,790253,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,222,Standard,Menil Collection / Alabama & Mandell,Freed Library ,9,0,0,N,1.4,1.3,54,2015-05-31,2015-05-31,12:36:33,12:45:23,N,Y,One Way,Houston B-cycle
5088287,Houston B-cycle,790253,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,222,Standard,Freed Library ,Westheimer & Waugh,9,0,0,N,1.4,1.3,54,2015-05-31,2015-05-31,12:45:46,12:54:47,N,Y,One Way,Houston B-cycle
5087426,Houston B-cycle,790253,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,222,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,12,0,0,N,1.8,1.7,72,2015-05-31,2015-05-31,11:39:53,11:51:55,N,Y,One Way,Houston B-cycle
5087525,Houston B-cycle,790278,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,114,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,51,0,0,N,7.7,7.3,306,2015-05-31,2015-05-31,11:47:20,12:38:32,Y,Y,Round Trip,Houston B-cycle
5090836,Houston B-cycle,790278,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,406,Standard,La Branch & Lamar,La Branch & Lamar,51,0,0,N,7.7,7.3,306,2015-05-31,2015-05-31,15:22:26,16:13:56,Y,Y,Round Trip,Houston B-cycle
5087527,Houston B-cycle,788843,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,940,Standard,Lamar & Crawford,MFAH/ Fannin & Binz,71,0,0,N,10.7,10.1,426,2015-05-31,2015-05-31,11:47:30,12:58:54,Y,Y,One Way,Houston B-cycle
5087536,Houston B-cycle,790278,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,958,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,50,0,0,N,7.5,7.1,300,2015-05-31,2015-05-31,11:48:08,12:38:12,Y,Y,Round Trip,Houston B-cycle
5087587,Houston B-cycle,776835,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,122,Standard,Lamar & Milam,Lamar & Crawford,25,0,0,N,3.8,3.6,150,2015-05-31,2015-05-31,11:51:29,12:16:01,N,Y,One Way,Houston B-cycle
5087598,Houston B-cycle,790289,Non-RFID Card Member,,,71101,UNITED STATES,24 Hour Kiosk,863,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,178,0,0,N,18.0,17.1,720,2015-05-31,2015-05-31,11:52:10,14:50:17,Y,Y,Round Trip,Houston B-cycle
5087599,Houston B-cycle,776835,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,212,Standard,Lamar & Milam,La Branch & Lamar,20,0,0,N,3.0,2.9,120,2015-05-31,2015-05-31,11:52:15,12:12:33,N,Y,One Way,Houston B-cycle
5087605,Houston B-cycle,776835,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,145,Standard,Lamar & Milam,La Branch & Lamar,20,0,0,N,3.0,2.9,120,2015-05-31,2015-05-31,11:52:54,12:12:27,N,Y,One Way,Houston B-cycle
5087607,Houston B-cycle,790291,Non-RFID Card Member,,,71105,UNITED STATES,24 Hour Kiosk,862,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,177,0,0,N,18.0,17.1,720,2015-05-31,2015-05-31,11:53:02,14:50:15,Y,Y,Round Trip,Houston B-cycle
5087626,Houston B-cycle,776835,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,255,Standard,Lamar & Milam,Lamar & Crawford,23,0,0,N,3.5,3.3,138,2015-05-31,2015-05-31,11:55:57,12:18:51,N,Y,One Way,Houston B-cycle
5087662,Houston B-cycle,790301,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,226,Standard,Lamar & Milam,Lamar & Crawford,20,0,0,N,3.0,2.9,120,2015-05-31,2015-05-31,11:58:32,12:18:54,N,Y,One Way,Houston B-cycle
5087669,Houston B-cycle,790301,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,224,Standard,Lamar & Milam,Lamar & Crawford,16,0,0,N,2.4,2.3,96,2015-05-31,2015-05-31,11:59:07,12:15:59,N,Y,One Way,Houston B-cycle
5087677,Houston B-cycle,790301,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,798,Standard,Lamar & Milam,La Branch & Lamar,13,0,0,N,2.0,1.9,78,2015-05-31,2015-05-31,11:59:38,12:12:34,N,Y,One Way,Houston B-cycle
5087703,Houston B-cycle,722296,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,189,Standard,Sabine Bridge ,Spotts Park,21,0,0,N,3.2,3.0,126,2015-05-31,2015-05-31,12:01:35,12:22:13,N,Y,One Way,Houston B-cycle
5087710,Houston B-cycle,722296,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,857,Standard,Sabine Bridge ,Spotts Park,18,0,0,N,2.7,2.6,108,2015-05-31,2015-05-31,12:02:21,12:20:41,N,Y,One Way,Houston B-cycle
5088019,Houston B-cycle,790330,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,870,Standard,Spotts Park,Stude Park,61,0,0,N,9.2,8.7,366,2015-05-31,2015-05-31,12:27:03,13:28:14,Y,Y,One Way,Houston B-cycle
5087801,Houston B-cycle,790330,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,870,Standard,Westheimer & Waugh,Spotts Park,17,0,0,N,2.6,2.4,102,2015-05-31,2015-05-31,12:09:48,12:26:06,N,Y,One Way,Houston B-cycle
5089158,Houston B-cycle,790330,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,870,Standard,Leonel Castillo Comm Ctr / South St. & Henry,1919 Runnels,40,0,0,N,6.0,5.7,240,2015-05-31,2015-05-31,13:44:36,14:24:48,Y,Y,One Way,Houston B-cycle
5090962,Houston B-cycle,790330,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,870,Standard,City Hall,McKinney & Caroline,6,0,0,N,.9,.9,36,2015-05-31,2015-05-31,15:29:26,15:35:37,N,Y,One Way,Houston B-cycle
5090806,Houston B-cycle,790330,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,245,Standard,Sabine Bridge ,City Hall,7,0,0,N,1.1,1.0,42,2015-05-31,2015-05-31,15:21:17,15:28:59,N,Y,One Way,Houston B-cycle
5090663,Houston B-cycle,790330,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,870,Standard,Smith & Capitol,Sabine Bridge ,8,0,0,N,1.2,1.1,48,2015-05-31,2015-05-31,15:12:58,15:20:45,N,Y,One Way,Houston B-cycle
5091253,Houston B-cycle,790330,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,870,Standard,La Branch & Lamar,Lamar & Crawford,3,0,0,N,.5,.4,18,2015-05-31,2015-05-31,15:42:50,15:45:36,N,Y,One Way,Houston B-cycle
5091140,Houston B-cycle,790330,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,870,Standard,McKinney & Caroline,La Branch & Lamar,5,0,0,N,.8,.7,30,2015-05-31,2015-05-31,15:37:44,15:42:12,N,Y,One Way,Houston B-cycle
5091329,Houston B-cycle,790330,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,870,Standard,Lamar & Crawford,Westheimer & Waugh,49,0,0,N,7.4,7.0,294,2015-05-31,2015-05-31,15:46:20,16:35:40,Y,Y,One Way,Houston B-cycle
5089824,Houston B-cycle,790330,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,870,Standard,1919 Runnels,UHD/Main & Franklin,13,0,0,N,2.0,1.9,78,2015-05-31,2015-05-31,14:25:52,14:38:44,N,Y,One Way,Houston B-cycle
5090099,Houston B-cycle,790330,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,870,Standard,UHD/Main & Franklin,Market Square,25,0,0,N,3.8,3.6,150,2015-05-31,2015-05-31,14:39:32,15:04:43,N,Y,One Way,Houston B-cycle
5090567,Houston B-cycle,790330,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,870,Standard,Market Square,Smith & Capitol,7,0,0,N,1.1,1.0,42,2015-05-31,2015-05-31,15:05:53,15:12:07,N,Y,One Way,Houston B-cycle
5087931,Houston B-cycle,790351,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,143,Standard,West Gray & Baldwin,West Gray & Baldwin,107,0,0,N,16.1,15.2,642,2015-05-31,2015-05-31,12:18:53,14:05:13,Y,Y,Round Trip,Houston B-cycle
5087966,Houston B-cycle,790356,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,881,Standard,Spotts Park,Spotts Park,64,0,0,N,9.6,9.1,384,2015-05-31,2015-05-31,12:21:39,13:25:16,Y,Y,Round Trip,Houston B-cycle
5087976,Houston B-cycle,790356,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,231,Standard,Spotts Park,Spotts Park,62,0,0,N,9.3,8.8,372,2015-05-31,2015-05-31,12:22:36,13:24:55,Y,Y,Round Trip,Houston B-cycle
5088038,Houston B-cycle,790374,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,856,Standard,Milam & Webster,Spotts Park,266,0,0,N,18.0,17.1,720,2015-05-31,2015-05-31,12:28:27,16:54:11,Y,Y,One Way,Houston B-cycle
5088048,Houston B-cycle,790374,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,197,Standard,Milam & Webster,Spotts Park,265,0,0,N,18.0,17.1,720,2015-05-31,2015-05-31,12:28:59,16:53:56,Y,Y,One Way,Houston B-cycle
5088061,Houston B-cycle,790377,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,274,Standard,Freed Library ,Freed Library ,94,0,0,N,14.1,13.4,564,2015-05-31,2015-05-31,12:29:38,14:03:51,Y,Y,Round Trip,Houston B-cycle
5088067,Houston B-cycle,586644,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,810,Standard,Elgin & Smith,Ensemble/HCC Station,84,0,0,N,12.6,12.0,504,2015-05-31,2015-05-31,12:30:20,13:54:40,Y,Y,One Way,Houston B-cycle
5088080,Houston B-cycle,586644,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,257,Standard,Elgin & Smith,Ensemble/HCC Station,84,0,0,N,12.6,12.0,504,2015-05-31,2015-05-31,12:30:55,13:54:21,Y,Y,One Way,Houston B-cycle
5088106,Houston B-cycle,790377,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,903,Standard,Freed Library ,Freed Library ,90,0,0,N,13.5,12.8,540,2015-05-31,2015-05-31,12:33:45,14:03:48,Y,Y,Round Trip,Houston B-cycle
5088678,Houston B-cycle,790389,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,073,Standard,Sabine Bridge ,Spotts Park,36,0,0,N,5.4,5.1,216,2015-05-31,2015-05-31,13:12:47,13:48:10,Y,Y,One Way,Houston B-cycle
5088650,Houston B-cycle,790389,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,193,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-05-31,2015-05-31,13:11:05,13:12:29,N,Y,Round Trip,Houston B-cycle
5088671,Houston B-cycle,790389,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,526,Standard,Sabine Bridge ,Spotts Park,37,0,0,N,5.6,5.3,222,2015-05-31,2015-05-31,13:11:55,13:48:22,Y,Y,One Way,Houston B-cycle
5088122,Houston B-cycle,790389,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,526,Standard,Spotts Park,Sabine Bridge ,37,0,0,N,5.6,5.3,222,2015-05-31,2015-05-31,12:34:59,13:11:33,Y,Y,One Way,Houston B-cycle
5088128,Houston B-cycle,790392,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,103,Standard,Taft & Fairview,Taft & Fairview,66,0,0,N,9.9,9.4,396,2015-05-31,2015-05-31,12:35:16,13:41:13,Y,Y,Round Trip,Houston B-cycle
5088258,Houston B-cycle,790412,Non-RFID Card Member,,,77581,UNITED STATES,24 Hour Kiosk,830,Standard,Spotts Park,Spotts Park,2,0,0,N,.3,.3,12,2015-05-31,2015-05-31,12:44:10,12:46:55,N,Y,Round Trip,Houston B-cycle
5088319,Houston B-cycle,790412,Non-RFID Card Member,,,77581,UNITED STATES,24 Hour Kiosk,130,Standard,Spotts Park,Spotts Park,60,0,0,N,9.0,8.6,360,2015-05-31,2015-05-31,12:48:24,13:48:42,Y,Y,Round Trip,Houston B-cycle
5088271,Houston B-cycle,790412,Non-RFID Card Member,,,77581,UNITED STATES,24 Hour Kiosk,189,Standard,Spotts Park,Spotts Park,64,0,0,N,9.6,9.1,384,2015-05-31,2015-05-31,12:44:47,13:48:52,Y,Y,Round Trip,Houston B-cycle
5088318,Houston B-cycle,562290,Non-RFID Card Member,,,77010,UNITED STATES,24 Hour Kiosk,168,Standard,La Branch & Lamar,Tellepsen YMCA,183,0,0,N,18.0,17.1,720,2015-05-31,2015-05-31,12:48:13,15:51:11,Y,Y,One Way,Houston B-cycle
5088326,Houston B-cycle,562290,Non-RFID Card Member,,,77010,UNITED STATES,24 Hour Kiosk,983,Standard,La Branch & Lamar,Taft & Fairview,30,0,0,N,4.5,4.3,180,2015-05-31,2015-05-31,12:48:50,13:18:55,N,Y,One Way,Houston B-cycle
5088339,Houston B-cycle,790433,Non-RFID Card Member,,,77031,UNITED STATES,24 Hour Kiosk,175,Standard,Stude Park,Stude Park,78,0,0,N,11.7,11.1,468,2015-05-31,2015-05-31,12:49:56,14:07:50,Y,Y,Round Trip,Houston B-cycle
5088375,Houston B-cycle,790446,Non-RFID Card Member,,,77047,UNITED STATES,24 Hour Kiosk,193,Standard,Sabine Bridge ,Sabine Bridge ,2,0,0,N,.3,.3,12,2015-05-31,2015-05-31,12:52:23,12:54:12,N,Y,Round Trip,Houston B-cycle
5088418,Houston B-cycle,790446,Non-RFID Card Member,,,77047,UNITED STATES,24 Hour Kiosk,883,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-05-31,2015-05-31,12:55:35,12:55:58,N,Y,Round Trip,Houston B-cycle
5088439,Houston B-cycle,790446,Non-RFID Card Member,,,77047,UNITED STATES,24 Hour Kiosk,250 R,Standard,Sabine Bridge ,Sabine Bridge ,16,0,0,N,2.4,2.3,96,2015-05-31,2015-05-31,12:57:10,13:13:11,N,Y,Round Trip,Houston B-cycle
5088391,Houston B-cycle,790449,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,173,Standard,Sabine Bridge ,Sabine Bridge ,73,0,0,N,11.0,10.4,438,2015-05-31,2015-05-31,12:53:26,14:06:12,Y,Y,Round Trip,Houston B-cycle
5088412,Houston B-cycle,790451,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,225,Standard,Spotts Park,Sabine Bridge ,19,0,0,N,2.9,2.7,114,2015-05-31,2015-05-31,12:55:26,13:14:16,N,Y,One Way,Houston B-cycle
5088713,Houston B-cycle,790451,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,250 R,Standard,Sabine Bridge ,Spotts Park,63,0,0,N,9.5,9.0,378,2015-05-31,2015-05-31,13:15:03,14:18:35,Y,Y,One Way,Houston B-cycle
5090385,Houston B-cycle,790451,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,862,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,52,0,0,N,7.8,7.4,312,2015-05-31,2015-05-31,14:55:30,15:47:02,Y,Y,Round Trip,Houston B-cycle
5088575,Houston B-cycle,790489,Non-RFID Card Member,,,77396,UNITED STATES,24 Hour Kiosk,937,Standard,Sabine Bridge ,Sabine Bridge ,181,0,0,N,18.0,17.1,720,2015-05-31,2015-05-31,13:05:25,16:06:13,Y,Y,Round Trip,Houston B-cycle
5088577,Houston B-cycle,790493,Non-RFID Card Member,,,78557,UNITED STATES,24 Hour Kiosk,876,Standard,La Branch & Lamar,La Branch & Lamar,85,0,0,N,12.8,12.1,510,2015-05-31,2015-05-31,13:05:45,14:30:51,Y,Y,Round Trip,Houston B-cycle
5088584,Houston B-cycle,790494,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,144,Standard,Sabine Bridge ,Sabine Bridge ,92,0,0,N,13.8,13.1,552,2015-05-31,2015-05-31,13:06:22,14:38:13,Y,Y,Round Trip,Houston B-cycle
5088589,Houston B-cycle,790496,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,193,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-05-31,2015-05-31,13:07:05,13:07:56,N,Y,Round Trip,Houston B-cycle
5088618,Houston B-cycle,790496,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,883,Standard,Sabine Bridge ,Sabine Bridge ,89,0,0,N,13.4,12.7,534,2015-05-31,2015-05-31,13:08:48,14:37:50,Y,Y,Round Trip,Houston B-cycle
5088682,Houston B-cycle,790522,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,128,Standard,Market Square,Market Square,46,0,0,N,6.9,6.6,276,2015-05-31,2015-05-31,13:13:06,13:59:43,Y,Y,Round Trip,Houston B-cycle
5088700,Houston B-cycle,790522,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,147,Standard,Market Square,Market Square,46,0,0,N,6.9,6.6,276,2015-05-31,2015-05-31,13:13:51,13:59:41,Y,Y,Round Trip,Houston B-cycle
5088735,Houston B-cycle,790536,Non-RFID Card Member,,,77469,UNITED STATES,24 Hour Kiosk,406,Standard,La Branch & Lamar,La Branch & Lamar,109,0,0,N,16.4,15.5,654,2015-05-31,2015-05-31,13:17:01,15:06:59,Y,Y,Round Trip,Houston B-cycle
5088765,Houston B-cycle,790542,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,838,Standard,La Branch & Lamar,Lamar & Crawford,28,0,0,N,4.2,4.0,168,2015-05-31,2015-05-31,13:19:31,13:47:33,N,Y,One Way,Houston B-cycle
5088772,Houston B-cycle,790545,Non-RFID Card Member,,,77539,UNITED STATES,24 Hour Kiosk,085,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,64,0,0,N,9.6,9.1,384,2015-05-31,2015-05-31,13:20:05,14:24:08,Y,Y,Round Trip,Houston B-cycle
5088778,Houston B-cycle,790545,Non-RFID Card Member,,,77539,UNITED STATES,24 Hour Kiosk,979,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,64,0,0,N,9.6,9.1,384,2015-05-31,2015-05-31,13:20:55,14:24:15,Y,Y,Round Trip,Houston B-cycle
5088836,Houston B-cycle,790562,Non-RFID Card Member,,,78717,UNITED STATES,24 Hour Kiosk,410,Standard,Freed Library ,MFAH/ Fannin & Binz,226,58,0,Y,8.7,8.3,348,2015-05-31,2015-05-31,13:24:58,17:10:52,Y,Y,One Way,Houston B-cycle
5092796,Houston B-cycle,790562,Non-RFID Card Member,,,78717,UNITED STATES,24 Hour Kiosk,410,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,27,0,0,N,4.1,3.8,162,2015-05-31,2015-05-31,17:11:11,17:38:00,N,Y,One Way,Houston B-cycle
5088848,Houston B-cycle,790562,Non-RFID Card Member,,,78717,UNITED STATES,24 Hour Kiosk,826,Standard,Freed Library ,MFAH/ Fannin & Binz,58,0,0,N,8.7,8.3,348,2015-05-31,2015-05-31,13:25:38,14:23:08,Y,Y,One Way,Houston B-cycle
5092787,Houston B-cycle,790562,Non-RFID Card Member,,,78717,UNITED STATES,24 Hour Kiosk,531,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,28,0,0,N,4.2,4.0,168,2015-05-31,2015-05-31,17:10:32,17:38:13,N,Y,One Way,Houston B-cycle
5088984,Houston B-cycle,722507,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,200,Standard,Stude Park,Stude Park,31,0,0,N,4.7,4.4,186,2015-05-31,2015-05-31,13:33:45,14:04:28,Y,Y,Round Trip,Houston B-cycle
5088997,Houston B-cycle,722507,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,872,Standard,Stude Park,Stude Park,30,0,0,N,4.5,4.3,180,2015-05-31,2015-05-31,13:34:19,14:04:46,N,Y,Round Trip,Houston B-cycle
5089019,Houston B-cycle,790605,Non-RFID Card Member,,,75013,UNITED STATES,24 Hour Kiosk,148 R,Standard,West Gray & Baldwin,West Gray & Baldwin,62,0,0,N,9.3,8.8,372,2015-05-31,2015-05-31,13:35:52,14:37:23,Y,Y,Round Trip,Houston B-cycle
5089038,Houston B-cycle,790605,Non-RFID Card Member,,,75013,UNITED STATES,24 Hour Kiosk,192,Standard,West Gray & Baldwin,West Gray & Baldwin,61,0,0,N,9.2,8.7,366,2015-05-31,2015-05-31,13:36:55,14:37:17,Y,Y,Round Trip,Houston B-cycle
5089168,Houston B-cycle,790642,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,946,Standard,Stude Park,Stude Park,48,0,0,N,7.2,6.8,288,2015-05-31,2015-05-31,13:45:10,14:33:57,Y,Y,Round Trip,Houston B-cycle
5089173,Houston B-cycle,790642,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,261,Standard,Stude Park,Stude Park,48,0,0,N,7.2,6.8,288,2015-05-31,2015-05-31,13:45:40,14:33:23,Y,Y,Round Trip,Houston B-cycle
5089188,Houston B-cycle,790649,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,118,Standard,Stude Park,Stude Park,28,0,0,N,4.2,4.0,168,2015-05-31,2015-05-31,13:46:56,14:14:50,N,Y,Round Trip,Houston B-cycle
5089379,Houston B-cycle,790659,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,189,Standard,Spotts Park,Sabine Bridge ,35,0,0,N,5.3,5.0,210,2015-05-31,2015-05-31,13:58:52,14:33:15,Y,Y,One Way,Houston B-cycle
5089983,Houston B-cycle,790659,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,173,Standard,Sabine Bridge ,Sabine Bridge ,99,0,0,N,14.9,14.1,594,2015-05-31,2015-05-31,14:33:41,16:12:48,Y,Y,Round Trip,Houston B-cycle
5091774,Houston B-cycle,790659,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,103,Standard,Sabine Bridge ,Stude Park,66,65,0,Y,9.8,9.3,390,2015-05-31,2015-05-31,16:13:20,17:19:42,Y,Y,One Way,Houston B-cycle
5093031,Houston B-cycle,790659,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,261,Standard,Stude Park,Spotts Park,12,0,0,N,1.8,1.7,72,2015-05-31,2015-05-31,17:29:49,17:41:01,N,Y,One Way,Houston B-cycle
5089243,Houston B-cycle,790659,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,830,Standard,Spotts Park,Spotts Park,7,0,0,N,1.1,1.0,42,2015-05-31,2015-05-31,13:50:58,13:57:42,N,Y,Round Trip,Houston B-cycle
5089256,Houston B-cycle,790661,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,832,Standard,Leonel Castillo Comm Ctr / South St. & Henry,1919 Runnels,33,0,0,N,5.0,4.7,198,2015-05-31,2015-05-31,13:51:46,14:24:44,Y,Y,One Way,Houston B-cycle
5093008,Houston B-cycle,790661,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,951,Standard,West Gray & Baldwin,Taft & Fairview,16,0,0,N,2.4,2.3,96,2015-05-31,2015-05-31,17:28:22,17:44:30,N,Y,One Way,Houston B-cycle
