TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3855928,Houston B-cycle,644544,Subscriber,,,77521,UNITED STATES,24 Hour Kiosk,854,Standard,Taft & Fairview,Taft & Fairview,839,85,2,Y,12.8,12.1,510,2015-01-24,2015-01-25,16:01:23,06:00:17,Y,Y,Round Trip,Houston B-cycle
3855931,Houston B-cycle,644276,Subscriber,,,77494,UNITED STATES,24 Hour Kiosk,517,Standard,Lamar & Crawford,Milam & Webster,29,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:01:31,16:30:11,N,Y,One Way,Houston B-cycle
3855937,Houston B-cycle,644413,Subscriber,,,77030,UNITED STATES,24 Hour Kiosk,869,Standard,Sabine Bridge ,Spotts Park,58,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:01:39,16:59:11,Y,Y,One Way,Houston B-cycle
3855941,Houston B-cycle,644265,Subscriber,,,77023,UNITED STATES,24 Hour Kiosk,380,Standard,Lamar & Crawford,Milam & Webster,179,23,0,Y,3.5,3.3,138,2015-01-24,2015-01-24,16:01:54,19:00:42,Y,Y,One Way,Houston B-cycle
3855945,Houston B-cycle,644544,Subscriber,,,77521,UNITED STATES,24 Hour Kiosk,850,Standard,Taft & Fairview,Taft & Fairview,85,0,2,N,2.7,2.6,108,2015-01-24,2015-01-24,16:02:11,17:27:05,Y,Y,Round Trip,Houston B-cycle
3855950,Houston B-cycle,644551,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,300,Standard,Spotts Park,Smith & Capitol,58,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:02:17,17:00:37,Y,Y,One Way,Houston B-cycle
3855952,Houston B-cycle,644273,Subscriber,,,28117,UNITED STATES,24 Hour Kiosk,975,Standard,Lamar & Crawford,Milam & Webster,28,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:02:18,16:30:34,N,Y,One Way,Houston B-cycle
3855966,Houston B-cycle,644551,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,221,Standard,Spotts Park,Smith & Capitol,57,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:03:00,17:00:27,Y,Y,One Way,Houston B-cycle
3855979,Houston B-cycle,644561,Subscriber,,,78232,UNITED STATES,24 Hour Kiosk,519,Standard,Taft & Fairview,Taft & Fairview,78,0,2,N,2.7,2.6,108,2015-01-24,2015-01-24,16:04:20,17:22:08,Y,Y,Round Trip,Houston B-cycle
3855987,Houston B-cycle,644561,Subscriber,,,78232,UNITED STATES,24 Hour Kiosk,146 R,Standard,Taft & Fairview,Taft & Fairview,78,0,2,N,2.7,2.6,108,2015-01-24,2015-01-24,16:04:55,17:22:15,Y,Y,Round Trip,Houston B-cycle
3855998,Houston B-cycle,644565,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,839,Standard,La Branch & Lamar,Main & Dallas,12,0,0,N,1.8,1.7,72,2015-01-24,2015-01-24,16:06:03,16:18:24,N,Y,One Way,Houston B-cycle
3856003,Houston B-cycle,644565,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,180,Standard,La Branch & Lamar,Main & Dallas,12,0,0,N,.3,.3,13,2015-01-24,2015-01-24,16:06:40,16:18:30,N,Y,One Way,Houston B-cycle
3856010,Houston B-cycle,644568,Subscriber,,,77449,UNITED STATES,24 Hour Kiosk,952,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,40,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:07:37,16:47:15,Y,Y,Round Trip,Houston B-cycle
3856013,Houston B-cycle,644571,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,862,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,86,0,2,N,2.7,2.6,108,2015-01-24,2015-01-24,16:08:07,17:34:51,Y,Y,Round Trip,Houston B-cycle
3856015,Houston B-cycle,206529,Member,Houston,TX,77006,UNITED STATES,Annual Member,196 G,Standard,Westheimer & Waugh,Westheimer & Waugh,3,0,0,N,.5,.4,18,2015-01-24,2015-01-24,16:08:27,16:11:19,N,Y,Round Trip,Houston B-cycle
3856017,Houston B-cycle,644568,Subscriber,,,77449,UNITED STATES,24 Hour Kiosk,958,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,39,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:08:28,16:47:39,Y,Y,Round Trip,Houston B-cycle
3856020,Houston B-cycle,644571,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,244,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,88,0,2,N,2.7,2.6,108,2015-01-24,2015-01-24,16:08:54,17:36:41,Y,Y,Round Trip,Houston B-cycle
3856027,Houston B-cycle,644571,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,165,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,87,0,2,N,2.7,2.6,108,2015-01-24,2015-01-24,16:09:34,17:36:53,Y,Y,Round Trip,Houston B-cycle
3856034,Houston B-cycle,644571,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,858,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,85,0,2,N,2.7,2.6,108,2015-01-24,2015-01-24,16:10:07,17:35:19,Y,Y,Round Trip,Houston B-cycle
3856045,Houston B-cycle,396823,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,922,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,24,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:11:02,16:35:13,N,Y,One Way,Houston B-cycle
3856059,Houston B-cycle,641072,Subscriber,,,46818,UNITED STATES,24 Hour Kiosk,192,Standard,Sabine Bridge ,Market Square,24,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:12:07,16:36:54,N,Y,One Way,Houston B-cycle
3856066,Houston B-cycle,641072,Subscriber,,,46818,UNITED STATES,24 Hour Kiosk,264,Standard,Sabine Bridge ,Market Square,24,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:12:43,16:36:39,N,Y,One Way,Houston B-cycle
3856070,Houston B-cycle,644577,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,215,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,82,0,2,N,2.7,2.6,108,2015-01-24,2015-01-24,16:13:15,17:35:19,Y,Y,Round Trip,Houston B-cycle
3856071,Houston B-cycle,641072,Subscriber,,,46818,UNITED STATES,24 Hour Kiosk,24 G,Standard,Sabine Bridge ,Market Square,23,0,0,N,3.5,3.3,138,2015-01-24,2015-01-24,16:13:26,16:36:38,N,Y,One Way,Houston B-cycle
3856073,Houston B-cycle,644579,Subscriber,,,77365,UNITED STATES,24 Hour Kiosk,798,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,23,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:13:35,16:36:53,N,Y,Round Trip,Houston B-cycle
3856077,Houston B-cycle,644579,Subscriber,,,77365,UNITED STATES,24 Hour Kiosk,881,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,22,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:14:23,16:36:46,N,Y,Round Trip,Houston B-cycle
3856080,Houston B-cycle,644581,Subscriber,,,77042,UNITED STATES,24 Hour Kiosk,375,Standard,McKinney & Caroline,McKinney & Caroline,79,0,2,N,2.7,2.6,108,2015-01-24,2015-01-24,16:15:04,17:34:40,Y,Y,Round Trip,Houston B-cycle
3856085,Houston B-cycle,468456,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,100,Standard,Sabine Bridge ,Sabine Bridge ,11,0,0,N,1.7,1.6,66,2015-01-24,2015-01-24,16:15:14,16:26:28,N,Y,Round Trip,Houston B-cycle
3856091,Houston B-cycle,644581,Subscriber,,,77042,UNITED STATES,24 Hour Kiosk,250 R,Standard,McKinney & Caroline,McKinney & Caroline,80,0,2,N,2.7,2.6,108,2015-01-24,2015-01-24,16:15:50,17:35:44,Y,Y,Round Trip,Houston B-cycle
3856109,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,113,Standard,Project Row House / Holman & Live Oak,Lamar & Crawford,23,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:16:59,16:39:53,N,Y,One Way,Houston B-cycle
3856117,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,856,Standard,Project Row House / Holman & Live Oak,Lamar & Crawford,23,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:17:51,16:40:32,N,Y,One Way,Houston B-cycle
3856127,Houston B-cycle,644587,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,193,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,57,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:18:36,17:15:45,Y,Y,Round Trip,Houston B-cycle
3856129,Houston B-cycle,512822,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,925,Standard,UHD/Main & Franklin,Stude Park,25,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:19:15,16:44:44,N,Y,One Way,Houston B-cycle
3856134,Houston B-cycle,628065,Subscriber,,,77060,UNITED STATES,24 Hour Kiosk,147,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2015-01-24,2015-01-24,16:19:45,16:20:23,N,Y,Round Trip,Houston B-cycle
3856138,Houston B-cycle,644590,Subscriber,,,75219,UNITED STATES,24 Hour Kiosk,234,Standard,UHD/Main & Franklin,Stude Park,24,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:20:00,16:44:50,N,Y,One Way,Houston B-cycle
3856150,Houston B-cycle,644594,Subscriber,,,75248,UNITED STATES,24 Hour Kiosk,257,Standard,UHD/Main & Franklin,Stude Park,24,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:21:08,16:45:05,N,Y,One Way,Houston B-cycle
3856161,Houston B-cycle,587504,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,168,Standard,Sabine Bridge ,Spotts Park,44,0,0,N,3.2,3.0,126,2015-01-24,2015-01-24,16:22:22,17:06:53,Y,Y,One Way,Houston B-cycle
3856169,Houston B-cycle,644536,Subscriber,,,77029,UNITED STATES,24 Hour Kiosk,145,Standard,Sabine Bridge ,Spotts Park,44,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:23:05,17:07:35,Y,Y,One Way,Houston B-cycle
3856172,Houston B-cycle,639173,Subscriber,,,77080,UNITED STATES,24 Hour Kiosk,188,Standard,Sabine Bridge ,Spotts Park,44,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:23:22,17:07:46,Y,Y,One Way,Houston B-cycle
3856183,Houston B-cycle,644481,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,918,Standard,Sabine Bridge ,Spotts Park,44,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:24:19,17:08:36,Y,Y,One Way,Houston B-cycle
3856188,Houston B-cycle,644481,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,251,Standard,Sabine Bridge ,Spotts Park,42,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:24:54,17:06:45,Y,Y,One Way,Houston B-cycle
3856203,Houston B-cycle,644523,Subscriber,,,77029,UNITED STATES,24 Hour Kiosk,279,Standard,Sabine Bridge ,Spotts Park,40,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:26:29,17:06:54,Y,Y,One Way,Houston B-cycle
3856221,Houston B-cycle,352277,Subscriber,,,77479,UNITED STATES,24 Hour Kiosk,844,Standard,Spotts Park,Market Square,32,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:28:11,17:00:22,Y,Y,One Way,Houston B-cycle
3856229,Houston B-cycle,644603,Subscriber,,,77380,UNITED STATES,24 Hour Kiosk,816,Standard,METRO Transit Center ,METRO Transit Center ,90,0,2,N,8.2,7.7,326,2015-01-24,2015-01-24,16:29:08,17:59:14,Y,Y,Round Trip,Houston B-cycle
3856236,Houston B-cycle,644603,Subscriber,,,77380,UNITED STATES,24 Hour Kiosk,163,Standard,METRO Transit Center ,METRO Transit Center ,89,0,2,N,2.7,2.6,108,2015-01-24,2015-01-24,16:30:27,17:59:22,Y,Y,Round Trip,Houston B-cycle
3856238,Houston B-cycle,644605,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,160 G,Standard,MFAH/ Fannin & Binz,West Gray & Baldwin,24,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:31:00,16:55:41,N,Y,One Way,Houston B-cycle
3856247,Houston B-cycle,644610,Subscriber,,,77433,UNITED STATES,24 Hour Kiosk,805,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:32:16,17:28:41,Y,Y,Round Trip,Houston B-cycle
3856248,Houston B-cycle,562992,Member,Houston,TX,77002,UNITED STATES,Annual Member,936,Standard,METRO Transit Center ,Westheimer & Waugh,19,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:32:52,16:51:19,N,Y,One Way,Houston B-cycle
3856254,Houston B-cycle,644610,Subscriber,,,77433,UNITED STATES,24 Hour Kiosk,989,Standard,Sabine Bridge ,Sabine Bridge ,55,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:33:34,17:28:09,Y,Y,Round Trip,Houston B-cycle
3856265,Houston B-cycle,205948,Member,Houston,TX,77007,UNITED STATES,Annual Member,25 G,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2015-01-24,2015-01-24,16:35:09,16:39:26,N,Y,One Way,Houston B-cycle
3856289,Houston B-cycle,644617,Subscriber,,,77396,UNITED STATES,24 Hour Kiosk,832,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,57,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:37:51,17:34:00,Y,Y,Round Trip,Houston B-cycle
3856294,Houston B-cycle,644617,Subscriber,,,77396,UNITED STATES,24 Hour Kiosk,881,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,56,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:38:33,17:34:13,Y,Y,Round Trip,Houston B-cycle
3856300,Houston B-cycle,491129,Subscriber,,,77091,UNITED STATES,24 Hour Kiosk,277 G,Standard,Stude Park,Stude Park,75,0,2,N,2.7,2.6,108,2015-01-24,2015-01-24,16:39:30,17:54:22,Y,Y,Round Trip,Houston B-cycle
3856304,Houston B-cycle,644587,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,922,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,42,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:39:38,17:21:56,Y,Y,Round Trip,Houston B-cycle
3856308,Houston B-cycle,241130,Member,Houston,TX,77006,UNITED STATES,Annual Member,196 G,Standard,Westheimer & Waugh,Elgin & Smith,7,0,0,N,1.1,1.0,42,2015-01-24,2015-01-24,16:40:15,16:47:55,N,Y,One Way,Houston B-cycle
3856316,Houston B-cycle,644620,Subscriber,,,77494,UNITED STATES,24 Hour Kiosk,157,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,98,0,4,N,2.7,2.6,108,2015-01-24,2015-01-24,16:41:00,18:19:31,Y,Y,Round Trip,Houston B-cycle
3856323,Houston B-cycle,644621,Subscriber,,,77494,UNITED STATES,24 Hour Kiosk,877,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,98,0,4,N,2.7,2.6,108,2015-01-24,2015-01-24,16:41:52,18:19:18,Y,Y,Round Trip,Houston B-cycle
3856325,Houston B-cycle,491129,Subscriber,,,77091,UNITED STATES,24 Hour Kiosk,979,Standard,Stude Park,Stude Park,73,0,2,N,2.7,2.6,108,2015-01-24,2015-01-24,16:41:57,17:54:11,Y,Y,Round Trip,Houston B-cycle
3856330,Houston B-cycle,644622,Subscriber,,,77084,UNITED STATES,24 Hour Kiosk,444 G,Standard,City Hall,La Branch & Lamar,44,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:42:30,17:26:01,Y,Y,One Way,Houston B-cycle
3856335,Houston B-cycle,644623,Subscriber,,,77058,UNITED STATES,24 Hour Kiosk,192,Standard,Market Square,Lamar & Crawford,58,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:42:49,17:40:00,Y,Y,One Way,Houston B-cycle
3856341,Houston B-cycle,644622,Subscriber,,,77084,UNITED STATES,24 Hour Kiosk,810,Standard,City Hall,La Branch & Lamar,42,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:43:25,17:25:25,Y,Y,One Way,Houston B-cycle
3856344,Houston B-cycle,644527,Subscriber,,,77072,UNITED STATES,24 Hour Kiosk,264,Standard,Market Square,Market Square,45,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:43:56,17:28:05,Y,Y,Round Trip,Houston B-cycle
3856349,Houston B-cycle,407100,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,266,Standard,West Gray & Baldwin,Rusk & St. Emanuel ,88,0,2,N,2.7,2.6,108,2015-01-24,2015-01-24,16:44:30,18:12:45,Y,Y,One Way,Houston B-cycle
3856350,Houston B-cycle,644527,Subscriber,,,77072,UNITED STATES,24 Hour Kiosk,871,Standard,Market Square,Market Square,44,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:44:38,17:28:06,Y,Y,Round Trip,Houston B-cycle
3856353,Houston B-cycle,407100,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,275,Standard,West Gray & Baldwin,Rusk & St. Emanuel ,87,0,2,N,2.7,2.6,108,2015-01-24,2015-01-24,16:45:23,18:12:45,Y,Y,One Way,Houston B-cycle
3856355,Houston B-cycle,644627,Subscriber,,,77037,UNITED STATES,24 Hour Kiosk,883,Standard,Sabine Bridge ,Sabine Bridge ,48,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:45:33,17:33:14,Y,Y,Round Trip,Houston B-cycle
3856369,Houston B-cycle,644627,Subscriber,,,77037,UNITED STATES,24 Hour Kiosk,100,Standard,Sabine Bridge ,Sabine Bridge ,46,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:47:05,17:33:10,Y,Y,Round Trip,Houston B-cycle
3856384,Houston B-cycle,644527,Subscriber,,,77072,UNITED STATES,24 Hour Kiosk,245,Standard,Market Square,Market Square,39,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:48:31,17:27:30,Y,Y,Round Trip,Houston B-cycle
3856391,Houston B-cycle,639647,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,958,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,58,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:49:33,17:47:02,Y,Y,Round Trip,Houston B-cycle
3856395,Houston B-cycle,639647,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,798,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,56,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:50:22,17:46:52,Y,Y,Round Trip,Houston B-cycle
3856400,Houston B-cycle,640329,Subscriber,,,77077,UNITED STATES,24 Hour Kiosk,226,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-01-24,2015-01-24,16:51:14,16:52:04,N,Y,Round Trip,Houston B-cycle
3856401,Houston B-cycle,562992,Member,Houston,TX,77002,UNITED STATES,Annual Member,936,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-01-24,2015-01-24,16:51:15,16:51:57,N,Y,Round Trip,Houston B-cycle
3856408,Houston B-cycle,644414,Subscriber,,,77545,UNITED STATES,24 Hour Kiosk,892,Standard,Sabine Bridge ,La Branch & Lamar,49,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:52:21,17:41:40,Y,Y,One Way,Houston B-cycle
3856409,Houston B-cycle,640329,Subscriber,,,77077,UNITED STATES,24 Hour Kiosk,242,Standard,Sabine Bridge ,La Branch & Lamar,23,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:52:38,17:15:34,N,Y,One Way,Houston B-cycle
3856411,Houston B-cycle,644638,Subscriber,,,77531,UNITED STATES,24 Hour Kiosk,994,Standard,Lamar & Milam,Lamar & Milam,11,0,0,N,1.7,1.6,66,2015-01-24,2015-01-24,16:52:55,17:03:02,N,Y,Round Trip,Houston B-cycle
3856414,Houston B-cycle,644421,Subscriber,,,77096,UNITED STATES,24 Hour Kiosk,931,Standard,Sabine Bridge ,La Branch & Lamar,50,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:53:05,17:43:12,Y,Y,One Way,Houston B-cycle
3856421,Houston B-cycle,511357,Subscriber,,,77521,UNITED STATES,24 Hour Kiosk,197,Standard,Sabine Bridge ,La Branch & Lamar,50,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:53:35,17:43:16,Y,Y,One Way,Houston B-cycle
3856422,Houston B-cycle,644638,Subscriber,,,77531,UNITED STATES,24 Hour Kiosk,821,Standard,Lamar & Milam,Lamar & Milam,9,0,0,N,1.4,1.3,54,2015-01-24,2015-01-24,16:53:46,17:02:26,N,Y,Round Trip,Houston B-cycle
3856429,Houston B-cycle,627386,Member,houston,TX,77010,UNITED STATES,Annual Member,856,Standard,Lamar & Crawford,Milam & Webster,11,0,0,N,1.7,1.6,66,2015-01-24,2015-01-24,16:54:48,17:05:19,N,Y,One Way,Houston B-cycle
3856438,Houston B-cycle,644644,Subscriber,,,77089,UNITED STATES,24 Hour Kiosk,24 G,Standard,Market Square,Lamar & Crawford,43,0,0,N,6.5,6.1,258,2015-01-24,2015-01-24,16:56:54,17:39:46,Y,Y,One Way,Houston B-cycle
3856445,Houston B-cycle,584619,Subscriber,,,77091,UNITED STATES,24 Hour Kiosk,954,Standard,La Branch & Lamar,Stude Park,54,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:57:44,17:51:10,Y,Y,One Way,Houston B-cycle
3856450,Houston B-cycle,644648,Subscriber,,,77073,UNITED STATES,24 Hour Kiosk,151,Standard,Sabine Bridge ,Sabine Bridge ,27,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:58:03,17:25:09,N,Y,Round Trip,Houston B-cycle
3856455,Houston B-cycle,584619,Subscriber,,,77091,UNITED STATES,24 Hour Kiosk,109,Standard,La Branch & Lamar,Stude Park,53,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:58:35,17:51:24,Y,Y,One Way,Houston B-cycle
3856459,Houston B-cycle,644650,Subscriber,,,77565,UNITED STATES,24 Hour Kiosk,851,Standard,Market Square,Lamar & Crawford,41,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:58:46,17:39:30,Y,Y,One Way,Houston B-cycle
3856466,Houston B-cycle,644652,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,205,Standard,West Gray & Baldwin,West Gray & Baldwin,107,0,4,N,6.0,5.7,240,2015-01-24,2015-01-24,16:59:19,18:46:07,Y,Y,Round Trip,Houston B-cycle
3856471,Houston B-cycle,644654,Subscriber,,,77597,UNITED STATES,24 Hour Kiosk,274,Standard,Market Square,Lamar & Crawford,40,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,16:59:35,17:39:41,Y,Y,One Way,Houston B-cycle
3856473,Houston B-cycle,622800,Subscriber,,,77449,UNITED STATES,24 Hour Kiosk,807,Standard,Freed Library ,Freed Library ,40,0,0,N,2.2,2.1,87,2015-01-24,2015-01-24,16:59:50,17:39:05,Y,Y,Round Trip,Houston B-cycle
3856477,Houston B-cycle,644652,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,347,Standard,West Gray & Baldwin,West Gray & Baldwin,106,0,4,N,2.7,2.6,108,2015-01-24,2015-01-24,17:00:00,18:46:15,Y,Y,Round Trip,Houston B-cycle
3856478,Houston B-cycle,352277,Subscriber,,,77479,UNITED STATES,24 Hour Kiosk,844,Standard,Market Square,Market Square,79,0,2,N,2.7,2.6,108,2015-01-24,2015-01-24,17:00:04,18:19:02,Y,Y,Round Trip,Houston B-cycle
3856481,Houston B-cycle,644657,Subscriber,,,77083,UNITED STATES,24 Hour Kiosk,827,Standard,Freed Library ,Freed Library ,37,0,0,N,2.0,1.9,81,2015-01-24,2015-01-24,17:01:13,17:38:55,Y,Y,Round Trip,Houston B-cycle
3856511,Houston B-cycle,641106,Subscriber,,,77093,UNITED STATES,24 Hour Kiosk,257,Standard,Stude Park,Stude Park,55,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,17:05:05,18:00:21,Y,Y,Round Trip,Houston B-cycle
3856514,Houston B-cycle,644565,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,839,Standard,Main & Dallas,La Branch & Lamar,12,0,0,N,1.8,1.7,72,2015-01-24,2015-01-24,17:05:41,17:17:58,N,Y,One Way,Houston B-cycle
3856516,Houston B-cycle,644565,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,180,Standard,Main & Dallas,La Branch & Lamar,13,0,0,N,1.5,1.4,60,2015-01-24,2015-01-24,17:06:15,17:19:00,N,Y,One Way,Houston B-cycle
3856523,Houston B-cycle,644481,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,251,Standard,Spotts Park,Rusk & St. Emanuel ,50,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,17:07:33,17:57:58,Y,Y,One Way,Houston B-cycle
3856525,Houston B-cycle,644523,Subscriber,,,77029,UNITED STATES,24 Hour Kiosk,279,Standard,Spotts Park,Rusk & St. Emanuel ,49,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,17:08:00,17:57:31,Y,Y,One Way,Houston B-cycle
3856527,Houston B-cycle,644536,Subscriber,,,77029,UNITED STATES,24 Hour Kiosk,145,Standard,Spotts Park,Rusk & St. Emanuel ,49,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,17:08:17,17:57:45,Y,Y,One Way,Houston B-cycle
3856529,Houston B-cycle,639173,Subscriber,,,77080,UNITED STATES,24 Hour Kiosk,188,Standard,Spotts Park,Rusk & St. Emanuel ,48,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,17:08:39,17:56:53,Y,Y,One Way,Houston B-cycle
3856531,Houston B-cycle,644481,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,918,Standard,Spotts Park,Rusk & St. Emanuel ,49,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,17:09:02,17:58:02,Y,Y,One Way,Houston B-cycle
3856538,Houston B-cycle,587504,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,103,Standard,Spotts Park,Rusk & St. Emanuel ,47,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,17:09:30,17:56:54,Y,Y,One Way,Houston B-cycle
3856572,Houston B-cycle,397870,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,210,Standard,Stude Park,Stude Park,36,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,17:16:55,17:52:13,Y,Y,Round Trip,Houston B-cycle
3856580,Houston B-cycle,644667,Subscriber,,,76120,UNITED STATES,24 Hour Kiosk,952,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,55,0,0,N,2.7,2.6,108,2015-01-24,2015-01-24,17:18:29,18:13:28,Y,Y,One Way,Houston B-cycle
