TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
17826819,Houston BCycle,2119981,RFID Card Member,,,77346,UNITED STATES,Monthly Membership,01902,Standard,UHD/Main & Franklin,Woodland Park,32,0,0,N,2.8,2.6,111,2018-07-01,2018-07-01,21:52:52,22:24:39,Y,Y,One Way,Houston BCycle
17826885,Houston BCycle,2152416,Non-RFID Card Member,,,77474,UNITED STATES,Single Use Pass,257 R2,Standard,Sabine Bridge ,Sabine Bridge ,62,0,6.48,N,9.3,8.8,372,2018-07-01,2018-07-01,22:01:22,23:03:52,Y,Y,Round Trip,Houston BCycle
17826925,Houston BCycle,2089041,Non-RFID Card Member,,,77040,UNITED STATES,Single Use Pass,01714,Standard,Spotts Park,Spotts Park,39,0,3.24,N,5.9,5.6,234,2018-07-01,2018-07-01,22:07:06,22:46:34,Y,Y,Round Trip,Houston BCycle
17827051,Houston BCycle,2145671,RFID Card Member,,,77584,UNITED STATES,Monthly Membership,12853,Standard,Woodland Park,UHD/Main & Franklin,51,0,0,N,2.2,2.1,86,2018-07-01,2018-07-01,22:26:01,23:17:19,Y,Y,One Way,Houston BCycle
17827071,Houston BCycle,2095964,RFID Card Member,Houston,TX,77071,UNITED STATES,Monthly Membership,01649,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,4,0,0,N,.0,.0,1,2018-07-01,2018-07-01,22:28:33,22:32:13,N,Y,Round Trip,Houston BCycle
17827154,Houston BCycle,2152550,Non-RFID Card Member,,,77075,UNITED STATES,Single Use Pass,845,Standard,La Branch & Lamar,La Branch & Lamar,67,0,6.48,N,10.1,9.5,402,2018-07-01,2018-07-01,22:40:36,23:47:42,Y,Y,Round Trip,Houston BCycle
17827240,Houston BCycle,2152569,Non-RFID Card Member,,,77449,UNITED STATES,Single Use Pass,02014,Standard,Crawford Island,Crawford Island,124,0,12.96,N,18.0,17.1,720,2018-07-01,2018-07-02,22:57:46,01:01:49,Y,Y,Round Trip,Houston BCycle
17827406,Houston BCycle,2152569,Non-RFID Card Member,,,77449,UNITED STATES,Single Use Pass,559,Standard,Crawford Island,Crawford Island,81,0,6.48,N,12.2,11.5,486,2018-07-01,2018-07-02,23:40:43,01:01:32,Y,Y,Round Trip,Houston BCycle
17827526,Houston BCycle,2152631,Non-RFID Card Member,,,77521,UNITED STATES,Single Use Pass,02336,Standard,Lamar & Crawford,La Branch & Lamar,33,0,3.24,N,5.0,4.7,198,2018-07-02,2018-07-02,00:04:56,00:37:12,Y,Y,One Way,Houston BCycle
17827692,Houston BCycle,2152701,Non-RFID Card Member,,,77044,UNITED STATES,Single Use Pass,02026,Standard,Market Square,Market Square,37,0,3.24,N,5.6,5.3,222,2018-07-02,2018-07-02,01:15:53,01:52:27,Y,Y,Round Trip,Houston BCycle
17827818,Houston BCycle,2122324,RFID Card Member,,,77054,UNITED STATES,Monthly Membership,01820,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,24,0,0,N,3.6,3.4,144,2018-07-02,2018-07-02,06:11:11,06:35:59,N,Y,Round Trip,Houston BCycle
17827970,Houston BCycle,1917036,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Membership,01838,Standard,Rice University Gibbs Recreation & Wellness Center,Menil Collection/Alabama & Mulberry,15,0,0,N,2.3,2.1,90,2018-07-02,2018-07-02,07:16:58,07:31:10,N,Y,One Way,Houston BCycle
17829527,Houston BCycle,2046869,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,02215,Standard,City Hall,Lamar & Milam,3,0,0,N,.5,.4,18,2018-07-02,2018-07-02,10:09:07,10:12:21,N,Y,One Way,Houston BCycle
17829879,Houston BCycle,2132411,Non-RFID Card Member,,,77096,UNITED STATES,Single Use Pass,01844,Standard,Rice University Cambridge Office Building ,Rice University South Servery,4,0,0,N,.6,.6,24,2018-07-02,2018-07-02,10:48:52,10:52:50,N,Y,One Way,Houston BCycle
17830071,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Membership,710,Standard,Clay & Smith,Tellepsen YMCA,2,0,0,N,.3,.3,12,2018-07-02,2018-07-02,11:06:36,11:08:50,N,Y,One Way,Houston BCycle
17830148,Houston BCycle,2152920,RFID Card Member,,,77006,UNITED STATES,Monthly Membership,01680,Standard,Lost Lake,Lost Lake,43,0,0,N,6.5,6.1,258,2018-07-02,2018-07-02,11:13:19,11:56:36,Y,Y,Round Trip,Houston BCycle
17830695,Houston BCycle,2115891,Non-RFID Card Member,,,77002,UNITED STATES,Single Use Pass,01618,Standard,Market Square,Market Square,27,0,0,N,4.1,3.8,162,2018-07-02,2018-07-02,12:05:05,12:32:10,N,Y,Round Trip,Houston BCycle
17831299,Houston BCycle,2094022,RFID Card Member,,,77506,UNITED STATES,Monthly Membership,443,Standard,Centennial Gardens,Centennial Gardens,38,0,0,N,1.8,1.7,70,2018-07-02,2018-07-02,12:59:24,13:37:56,Y,Y,Round Trip,Houston BCycle
17831419,Houston BCycle,2046869,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,519,Standard,METRO Transit Center ,Milam & Webster,14,0,0,N,2.1,2.0,84,2018-07-02,2018-07-02,13:10:17,13:24:23,N,Y,One Way,Houston BCycle
17831900,Houston BCycle,2153185,Non-RFID Card Member,,,77044,UNITED STATES,Single Use Pass,385,Standard,Centennial Gardens,Centennial Gardens,26,0,0,N,3.9,3.7,156,2018-07-02,2018-07-02,13:53:11,14:19:10,N,Y,Round Trip,Houston BCycle
17831960,Houston BCycle,2153200,Non-RFID Card Member,,,77014,UNITED STATES,Single Use Pass,01965,Standard,Sabine Bridge ,Sabine Bridge ,7,0,0,N,1.1,1.0,42,2018-07-02,2018-07-02,14:00:35,14:07:48,N,Y,Round Trip,Houston BCycle
17833208,Houston BCycle,2153388,Non-RFID Card Member,,,77064,UNITED STATES,Single Use Pass,02335,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,31,0,3.24,N,4.7,4.4,186,2018-07-02,2018-07-02,16:02:39,16:33:35,Y,Y,Round Trip,Houston BCycle
17833251,Houston BCycle,2152647,RFID Card Member,,,50014,UNITED STATES,Monthly Membership,01670,Standard,Crawford Island,Rusk & St. Emanuel ,5,0,0,N,.8,.7,30,2018-07-02,2018-07-02,16:07:06,16:12:46,N,Y,One Way,Houston BCycle
17833523,Houston BCycle,734514,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,01374,Standard,Ensemble/HCC Station,Elgin & Smith,4,0,0,N,.6,.6,24,2018-07-02,2018-07-02,16:37:05,16:41:21,N,Y,One Way,Houston BCycle
17833526,Houston BCycle,2153429,Non-RFID Card Member,,,77478,UNITED STATES,Single Use Pass,02216,Standard,Hermann Park Lake Plaza,Rice University Cambridge Office Building ,27,0,0,N,4.1,3.8,162,2018-07-02,2018-07-02,16:37:51,17:04:32,N,Y,One Way,Houston BCycle
17833875,Houston BCycle,2005129,Non-RFID Card Member,,,77530,UNITED STATES,Single Use Pass,01833,Standard,Hermann Park Lake Plaza,MFAH/Fannin & Binz,32,0,3.24,N,4.8,4.6,192,2018-07-02,2018-07-02,17:08:59,17:40:11,Y,Y,One Way,Houston BCycle
17834004,Houston BCycle,1861424,RFID Card Member,,,77002,UNITED STATES,Monthly Membership,099,Standard,Lamar & Milam,La Branch & Lamar,6,0,0,N,.9,.9,36,2018-07-02,2018-07-02,17:17:08,17:23:47,N,Y,One Way,Houston BCycle
17834021,Houston BCycle,2153488,Non-RFID Card Member,,,77479,UNITED STATES,Single Use Pass,02458,Standard,Spotts Park,Spotts Park,57,0,3.24,N,8.6,8.1,342,2018-07-02,2018-07-02,17:18:19,18:15:23,Y,Y,Round Trip,Houston BCycle
17834233,Houston BCycle,2153500,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01991,Standard,Centennial Gardens,Centennial Gardens,89,0,6.48,N,13.4,12.7,534,2018-07-02,2018-07-02,17:38:35,19:07:40,Y,Y,Round Trip,Houston BCycle
17834668,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,369,Standard,Lamar & Milam,Crawford Island,7,0,0,N,1.1,1.0,42,2018-07-02,2018-07-02,18:12:40,18:19:40,N,Y,One Way,Houston BCycle
17834857,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,710,Standard,West Gray & Baldwin,Jackson Hill & Memorial Dr.,14,0,0,N,2.1,2.0,84,2018-07-02,2018-07-02,18:27:37,18:41:40,N,Y,One Way,Houston BCycle
17834977,Houston BCycle,2153579,Non-RFID Card Member,,,92882,UNITED STATES,Single Use Pass,157,Standard,Rusk & St. Emanuel ,Tellepsen YMCA,20,0,0,N,3.0,2.9,120,2018-07-02,2018-07-02,18:37:16,18:57:34,N,Y,One Way,Houston BCycle
17835126,Houston BCycle,1973467,Non-RFID Card Member,,,77584,UNITED STATES,Single Use Pass,221 R2,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2018-07-02,2018-07-02,18:48:40,18:48:40,N,Y,Round Trip,Houston BCycle
17835163,Houston BCycle,2153613,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,12796,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,9,0,0,N,1.4,1.3,54,2018-07-02,2018-07-02,18:51:04,19:00:28,N,Y,Round Trip,Houston BCycle
17835372,Houston BCycle,1593174,RFID Card Member,,,77054,UNITED STATES,Monthly Membership,385,Standard,Centennial Gardens,Centennial Gardens,50,0,0,N,7.5,7.1,300,2018-07-02,2018-07-02,19:10:34,20:00:50,Y,Y,Round Trip,Houston BCycle
17835438,Houston BCycle,2117850,Non-RFID Card Member,,,77026,UNITED STATES,Single Use Pass,01765,Standard,Stude Park,Stude Park,29,0,0,N,4.4,4.1,174,2018-07-02,2018-07-02,19:15:03,19:44:54,N,Y,Round Trip,Houston BCycle
17835647,Houston BCycle,2141223,RFID Card Member,,,77009,UNITED STATES,Monthly Membership,02230,Standard,Woodland Park,Woodland Park,45,0,0,N,6.8,6.4,270,2018-07-02,2018-07-02,19:30:22,20:15:38,Y,Y,Round Trip,Houston BCycle
17835710,Houston BCycle,2153697,Non-RFID Card Member,,,77084,UNITED STATES,Single Use Pass,02193,Standard,Rusk & St. Emanuel ,Gateway on Cullen,115,0,9.72,N,17.3,16.4,690,2018-07-02,2018-07-02,19:35:36,21:30:38,Y,Y,One Way,Houston BCycle
17835747,Houston BCycle,2153707,Non-RFID Card Member,,,41765,UNITED STATES,Single Use Pass,02330,Standard,Spotts Park,Spotts Park,61,0,6.48,N,9.2,8.7,366,2018-07-02,2018-07-02,19:38:45,20:39:32,Y,Y,Round Trip,Houston BCycle
17835836,Houston BCycle,2142596,Non-RFID Card Member,,,77054,UNITED STATES,Single Use Pass,443,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,71,0,0,Y,10.7,10.1,426,2018-07-02,2018-07-02,19:45:23,20:56:19,Y,Y,Round Trip,Houston BCycle
17835856,Houston BCycle,2142596,Non-RFID Card Member,,,77054,UNITED STATES,Single Use Pass,02175,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2018-07-02,2018-07-02,19:46:42,19:47:07,N,Y,Round Trip,Houston BCycle
17835873,Houston BCycle,2121325,Non-RFID Card Member,,,77072,UNITED STATES,Single Use Pass,500,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2018-07-02,2018-07-02,19:48:25,19:48:49,N,Y,Round Trip,Houston BCycle
17835939,Houston BCycle,2153754,Non-RFID Card Member,,,26505,UNITED STATES,Single Use Pass,252,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,43,0,3.24,N,6.5,6.1,258,2018-07-02,2018-07-02,19:55:22,20:38:09,Y,Y,Round Trip,Houston BCycle
17835979,Houston BCycle,2153755,Non-RFID Card Member,,,77547,UNITED STATES,Single Use Pass,01721,Standard,Sabine Bridge ,Sabine Bridge ,64,0,6.48,N,9.6,9.1,384,2018-07-02,2018-07-02,19:58:28,21:02:39,Y,Y,Round Trip,Houston BCycle
17836016,Houston BCycle,2142596,Non-RFID Card Member,,,77054,UNITED STATES,Single Use Pass,385,Standard,Centennial Gardens,Hermann Park Lake Plaza,55,0,0,Y,8.3,7.8,330,2018-07-02,2018-07-02,20:01:51,20:56:24,Y,Y,One Way,Houston BCycle
17836019,Houston BCycle,2153764,Non-RFID Card Member,,,77477,UNITED STATES,Single Use Pass,02234,Standard,Rice University Greenbriar Lot,Rice Village Apartments ,48,0,3.24,N,7.2,6.8,288,2018-07-02,2018-07-02,20:02:11,20:50:23,Y,Y,One Way,Houston BCycle
17836022,Houston BCycle,2153765,Non-RFID Card Member,,,77036,UNITED STATES,Single Use Pass,02175,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2018-07-02,2018-07-02,20:02:32,20:02:32,N,Y,Round Trip,Houston BCycle
17836065,Houston BCycle,2153769,Non-RFID Card Member,,,75208,UNITED STATES,Single Use Pass,01989,Standard,Crawford Island,La Branch & Lamar,49,0,3.24,N,7.4,7.0,294,2018-07-02,2018-07-02,20:07:49,20:56:40,Y,Y,One Way,Houston BCycle
17836085,Houston BCycle,2153771,Non-RFID Card Member,,,77502,UNITED STATES,Single Use Pass,076,Standard,McKinney & Caroline,La Branch & Lamar,18,0,0,N,2.7,2.6,108,2018-07-02,2018-07-02,20:09:43,20:27:59,N,Y,One Way,Houston BCycle
17836122,Houston BCycle,2153780,Non-RFID Card Member,,,77008,UNITED STATES,Single Use Pass,01875,Standard,Bobcat Teddy's,Bobcat Teddy's,127,0,12.96,N,18.0,17.1,720,2018-07-02,2018-07-02,20:12:41,22:19:30,Y,Y,Round Trip,Houston BCycle
17836251,Houston BCycle,2153801,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,972 CRACKED FRAME,Standard,Lamar & Crawford,Lamar & Crawford,23,0,0,N,3.5,3.3,138,2018-07-02,2018-07-02,20:26:04,20:49:51,N,Y,Round Trip,Houston BCycle
17836288,Houston BCycle,2153804,Non-RFID Card Member,,,77043,UNITED STATES,Single Use Pass,01771,Standard,Ben Taub Hospital ,Centennial Gardens,53,0,3.24,N,8.0,7.6,318,2018-07-02,2018-07-02,20:29:46,21:22:35,Y,Y,One Way,Houston BCycle
17836291,Houston BCycle,2153804,Non-RFID Card Member,,,77043,UNITED STATES,Single Use Pass,157 R2,Standard,Ben Taub Hospital ,Centennial Gardens,52,0,3.24,N,7.8,7.4,312,2018-07-02,2018-07-02,20:30:12,21:22:52,Y,Y,One Way,Houston BCycle
17836294,Houston BCycle,2132526,Non-RFID Card Member,,,77042,UNITED STATES,Single Use Pass,01928,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,71,0,6.48,N,10.7,10.1,426,2018-07-02,2018-07-02,20:30:19,21:41:30,Y,Y,Round Trip,Houston BCycle
17836500,Houston BCycle,1979672,Non-RFID Card Member,,,77073,UNITED STATES,Single Use Pass,406,Standard,Sabine Bridge ,Sabine Bridge ,83,0,6.48,N,12.5,11.8,498,2018-07-02,2018-07-02,20:54:02,22:17:56,Y,Y,Round Trip,Houston BCycle
17836517,Houston BCycle,2139649,Non-RFID Card Member,,,77018,UNITED STATES,Single Use Pass,068 R2,Standard,Stude Park,Stude Park,83,0,6.48,N,12.5,11.8,498,2018-07-02,2018-07-02,20:57:07,22:20:33,Y,Y,Round Trip,Houston BCycle
17836520,Houston BCycle,2153870,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,300,Standard,Sabine Bridge ,Sabine Bridge ,80,0,6.48,N,12.0,11.4,480,2018-07-02,2018-07-02,20:57:22,22:17:39,Y,Y,Round Trip,Houston BCycle
17836603,Houston BCycle,2153878,Non-RFID Card Member,,,79928,UNITED STATES,Single Use Pass,257 R2,Standard,Sabine Bridge ,Sabine Bridge ,52,0,3.24,N,7.8,7.4,312,2018-07-02,2018-07-02,21:04:59,21:56:43,Y,Y,Round Trip,Houston BCycle
17836706,Houston BCycle,2153899,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01637,Standard,Market Square,Market Square,51,0,3.24,N,7.7,7.3,306,2018-07-02,2018-07-02,21:19:01,22:10:14,Y,Y,Round Trip,Houston BCycle
17836892,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01851,Standard,Clay & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2018-07-02,2018-07-02,21:46:57,21:52:08,N,Y,One Way,Houston BCycle
17836912,Houston BCycle,2153941,Non-RFID Card Member,,,77502,UNITED STATES,Single Use Pass,01625,Standard,Lamar & Crawford,Lamar & Crawford,26,0,0,N,3.9,3.7,156,2018-07-02,2018-07-02,21:49:41,22:15:37,N,Y,Round Trip,Houston BCycle
17837041,Houston BCycle,2046869,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,02215,Standard,METRO Transit Center ,City Hall,9,0,0,N,1.4,1.3,54,2018-07-02,2018-07-02,22:08:47,22:17:48,N,Y,One Way,Houston BCycle
17837247,Houston BCycle,2154032,Non-RFID Card Member,,,77074,UNITED STATES,Single Use Pass,01702,Standard,Crawford Island,Crawford Island,30,0,0,N,4.5,4.3,180,2018-07-02,2018-07-02,22:58:13,23:28:33,N,Y,Round Trip,Houston BCycle
17837333,Houston BCycle,2154070,Non-RFID Card Member,,,77379,UNITED STATES,Single Use Pass,01784,Standard,Rice University Greenbriar Lot,Rice University Greenbriar Lot,30,0,0,N,4.5,4.3,180,2018-07-02,2018-07-02,23:24:22,23:54:53,N,Y,Round Trip,Houston BCycle
17837393,Houston BCycle,2154089,Non-RFID Card Member,,,77459,UNITED STATES,Single Use Pass,02192,Standard,Centennial Gardens,Centennial Gardens,40,0,3.24,N,6.0,5.7,240,2018-07-02,2018-07-03,23:48:26,00:28:14,Y,Y,Round Trip,Houston BCycle
17837516,Houston BCycle,2154129,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,076,Standard,Crawford Island,Crawford Island,57,0,3.24,N,8.6,8.1,342,2018-07-03,2018-07-03,01:13:26,02:10:25,Y,Y,Round Trip,Houston BCycle
17837854,Houston BCycle,1911434,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,01643,Standard,Tellepsen YMCA,Lamar & Milam,5,0,0,N,.8,.7,30,2018-07-03,2018-07-03,07:25:39,07:30:23,N,Y,One Way,Houston BCycle
17839228,Houston BCycle,1941066,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,02204,Standard,Centennial Gardens,Centennial Gardens,16,0,0,N,2.4,2.3,96,2018-07-03,2018-07-03,09:52:12,10:08:41,N,Y,Round Trip,Houston BCycle
17839852,Houston BCycle,2154344,Non-RFID Card Member,,,77090,UNITED STATES,Single Use Pass,02297,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,33,0,3.24,N,5.0,4.7,198,2018-07-03,2018-07-03,11:00:14,11:33:35,Y,Y,Round Trip,Houston BCycle
17840098,Houston BCycle,2115891,Non-RFID Card Member,,,77002,UNITED STATES,Single Use Pass,01670,Standard,Market Square,Market Square,29,0,0,N,4.4,4.1,174,2018-07-03,2018-07-03,11:19:24,11:48:28,N,Y,Round Trip,Houston BCycle
17840699,Houston BCycle,1540313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01717,Standard,McKinney & Caroline,Lamar & Milam,19,0,0,N,2.9,2.7,114,2018-07-03,2018-07-03,12:08:32,12:27:32,N,Y,One Way,Houston BCycle
17841011,Houston BCycle,2154526,Non-RFID Card Member,,,50004,UNITED STATES,Single Use Pass,091,Standard,Main & Walker,Freed Library ,26,0,0,N,3.9,3.7,156,2018-07-03,2018-07-03,12:42:08,13:08:24,N,Y,One Way,Houston BCycle
17841203,Houston BCycle,2154551,Non-RFID Card Member,,,77705,UNITED STATES,Single Use Pass,02161,Standard,Centennial Gardens,Centennial Gardens,78,0,6.48,N,11.7,11.1,468,2018-07-03,2018-07-03,12:57:38,14:15:33,Y,Y,Round Trip,Houston BCycle
17842365,Houston BCycle,2154723,Non-RFID Card Member,,,77033,UNITED STATES,Single Use Pass,300,Standard,Sabine Bridge ,Sabine Bridge ,107,0,9.72,N,16.1,15.2,642,2018-07-03,2018-07-03,14:49:09,16:36:49,Y,Y,Round Trip,Houston BCycle
17842806,Houston BCycle,2154526,Non-RFID Card Member,,,50004,UNITED STATES,Single Use Pass,011,Standard,MFAH/Fannin & Binz,Menil Collection/Alabama & Mulberry,18,0,0,N,2.7,2.6,108,2018-07-03,2018-07-03,15:37:57,15:55:13,N,Y,One Way,Houston BCycle
17843072,Houston BCycle,2154827,Non-RFID Card Member,,,77003,UNITED STATES,Single Use Pass,315 R2,Standard,Smith & Capitol,Lamar & Crawford,75,0,6.48,N,11.3,10.7,450,2018-07-03,2018-07-03,16:02:06,17:17:53,Y,Y,One Way,Houston BCycle
17843178,Houston BCycle,2141110,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,02065,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,64,0,6.48,N,9.6,9.1,384,2018-07-03,2018-07-03,16:08:59,17:12:19,Y,Y,Round Trip,Houston BCycle
17843390,Houston BCycle,2137071,RFID Card Member,Dallas,TX,75201,UNITED STATES,Monthly Membership,575 BBVA,Standard,Lamar & Crawford,Navigation Esplanade ,13,0,0,N,2.0,1.9,78,2018-07-03,2018-07-03,16:27:28,16:40:40,N,Y,One Way,Houston BCycle
17844054,Houston BCycle,1929911,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,01636,Standard,Main & Dallas,Ensemble/HCC Station,20,0,0,N,3.0,2.9,120,2018-07-03,2018-07-03,17:24:53,17:44:28,N,Y,One Way,Houston BCycle
17844117,Houston BCycle,2104737,RFID Card Member,Houston,TX,77005,UNITED STATES,Student Summer Membership,053,Standard,Rice University South Servery,Rice University Gibbs Recreation & Wellness Center,23,0,0,N,3.5,3.3,138,2018-07-03,2018-07-03,17:30:00,17:53:39,N,Y,One Way,Houston BCycle
17844154,Houston BCycle,2111415,RFID Card Member,,,77007,UNITED STATES,Monthly Membership,02346 ,Standard,Lost Lake,Pearl Washington,15,0,0,N,2.3,2.1,90,2018-07-03,2018-07-03,17:33:18,17:48:11,N,Y,One Way,Houston BCycle
17844306,Houston BCycle,2155011,Non-RFID Card Member,,,77045,UNITED STATES,Single Use Pass,252,Standard,Centennial Gardens,Centennial Gardens,71,0,6.48,N,10.7,10.1,426,2018-07-03,2018-07-03,17:45:50,18:56:41,Y,Y,Round Trip,Houston BCycle
17844449,Houston BCycle,2141039,RFID Card Member,,,77004,UNITED STATES,Monthly Membership,02336,Standard,HCC Central,Gateway on Cullen,30,0,0,N,4.5,4.3,180,2018-07-03,2018-07-03,17:56:11,18:26:52,N,Y,One Way,Houston BCycle
17844549,Houston BCycle,2155035,Non-RFID Card Member,,,77042,UNITED STATES,Single Use Pass,01872,Standard,Clay & Smith,METRO Transit Center ,78,0,6.48,N,11.7,11.1,468,2018-07-03,2018-07-03,18:04:35,19:22:43,Y,Y,One Way,Houston BCycle
17844718,Houston BCycle,2155053,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,076,Standard,Crawford Island,Crawford Island,28,0,0,N,4.2,4.0,168,2018-07-03,2018-07-03,18:16:19,18:44:47,N,Y,Round Trip,Houston BCycle
17844778,Houston BCycle,1760905,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,01761,Standard,Main & Walker,Main & Walker,25,0,0,N,3.8,3.6,150,2018-07-03,2018-07-03,18:19:20,18:44:40,N,Y,Round Trip,Houston BCycle
17844887,Houston BCycle,2155079,Non-RFID Card Member,,,77067,UNITED STATES,Single Use Pass,385,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,54,0,3.24,N,8.1,7.7,324,2018-07-03,2018-07-03,18:28:40,19:22:11,Y,Y,Round Trip,Houston BCycle
17844930,Houston BCycle,2155082,Non-RFID Card Member,,,77504,UNITED STATES,Single Use Pass,01971,Standard,West Gray & Baldwin,West Gray & Baldwin,116,0,9.72,N,17.4,16.5,696,2018-07-03,2018-07-03,18:32:01,20:28:29,Y,Y,Round Trip,Houston BCycle
17844987,Houston BCycle,1949787,Non-RFID Card Member,,,78702,UNITED STATES,Single Use Pass,925,Standard,Elgin & Smith,Rice University Gibbs Recreation & Wellness Center,20,0,0,N,3.0,2.9,120,2018-07-03,2018-07-03,18:35:10,18:55:25,N,Y,One Way,Houston BCycle
17845053,Houston BCycle,1410251,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,01461,Standard,Main & Dallas,West Gray & Baldwin,9,0,0,N,1.4,1.3,54,2018-07-03,2018-07-03,18:40:23,18:49:05,N,Y,One Way,Houston BCycle
17845216,Houston BCycle,2155135,Non-RFID Card Member,,,76039,UNITED STATES,Single Use Pass,01833,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2018-07-03,2018-07-03,18:56:03,18:56:28,N,Y,Round Trip,Houston BCycle
17845325,Houston BCycle,2120175,RFID Card Member,Houston ,TX,77024,UNITED STATES,Student Summer Membership,02471,Standard,Spotts Park,Crawford Island,38,0,0,N,5.7,5.4,228,2018-07-03,2018-07-03,19:05:01,19:43:31,Y,Y,One Way,Houston BCycle
17845342,Houston BCycle,2155160,Non-RFID Card Member,,,77024,UNITED STATES,Single Use Pass,02330,Standard,Spotts Park,Crawford Island,36,0,3.24,N,5.4,5.1,216,2018-07-03,2018-07-03,19:07:50,19:43:25,Y,Y,One Way,Houston BCycle
17845388,Houston BCycle,2155162,Non-RFID Card Member,,,77021,UNITED STATES,Single Use Pass,02161,Standard,Centennial Gardens,Centennial Gardens,32,0,3.24,N,4.8,4.6,192,2018-07-03,2018-07-03,19:10:43,19:42:27,Y,Y,Round Trip,Houston BCycle
17845408,Houston BCycle,2155172,Non-RFID Card Member,,,77005,UNITED STATES,Single Use Pass,01668,Standard,Rice University South Servery,Rice University Duncan Hall,30,0,0,N,4.5,4.3,180,2018-07-03,2018-07-03,19:12:15,19:42:40,N,Y,One Way,Houston BCycle
17845534,Houston BCycle,2155198,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,01991,Standard,Centennial Gardens,Centennial Gardens,1,0,0,N,.2,.1,6,2018-07-03,2018-07-03,19:24:51,19:25:23,N,Y,Round Trip,Houston BCycle
17845554,Houston BCycle,2155206,Non-RFID Card Member,,,77053,UNITED STATES,Single Use Pass,315 R2,Standard,Lamar & Crawford,Lamar & Crawford,70,0,6.48,N,10.5,10.0,420,2018-07-03,2018-07-03,19:26:40,20:36:49,Y,Y,Round Trip,Houston BCycle
17845611,Houston BCycle,2155227,Non-RFID Card Member,,,77060,UNITED STATES,Single Use Pass,972 CRACKED FRAME,Standard,Lamar & Crawford,Lamar & Crawford,32,0,0,Y,.0,.0,0,2018-07-03,2018-07-03,19:32:52,20:04:00,Y,Y,Round Trip,Houston BCycle
17845657,Houston BCycle,2123813,RFID Card Member,,,77093,UNITED STATES,Monthly Membership,01702,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,59,0,0,N,8.9,8.4,354,2018-07-03,2018-07-03,19:36:45,20:35:18,Y,Y,Round Trip,Houston BCycle
