TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
9330743,Houston B-cycle,313266,RFID Card Member,bellaire,TX,77401,UNITED STATES,Annual Member,215,Standard,Dallas & Smith,Tellepsen YMCA,11,0,0,N,1.7,1.6,66,2016-03-29,2016-03-29,12:52:28,13:03:53,N,Y,One Way,Houston B-cycle
9331118,Houston B-cycle,1128250,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,979,Standard,Market Square,Main & Walker,60,0,0,N,9.0,8.6,360,2016-03-29,2016-03-29,13:15:17,14:15:05,Y,Y,One Way,Houston B-cycle
9332114,Houston B-cycle,1123640,Non-RFID Card Member,,,10001,UNITED STATES,24 Hour Kiosk,148 R,Standard,Market Square,Market Square,45,0,0,N,6.8,6.4,270,2016-03-29,2016-03-29,14:16:03,15:01:16,Y,Y,Round Trip,Houston B-cycle
9334805,Houston B-cycle,1128189,RFID Card Member,houston,TX,77053,UNITED STATES,Annual Member,187,Standard,La Branch & Lamar,Lamar & Milam,6,0,0,N,.9,.9,36,2016-03-29,2016-03-29,15:44:42,15:50:34,N,Y,One Way,Houston B-cycle
9335131,Houston B-cycle,1128354,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,952,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,30,0,0,N,4.5,4.3,180,2016-03-29,2016-03-29,15:54:45,16:24:24,N,Y,One Way,Houston B-cycle
9337447,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,129,Standard,Lamar & Milam,Milam & Webster,7,0,0,N,1.1,1.0,42,2016-03-29,2016-03-29,17:20:08,17:27:14,N,Y,One Way,Houston B-cycle
9337650,Houston B-cycle,1128189,RFID Card Member,houston,TX,77053,UNITED STATES,Annual Member,187,Standard,Sabine Bridge ,Dallas & Smith,5,0,0,N,.8,.7,30,2016-03-29,2016-03-29,17:30:32,17:35:50,N,Y,One Way,Houston B-cycle
9337753,Houston B-cycle,1128189,RFID Card Member,houston,TX,77053,UNITED STATES,Annual Member,187,Standard,Dallas & Smith,Milam & Webster,13,0,0,N,2.0,1.9,78,2016-03-29,2016-03-29,17:36:11,17:49:16,N,Y,One Way,Houston B-cycle
9338134,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,904,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2016-03-29,2016-03-29,17:56:31,18:00:14,N,Y,One Way,Houston B-cycle
9338509,Houston B-cycle,1128611,Non-RFID Card Member,,,77075,UNITED STATES,24 Hour Kiosk,841,Standard,Market Square,Main & Dallas,12,0,0,N,1.8,1.7,72,2016-03-29,2016-03-29,18:19:26,18:31:56,N,Y,One Way,Houston B-cycle
9338526,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,951,Standard,Dallas & Smith,Elgin & Smith,12,0,0,N,1.8,1.7,72,2016-03-29,2016-03-29,18:21:01,18:33:49,N,Y,One Way,Houston B-cycle
9338652,Houston B-cycle,1128640,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,884,Standard,Spotts Park,Spotts Park,130,0,6,N,18.0,17.1,720,2016-03-29,2016-03-29,18:29:40,20:39:55,Y,Y,Round Trip,Houston B-cycle
9339648,Houston B-cycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,862,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2016-03-29,2016-03-29,21:03:58,21:04:16,N,Y,Round Trip,Houston B-cycle
9341005,Houston B-cycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,128,Standard,West Gray & Baldwin,METRO Transit Center ,4,0,0,N,.6,.6,24,2016-03-30,2016-03-30,06:10:14,06:14:27,N,Y,One Way,Houston B-cycle
9343647,Houston B-cycle,216063,RFID Card Member,The Woodlands,TX,77381,UNITED STATES,Annual Member,827,Standard,Lamar & Milam,Main & Dallas,2,0,0,N,.3,.3,12,2016-03-30,2016-03-30,09:24:01,09:26:18,N,Y,One Way,Houston B-cycle
9345685,Houston B-cycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,167,Standard,Tellepsen YMCA,Dallas & Smith,3,0,0,N,.5,.4,18,2016-03-30,2016-03-30,11:45:43,11:48:26,N,Y,One Way,Houston B-cycle
9346289,Houston B-cycle,1128913,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,200,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,128,0,6,N,18.0,17.1,720,2016-03-30,2016-03-30,12:25:13,14:33:49,Y,Y,Round Trip,Houston B-cycle
9346624,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,221,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2016-03-30,2016-03-30,12:49:24,12:56:25,N,Y,One Way,Houston B-cycle
9349309,Houston B-cycle,1129096,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,184,Standard,Westheimer & Waugh,Market Square,29,0,0,N,4.4,4.1,174,2016-03-30,2016-03-30,15:38:35,16:07:52,N,Y,One Way,Houston B-cycle
9350079,Houston B-cycle,662203,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,869,Standard,Tellepsen YMCA,Tellepsen YMCA,9,0,0,N,1.4,1.3,54,2016-03-30,2016-03-30,16:08:57,16:17:04,N,Y,Round Trip,Houston B-cycle
9350119,Houston B-cycle,662203,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,870,Standard,Tellepsen YMCA,Tellepsen YMCA,28,0,0,N,4.2,4.0,168,2016-03-30,2016-03-30,16:09:54,16:37:01,N,Y,Round Trip,Houston B-cycle
9352346,Houston B-cycle,1043505,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,892,Standard,McKinney & Caroline,Lamar & Milam,5,0,0,N,.8,.7,30,2016-03-30,2016-03-30,17:14:54,17:19:02,N,Y,One Way,Houston B-cycle
9352386,Houston B-cycle,772322,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,870,Standard,Tellepsen YMCA,Spotts Park,16,0,0,N,2.4,2.3,96,2016-03-30,2016-03-30,17:16:07,17:32:20,N,Y,One Way,Houston B-cycle
9353614,Houston B-cycle,1129208,Non-RFID Card Member,,,65202,UNITED STATES,24 Hour Kiosk,952,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,57,0,0,N,8.6,8.1,342,2016-03-30,2016-03-30,18:05:48,19:02:19,Y,Y,Round Trip,Houston B-cycle
9354138,Houston B-cycle,1005152,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,892,Standard,Lamar & Milam,Taft & Fairview,14,0,0,N,2.1,2.0,84,2016-03-30,2016-03-30,18:32:30,18:46:31,N,Y,One Way,Houston B-cycle
9355111,Houston B-cycle,1128640,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,870,Standard,Spotts Park,Spotts Park,100,0,4,N,15.0,14.3,600,2016-03-30,2016-03-30,19:39:16,21:19:53,Y,Y,Round Trip,Houston B-cycle
9355509,Houston B-cycle,253478,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,828,Standard,Market Square,City Hall,5,0,0,N,.8,.7,30,2016-03-30,2016-03-30,20:28:35,20:33:44,N,Y,One Way,Houston B-cycle
9355678,Houston B-cycle,1129287,Non-RFID Card Member,,,77033,UNITED STATES,24 Hour Kiosk,863,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,11,0,0,N,1.7,1.6,66,2016-03-30,2016-03-30,20:49:31,21:00:09,N,Y,Round Trip,Houston B-cycle
9355987,Houston B-cycle,966017,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,108,Standard,Spotts Park,Spotts Park,108,0,4,N,16.2,15.4,648,2016-03-30,2016-03-30,22:03:44,23:51:31,Y,Y,Round Trip,Houston B-cycle
9356047,Houston B-cycle,1129304,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,193,Standard,City Hall,City Hall,39,0,0,N,5.9,5.6,234,2016-03-30,2016-03-30,22:23:40,23:02:11,Y,Y,Round Trip,Houston B-cycle
9356156,Houston B-cycle,1129308,Non-RFID Card Member,,,77075,UNITED STATES,24 Hour Kiosk,406,Standard,La Branch & Lamar,La Branch & Lamar,41,0,0,N,6.2,5.8,246,2016-03-30,2016-03-30,22:58:57,23:39:51,Y,Y,Round Trip,Houston B-cycle
9358838,Houston B-cycle,1128645,Non-RFID Card Member,,,77437,UNITED STATES,24 Hour Kiosk,526,Standard,Spotts Park,Spotts Park,55,0,0,N,8.3,7.8,330,2016-03-31,2016-03-31,07:33:31,08:28:37,Y,Y,Round Trip,Houston B-cycle
9358984,Houston B-cycle,171825,RFID Card Member,Houston,TX,77080,UNITED STATES,Annual Member,805,Standard,Elgin & Smith,Brazos & McGowen,5,0,0,N,.8,.7,30,2016-03-31,2016-03-31,07:48:56,07:53:12,N,Y,One Way,Houston B-cycle
9359027,Houston B-cycle,171825,RFID Card Member,Houston,TX,77080,UNITED STATES,Annual Member,805,Standard,Brazos & McGowen,Tellepsen YMCA,15,0,0,N,2.3,2.1,90,2016-03-31,2016-03-31,07:53:21,08:08:21,N,Y,One Way,Houston B-cycle
9359296,Houston B-cycle,662203,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,827,Standard,Tellepsen YMCA,Tellepsen YMCA,33,0,0,N,5.0,4.7,198,2016-03-31,2016-03-31,08:21:49,08:54:44,Y,Y,Round Trip,Houston B-cycle
9360355,Houston B-cycle,1129361,Non-RFID Card Member,,,95959,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Market Square,Elgin & Smith,56,0,0,N,8.4,8.0,336,2016-03-31,2016-03-31,09:57:55,10:53:03,Y,Y,One Way,Houston B-cycle
9360939,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,951,Standard,Elgin & Smith,Dallas & Smith,8,0,0,N,1.2,1.1,48,2016-03-31,2016-03-31,10:49:33,10:57:19,N,Y,One Way,Houston B-cycle
9361002,Houston B-cycle,1129361,Non-RFID Card Member,,,95959,UNITED STATES,24 Hour Kiosk,844,Standard,Elgin & Smith,Ensemble/HCC Station,50,0,0,N,7.5,7.1,300,2016-03-31,2016-03-31,10:54:05,11:44:02,Y,Y,One Way,Houston B-cycle
9361775,Houston B-cycle,1129515,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,196 G,Standard,Jackson Hill & Memorial Dr.,UHD/Main & Franklin,39,0,0,N,5.9,5.6,234,2016-03-31,2016-03-31,11:49:53,12:28:03,Y,Y,One Way,Houston B-cycle
9361855,Houston B-cycle,1129523,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,193,Standard,City Hall,City Hall,38,0,0,N,5.7,5.4,228,2016-03-31,2016-03-31,11:55:11,12:33:43,Y,Y,Round Trip,Houston B-cycle
9361895,Houston B-cycle,983292,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,903,Standard,La Branch & Lamar,Rusk & St. Emanuel ,5,0,0,N,.8,.7,30,2016-03-31,2016-03-31,11:58:18,12:03:05,N,Y,One Way,Houston B-cycle
9362628,Houston B-cycle,171825,RFID Card Member,Houston,TX,77080,UNITED STATES,Annual Member,122,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2016-03-31,2016-03-31,12:45:15,12:45:52,N,Y,Round Trip,Houston B-cycle
9363252,Houston B-cycle,1129517,Non-RFID Card Member,,,77489,UNITED STATES,24 Hour Kiosk,275,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,45,0,0,N,6.8,6.4,270,2016-03-31,2016-03-31,13:25:46,14:10:49,Y,Y,Round Trip,Houston B-cycle
9363458,Houston B-cycle,1129592,Non-RFID Card Member,,,77505,UNITED STATES,24 Hour Kiosk,863,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,62,0,0,N,9.3,8.8,372,2016-03-31,2016-03-31,13:39:50,14:41:15,Y,Y,Round Trip,Houston B-cycle
9365579,Houston B-cycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,406,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2016-03-31,2016-03-31,15:58:42,16:02:31,N,Y,One Way,Houston B-cycle
9365828,Houston B-cycle,1129781,Non-RFID Card Member,,,60431,UNITED STATES,24 Hour Kiosk,144,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,38,0,0,N,5.7,5.4,228,2016-03-31,2016-03-31,16:10:37,16:48:33,Y,Y,Round Trip,Houston B-cycle
9365954,Houston B-cycle,1129785,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,531,Standard,McKinney & Caroline,McKinney & Caroline,1,0,0,N,.2,.1,6,2016-03-31,2016-03-31,16:15:32,16:16:39,N,Y,Round Trip,Houston B-cycle
9366057,Houston B-cycle,171825,RFID Card Member,Houston,TX,77080,UNITED STATES,Annual Member,851,Standard,Market Square,Sabine Bridge ,14,0,0,N,2.1,2.0,84,2016-03-31,2016-03-31,16:20:32,16:34:26,N,Y,One Way,Houston B-cycle
9368227,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,118,Standard,UHD/Main & Franklin,Main & Walker,150,0,6,N,18.0,17.1,720,2016-03-31,2016-03-31,17:48:38,20:18:51,Y,Y,One Way,Houston B-cycle
9368636,Houston B-cycle,1104652,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,517,Standard,Spotts Park,Spotts Park,30,0,0,N,4.5,4.3,180,2016-03-31,2016-03-31,18:16:08,18:46:39,N,Y,Round Trip,Houston B-cycle
9368914,Houston B-cycle,1129886,Non-RFID Card Member,,,77034,UNITED STATES,24 Hour Kiosk,068,Standard,Taft & Fairview,Taft & Fairview,35,0,0,N,5.3,5.0,210,2016-03-31,2016-03-31,18:33:48,19:08:38,Y,Y,Round Trip,Houston B-cycle
9369014,Houston B-cycle,1129888,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,897,Standard,Stude Park,Stude Park,103,0,4,N,15.5,14.7,618,2016-03-31,2016-03-31,18:41:09,20:24:36,Y,Y,Round Trip,Houston B-cycle
9369157,Houston B-cycle,1128189,RFID Card Member,houston,TX,77053,UNITED STATES,Annual Member,128,Standard,Dallas & Smith,Sabine Bridge ,10,0,0,N,1.5,1.4,60,2016-03-31,2016-03-31,18:51:16,19:01:25,N,Y,One Way,Houston B-cycle
9369392,Houston B-cycle,956539,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,073,Standard,Lamar & Milam,La Branch & Lamar,5,0,0,N,.8,.7,30,2016-03-31,2016-03-31,19:08:48,19:13:11,N,Y,One Way,Houston B-cycle
9369469,Houston B-cycle,1129852,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,180,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,27,0,0,N,4.1,3.8,162,2016-03-31,2016-03-31,19:15:43,19:42:21,N,Y,Round Trip,Houston B-cycle
9369538,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,500 G,Standard,Dallas & Smith,Elgin & Smith,8,0,0,N,1.2,1.1,48,2016-03-31,2016-03-31,19:21:04,19:29:17,N,Y,One Way,Houston B-cycle
9369913,Houston B-cycle,1034583,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,807,Standard,Tellepsen YMCA,Elgin & Smith,11,0,0,N,1.7,1.6,66,2016-03-31,2016-03-31,20:00:12,20:11:45,N,Y,One Way,Houston B-cycle
9370156,Houston B-cycle,661228,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,375,Standard,La Branch & Lamar,Main & Dallas,3,0,0,N,.5,.4,18,2016-03-31,2016-03-31,20:32:07,20:35:55,N,Y,One Way,Houston B-cycle
9370259,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,854,Standard,City Hall,Sabine Bridge ,5,0,0,N,.8,.7,30,2016-03-31,2016-03-31,20:48:16,20:53:27,N,Y,One Way,Houston B-cycle
9370368,Houston B-cycle,1129964,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,270,Standard,Main & Dallas,West Gray & Baldwin,36,0,0,N,5.4,5.1,216,2016-03-31,2016-03-31,21:12:36,21:48:47,Y,Y,One Way,Houston B-cycle
9150168,Houston B-cycle,939666,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,936,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,2,0,0,N,.3,.3,12,2016-03-16,2016-03-16,14:36:56,14:38:42,N,Y,Round Trip,Houston B-cycle
9150709,Houston B-cycle,1112959,Non-RFID Card Member,,,77068,UNITED STATES,24 Hour Kiosk,255,Standard,Spotts Park,Spotts Park,44,0,0,N,6.6,6.3,264,2016-03-16,2016-03-16,15:01:49,15:45:33,Y,Y,Round Trip,Houston B-cycle
9150838,Houston B-cycle,1112980,Non-RFID Card Member,,,77549,UNITED STATES,24 Hour Kiosk,153,Standard,Stude Park,Stude Park,85,0,2,N,12.8,12.1,510,2016-03-16,2016-03-16,15:07:29,16:32:30,Y,Y,Round Trip,Houston B-cycle
9150878,Houston B-cycle,1112988,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,119,Standard,Sabine Bridge ,Sabine Bridge ,52,0,0,N,7.8,7.4,312,2016-03-16,2016-03-16,15:09:00,16:01:50,Y,Y,Round Trip,Houston B-cycle
9150918,Houston B-cycle,1112992,Non-RFID Card Member,,,33615,UNITED STATES,24 Hour Kiosk,828,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2016-03-16,2016-03-16,15:10:59,16:01:56,Y,Y,Round Trip,Houston B-cycle
9151439,Houston B-cycle,205152,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,270,Standard,McKinney & Caroline,Tellepsen YMCA,12,0,0,N,1.8,1.7,72,2016-03-16,2016-03-16,15:32:07,15:44:09,N,Y,One Way,Houston B-cycle
9152979,Houston B-cycle,1113165,Non-RFID Card Member,,,77005,UNITED STATES,24 Hour Kiosk,184,Standard,Sabine Bridge ,Sabine Bridge ,53,0,0,N,8.0,7.6,318,2016-03-16,2016-03-16,16:18:10,17:11:45,Y,Y,Round Trip,Houston B-cycle
9153148,Houston B-cycle,1113180,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,838,Standard,Lamar & Crawford,Lamar & Milam,41,0,0,N,6.2,5.8,246,2016-03-16,2016-03-16,16:23:02,17:04:27,Y,Y,One Way,Houston B-cycle
9154582,Houston B-cycle,1113225,Non-RFID Card Member,,,77320,UNITED STATES,24 Hour Kiosk,853,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,18,0,0,N,2.7,2.6,108,2016-03-16,2016-03-16,16:57:58,17:15:59,N,Y,Round Trip,Houston B-cycle
9155103,Houston B-cycle,1113263,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,859,Standard,Dallas & Smith,Market Square,10,0,0,N,1.5,1.4,60,2016-03-16,2016-03-16,17:10:35,17:20:43,N,Y,One Way,Houston B-cycle
9155332,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,861,Standard,Dallas & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2016-03-16,2016-03-16,17:18:30,17:24:44,N,Y,One Way,Houston B-cycle
9156411,Houston B-cycle,1113349,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,165,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,50,0,0,N,7.5,7.1,300,2016-03-16,2016-03-16,17:52:16,18:42:03,Y,Y,One Way,Houston B-cycle
9156540,Houston B-cycle,1113365,Non-RFID Card Member,,,77583,UNITED STATES,24 Hour Kiosk,315,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,66,0,2,N,9.9,9.4,396,2016-03-16,2016-03-16,17:57:29,19:03:02,Y,Y,Round Trip,Houston B-cycle
9156809,Houston B-cycle,1112138,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,148 R,Standard,Main & Dallas,La Branch & Lamar,19,0,0,N,2.9,2.7,114,2016-03-16,2016-03-16,18:07:43,18:26:24,N,Y,One Way,Houston B-cycle
9157247,Houston B-cycle,1113410,Non-RFID Card Member,,,77494,UNITED STATES,24 Hour Kiosk,925,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,98,0,4,N,14.7,14.0,588,2016-03-16,2016-03-16,18:23:32,20:01:03,Y,Y,Round Trip,Houston B-cycle
9157284,Houston B-cycle,1104884,Non-RFID Card Member,,,77335,UNITED STATES,24 Hour Kiosk,533,Standard,Sabine Bridge ,Sabine Bridge ,18,0,0,N,2.7,2.6,108,2016-03-16,2016-03-16,18:25:15,18:43:22,N,Y,Round Trip,Houston B-cycle
9157330,Houston B-cycle,1112138,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,148 R,Standard,La Branch & Lamar,McKinney & Caroline,32,0,0,N,4.8,4.6,192,2016-03-16,2016-03-16,18:27:25,18:59:37,Y,Y,One Way,Houston B-cycle
9157367,Houston B-cycle,1113314,Non-RFID Card Member,,,10003,UNITED STATES,24 Hour Kiosk,821,Standard,Taft & Fairview,West Gray & Baldwin,13,0,0,N,2.0,1.9,78,2016-03-16,2016-03-16,18:29:00,18:42:47,N,Y,One Way,Houston B-cycle
9157828,Houston B-cycle,1067882,Non-RFID Card Member,,,32750,UNITED STATES,24 Hour Kiosk,277 G,Standard,Freed Library ,Freed Library ,51,0,0,N,7.7,7.3,306,2016-03-16,2016-03-16,18:53:04,19:44:41,Y,Y,Round Trip,Houston B-cycle
9157871,Houston B-cycle,1113461,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,128,Standard,Sabine Bridge ,Sabine Bridge ,25,0,0,N,3.8,3.6,150,2016-03-16,2016-03-16,18:55:55,19:20:59,N,Y,Round Trip,Houston B-cycle
9157977,Houston B-cycle,1112138,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,148 R,Standard,McKinney & Caroline,Main & Dallas,11,0,0,N,1.7,1.6,66,2016-03-16,2016-03-16,19:02:24,19:13:57,N,Y,One Way,Houston B-cycle
9158054,Houston B-cycle,1105777,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,116,Standard,Spotts Park,Spotts Park,52,0,0,N,7.8,7.4,312,2016-03-16,2016-03-16,19:06:47,19:58:34,Y,Y,Round Trip,Houston B-cycle
9158429,Houston B-cycle,1113524,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,347,Standard,Stude Park,Stude Park,56,0,0,N,8.4,8.0,336,2016-03-16,2016-03-16,19:33:13,20:29:32,Y,Y,Round Trip,Houston B-cycle
9158664,Houston B-cycle,1113551,Non-RFID Card Member,,,77082,UNITED STATES,24 Hour Kiosk,274,Standard,Smith & Capitol,La Branch & Lamar,51,0,0,N,7.7,7.3,306,2016-03-16,2016-03-16,19:53:21,20:44:16,Y,Y,One Way,Houston B-cycle
9158953,Houston B-cycle,1113581,Non-RFID Card Member,,,77563,UNITED STATES,24 Hour Kiosk,182,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,375,0,22,N,18.0,17.1,720,2016-03-16,2016-03-17,20:26:49,02:41:47,Y,Y,Round Trip,Houston B-cycle
9159222,Houston B-cycle,1112138,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,224,Standard,Spotts Park,Spotts Park,37,0,0,N,5.6,5.3,222,2016-03-16,2016-03-16,21:06:11,21:43:23,Y,Y,Round Trip,Houston B-cycle
9159892,Houston B-cycle,1113679,Non-RFID Card Member,,,77078,UNITED STATES,24 Hour Kiosk,189,Standard,La Branch & Lamar,La Branch & Lamar,61,0,0,N,9.2,8.7,366,2016-03-16,2016-03-17,23:39:32,00:40:13,Y,Y,Round Trip,Houston B-cycle
9159929,Houston B-cycle,1113686,Non-RFID Card Member,,,77012,UNITED STATES,24 Hour Kiosk,195,Standard,La Branch & Lamar,La Branch & Lamar,52,0,0,N,7.8,7.4,312,2016-03-16,2016-03-17,23:48:54,00:40:13,Y,Y,Round Trip,Houston B-cycle
9163487,Houston B-cycle,390928,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,830,Standard,Taft & Fairview,Lamar & Milam,12,0,0,N,1.8,1.7,72,2016-03-17,2016-03-17,08:29:07,08:41:36,N,Y,One Way,Houston B-cycle
9163616,Houston B-cycle,963962,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,263 R2,Standard,Spotts Park,Smith & Capitol,13,0,0,N,2.0,1.9,78,2016-03-17,2016-03-17,08:40:52,08:53:22,N,Y,One Way,Houston B-cycle
9165840,Houston B-cycle,1113894,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,167,Standard,MFAH/ Fannin & Binz,METRO Transit Center ,48,0,0,N,7.2,6.8,288,2016-03-17,2016-03-17,11:30:45,12:18:19,Y,Y,One Way,Houston B-cycle
9165926,Houston B-cycle,686110,RFID Card Member,Houston,TX,77080,UNITED STATES,Annual Member,186,Standard,Tellepsen YMCA,Sabine Bridge ,6,0,0,N,.9,.9,36,2016-03-17,2016-03-17,11:35:27,11:41:58,N,Y,One Way,Houston B-cycle
9166321,Houston B-cycle,1113901,Non-RFID Card Member,arlington,VA,22204,UNITED STATES,24 Hour Pass,259,Standard,Lamar & Crawford,UHD/Main & Franklin,52,0,0,N,7.8,7.4,312,2016-03-17,2016-03-17,11:58:30,12:50:35,Y,Y,One Way,Houston B-cycle
9166736,Houston B-cycle,661228,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,274,Standard,La Branch & Lamar,Tellepsen YMCA,14,0,0,N,2.1,2.0,84,2016-03-17,2016-03-17,12:25:04,12:39:17,N,Y,One Way,Houston B-cycle
9168127,Houston B-cycle,968013,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,976,Standard,Stude Park,Stude Park,53,0,0,N,8.0,7.6,318,2016-03-17,2016-03-17,13:47:12,14:40:47,Y,Y,Round Trip,Houston B-cycle
9168147,Houston B-cycle,1114109,Non-RFID Card Member,,,77354,UNITED STATES,24 Hour Kiosk,128,Standard,Sabine Bridge ,Sabine Bridge ,41,0,0,N,6.2,5.8,246,2016-03-17,2016-03-17,13:48:55,14:29:52,Y,Y,Round Trip,Houston B-cycle
9169438,Houston B-cycle,1114251,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,429,Standard,West Gray & Baldwin,West Gray & Baldwin,53,0,0,N,8.0,7.6,318,2016-03-17,2016-03-17,15:06:11,15:59:55,Y,Y,Round Trip,Houston B-cycle
9169458,Houston B-cycle,1114253,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,068,Standard,West Gray & Baldwin,West Gray & Baldwin,53,0,0,N,8.0,7.6,318,2016-03-17,2016-03-17,15:06:58,15:59:51,Y,Y,Round Trip,Houston B-cycle
