TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
4233226,Houston B-cycle,693438,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,871,Standard,Westheimer & Waugh,Spotts Park,26,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,19:22:36,19:48:25,N,Y,One Way,Houston B-cycle
4233301,Houston B-cycle,365615,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,420,Standard,Rusk & St. Emanuel ,Main & Dallas,15,0,0,N,2.3,2.1,90,2015-03-23,2015-03-23,19:30:13,19:45:10,N,Y,One Way,Houston B-cycle
4233302,Houston B-cycle,207458,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,304,Standard,Rusk & St. Emanuel ,Main & Dallas,15,0,0,N,2.3,2.1,90,2015-03-23,2015-03-23,19:30:18,19:45:08,N,Y,One Way,Houston B-cycle
4233309,Houston B-cycle,693628,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,130,Standard,Stude Park,Stude Park,52,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,19:31:28,20:23:15,Y,Y,Round Trip,Houston B-cycle
4233330,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,105,Standard,Lamar & Crawford,Rusk & St. Emanuel ,5,0,0,N,.8,.7,30,2015-03-23,2015-03-23,19:34:39,19:39:53,N,Y,One Way,Houston B-cycle
4233346,Houston B-cycle,693551,Non-RFID Card Member,,,31501,UNITED STATES,24 Hour Kiosk,200,Standard,MFAH/ Fannin & Binz,Freed Library ,47,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,19:37:34,20:24:52,Y,Y,One Way,Houston B-cycle
4233350,Houston B-cycle,235271,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,129,Standard,West Gray & Baldwin,West Gray & Baldwin,90,0,2,N,2.7,2.6,108,2015-03-23,2015-03-23,19:37:45,21:07:05,Y,Y,Round Trip,Houston B-cycle
4233380,Houston B-cycle,693574,Non-RFID Card Member,,,78586,UNITED STATES,24 Hour Kiosk,347,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2015-03-23,2015-03-23,19:39:48,19:40:25,N,Y,Round Trip,Houston B-cycle
4233383,Houston B-cycle,566661,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,275,Standard,West Gray & Baldwin,Menil Collection / Alabama & Mandell,115,0,4,N,2.7,2.6,108,2015-03-23,2015-03-23,19:39:53,21:34:39,Y,Y,One Way,Houston B-cycle
4233386,Houston B-cycle,566661,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,157,Standard,West Gray & Baldwin,Menil Collection / Alabama & Mandell,114,0,4,N,2.7,2.6,108,2015-03-23,2015-03-23,19:40:28,21:34:52,Y,Y,One Way,Houston B-cycle
4233389,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,105,Standard,Rusk & St. Emanuel ,Smith & Capitol,14,0,0,N,2.1,2.0,84,2015-03-23,2015-03-23,19:40:45,19:54:55,N,Y,One Way,Houston B-cycle
4233390,Houston B-cycle,693574,Non-RFID Card Member,,,78586,UNITED STATES,24 Hour Kiosk,939,Standard,Smith & Capitol,West Gray & Baldwin,38,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,19:40:54,20:18:24,Y,Y,One Way,Houston B-cycle
4233397,Houston B-cycle,693574,Non-RFID Card Member,,,78586,UNITED STATES,24 Hour Kiosk,279,Standard,Smith & Capitol,West Gray & Baldwin,40,0,0,N,2.9,2.8,117,2015-03-23,2015-03-23,19:41:29,20:21:52,Y,Y,One Way,Houston B-cycle
4233444,Houston B-cycle,625769,RFID Card Member,Houston TX,AL,77002,UNITED STATES,Annual Member,173,Standard,UHD/Main & Franklin,1919 Runnels,6,0,0,N,.9,.9,36,2015-03-23,2015-03-23,19:46:26,19:52:41,N,Y,One Way,Houston B-cycle
4233457,Houston B-cycle,693643,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,261,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,18,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,19:48:20,20:06:46,N,Y,One Way,Houston B-cycle
4233469,Houston B-cycle,693643,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,242,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,17,0,0,N,2.6,2.4,102,2015-03-23,2015-03-23,19:49:14,20:06:40,N,Y,One Way,Houston B-cycle
4233518,Houston B-cycle,693647,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,928,Standard,UHD/Main & Franklin,UHD/Main & Franklin,67,0,2,N,2.7,2.6,108,2015-03-23,2015-03-23,19:55:05,21:02:35,Y,Y,Round Trip,Houston B-cycle
4233554,Houston B-cycle,692046,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,826,Standard,Spotts Park,Spotts Park,95,0,2,N,2.7,2.6,108,2015-03-23,2015-03-23,20:00:42,21:35:50,Y,Y,Round Trip,Houston B-cycle
4233559,Houston B-cycle,692046,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,266,Standard,Spotts Park,Spotts Park,95,0,2,N,14.3,13.5,570,2015-03-23,2015-03-23,20:01:23,21:36:07,Y,Y,Round Trip,Houston B-cycle
4233577,Houston B-cycle,693654,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,274,Standard,MFAH/ Fannin & Binz,McKinney & Caroline,63,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,20:04:31,21:07:10,Y,Y,One Way,Houston B-cycle
4233582,Houston B-cycle,693654,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,897,Standard,MFAH/ Fannin & Binz,McKinney & Caroline,62,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,20:05:04,21:07:09,Y,Y,One Way,Houston B-cycle
4233594,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,925,Standard,Market Square,Leonel Castillo Comm Ctr / South St. & Henry,15,0,0,N,2.3,2.1,90,2015-03-23,2015-03-23,20:07:10,20:22:41,N,Y,One Way,Houston B-cycle
4233611,Houston B-cycle,241130,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,854,Standard,Westheimer & Waugh,Elgin & Smith,8,0,0,N,1.2,1.1,48,2015-03-23,2015-03-23,20:09:59,20:17:47,N,Y,One Way,Houston B-cycle
4233630,Houston B-cycle,693589,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,512,Standard,West Gray & Baldwin,Taft & Fairview,15,0,0,N,2.3,2.1,90,2015-03-23,2015-03-23,20:14:17,20:29:30,N,Y,One Way,Houston B-cycle
4233637,Houston B-cycle,693589,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,122,Standard,West Gray & Baldwin,Taft & Fairview,15,0,0,N,2.3,2.1,90,2015-03-23,2015-03-23,20:14:44,20:29:15,N,Y,One Way,Houston B-cycle
4233638,Houston B-cycle,665849,Non-RFID Card Member,,,77050,UNITED STATES,24 Hour Kiosk,970,Standard,Sabine Bridge ,Sabine Bridge ,32,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,20:14:48,20:46:00,Y,Y,Round Trip,Houston B-cycle
4233669,Houston B-cycle,369269,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,242,Standard,Stude Park,Stude Park,68,0,2,N,2.7,2.6,108,2015-03-23,2015-03-23,20:19:56,21:27:56,Y,Y,Round Trip,Houston B-cycle
4233671,Houston B-cycle,369269,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,163,Standard,Stude Park,Stude Park,68,0,2,N,2.7,2.6,108,2015-03-23,2015-03-23,20:20:42,21:28:34,Y,Y,Round Trip,Houston B-cycle
4233675,Houston B-cycle,693512,Non-RFID Card Member,,,51103,UNITED STATES,24 Hour Kiosk,270,Standard,Market Square,La Branch & Lamar,55,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,20:21:22,21:16:25,Y,Y,One Way,Houston B-cycle
4233677,Houston B-cycle,693512,Non-RFID Card Member,,,51103,UNITED STATES,24 Hour Kiosk,887,Standard,Market Square,La Branch & Lamar,55,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,20:21:36,21:16:25,Y,Y,One Way,Houston B-cycle
4233686,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,196 G,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,12,0,0,N,1.8,1.7,72,2015-03-23,2015-03-23,20:23:09,20:35:45,N,Y,One Way,Houston B-cycle
4233749,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,196 G,Standard,Stude Park,Market Square,17,0,0,N,2.6,2.4,102,2015-03-23,2015-03-23,20:35:20,20:52:51,N,Y,One Way,Houston B-cycle
4233784,Houston B-cycle,691137,Non-RFID Card Member,,,77095,UNITED STATES,24 Hour Kiosk,215,Standard,Lamar & Milam,Milam & Webster,658,350,20,Y,18.0,17.1,720,2015-03-23,2015-03-24,20:43:09,07:41:43,Y,Y,One Way,Houston B-cycle
4233806,Houston B-cycle,605763,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,173,Standard,1919 Runnels,1919 Runnels,55,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,20:48:30,21:43:20,Y,Y,Round Trip,Houston B-cycle
4233812,Houston B-cycle,365615,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,304,Standard,Main & Dallas,Elgin & Smith,14,0,0,N,2.1,2.0,84,2015-03-23,2015-03-23,20:49:39,21:03:24,N,Y,One Way,Houston B-cycle
4233816,Houston B-cycle,207458,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,859,Standard,Main & Dallas,Elgin & Smith,13,0,0,N,2.0,1.9,78,2015-03-23,2015-03-23,20:50:07,21:03:15,N,Y,One Way,Houston B-cycle
4233837,Houston B-cycle,693684,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,226,Standard,La Branch & Lamar,La Branch & Lamar,53,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,20:55:16,21:48:43,Y,Y,Round Trip,Houston B-cycle
4233843,Houston B-cycle,693686,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,118,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-03-23,2015-03-23,20:55:53,20:56:19,N,Y,Round Trip,Houston B-cycle
4233846,Houston B-cycle,693684,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,845,Standard,La Branch & Lamar,La Branch & Lamar,52,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,20:56:12,21:48:44,Y,Y,Round Trip,Houston B-cycle
4233862,Houston B-cycle,693686,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,118,Standard,Sabine Bridge ,Sabine Bridge ,43,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,20:59:43,21:42:15,Y,Y,Round Trip,Houston B-cycle
4233865,Houston B-cycle,693689,Non-RFID Card Member,,,77047,UNITED STATES,24 Hour Kiosk,100,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,48,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:00:28,21:48:10,Y,Y,Round Trip,Houston B-cycle
4233867,Houston B-cycle,693686,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,119,Standard,Sabine Bridge ,Sabine Bridge ,42,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:00:41,21:42:34,Y,Y,Round Trip,Houston B-cycle
4233872,Houston B-cycle,693686,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,892,Standard,Sabine Bridge ,Sabine Bridge ,41,0,0,N,4.2,4.0,169,2015-03-23,2015-03-23,21:01:32,21:42:21,Y,Y,Round Trip,Houston B-cycle
4233873,Houston B-cycle,693691,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,188,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,47,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:01:44,21:48:12,Y,Y,Round Trip,Houston B-cycle
4233876,Houston B-cycle,693691,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,807,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,44,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:02:29,21:46:51,Y,Y,Round Trip,Houston B-cycle
4233878,Houston B-cycle,693693,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,526,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,45,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:03:32,21:48:15,Y,Y,Round Trip,Houston B-cycle
4233882,Houston B-cycle,693694,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,062,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,43,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:04:39,21:47:35,Y,Y,Round Trip,Houston B-cycle
4233891,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,196 G,Standard,Market Square,Sabine Bridge ,9,0,0,N,1.4,1.3,54,2015-03-23,2015-03-23,21:07:35,21:16:11,N,Y,One Way,Houston B-cycle
4233892,Houston B-cycle,693697,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,251,Standard,Market Square,Market Square,29,0,0,N,8.3,7.9,333,2015-03-23,2015-03-23,21:08:03,21:37:26,N,Y,Round Trip,Houston B-cycle
4233893,Houston B-cycle,693654,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,897,Standard,McKinney & Caroline,MFAH/ Fannin & Binz,49,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:08:14,21:57:04,Y,Y,One Way,Houston B-cycle
4233894,Houston B-cycle,693654,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,274,Standard,McKinney & Caroline,MFAH/ Fannin & Binz,48,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:08:43,21:56:54,Y,Y,One Way,Houston B-cycle
4233896,Houston B-cycle,693697,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,145,Standard,Market Square,Market Square,29,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:08:52,21:37:25,N,Y,Round Trip,Houston B-cycle
4233900,Houston B-cycle,693521,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,347,Standard,Smith & Capitol,La Branch & Lamar,20,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:11:10,21:31:01,N,Y,One Way,Houston B-cycle
4233904,Houston B-cycle,693521,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,300,Standard,Smith & Capitol,La Branch & Lamar,19,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:12:39,21:31:08,N,Y,One Way,Houston B-cycle
4233910,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,196 G,Standard,Sabine Bridge ,Spotts Park,13,0,0,N,2.0,1.9,78,2015-03-23,2015-03-23,21:16:26,21:29:39,N,Y,One Way,Houston B-cycle
4233912,Houston B-cycle,693704,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,502,Standard,Sabine Bridge ,Sabine Bridge ,70,0,2,N,2.7,2.6,108,2015-03-23,2015-03-23,21:16:52,22:26:09,Y,Y,Round Trip,Houston B-cycle
4233915,Houston B-cycle,693704,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,970,Standard,Sabine Bridge ,Sabine Bridge ,66,0,2,N,2.7,2.6,108,2015-03-23,2015-03-23,21:18:06,22:24:57,Y,Y,Round Trip,Houston B-cycle
4233918,Houston B-cycle,659140,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,429,Standard,Spotts Park,Sabine Bridge ,64,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:19:29,22:23:28,Y,Y,One Way,Houston B-cycle
4233923,Houston B-cycle,628086,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,184,Standard,Spotts Park,Sabine Bridge ,62,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:20:49,22:22:42,Y,Y,One Way,Houston B-cycle
4233925,Houston B-cycle,628083,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,455,Standard,Spotts Park,Sabine Bridge ,60,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:22:13,22:22:06,Y,Y,One Way,Houston B-cycle
4233926,Houston B-cycle,693705,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,124,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,36,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:22:25,21:58:54,Y,Y,Round Trip,Houston B-cycle
4233931,Houston B-cycle,693705,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,413,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,35,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:23:48,21:58:56,Y,Y,Round Trip,Houston B-cycle
4233957,Houston B-cycle,688363,Non-RFID Card Member,,,77381,UNITED STATES,24 Hour Kiosk,358,Standard,Ensemble/HCC Station,Westheimer & Waugh,20,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:37:02,21:57:25,N,Y,One Way,Houston B-cycle
4233958,Houston B-cycle,693593,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,111,Standard,Ensemble/HCC Station,Westheimer & Waugh,20,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:37:22,21:57:09,N,Y,One Way,Houston B-cycle
4233977,Houston B-cycle,693720,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,923,Standard,Main & Dallas,Main & Dallas,54,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:46:01,22:40:45,Y,Y,Round Trip,Houston B-cycle
4233979,Houston B-cycle,693720,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,952,Standard,Main & Dallas,Main & Dallas,54,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:46:45,22:40:52,Y,Y,Round Trip,Houston B-cycle
4233982,Houston B-cycle,693720,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,420,Standard,Main & Dallas,Main & Dallas,54,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,21:47:25,22:41:54,Y,Y,Round Trip,Houston B-cycle
4233995,Houston B-cycle,241130,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,854,Standard,Elgin & Smith,Westheimer & Waugh,7,0,0,N,1.1,1.0,42,2015-03-23,2015-03-23,21:52:17,21:59:18,N,Y,One Way,Houston B-cycle
4234008,Houston B-cycle,643359,Non-RFID Card Member,,,77011,UNITED STATES,24 Hour Kiosk,251,Standard,Market Square,Market Square,82,0,2,N,18.1,17.2,724,2015-03-23,2015-03-23,21:58:34,23:20:22,Y,Y,Round Trip,Houston B-cycle
4234009,Houston B-cycle,643359,Non-RFID Card Member,,,77011,UNITED STATES,24 Hour Kiosk,830,Standard,Market Square,Market Square,82,0,2,N,2.7,2.6,108,2015-03-23,2015-03-23,21:59:14,23:21:03,Y,Y,Round Trip,Houston B-cycle
4234010,Houston B-cycle,643359,Non-RFID Card Member,,,77011,UNITED STATES,24 Hour Kiosk,168,Standard,Market Square,Market Square,81,0,2,N,2.7,2.6,108,2015-03-23,2015-03-23,21:59:41,23:20:29,Y,Y,Round Trip,Houston B-cycle
4234035,Houston B-cycle,647723,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,183,Standard,Taft & Fairview,Taft & Fairview,22,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,22:12:47,22:34:49,N,Y,Round Trip,Houston B-cycle
4234050,Houston B-cycle,628083,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,455,Standard,Sabine Bridge ,Spotts Park,34,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,22:22:59,22:56:05,Y,Y,One Way,Houston B-cycle
4234051,Houston B-cycle,628086,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,184,Standard,Sabine Bridge ,Spotts Park,31,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,22:23:32,22:54:20,Y,Y,One Way,Houston B-cycle
4234052,Houston B-cycle,659140,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,429,Standard,Sabine Bridge ,Spotts Park,31,0,0,N,2.7,2.6,108,2015-03-23,2015-03-23,22:24:21,22:55:57,Y,Y,One Way,Houston B-cycle
4234105,Houston B-cycle,623714,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,243,Standard,Market Square,Elgin & Smith,14,0,0,N,2.1,2.0,84,2015-03-23,2015-03-23,22:57:48,23:11:55,N,Y,One Way,Houston B-cycle
4234264,Houston B-cycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,128,Standard,Smith & Capitol,La Branch & Lamar,5,0,0,N,.8,.7,30,2015-03-24,2015-03-24,06:00:00,06:05:50,N,Y,One Way,Houston B-cycle
4234285,Houston B-cycle,333775,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,954,Standard,Spotts Park,Tellepsen YMCA,19,0,0,N,2.7,2.6,108,2015-03-24,2015-03-24,06:08:16,06:27:00,N,Y,One Way,Houston B-cycle
4234358,Houston B-cycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,073,Standard,Lamar & Milam,La Branch & Lamar,6,0,0,N,.9,.9,36,2015-03-24,2015-03-24,06:40:37,06:46:15,N,Y,One Way,Houston B-cycle
4234362,Houston B-cycle,362789,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,982,Standard,Milam & Webster,La Branch & Lamar,10,0,0,N,1.4,1.3,54,2015-03-24,2015-03-24,06:41:18,06:51:21,N,Y,One Way,Houston B-cycle
4234368,Houston B-cycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,168,Standard,Market Square,Dallas & Smith,9,0,0,N,1.4,1.3,54,2015-03-24,2015-03-24,06:42:57,06:51:10,N,Y,One Way,Houston B-cycle
4234376,Houston B-cycle,540882,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,128,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2015-03-24,2015-03-24,06:47:00,06:50:39,N,Y,One Way,Houston B-cycle
4234392,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,145,Standard,Market Square,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2015-03-24,2015-03-24,06:54:43,07:01:33,N,Y,One Way,Houston B-cycle
4234456,Houston B-cycle,424852,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,259,Standard,Rusk & St. Emanuel ,Main & Dallas,7,0,0,N,1.1,1.0,42,2015-03-24,2015-03-24,07:17:03,07:24:56,N,Y,One Way,Houston B-cycle
4234472,Houston B-cycle,678855,RFID Card Member,Columbia ,SC,29201,UNITED STATES,Annual Member,994,Standard,Milam & Webster,Tellepsen YMCA,7,0,0,N,1.1,1.0,42,2015-03-24,2015-03-24,07:20:47,07:27:28,N,Y,One Way,Houston B-cycle
4234478,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,82,Standard,1919 Runnels,Lamar & Milam,16,0,0,N,2.4,2.3,96,2015-03-24,2015-03-24,07:21:40,07:37:49,N,Y,One Way,Houston B-cycle
4234552,Houston B-cycle,607925,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,144,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2015-03-24,2015-03-24,07:35:59,07:36:32,N,Y,Round Trip,Houston B-cycle
4234559,Houston B-cycle,607925,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,883,Standard,Spotts Park,City Hall,16,0,0,N,2.4,2.3,96,2015-03-24,2015-03-24,07:36:35,07:52:30,N,Y,One Way,Houston B-cycle
4234660,Houston B-cycle,644872,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,410,Standard,Project Row House / Holman & Live Oak,Main & Dallas,48,0,0,N,2.7,2.6,108,2015-03-24,2015-03-24,07:55:55,08:43:40,Y,Y,One Way,Houston B-cycle
4234666,Houston B-cycle,235271,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,129,Standard,West Gray & Baldwin,West Gray & Baldwin,31,0,0,N,2.7,2.6,108,2015-03-24,2015-03-24,07:57:17,08:28:44,Y,Y,Round Trip,Houston B-cycle
4234673,Houston B-cycle,426035,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,260,Standard,West Gray & Baldwin,Dallas & Smith,8,0,0,N,1.2,1.1,48,2015-03-24,2015-03-24,07:58:23,08:06:01,N,Y,One Way,Houston B-cycle
4234677,Houston B-cycle,360100,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,805,Standard,West Gray & Baldwin,Dallas & Smith,7,0,0,N,1.1,1.0,42,2015-03-24,2015-03-24,07:59:52,08:06:56,N,Y,One Way,Houston B-cycle
4234735,Houston B-cycle,623714,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,243,Standard,Elgin & Smith,Milam & Webster,5,0,0,N,.8,.7,30,2015-03-24,2015-03-24,08:11:44,08:16:42,N,Y,One Way,Houston B-cycle
4234767,Houston B-cycle,641571,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,265,Standard,Sabine Bridge ,McKinney & Caroline,8,0,0,N,1.2,1.1,48,2015-03-24,2015-03-24,08:16:53,08:24:20,N,Y,One Way,Houston B-cycle
4234798,Houston B-cycle,623714,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,243,Standard,Milam & Webster,Tellepsen YMCA,38,0,0,N,2.7,2.6,108,2015-03-24,2015-03-24,08:22:32,09:00:24,Y,Y,One Way,Houston B-cycle
4234873,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,105,Standard,Smith & Capitol,La Branch & Lamar,9,0,0,N,1.4,1.3,54,2015-03-24,2015-03-24,08:31:18,08:40:17,N,Y,One Way,Houston B-cycle
4234893,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,816,Standard,Tellepsen YMCA,Lamar & Crawford,99,0,0,N,2.7,2.6,108,2015-03-24,2015-03-24,08:33:33,10:12:40,Y,Y,One Way,Houston B-cycle
4234900,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,857,Standard,Tellepsen YMCA,Project Row House / Holman & Live Oak,46,0,0,N,2.7,2.6,108,2015-03-24,2015-03-24,08:34:09,09:20:42,Y,Y,One Way,Houston B-cycle
4234913,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,103,Standard,Tellepsen YMCA,Project Row House / Holman & Live Oak,45,0,0,N,2.7,2.6,108,2015-03-24,2015-03-24,08:35:49,09:20:02,Y,Y,One Way,Houston B-cycle
