TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16497634,Houston BCycle,1907587,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass,01689,Standard,Main & Dallas,Main & Dallas,64,0,6.48,N,9.6,9.1,384,2017-12-10,2017-12-10,19:24:04,20:28:47,Y,Y,Round Trip,Houston BCycle
16497637,Houston BCycle,1907587,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass,153 R2,Standard,Main & Dallas,Main & Dallas,64,0,6.48,N,9.6,9.1,384,2017-12-10,2017-12-10,19:24:53,20:28:52,Y,Y,Round Trip,Houston BCycle
16497654,Houston BCycle,1907593,Non-RFID Card Member,,,77530,UNITED STATES,Single Use Pass,02063,Standard,La Branch & Lamar,Main & Dallas,20,0,0,N,3.0,2.9,120,2017-12-10,2017-12-10,19:36:35,19:56:16,N,Y,One Way,Houston BCycle
16497657,Houston BCycle,1907598,Non-RFID Card Member,,,77535,UNITED STATES,Single Use Pass,02176,Standard,La Branch & Lamar,Main & Dallas,18,0,0,N,2.7,2.6,108,2017-12-10,2017-12-10,19:38:01,19:56:15,N,Y,One Way,Houston BCycle
16497760,Houston BCycle,1907615,Non-RFID Card Member,,,77021,UNITED STATES,Single Use Pass,01892,Standard,Smith & Capitol,Sabine Bridge ,30,0,0,N,4.5,4.3,180,2017-12-10,2017-12-10,20:35:00,21:05:50,N,Y,One Way,Houston BCycle
16497777,Houston BCycle,1907624,Non-RFID Card Member,,,77079,UNITED STATES,Single Use Pass,270,Standard,Smith & Capitol,Smith & Capitol,99,0,9.72,N,14.9,14.1,594,2017-12-10,2017-12-10,20:46:14,22:25:37,Y,Y,Round Trip,Houston BCycle
16497883,Houston BCycle,1907651,Non-RFID Card Member,,,77511,UNITED STATES,Single Use Pass,455,Standard,La Branch & Lamar,La Branch & Lamar,29,0,0,N,4.4,4.1,174,2017-12-10,2017-12-10,22:29:38,22:58:13,N,Y,Round Trip,Houston BCycle
16497903,Houston BCycle,1907654,Non-RFID Card Member,,,77089,UNITED STATES,Single Use Pass,02312,Standard,Main & Walker,Smith & Capitol,28,0,0,N,4.2,4.0,168,2017-12-10,2017-12-10,22:57:05,23:25:58,N,Y,One Way,Houston BCycle
16498258,Houston BCycle,1906313,RFID Card Member,,,77030,UNITED STATES,Monthly Membership,144,Standard,West Lot,Freed Library ,24,0,0,N,2.3,2.2,91,2017-12-11,2017-12-11,08:20:15,08:44:33,N,Y,One Way,Houston BCycle
16498965,Houston BCycle,1907715,Non-RFID Card Member,,,77388,UNITED STATES,Single Use Pass,02152,Standard,Spotts Park,Spotts Park,61,0,6.48,N,9.2,8.7,366,2017-12-11,2017-12-11,10:56:31,11:57:08,Y,Y,Round Trip,Houston BCycle
16499005,Houston BCycle,1907725,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,275,Standard,Spotts Park,Spotts Park,54,0,3.24,N,8.1,7.7,324,2017-12-11,2017-12-11,11:03:07,11:57:27,Y,Y,Round Trip,Houston BCycle
16499154,Houston BCycle,1907746,Non-RFID Card Member,,,53140,UNITED STATES,Single Use Pass,01689,Standard,Main & Dallas,Main & Dallas,25,0,0,N,3.8,3.6,150,2017-12-11,2017-12-11,11:41:03,12:06:02,N,Y,Round Trip,Houston BCycle
16499423,Houston BCycle,1907777,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02032,Standard,Stude Park,Stude Park,106,0,9.72,N,15.9,15.1,636,2017-12-11,2017-12-11,12:36:16,14:22:17,Y,Y,Round Trip,Houston BCycle
16499612,Houston BCycle,1907799,Non-RFID Card Member,,,83243,UNITED STATES,Single Use Pass,02237,Standard,Hermann Park Lake Plaza,Centennial Gardens,22,0,0,N,3.3,3.1,132,2017-12-11,2017-12-11,13:15:26,13:37:31,N,Y,One Way,Houston BCycle
16499615,Houston BCycle,1907800,Non-RFID Card Member,,,78727,UNITED STATES,Single Use Pass,205 R2,Standard,Centennial Gardens,Centennial Gardens,42,0,3.24,N,6.3,6.0,252,2017-12-11,2017-12-11,13:15:52,13:57:55,Y,Y,Round Trip,Houston BCycle
16499738,Houston BCycle,1592839,RFID Card Member,Pleasanton,CA,94566,UNITED STATES,Monthly Membership,01604,Standard,West Gray & Baldwin,Clay & Smith,50,0,0,N,7.5,7.1,300,2017-12-11,2017-12-11,13:45:05,14:35:53,Y,Y,One Way,Houston BCycle
16499821,Houston BCycle,1907815,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,706,Standard,Pearl Washington,Pearl Washington,155,0,16.2,N,18.0,17.1,720,2017-12-11,2017-12-11,14:04:33,16:39:41,Y,Y,Round Trip,Houston BCycle
16499941,Houston BCycle,1877736,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,01973,Standard,Hermann Park Lake Plaza,Centennial Gardens,93,0,9.72,N,14.0,13.3,558,2017-12-11,2017-12-11,14:27:19,16:00:35,Y,Y,One Way,Houston BCycle
16499944,Houston BCycle,1907840,Non-RFID Card Member,,,60660,UNITED STATES,Single Use Pass,175 Astros,Standard,Lamar & Milam,Lamar & Milam,86,0,6.48,N,12.9,12.3,516,2017-12-11,2017-12-11,14:28:57,15:54:16,Y,Y,Round Trip,Houston BCycle
16500007,Houston BCycle,1907840,Non-RFID Card Member,,,60660,UNITED STATES,Single Use Pass,153 R2,Standard,Main & Dallas,1919 Runnels,30,0,0,N,4.5,4.3,180,2017-12-11,2017-12-11,14:44:38,15:14:02,N,Y,One Way,Houston BCycle
16500176,Houston BCycle,1907859,Non-RFID Card Member,,,77506,UNITED STATES,Single Use Pass,01836,Standard,Sabine Bridge ,Sabine Bridge ,30,0,0,N,4.5,4.3,180,2017-12-11,2017-12-11,15:20:36,15:50:50,N,Y,Round Trip,Houston BCycle
16500399,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,02356,Standard,Market Square,Smith & Capitol,3,0,0,N,.5,.4,18,2017-12-11,2017-12-11,16:00:53,16:03:42,N,Y,One Way,Houston BCycle
16500465,Houston BCycle,1905651,Non-RFID Card Member,,,77098,UNITED STATES,Single Use Pass,01872,Standard,Lamar & Milam,Menil Collection / Alabama & Mandell,32,0,3.24,N,4.8,4.6,192,2017-12-11,2017-12-11,16:15:02,16:47:35,Y,Y,One Way,Houston BCycle
16500551,Houston BCycle,1907897,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,02032,Standard,Stude Park,Stude Park,29,0,0,N,4.4,4.1,174,2017-12-11,2017-12-11,16:33:36,17:02:44,N,Y,Round Trip,Houston BCycle
16500717,Houston BCycle,1493149,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01505,Standard,HCC Central,Brazos & McGowen,6,0,0,N,.9,.9,36,2017-12-11,2017-12-11,17:07:01,17:13:14,N,Y,One Way,Houston BCycle
16501321,Houston BCycle,1907941,Non-RFID Card Member,,,77023,UNITED STATES,Single Use Pass,01567,Standard,Crawford Island,Crawford Island,26,0,0,N,3.9,3.7,156,2017-12-11,2017-12-11,20:07:01,20:33:18,N,Y,Round Trip,Houston BCycle
16501358,Houston BCycle,1907943,Non-RFID Card Member,,,75605,UNITED STATES,Single Use Pass,01739,Standard,Crawford Island,Crawford Island,40,0,3.24,N,6.0,5.7,240,2017-12-11,2017-12-11,20:34:51,21:14:43,Y,Y,Round Trip,Houston BCycle
16501361,Houston BCycle,1907944,Non-RFID Card Member,,,77085,UNITED STATES,Single Use Pass,01752,Standard,Crawford Island,La Branch & Lamar,73,0,6.48,N,11.0,10.4,438,2017-12-11,2017-12-11,20:36:54,21:49:28,Y,Y,One Way,Houston BCycle
16501461,Houston BCycle,1907965,Non-RFID Card Member,,,77498,UNITED STATES,Single Use Pass,01688,Standard,Crawford Island,Crawford Island,45,0,3.24,N,6.8,6.4,270,2017-12-11,2017-12-11,22:10:29,22:55:17,Y,Y,Round Trip,Houston BCycle
16501530,Houston BCycle,1907975,Non-RFID Card Member,,,77064,UNITED STATES,Single Use Pass,01474,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,33,0,3.24,N,5.0,4.7,198,2017-12-12,2017-12-12,00:56:40,01:29:47,Y,Y,Round Trip,Houston BCycle
16502174,Houston BCycle,1888598,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,01449,Standard,Taft & Fairview,Main & Dallas,14,0,0,N,2.1,2.0,84,2017-12-12,2017-12-12,09:30:50,09:44:09,N,Y,One Way,Houston BCycle
16502383,Houston BCycle,1493149,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,369,Standard,Brazos & McGowen,HCC Central,6,0,0,N,.9,.9,36,2017-12-12,2017-12-12,10:19:29,10:25:59,N,Y,One Way,Houston BCycle
16502549,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,01771,Standard,Spotts Park,Spotts Park,58,0,0,N,8.7,8.3,348,2017-12-12,2017-12-12,11:07:05,12:05:35,Y,Y,Round Trip,Houston BCycle
16502792,Houston BCycle,1908046,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01468,Standard,Main & Walker,UHD/Main & Franklin,181,0,19.44,N,18.0,17.1,720,2017-12-12,2017-12-12,12:13:04,15:14:28,Y,Y,One Way,Houston BCycle
16503067,Houston BCycle,1908082,Non-RFID Card Member,,,77060,UNITED STATES,Single Use Pass,02237,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,137,0,12.96,N,18.0,17.1,720,2017-12-12,2017-12-12,13:18:38,15:35:24,Y,Y,Round Trip,Houston BCycle
16503087,Houston BCycle,1908085,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,533 R,Standard,Sabine Bridge ,Sabine Bridge ,26,0,0,N,3.9,3.7,156,2017-12-12,2017-12-12,13:20:54,13:46:45,N,Y,Round Trip,Houston BCycle
16503110,Houston BCycle,1908082,Non-RFID Card Member,,,77060,UNITED STATES,Single Use Pass,093,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,31,0,3.24,N,4.7,4.4,186,2017-12-12,2017-12-12,13:27:33,13:58:15,Y,Y,Round Trip,Houston BCycle
16503276,Houston BCycle,1908110,Non-RFID Card Member,,,77082,UNITED STATES,Single Use Pass,420,Standard,Elgin & Smith,Elgin & Smith,25,0,0,N,3.8,3.6,150,2017-12-12,2017-12-12,14:09:16,14:34:19,N,Y,Round Trip,Houston BCycle
16503293,Houston BCycle,1459896,RFID Card Member,houston,TX,77019,UNITED STATES,Annual Member,01710,Standard,Tellepsen YMCA,Main & Walker,5,0,0,N,.8,.7,30,2017-12-12,2017-12-12,14:11:55,14:16:27,N,Y,One Way,Houston BCycle
16503548,Houston BCycle,123335,RFID Card Member,Houston,TX,77042,UNITED STATES,Annual Member,02245,Standard,Greenbriar Lot,Greenbriar Lot,190,59,0,Y,18.0,17.1,720,2017-12-12,2017-12-12,15:14:49,18:24:29,Y,Y,Round Trip,Houston BCycle
16503668,Houston BCycle,1908157,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01490,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,23,0,0,N,3.5,3.3,138,2017-12-12,2017-12-12,15:40:34,16:03:54,N,Y,Round Trip,Houston BCycle
16503754,Houston BCycle,1908165,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,01604,Standard,Market Square,Market Square,2565,30,0,Y,18.0,17.1,720,2017-12-12,2017-12-14,15:52:33,10:37:21,Y,Y,Round Trip,Houston BCycle
16504089,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77279,UNITED STATES,Monthly Membership,049,Standard,Ensemble/HCC Station,HCC Central,47,0,0,N,7.1,6.7,282,2017-12-12,2017-12-12,16:56:23,17:43:30,Y,Y,One Way,Houston BCycle
16504212,Houston BCycle,1609843,RFID Card Member,Houston,TX,77056,UNITED STATES,Annual Member,01771,Standard,Clay & Smith,Sabine Bridge ,6,0,0,N,.9,.9,36,2017-12-12,2017-12-12,17:18:17,17:24:28,N,Y,One Way,Houston BCycle
16504484,Houston BCycle,1908205,Non-RFID Card Member,,,77061,UNITED STATES,Single Use Pass,01567,Standard,Crawford Island,Crawford Island,26,0,0,N,3.9,3.7,156,2017-12-12,2017-12-12,18:11:45,18:37:46,N,Y,Round Trip,Houston BCycle
16504790,Houston BCycle,1592836,RFID Card Member,,,94566,UNITED STATES,Monthly Membership,850,Standard,Clay & Smith,Main & Dallas,4,0,0,N,.6,.6,24,2017-12-12,2017-12-12,20:03:15,20:07:08,N,Y,One Way,Houston BCycle
16504853,Houston BCycle,1908219,Non-RFID Card Member,,,77028,UNITED STATES,Single Use Pass,01917,Standard,Crawford Island,Crawford Island,60,0,3.24,N,9.0,8.6,360,2017-12-12,2017-12-12,20:36:43,21:36:47,Y,Y,Round Trip,Houston BCycle
16504936,Houston BCycle,1908228,Non-RFID Card Member,,,77045,UNITED STATES,Single Use Pass,01567,Standard,Crawford Island,Crawford Island,34,0,3.24,N,5.1,4.8,204,2017-12-12,2017-12-12,21:39:07,22:13:19,Y,Y,Round Trip,Houston BCycle
16504939,Houston BCycle,1908229,Non-RFID Card Member,,,77505,UNITED STATES,Single Use Pass,931,Standard,Lamar & Crawford,Lamar & Crawford,46,0,3.24,N,6.9,6.6,276,2017-12-12,2017-12-12,21:41:00,22:27:53,Y,Y,Round Trip,Houston BCycle
16505022,Houston BCycle,1908242,Non-RFID Card Member,,,83228,UNITED STATES,Single Use Pass,087,Standard,Sabine Bridge ,Sabine Bridge ,34,0,3.24,N,5.1,4.8,204,2017-12-13,2017-12-13,00:33:50,01:07:18,Y,Y,Round Trip,Houston BCycle
16505895,Houston BCycle,1908270,Non-RFID Card Member,,,77095,UNITED STATES,Single Use Pass,01796,Standard,Stude Park,Stude Park,20,0,0,N,3.0,2.9,120,2017-12-13,2017-12-13,10:28:50,10:48:33,N,Y,Round Trip,Houston BCycle
16506270,Houston BCycle,1908304,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01683,Standard,Sabine Bridge ,Sabine Bridge ,64,0,6.48,N,9.6,9.1,384,2017-12-13,2017-12-13,12:22:22,13:26:46,Y,Y,Round Trip,Houston BCycle
16506622,Houston BCycle,1908340,Non-RFID Card Member,,,77038,UNITED STATES,Single Use Pass,225,Standard,Centennial Gardens,Centennial Gardens,45,0,3.24,N,6.8,6.4,270,2017-12-13,2017-12-13,13:53:17,14:38:58,Y,Y,Round Trip,Houston BCycle
16506814,Houston BCycle,1196363,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,144,Standard,Freed Library ,Elgin & Smith,10,0,0,N,1.5,1.4,60,2017-12-13,2017-12-13,14:35:39,14:45:42,N,Y,One Way,Houston BCycle
16506854,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77279,UNITED STATES,Monthly Membership,01994,Standard,Milam & Webster,McKinney & Caroline,30,0,0,N,4.5,4.3,180,2017-12-13,2017-12-13,14:45:43,15:15:42,N,Y,One Way,Houston BCycle
16507292,Houston BCycle,1908422,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,02067 HARVEY,Standard,La Branch & Lamar,La Branch & Lamar,30,0,0,N,4.5,4.3,180,2017-12-13,2017-12-13,16:29:31,16:59:34,N,Y,Round Trip,Houston BCycle
16507418,Houston BCycle,1908444,Non-RFID Card Member,,,77379,UNITED STATES,Single Use Pass,01447,Standard,Sabine Bridge ,Sabine Bridge ,252,51,3.24,Y,18.0,17.1,720,2017-12-13,2017-12-13,16:52:14,21:04:42,Y,Y,Round Trip,Houston BCycle
16507435,Houston BCycle,1908448,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01587,Standard,Spotts Park,Smith & Capitol,29,0,0,N,4.4,4.1,174,2017-12-13,2017-12-13,16:54:52,17:23:40,N,Y,One Way,Houston BCycle
16507601,Houston BCycle,1908460,Non-RFID Card Member,,,77015,UNITED STATES,Single Use Pass,01751,Standard,Market Square,UHD/Main & Franklin,65,0,6.48,N,9.8,9.3,390,2017-12-13,2017-12-13,17:26:43,18:31:54,Y,Y,One Way,Houston BCycle
16507627,Houston BCycle,1878565,Non-RFID Card Member,,,77339,UNITED STATES,Single Use Pass,02016,Standard,Rusk & St. Emanuel ,Taft & Fairview,28,0,0,N,4.2,4.0,168,2017-12-13,2017-12-13,17:32:11,18:00:07,N,Y,One Way,Houston BCycle
16507667,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,02063,Standard,Main & Dallas,1919 Runnels,11,0,0,N,1.7,1.6,66,2017-12-13,2017-12-13,17:41:22,17:52:53,N,Y,One Way,Houston BCycle
16507747,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,02016,Standard,Taft & Fairview,HCC Central,9,0,0,N,1.4,1.3,54,2017-12-13,2017-12-13,18:00:40,18:09:58,N,Y,One Way,Houston BCycle
16507870,Houston BCycle,1908467,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01398,Standard,Main & Dallas,Main & Dallas,25,0,0,N,3.8,3.6,150,2017-12-13,2017-12-13,18:32:05,18:57:49,N,Y,Round Trip,Houston BCycle
16507956,Houston BCycle,1908468,Non-RFID Card Member,,,77002,UNITED STATES,Single Use Pass,082,Standard,Ensemble/HCC Station,Ensemble/HCC Station,21,0,0,N,3.2,3.0,126,2017-12-13,2017-12-13,19:00:41,19:21:23,N,Y,Round Trip,Houston BCycle
16508182,Houston BCycle,1908485,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,147,Standard,Sabine Bridge ,Sabine Bridge ,66,0,6.48,N,9.9,9.4,396,2017-12-13,2017-12-13,21:01:51,22:07:20,Y,Y,Round Trip,Houston BCycle
16508334,Houston BCycle,1908502,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01447,Standard,Sabine Bridge ,Sabine Bridge ,73,0,6.48,N,11.0,10.4,438,2017-12-13,2017-12-14,23:18:21,00:31:54,Y,Y,Round Trip,Houston BCycle
16509098,Houston BCycle,1908544,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,370,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2017-12-14,2017-12-14,10:30:03,10:30:05,N,Y,Round Trip,Houston BCycle
16509204,Houston BCycle,1908552,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,12789,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,51,0,3.24,N,7.7,7.3,306,2017-12-14,2017-12-14,11:04:55,11:55:54,Y,Y,Round Trip,Houston BCycle
16509433,Houston BCycle,1908192,Non-RFID Card Member,,,77024,UNITED STATES,Single Use Pass,214 PCC,Standard,Pearl City Centre,Pearl City Centre,123,0,12.96,N,18.0,17.1,720,2017-12-14,2017-12-14,12:22:21,14:25:39,Y,Y,Round Trip,Houston BCycle
16510701,Houston BCycle,1908712,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02241,Standard,Stude Park,Stude Park,41,0,3.24,N,6.2,5.8,246,2017-12-14,2017-12-14,16:59:58,17:40:09,Y,Y,Round Trip,Houston BCycle
16510707,Houston BCycle,1891405,Non-RFID Card Member,,,77003,UNITED STATES,Single Use Pass,262,Standard,Lost Lake,Lost Lake,38,0,3.24,N,5.7,5.4,228,2017-12-14,2017-12-14,17:01:22,17:39:22,Y,Y,Round Trip,Houston BCycle
16510810,Houston BCycle,1908718,Non-RFID Card Member,,,77085,UNITED STATES,Single Use Pass,355,Standard,MFAH/ Fannin & Binz,Hermann Park Lake Plaza,22,0,0,N,3.3,3.1,132,2017-12-14,2017-12-14,17:27:29,17:49:26,N,Y,One Way,Houston BCycle
16510873,Houston BCycle,1673786,RFID Card Member,,,77449,UNITED STATES,Monthly Membership,01917,Standard,Woodland Park,Woodland Park,24,0,0,N,3.6,3.4,144,2017-12-14,2017-12-14,17:44:16,18:08:06,N,Y,Round Trip,Houston BCycle
16511079,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,055,Standard,UHD/Main & Franklin,Sabine Bridge ,11,0,0,N,1.7,1.6,66,2017-12-14,2017-12-14,18:39:41,18:50:26,N,Y,One Way,Houston BCycle
16511454,Houston BCycle,1908753,RFID Card Member,,,11206,UNITED STATES,Monthly Membership,435,Standard,Lamar & Crawford,Lamar & Crawford,40,0,0,N,6.0,5.7,240,2017-12-14,2017-12-14,22:28:28,23:08:48,Y,Y,Round Trip,Houston BCycle
16511491,Houston BCycle,1908758,Non-RFID Card Member,,,77084,UNITED STATES,Single Use Pass,12796,Standard,Tellepsen YMCA,Tellepsen YMCA,39,0,3.24,N,5.9,5.6,234,2017-12-14,2017-12-14,23:11:10,23:50:50,Y,Y,Round Trip,Houston BCycle
16511517,Houston BCycle,1908762,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,128,Standard,Main & Walker,Main & Dallas,14,0,0,N,2.1,2.0,84,2017-12-14,2017-12-15,23:50:40,00:04:31,N,Y,One Way,Houston BCycle
16512745,Houston BCycle,1908828,Non-RFID Card Member,,,11226,UNITED STATES,Single Use Pass,01931,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2017-12-15,2017-12-15,11:58:45,11:59:18,N,Y,Round Trip,Houston BCycle
16513074,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01956,Standard,Lamar & Milam,Tellepsen YMCA,19,0,0,N,2.9,2.7,114,2017-12-15,2017-12-15,13:28:30,13:47:46,N,Y,One Way,Houston BCycle
16513097,Houston BCycle,1908880,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass,02171,Standard,Market Square,Market Square,20,0,0,N,3.0,2.9,120,2017-12-15,2017-12-15,13:33:13,13:53:29,N,Y,Round Trip,Houston BCycle
16513452,Houston BCycle,1908924,Non-RFID Card Member,,,77388,UNITED STATES,Single Use Pass,01446,Standard,Crawford Island,Market Square,98,0,9.72,N,14.7,14.0,588,2017-12-15,2017-12-15,14:50:30,16:28:01,Y,Y,One Way,Houston BCycle
16513635,Houston BCycle,1565688,RFID Card Member,Houston,TX,77010,UNITED STATES,Monthly Membership,028,Standard,La Branch & Lamar,Clay & Smith,6,0,0,N,.9,.9,36,2017-12-15,2017-12-15,15:25:38,15:31:54,N,Y,One Way,Houston BCycle
16513658,Houston BCycle,1908947,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02241,Standard,Stude Park,Stude Park,39,0,3.24,N,5.9,5.6,234,2017-12-15,2017-12-15,15:29:11,16:08:43,Y,Y,Round Trip,Houston BCycle
16513718,Houston BCycle,1861424,RFID Card Member,,,77002,UNITED STATES,Monthly Membership,01833,Standard,Lamar & Milam,La Branch & Lamar,4,0,0,N,.6,.6,24,2017-12-15,2017-12-15,15:41:43,15:45:35,N,Y,One Way,Houston BCycle
16458719,Houston BCycle,1865646,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01549 At UofH Impound,Standard,Woodland Park,Woodland Park,198,0,19.44,N,18.0,17.1,720,2017-12-01,2017-12-01,08:30:37,11:48:22,Y,Y,Round Trip,Houston BCycle
16459423,Houston BCycle,1901920,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02273,Standard,Ensemble/HCC Station,McKinney & Caroline,86,0,6.48,N,12.9,12.3,516,2017-12-01,2017-12-01,10:31:44,11:57:53,Y,Y,One Way,Houston BCycle
16459864,Houston BCycle,1901964,RFID Card Member,detroit,MI,48228,UNITED STATES,Monthly Membership,454,Standard,Westheimer & Waugh,Rusk & St. Emanuel ,57,0,0,N,8.6,8.1,342,2017-12-01,2017-12-01,12:00:15,12:57:30,Y,Y,One Way,Houston BCycle
16460445,Houston BCycle,1902093,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,01673,Standard,Stude Park,Stude Park,28,0,0,N,4.2,4.0,168,2017-12-01,2017-12-01,13:34:39,14:02:26,N,Y,Round Trip,Houston BCycle
16460631,Houston BCycle,1902126,Non-RFID Card Member,,,77098,UNITED STATES,Single Use Pass,659,Standard,Lost Lake,Lost Lake,1,0,0,N,.2,.1,6,2017-12-01,2017-12-01,14:01:47,14:02:12,N,Y,Round Trip,Houston BCycle
16460777,Houston BCycle,1902155,Non-RFID Card Member,,,77015,UNITED STATES,Single Use Pass,275 R2,Standard,Crawford Island,Crawford Island,52,0,3.24,N,7.8,7.4,312,2017-12-01,2017-12-01,14:24:41,15:16:52,Y,Y,Round Trip,Houston BCycle
16460883,Houston BCycle,1902167,Non-RFID Card Member,,,91910,UNITED STATES,Single Use Pass,01928,Standard,Main & Dallas,Main & Dallas,31,0,3.24,N,4.7,4.4,186,2017-12-01,2017-12-01,14:43:14,15:14:05,Y,Y,Round Trip,Houston BCycle
16460946,Houston BCycle,1833487,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,070,Standard,Baldwin Park,Baldwin Park,23,0,0,N,3.5,3.3,138,2017-12-01,2017-12-01,14:52:27,15:15:19,N,Y,Round Trip,Houston BCycle
16461421,Houston BCycle,1902243,Non-RFID Card Member,,,34743,UNITED STATES,Single Use Pass,058,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-12-01,2017-12-01,16:00:48,16:00:48,N,Y,Round Trip,Houston BCycle
16461487,Houston BCycle,1902254,Non-RFID Card Member,,,78380,UNITED STATES,Single Use Pass,533 R,Standard,Lamar & Crawford,Crawford Island,48,0,3.24,N,7.2,6.8,288,2017-12-01,2017-12-01,16:09:18,16:57:10,Y,Y,One Way,Houston BCycle
16461530,Houston BCycle,1467032,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,12796,Standard,Milam & Webster,Lamar & Crawford,15,0,0,N,2.3,2.1,90,2017-12-01,2017-12-01,16:16:56,16:31:00,N,Y,One Way,Houston BCycle
16461553,Houston BCycle,1902075,Non-RFID Card Member,,,72758,UNITED STATES,Single Use Pass,170,Standard,MFAH/ Fannin & Binz,West Gray & Baldwin,28,0,0,N,4.2,4.0,168,2017-12-01,2017-12-01,16:21:42,16:49:06,N,Y,One Way,Houston BCycle
16461756,Houston BCycle,1902282,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,190 R2,Standard,Sabine Bridge ,Rusk & St. Emanuel ,23,0,0,N,3.5,3.3,138,2017-12-01,2017-12-01,16:44:23,17:07:50,N,Y,One Way,Houston BCycle
16461799,Houston BCycle,1883716,Non-RFID Card Member,,,77545,UNITED STATES,Single Use Pass,02039,Standard,Crawford Island,Crawford Island,27,0,0,N,4.1,3.8,162,2017-12-01,2017-12-01,16:51:18,17:18:33,N,Y,Round Trip,Houston BCycle
16461822,Houston BCycle,1902288,Non-RFID Card Member,,,20815,UNITED STATES,Single Use Pass,01523,Standard,Main & Walker,McKinney & Caroline,28,0,0,N,4.2,4.0,168,2017-12-01,2017-12-01,16:53:14,17:21:46,N,Y,One Way,Houston BCycle
16462317,Houston BCycle,1902325,Non-RFID Card Member,,,77057,UNITED STATES,Single Use Pass,12853,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2017-12-01,2017-12-01,17:59:43,18:00:12,N,Y,Round Trip,Houston BCycle
16462586,Houston BCycle,1902347,Non-RFID Card Member,,,77504,UNITED STATES,Single Use Pass,01814,Standard,Gateway on Cullen,Gateway on Cullen,1,0,0,N,.2,.1,6,2017-12-01,2017-12-01,18:47:33,18:48:12,N,Y,Round Trip,Houston BCycle
