TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
7052749,Houston B-cycle,989970,Non-RFID Card Member,,,77477,UNITED STATES,24 Hour Kiosk,314 G,Standard,Main & Dallas,West Gray & Baldwin,14,0,0,N,2.1,2.0,84,2015-10-04,2015-10-04,17:00:32,17:14:44,N,Y,One Way,Houston B-cycle
7052752,Houston B-cycle,990140,Non-RFID Card Member,,,30062,UNITED STATES,24 Hour Kiosk,893,Standard,Dallas & Smith,Dallas & Smith,61,0,0,N,9.2,8.7,366,2015-10-04,2015-10-04,17:00:37,18:01:15,Y,Y,Round Trip,Houston B-cycle
7052832,Houston B-cycle,990156,Non-RFID Card Member,,,77406,UNITED STATES,24 Hour Kiosk,163,Standard,Lamar & Milam,Dallas & Smith,66,0,2,N,9.9,9.4,396,2015-10-04,2015-10-04,17:06:45,18:12:50,Y,Y,One Way,Houston B-cycle
7052835,Houston B-cycle,972519,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,122,Standard,Spotts Park,Spotts Park,78,0,2,N,11.7,11.1,468,2015-10-04,2015-10-04,17:06:59,18:24:33,Y,Y,Round Trip,Houston B-cycle
7053064,Houston B-cycle,990090,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,954,Standard,Sabine Bridge ,Spotts Park,38,0,0,N,5.7,5.4,228,2015-10-04,2015-10-04,17:19:51,17:57:03,Y,Y,One Way,Houston B-cycle
7053210,Houston B-cycle,990014,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,168,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,44,0,0,N,6.6,6.3,264,2015-10-04,2015-10-04,17:27:19,18:11:06,Y,Y,Round Trip,Houston B-cycle
7053253,Houston B-cycle,702850,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,314 G,Standard,West Gray & Baldwin,West Gray & Baldwin,66,0,2,N,9.9,9.4,396,2015-10-04,2015-10-04,17:29:34,18:35:50,Y,Y,Round Trip,Houston B-cycle
7053293,Houston B-cycle,990226,Non-RFID Card Member,,,11105,UNITED STATES,24 Hour Kiosk,24 G,Standard,Menil Collection / Alabama & Mandell,Freed Library ,10,0,0,N,1.5,1.4,60,2015-10-04,2015-10-04,17:31:15,17:41:34,N,Y,One Way,Houston B-cycle
7053313,Houston B-cycle,990228,Non-RFID Card Member,,,11105,UNITED STATES,24 Hour Kiosk,251,Standard,Menil Collection / Alabama & Mandell,Freed Library ,9,0,0,N,1.4,1.3,54,2015-10-04,2015-10-04,17:32:10,17:41:37,N,Y,One Way,Houston B-cycle
7053499,Houston B-cycle,990245,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,267,Standard,Stude Park,Stude Park,27,0,0,N,4.1,3.8,162,2015-10-04,2015-10-04,17:42:31,18:09:00,N,Y,Round Trip,Houston B-cycle
7053562,Houston B-cycle,990260,Non-RFID Card Member,,,77494,UNITED STATES,24 Hour Kiosk,983,Standard,Sabine Bridge ,Sabine Bridge ,69,0,2,N,10.4,9.8,414,2015-10-04,2015-10-04,17:46:14,18:55:33,Y,Y,Round Trip,Houston B-cycle
7053582,Houston B-cycle,990262,Non-RFID Card Member,,,77051,UNITED STATES,24 Hour Kiosk,858,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,57,0,0,N,8.6,8.1,342,2015-10-04,2015-10-04,17:47:52,18:44:08,Y,Y,Round Trip,Houston B-cycle
7053628,Houston B-cycle,990269,Non-RFID Card Member,,,77587,UNITED STATES,24 Hour Kiosk,219,Standard,Lamar & Crawford,Lamar & Crawford,50,0,0,N,7.5,7.1,300,2015-10-04,2015-10-04,17:50:30,18:40:27,Y,Y,Round Trip,Houston B-cycle
7053811,Houston B-cycle,990301,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,429,Standard,Sabine Bridge ,Sabine Bridge ,54,0,0,N,8.1,7.7,324,2015-10-04,2015-10-04,18:03:31,18:57:49,Y,Y,Round Trip,Houston B-cycle
7053977,Houston B-cycle,990316,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,189,Standard,Taft & Fairview,Sabine Bridge ,36,0,0,N,5.4,5.1,216,2015-10-04,2015-10-04,18:15:07,18:51:11,Y,Y,One Way,Houston B-cycle
7054003,Houston B-cycle,990322,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,964,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-10-04,2015-10-04,18:17:10,18:17:33,N,Y,Round Trip,Houston B-cycle
7054040,Houston B-cycle,990328,Non-RFID Card Member,,,77388,UNITED STATES,24 Hour Kiosk,190,Standard,Spotts Park,Spotts Park,51,0,0,N,7.7,7.3,306,2015-10-04,2015-10-04,18:19:31,19:10:23,Y,Y,Round Trip,Houston B-cycle
7054166,Houston B-cycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,245,Standard,Taft & Fairview,Taft & Fairview,36,0,0,N,5.4,5.1,216,2015-10-04,2015-10-04,18:29:31,19:05:21,Y,Y,Round Trip,Houston B-cycle
7054352,Houston B-cycle,990369,Non-RFID Card Member,,,77249,UNITED STATES,24 Hour Kiosk,129,Standard,Stude Park,Stude Park,39,0,0,N,5.9,5.6,234,2015-10-04,2015-10-04,18:41:54,19:20:54,Y,Y,Round Trip,Houston B-cycle
7054398,Houston B-cycle,990375,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,904,Standard,Main & Dallas,Main & Dallas,2,0,0,N,.3,.3,12,2015-10-04,2015-10-04,18:45:50,18:47:39,N,Y,Round Trip,Houston B-cycle
7054518,Houston B-cycle,990393,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,160 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,62,0,0,N,9.3,8.8,372,2015-10-04,2015-10-04,18:57:50,19:59:00,Y,Y,Round Trip,Houston B-cycle
7054538,Houston B-cycle,990397,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,240,Standard,Stude Park,Stude Park,81,0,2,N,12.2,11.5,486,2015-10-04,2015-10-04,18:59:38,20:20:47,Y,Y,Round Trip,Houston B-cycle
7054564,Houston B-cycle,990401,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,429,Standard,Sabine Bridge ,Lamar & Milam,57,0,0,N,8.6,8.1,342,2015-10-04,2015-10-04,19:02:05,19:59:14,Y,Y,One Way,Houston B-cycle
7054753,Houston B-cycle,990417,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,983,Standard,Sabine Bridge ,Sabine Bridge ,79,0,2,N,11.9,11.3,474,2015-10-04,2015-10-04,19:16:43,20:35:24,Y,Y,Round Trip,Houston B-cycle
7054770,Houston B-cycle,990419,Non-RFID Card Member,,,77073,UNITED STATES,24 Hour Kiosk,103,Standard,Lamar & Crawford,Lamar & Crawford,31,0,0,N,4.7,4.4,186,2015-10-04,2015-10-04,19:17:52,19:48:17,Y,Y,Round Trip,Houston B-cycle
7054773,Houston B-cycle,990417,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,222,Standard,Sabine Bridge ,Sabine Bridge ,77,0,2,N,11.6,11.0,462,2015-10-04,2015-10-04,19:18:14,20:35:06,Y,Y,Round Trip,Houston B-cycle
7054810,Houston B-cycle,990426,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,113,Standard,Lamar & Crawford,Lamar & Crawford,49,0,0,N,7.4,7.0,294,2015-10-04,2015-10-04,19:21:34,20:10:19,Y,Y,Round Trip,Houston B-cycle
7054933,Houston B-cycle,990444,Non-RFID Card Member,,,77375,UNITED STATES,24 Hour Kiosk,512,Standard,Lamar & Crawford,Lamar & Crawford,63,0,0,N,9.5,9.0,378,2015-10-04,2015-10-04,19:33:57,20:36:55,Y,Y,Round Trip,Houston B-cycle
7055729,Houston B-cycle,990488,Non-RFID Card Member,Pasadena,TX,77503,UNITED STATES,24 Hour Pass,526,Standard,Elgin & Smith,City Hall,50,0,0,N,7.5,7.1,300,2015-10-04,2015-10-04,21:21:09,22:11:53,Y,Y,One Way,Houston B-cycle
7056164,Houston B-cycle,990488,Non-RFID Card Member,Pasadena,TX,77503,UNITED STATES,24 Hour Pass,526,Standard,City Hall,Taft & Fairview,34,0,0,N,5.1,4.8,204,2015-10-04,2015-10-04,22:17:41,22:51:48,Y,Y,One Way,Houston B-cycle
7057349,Houston B-cycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,975,Standard,Market Square,Dallas & Smith,8,0,0,N,1.2,1.1,48,2015-10-05,2015-10-05,06:05:19,06:13:00,N,Y,One Way,Houston B-cycle
7059576,Houston B-cycle,360100,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,244,Standard,West Gray & Baldwin,City Hall,8,0,0,N,1.2,1.1,48,2015-10-05,2015-10-05,08:03:32,08:11:49,N,Y,One Way,Houston B-cycle
7059931,Houston B-cycle,860438,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,062,Standard,Stude Park,Stude Park,48,0,0,N,7.2,6.8,288,2015-10-05,2015-10-05,08:28:57,09:16:49,Y,Y,Round Trip,Houston B-cycle
7060684,Houston B-cycle,956089,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,186,Standard,West Gray & Baldwin,Smith & Capitol,9,0,0,N,1.4,1.3,54,2015-10-05,2015-10-05,09:28:16,09:37:29,N,Y,One Way,Houston B-cycle
7061199,Houston B-cycle,990809,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,124,Standard,West Gray & Baldwin,Sabine Bridge ,26,0,0,N,3.9,3.7,156,2015-10-05,2015-10-05,10:04:41,10:30:51,N,Y,One Way,Houston B-cycle
7061551,Houston B-cycle,990809,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,165,Standard,Sabine Bridge ,Taft & Fairview,47,0,0,N,7.1,6.7,282,2015-10-05,2015-10-05,10:31:46,11:18:00,Y,Y,One Way,Houston B-cycle
7061557,Houston B-cycle,990809,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,118,Standard,Sabine Bridge ,Taft & Fairview,46,0,0,N,6.9,6.6,276,2015-10-05,2015-10-05,10:32:09,11:18:07,Y,Y,One Way,Houston B-cycle
7062848,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,062,Standard,Stude Park,Stude Park,4,0,0,N,.6,.6,24,2015-10-05,2015-10-05,11:52:13,11:56:36,N,Y,Round Trip,Houston B-cycle
7063117,Houston B-cycle,808341,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,244,Standard,City Hall,West Gray & Baldwin,6,0,0,N,.9,.9,36,2015-10-05,2015-10-05,12:05:35,12:11:44,N,Y,One Way,Houston B-cycle
7065693,Houston B-cycle,748316,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,24 G,Standard,Ensemble/HCC Station,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2015-10-05,2015-10-05,14:30:11,14:41:56,N,Y,One Way,Houston B-cycle
7065756,Houston B-cycle,205152,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,175,Standard,McKinney & Caroline,Tellepsen YMCA,6,0,0,N,.9,.9,36,2015-10-05,2015-10-05,14:34:34,14:40:47,N,Y,One Way,Houston B-cycle
7066277,Houston B-cycle,991233,Non-RFID Card Member,,,77872,UNITED STATES,24 Hour Kiosk,883,Standard,Smith & Capitol,Smith & Capitol,36,0,0,N,5.4,5.1,216,2015-10-05,2015-10-05,15:00:36,15:36:24,Y,Y,Round Trip,Houston B-cycle
7066592,Houston B-cycle,991254,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,964,Standard,Sabine Bridge ,Sabine Bridge ,93,0,2,N,14.0,13.3,558,2015-10-05,2015-10-05,15:15:47,16:48:59,Y,Y,Round Trip,Houston B-cycle
7066712,Houston B-cycle,991258,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,970,Standard,Sabine Bridge ,Sabine Bridge ,89,0,2,N,13.4,12.7,534,2015-10-05,2015-10-05,15:20:22,16:49:08,Y,Y,Round Trip,Houston B-cycle
7067067,Houston B-cycle,623714,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,870,Standard,Lamar & Milam,Market Square,11,0,0,N,1.7,1.6,66,2015-10-05,2015-10-05,15:35:05,15:46:10,N,Y,One Way,Houston B-cycle
7067090,Houston B-cycle,991285,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,903,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,46,0,0,N,6.9,6.6,276,2015-10-05,2015-10-05,15:36:12,16:22:49,Y,Y,Round Trip,Houston B-cycle
7067634,Houston B-cycle,991330,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,124,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-10-05,2015-10-05,15:58:01,15:58:28,N,Y,Round Trip,Houston B-cycle
7067757,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,925,Standard,Dallas & Smith,UHD/Main & Franklin,10,0,0,N,1.5,1.4,60,2015-10-05,2015-10-05,16:02:10,16:12:47,N,Y,One Way,Houston B-cycle
7068773,Houston B-cycle,991372,Non-RFID Card Member,,,77536,UNITED STATES,24 Hour Kiosk,983,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-10-05,2015-10-05,16:28:42,16:29:08,N,Y,Round Trip,Houston B-cycle
7069569,Houston B-cycle,991410,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,119,Standard,Milam & Webster,Sabine Bridge ,29,0,0,N,2.0,1.9,81,2015-10-05,2015-10-05,16:47:16,17:16:44,N,Y,One Way,Houston B-cycle
7070562,Houston B-cycle,215938,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,429,Standard,Main & Dallas,Tellepsen YMCA,3,0,0,N,.5,.4,18,2015-10-05,2015-10-05,17:16:41,17:19:43,N,Y,One Way,Houston B-cycle
7070694,Houston B-cycle,559325,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,958,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-10-05,2015-10-05,17:20:50,17:21:14,N,Y,Round Trip,Houston B-cycle
7071003,Houston B-cycle,991463,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,936,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,53,0,0,N,8.0,7.6,318,2015-10-05,2015-10-05,17:31:38,18:24:34,Y,Y,Round Trip,Houston B-cycle
7071312,Houston B-cycle,991476,Non-RFID Card Member,,,97202,UNITED STATES,24 Hour Kiosk,971,Standard,City Hall,Herman Park Lake Plaza,36,0,0,N,5.4,5.1,216,2015-10-05,2015-10-05,17:42:58,18:18:38,Y,Y,One Way,Houston B-cycle
7071335,Houston B-cycle,390928,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,175,Standard,Lamar & Milam,Taft & Fairview,15,0,0,N,2.3,2.1,90,2015-10-05,2015-10-05,17:43:59,17:58:57,N,Y,One Way,Houston B-cycle
7071753,Houston B-cycle,586358,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,25 G,Standard,Dallas & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2015-10-05,2015-10-05,18:01:05,18:07:06,N,Y,One Way,Houston B-cycle
7072022,Houston B-cycle,123176,RFID Card Member,New Ulm,TX,78950,UNITED STATES,Annual Member,105,Standard,Main & Dallas,Market Square,16,0,0,N,2.4,2.3,96,2015-10-05,2015-10-05,18:12:05,18:28:46,N,Y,One Way,Houston B-cycle
7072317,Houston B-cycle,991463,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,145,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,41,0,0,N,6.2,5.8,246,2015-10-05,2015-10-05,18:24:49,19:05:28,Y,Y,Round Trip,Houston B-cycle
7073084,Houston B-cycle,991555,Non-RFID Card Member,,,77380,UNITED STATES,24 Hour Kiosk,876,Standard,Spotts Park,Spotts Park,65,0,0,N,9.8,9.3,390,2015-10-05,2015-10-05,19:02:11,20:07:26,Y,Y,Round Trip,Houston B-cycle
7073101,Houston B-cycle,944622,RFID Card Member,Houston,TX,77042,UNITED STATES,Annual Member,156,Standard,Main & Dallas,Lamar & Milam,43,0,0,N,6.5,6.1,258,2015-10-05,2015-10-05,19:03:04,19:46:01,Y,Y,One Way,Houston B-cycle
7073934,Houston B-cycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,531,Standard,La Branch & Lamar,1919 Runnels,13,0,0,N,2.0,1.9,78,2015-10-05,2015-10-05,20:08:39,20:21:58,N,Y,One Way,Houston B-cycle
7074000,Houston B-cycle,851713,Non-RFID Card Member,,,77395,UNITED STATES,24 Hour Kiosk,216,Standard,Lamar & Crawford,Lamar & Crawford,77,0,2,N,11.6,11.0,462,2015-10-05,2015-10-05,20:15:49,21:32:21,Y,Y,Round Trip,Houston B-cycle
7074023,Houston B-cycle,123176,RFID Card Member,New Ulm,TX,78950,UNITED STATES,Annual Member,502,Standard,Market Square,Market Square,52,0,0,N,7.8,7.4,312,2015-10-05,2015-10-05,20:17:33,21:09:03,Y,Y,Round Trip,Houston B-cycle
7074246,Houston B-cycle,991591,Non-RFID Card Member,,,77583,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Smith & Capitol,La Branch & Lamar,54,0,0,N,1.4,1.3,54,2015-10-05,2015-10-05,20:50:29,21:44:44,Y,Y,One Way,Houston B-cycle
7074252,Houston B-cycle,991591,Non-RFID Card Member,,,77583,UNITED STATES,24 Hour Kiosk,186,Standard,Smith & Capitol,La Branch & Lamar,54,0,0,N,8.1,7.7,324,2015-10-05,2015-10-05,20:51:12,21:45:17,Y,Y,One Way,Houston B-cycle
7074581,Houston B-cycle,991633,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,983,Standard,Sabine Bridge ,Sabine Bridge ,57,0,0,N,8.6,8.1,342,2015-10-05,2015-10-05,22:08:33,23:05:56,Y,Y,Round Trip,Houston B-cycle
7074584,Houston B-cycle,991633,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,222,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2015-10-05,2015-10-05,22:09:11,23:05:56,Y,Y,Round Trip,Houston B-cycle
7074704,Houston B-cycle,123176,RFID Card Member,New Ulm,TX,78950,UNITED STATES,Annual Member,502,Standard,Market Square,Lamar & Milam,7,0,0,N,1.1,1.0,42,2015-10-05,2015-10-05,22:51:33,22:58:58,N,Y,One Way,Houston B-cycle
7075769,Houston B-cycle,991673,Non-RFID Card Member,,,30009,UNITED STATES,24 Hour Kiosk,216,Standard,Lamar & Crawford,Lamar & Crawford,27,0,0,N,4.1,3.8,162,2015-10-06,2015-10-06,06:12:22,06:39:18,N,Y,Round Trip,Houston B-cycle
7075786,Houston B-cycle,991673,Non-RFID Card Member,,,30009,UNITED STATES,24 Hour Kiosk,304,Standard,Lamar & Crawford,Lamar & Crawford,26,0,0,N,3.9,3.7,156,2015-10-06,2015-10-06,06:13:04,06:39:20,N,Y,Round Trip,Houston B-cycle
7076327,Houston B-cycle,623714,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,105,Standard,Market Square,Tellepsen YMCA,9,0,0,N,1.4,1.3,54,2015-10-06,2015-10-06,06:39:35,06:48:45,N,Y,One Way,Houston B-cycle
7078139,Houston B-cycle,990684,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,240,Standard,Stude Park,Stude Park,44,0,0,N,6.6,6.3,264,2015-10-06,2015-10-06,08:24:26,09:08:21,Y,Y,Round Trip,Houston B-cycle
7078165,Houston B-cycle,860438,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,219,Standard,Stude Park,Stude Park,42,0,0,N,6.3,6.0,252,2015-10-06,2015-10-06,08:25:58,09:07:54,Y,Y,Round Trip,Houston B-cycle
7078222,Houston B-cycle,991710,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,982,Standard,Stude Park,Stude Park,41,0,0,N,6.2,5.8,246,2015-10-06,2015-10-06,08:30:34,09:11:15,Y,Y,Round Trip,Houston B-cycle
7079785,Houston B-cycle,963682,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,245,Standard,Rusk & St. Emanuel ,Sabine Bridge ,17,0,0,N,2.6,2.4,102,2015-10-06,2015-10-06,10:29:17,10:46:01,N,Y,One Way,Houston B-cycle
7080452,Houston B-cycle,986206,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,266,Standard,McKinney & Caroline,Smith & Capitol,9,0,0,N,1.4,1.3,54,2015-10-06,2015-10-06,11:12:15,11:21:45,N,Y,One Way,Houston B-cycle
7081076,Houston B-cycle,991893,Non-RFID Card Member,,,77401,UNITED STATES,24 Hour Kiosk,24 G,Standard,Dallas & Smith,Dallas & Smith,31,0,0,N,4.7,4.4,186,2015-10-06,2015-10-06,11:50:08,12:21:50,Y,Y,Round Trip,Houston B-cycle
7021388,Houston B-cycle,916052,RFID Card Member,Spring,TX,77379,UNITED STATES,Annual Member,869,Standard,UHD/Main & Franklin,Dallas & Smith,8,0,0,N,.9,.9,37,2015-10-02,2015-10-02,14:19:42,14:27:09,N,Y,One Way,Houston B-cycle
7021454,Houston B-cycle,986293,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,976,Standard,Stude Park,Main & Dallas,45,0,0,N,6.8,6.4,270,2015-10-02,2015-10-02,14:22:23,15:07:51,Y,Y,One Way,Houston B-cycle
7021740,Houston B-cycle,986206,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,222,Standard,Smith & Capitol,McKinney & Caroline,7,0,0,N,1.1,1.0,42,2015-10-02,2015-10-02,14:35:13,14:42:13,N,Y,One Way,Houston B-cycle
7022035,Houston B-cycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,160 G,Standard,Tellepsen YMCA,Market Square,17,0,0,N,2.6,2.4,102,2015-10-02,2015-10-02,14:48:02,15:05:28,N,Y,One Way,Houston B-cycle
7022576,Houston B-cycle,800306,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,444 G,Standard,1919 Runnels,Herman Park Lake Plaza,63,0,0,N,9.5,9.0,378,2015-10-02,2015-10-02,15:09:30,16:12:41,Y,Y,One Way,Houston B-cycle
7024574,Houston B-cycle,986475,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,257,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-10-02,2015-10-02,16:12:03,16:12:56,N,Y,Round Trip,Houston B-cycle
7024634,Houston B-cycle,986475,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,257,Standard,Spotts Park,Spotts Park,54,0,0,N,4.6,4.4,185,2015-10-02,2015-10-02,16:13:39,17:07:22,Y,Y,Round Trip,Houston B-cycle
7024677,Houston B-cycle,986475,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,187,Standard,Spotts Park,Spotts Park,52,0,0,N,7.8,7.4,312,2015-10-02,2015-10-02,16:14:54,17:06:47,Y,Y,Round Trip,Houston B-cycle
7024720,Houston B-cycle,986475,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,982,Standard,Spotts Park,Spotts Park,50,0,0,N,7.5,7.1,300,2015-10-02,2015-10-02,16:16:45,17:06:29,Y,Y,Round Trip,Houston B-cycle
7024823,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,219,Standard,Spotts Park,City Hall,15,0,0,N,2.3,2.1,90,2015-10-02,2015-10-02,16:19:58,16:34:34,N,Y,One Way,Houston B-cycle
7026635,Houston B-cycle,986562,Non-RFID Card Member,,,77565,UNITED STATES,24 Hour Kiosk,128,Standard,West Gray & Baldwin,West Gray & Baldwin,82,0,2,N,4.0,3.8,159,2015-10-02,2015-10-02,17:16:35,18:38:53,Y,Y,Round Trip,Houston B-cycle
7026678,Houston B-cycle,241130,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,970,Standard,Freed Library ,Westheimer & Waugh,8,0,0,N,1.2,1.1,48,2015-10-02,2015-10-02,17:18:13,17:26:58,N,Y,One Way,Houston B-cycle
7026970,Houston B-cycle,986577,Non-RFID Card Member,,,07677,UNITED STATES,24 Hour Kiosk,858,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,39,0,0,N,5.9,5.6,234,2015-10-02,2015-10-02,17:29:20,18:08:21,Y,Y,Round Trip,Houston B-cycle
7027256,Houston B-cycle,708817,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,976,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2015-10-02,2015-10-02,17:39:54,17:40:45,N,Y,Round Trip,Houston B-cycle
7027279,Houston B-cycle,708817,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,163,Standard,Main & Dallas,Spotts Park,16,0,0,N,2.4,2.3,96,2015-10-02,2015-10-02,17:40:48,17:56:56,N,Y,One Way,Houston B-cycle
7028009,Houston B-cycle,986633,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,268,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2015-10-02,2015-10-02,18:13:26,19:04:11,Y,Y,Round Trip,Houston B-cycle
7028026,Houston B-cycle,986637,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,858,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,30,0,0,N,4.5,4.3,180,2015-10-02,2015-10-02,18:14:13,18:44:15,N,Y,Round Trip,Houston B-cycle
7028195,Houston B-cycle,889149,Non-RFID Card Member,,,77078,UNITED STATES,24 Hour Kiosk,964,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-10-02,2015-10-02,18:21:04,18:21:45,N,Y,Round Trip,Houston B-cycle
7028198,Houston B-cycle,986652,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,113,Standard,City Hall,Sabine Bridge ,88,0,2,N,13.2,12.5,528,2015-10-02,2015-10-02,18:21:07,19:49:00,Y,Y,One Way,Houston B-cycle
7028530,Houston B-cycle,986609,Non-RFID Card Member,Houston,TX,77079,UNITED STATES,24 Hour Pass,122,Standard,Smith & Capitol,Sabine Bridge ,8,0,0,N,1.2,1.1,48,2015-10-02,2015-10-02,18:37:39,18:45:49,N,Y,One Way,Houston B-cycle
7028802,Houston B-cycle,986691,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,160 G,Standard,City Hall,City Hall,63,0,0,N,9.5,9.0,378,2015-10-02,2015-10-02,18:52:43,19:55:51,Y,Y,Round Trip,Houston B-cycle
7028882,Houston B-cycle,772322,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,183,Standard,Spotts Park,Stude Park,13,0,0,N,2.0,1.9,78,2015-10-02,2015-10-02,18:57:12,19:10:55,N,Y,One Way,Houston B-cycle
