TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
9987690,Houston B-cycle,1182286,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,844,Standard,Smith & Capitol,Market Square,37,0,0,N,5.6,5.3,222,2016-05-13,2016-05-13,22:56:48,23:33:21,Y,Y,One Way,Houston B-cycle
9987694,Houston B-cycle,1177667,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,534,Standard,City Hall,Sabine Bridge ,422,15,0,Y,2.3,2.1,90,2016-05-13,2016-05-14,22:58:00,06:00:19,Y,Y,One Way,Houston B-cycle
9987695,Houston B-cycle,1182287,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,972,Standard,Smith & Capitol,Market Square,35,0,0,N,8.5,8.1,340,2016-05-13,2016-05-13,22:58:03,23:33:16,Y,Y,One Way,Houston B-cycle
9987696,Houston B-cycle,1177667,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,024 G,Standard,City Hall,Sabine Bridge ,421,15,0,Y,18.0,17.1,720,2016-05-13,2016-05-14,22:59:02,06:00:26,Y,Y,One Way,Houston B-cycle
9987698,Houston B-cycle,1182287,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,243,Standard,Smith & Capitol,Smith & Capitol,255,55,0,Y,3.7,3.5,148,2016-05-13,2016-05-14,22:59:19,03:14:51,Y,Y,Round Trip,Houston B-cycle
9987700,Houston B-cycle,1177667,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,881,Standard,City Hall,Sabine Bridge ,421,15,0,Y,18.0,17.1,720,2016-05-13,2016-05-14,22:59:52,06:00:17,Y,Y,One Way,Houston B-cycle
9988703,Houston B-cycle,1182452,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,305,Standard,City Hall,Sabine Bridge ,85,0,2,N,12.8,12.1,510,2016-05-14,2016-05-14,07:08:34,08:33:45,Y,Y,One Way,Houston B-cycle
9988707,Houston B-cycle,1182452,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,838,Standard,City Hall,Sabine Bridge ,84,0,2,N,12.6,12.0,504,2016-05-14,2016-05-14,07:09:56,08:33:17,Y,Y,One Way,Houston B-cycle
9988717,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,167,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2016-05-14,2016-05-14,07:13:38,07:14:12,N,Y,Round Trip,Houston B-cycle
9988718,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,844,Standard,Market Square,Menil Collection / Alabama & Mandell,45,0,0,N,6.8,6.4,270,2016-05-14,2016-05-14,07:14:05,07:59:22,Y,Y,One Way,Houston B-cycle
9988719,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,851,Standard,Market Square,Menil Collection / Alabama & Mandell,42,0,0,N,6.3,6.0,252,2016-05-14,2016-05-14,07:14:32,07:56:30,Y,Y,One Way,Houston B-cycle
9988736,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,124,Standard,Market Square,Smith & Capitol,11,0,0,N,1.7,1.6,66,2016-05-14,2016-05-14,07:18:38,07:29:25,N,Y,One Way,Houston B-cycle
9988745,Houston B-cycle,1174300,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,257,Standard,Stude Park,Stude Park,55,0,0,N,.3,.3,11,2016-05-14,2016-05-14,07:20:22,08:15:00,Y,Y,Round Trip,Houston B-cycle
9988746,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,958,Standard,Market Square,City Hall,16,0,0,N,2.4,2.3,96,2016-05-14,2016-05-14,07:20:22,07:36:37,N,Y,One Way,Houston B-cycle
9988786,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,807,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2016-05-14,2016-05-14,07:29:37,07:30:44,N,Y,Round Trip,Houston B-cycle
9988794,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,188,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2016-05-14,2016-05-14,07:31:06,07:31:28,N,Y,Round Trip,Houston B-cycle
9988812,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,522,Standard,City Hall,City Hall,1,0,0,N,.2,.1,6,2016-05-14,2016-05-14,07:36:24,07:37:01,N,Y,Round Trip,Houston B-cycle
9988819,Houston B-cycle,1182454,Non-RFID Card Member,,,90045,UNITED STATES,24 Hour Kiosk,255,Standard,Main & Dallas,Main & Dallas,60,0,0,N,9.0,8.6,360,2016-05-14,2016-05-14,07:39:36,08:39:45,Y,Y,Round Trip,Houston B-cycle
9988823,Houston B-cycle,1182455,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,897,Standard,Stude Park,Stude Park,56,0,0,N,8.4,8.0,336,2016-05-14,2016-05-14,07:40:11,08:36:37,Y,Y,Round Trip,Houston B-cycle
9988826,Houston B-cycle,1182454,Non-RFID Card Member,,,90045,UNITED STATES,24 Hour Kiosk,429,Standard,Main & Dallas,Main & Dallas,60,0,0,N,9.0,8.6,360,2016-05-14,2016-05-14,07:40:37,08:40:00,Y,Y,Round Trip,Houston B-cycle
9988827,Houston B-cycle,1182455,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,805,Standard,Stude Park,Stude Park,56,0,0,N,8.4,8.0,336,2016-05-14,2016-05-14,07:40:46,08:36:30,Y,Y,Round Trip,Houston B-cycle
9988870,Houston B-cycle,1167838,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,918,Standard,1919 Runnels,Main & Dallas,11,0,0,N,1.7,1.6,66,2016-05-14,2016-05-14,07:51:04,08:02:51,N,Y,One Way,Houston B-cycle
9988998,Houston B-cycle,1029094,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,970,Standard,Spotts Park,Spotts Park,63,0,0,N,9.5,9.0,378,2016-05-14,2016-05-14,08:17:04,09:20:30,Y,Y,Round Trip,Houston B-cycle
9989003,Houston B-cycle,1182467,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,939,Standard,Spotts Park,Spotts Park,64,0,0,N,9.6,9.1,384,2016-05-14,2016-05-14,08:17:58,09:21:48,Y,Y,Round Trip,Houston B-cycle
9989027,Houston B-cycle,1182472,Non-RFID Card Member,,,34116,UNITED STATES,24 Hour Kiosk,148 R,Standard,Menil Collection / Alabama & Mandell,Herman Park Lake Plaza,89,0,0,N,13.4,12.7,534,2016-05-14,2016-05-14,08:23:12,09:52:42,Y,Y,One Way,Houston B-cycle
9989268,Houston B-cycle,1182500,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,087,Standard,Milam & Webster,Milam & Webster,86,0,2,N,5.7,5.4,226,2016-05-14,2016-05-14,08:57:57,10:23:29,Y,Y,Round Trip,Houston B-cycle
9989314,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,093,Standard,Ensemble/HCC Station,Stude Park,120,0,0,N,18.0,17.1,720,2016-05-14,2016-05-14,09:03:25,11:03:51,Y,Y,One Way,Houston B-cycle
9989315,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,060,Standard,Ensemble/HCC Station,Stude Park,120,0,0,N,18.0,17.1,720,2016-05-14,2016-05-14,09:03:37,11:03:03,Y,Y,One Way,Houston B-cycle
9989335,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,936,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1,0,0,N,.2,.1,6,2016-05-14,2016-05-14,09:06:35,09:07:03,N,Y,Round Trip,Houston B-cycle
9989339,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,530,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1,0,0,N,.2,.1,6,2016-05-14,2016-05-14,09:07:13,09:08:01,N,Y,Round Trip,Houston B-cycle
9989416,Houston B-cycle,1182513,Non-RFID Card Member,,,77583,UNITED STATES,24 Hour Kiosk,089,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,133,0,6,N,18.0,17.1,720,2016-05-14,2016-05-14,09:16:39,11:29:50,Y,Y,Round Trip,Houston B-cycle
9989417,Houston B-cycle,1144908,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,147,Standard,Spotts Park,Spotts Park,56,0,0,N,8.4,8.0,336,2016-05-14,2016-05-14,09:16:39,10:12:25,Y,Y,Round Trip,Houston B-cycle
9989469,Houston B-cycle,1182498,Non-RFID Card Member,Houston,TX,77008,UNITED STATES,24 Hour Pass,526,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,79,0,2,N,7.7,7.3,308,2016-05-14,2016-05-14,09:25:03,10:44:40,Y,Y,Round Trip,Houston B-cycle
9989485,Houston B-cycle,1144908,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,111,Standard,Spotts Park,Spotts Park,45,0,0,N,6.8,6.4,270,2016-05-14,2016-05-14,09:27:37,10:12:30,Y,Y,Round Trip,Houston B-cycle
9989497,Houston B-cycle,1182520,Non-RFID Card Member,,,97007,UNITED STATES,24 Hour Kiosk,918,Standard,Main & Dallas,Main & Dallas,263,0,14,N,18.0,17.1,720,2016-05-14,2016-05-14,09:28:50,13:51:28,Y,Y,Round Trip,Houston B-cycle
9989509,Houston B-cycle,1182520,Non-RFID Card Member,,,97007,UNITED STATES,24 Hour Kiosk,255,Standard,Main & Dallas,Main & Dallas,262,0,14,N,18.0,17.1,720,2016-05-14,2016-05-14,09:29:47,13:51:27,Y,Y,Round Trip,Houston B-cycle
9989590,Houston B-cycle,1156810,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,224,Standard,Westheimer & Waugh,Market Square,42,0,0,N,6.3,6.0,252,2016-05-14,2016-05-14,09:37:01,10:19:23,Y,Y,One Way,Houston B-cycle
9989601,Houston B-cycle,1182545,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,257,Standard,Stude Park,Stude Park,217,0,12,N,4.0,3.8,161,2016-05-14,2016-05-14,09:38:12,13:15:30,Y,Y,Round Trip,Houston B-cycle
9989603,Houston B-cycle,1005152,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,863,Standard,Westheimer & Waugh,Market Square,41,0,0,N,6.2,5.8,246,2016-05-14,2016-05-14,09:38:15,10:19:15,Y,Y,One Way,Houston B-cycle
9989611,Houston B-cycle,1182545,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,897,Standard,Stude Park,Stude Park,217,0,12,N,18.0,17.1,720,2016-05-14,2016-05-14,09:38:57,13:15:12,Y,Y,Round Trip,Houston B-cycle
9989613,Houston B-cycle,1022229,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,099,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,117,0,4,N,17.6,16.7,702,2016-05-14,2016-05-14,09:39:03,11:36:42,Y,Y,Round Trip,Houston B-cycle
9989617,Houston B-cycle,1182545,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,805,Standard,Stude Park,Stude Park,216,0,12,N,18.0,17.1,720,2016-05-14,2016-05-14,09:39:28,13:15:49,Y,Y,Round Trip,Houston B-cycle
9989623,Houston B-cycle,939627,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,315,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2016-05-14,2016-05-14,09:40:39,09:41:10,N,Y,Round Trip,Houston B-cycle
9989624,Houston B-cycle,939627,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,04718,Standard,Sabine Bridge ,Sabine Bridge ,22,0,0,N,3.3,3.1,132,2016-05-14,2016-05-14,09:40:57,10:02:54,N,Y,Round Trip,Houston B-cycle
9989632,Houston B-cycle,1161409,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,869,Standard,Main & Walker,Houston B-cycle Warehouse,2827,55,0,Y,8.3,7.8,330,2016-05-14,2016-05-16,09:42:04,08:49:05,Y,Y,One Way,Houston B-cycle
9989679,Houston B-cycle,1182563,Non-RFID Card Member,,,90278,UNITED STATES,24 Hour Kiosk,883,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,62,0,0,N,9.3,8.8,372,2016-05-14,2016-05-14,09:48:42,10:50:46,Y,Y,Round Trip,Houston B-cycle
9989692,Houston B-cycle,661658,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,195,Standard,Elgin & Smith,Elgin & Smith,14,0,0,N,1.1,1.0,43,2016-05-14,2016-05-14,09:49:34,10:03:07,N,Y,Round Trip,Houston B-cycle
9989700,Houston B-cycle,1182569,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,413,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,60,0,0,N,9.0,8.6,360,2016-05-14,2016-05-14,09:50:05,10:50:45,Y,Y,Round Trip,Houston B-cycle
9989719,Houston B-cycle,1094160,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,892,Standard,Westheimer & Waugh,Jackson Hill & Memorial Dr.,16,0,0,N,2.4,2.3,96,2016-05-14,2016-05-14,09:52:25,10:08:11,N,Y,One Way,Houston B-cycle
9989819,Houston B-cycle,1182592,Non-RFID Card Member,,,77581,UNITED STATES,24 Hour Kiosk,186,Standard,Market Square,La Branch & Lamar,10,0,0,N,1.5,1.4,60,2016-05-14,2016-05-14,10:04:33,10:14:30,N,Y,One Way,Houston B-cycle
9989828,Houston B-cycle,1182592,Non-RFID Card Member,,,77581,UNITED STATES,24 Hour Kiosk,322,Standard,Market Square,La Branch & Lamar,9,0,0,N,1.4,1.3,54,2016-05-14,2016-05-14,10:05:06,10:14:28,N,Y,One Way,Houston B-cycle
9989940,Houston B-cycle,1069825,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,884,Standard,West Gray & Baldwin,Taft & Fairview,21,0,0,N,3.2,3.0,126,2016-05-14,2016-05-14,10:15:23,10:36:47,N,Y,One Way,Houston B-cycle
9989949,Houston B-cycle,1069825,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,242,Standard,West Gray & Baldwin,Taft & Fairview,20,0,0,N,3.0,2.9,120,2016-05-14,2016-05-14,10:16:08,10:36:35,N,Y,One Way,Houston B-cycle
9990018,Houston B-cycle,1084128,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,531,Standard,Stude Park,Stude Park,12,0,0,N,1.8,1.7,72,2016-05-14,2016-05-14,10:23:16,10:35:35,N,Y,Round Trip,Houston B-cycle
9990043,Houston B-cycle,1182626,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,146 R,Standard,Freed Library ,Freed Library ,163,0,8,N,18.0,17.1,720,2016-05-14,2016-05-14,10:26:53,13:09:12,Y,Y,Round Trip,Houston B-cycle
9990072,Houston B-cycle,1039193,Non-RFID Card Member,,,46311,UNITED STATES,24 Hour Kiosk,939,Standard,Spotts Park,Smith & Capitol,69,0,2,N,10.4,9.8,414,2016-05-14,2016-05-14,10:29:35,11:38:03,Y,Y,One Way,Houston B-cycle
9990087,Houston B-cycle,1039193,Non-RFID Card Member,,,46311,UNITED STATES,24 Hour Kiosk,269,Standard,Spotts Park,Smith & Capitol,48,0,0,N,7.2,6.8,288,2016-05-14,2016-05-14,10:30:33,11:18:40,Y,Y,One Way,Houston B-cycle
9990096,Houston B-cycle,1039193,Non-RFID Card Member,,,46311,UNITED STATES,24 Hour Kiosk,111,Standard,Spotts Park,Smith & Capitol,47,0,0,N,7.1,6.7,282,2016-05-14,2016-05-14,10:31:19,11:18:34,Y,Y,One Way,Houston B-cycle
9990129,Houston B-cycle,1182644,Non-RFID Card Member,,,12345,UNITED STATES,24 Hour Kiosk,322,Standard,La Branch & Lamar,Ensemble/HCC Station,37,0,0,N,.9,.9,37,2016-05-14,2016-05-14,10:34:46,11:11:01,Y,Y,One Way,Houston B-cycle
9990148,Houston B-cycle,1084128,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,531,Standard,Stude Park,Market Square,37,0,0,N,5.6,5.3,222,2016-05-14,2016-05-14,10:35:55,11:12:31,Y,Y,One Way,Houston B-cycle
9990155,Houston B-cycle,1182649,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,983,Standard,Stude Park,Market Square,36,0,0,N,5.4,5.1,216,2016-05-14,2016-05-14,10:36:38,11:12:29,Y,Y,One Way,Houston B-cycle
9990168,Houston B-cycle,1169075,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,260,Standard,Brazos & McGowen,Brazos & McGowen,105,0,4,N,15.8,15.0,630,2016-05-14,2016-05-14,10:37:13,12:22:45,Y,Y,Round Trip,Houston B-cycle
9990179,Houston B-cycle,1182653,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,455,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,136,0,6,N,18.0,17.1,720,2016-05-14,2016-05-14,10:37:56,12:53:21,Y,Y,Round Trip,Houston B-cycle
9990187,Houston B-cycle,1083890,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,196 G,Standard,Spotts Park,Sabine Bridge ,60,0,0,N,9.0,8.6,360,2016-05-14,2016-05-14,10:38:58,11:38:23,Y,Y,One Way,Houston B-cycle
9990188,Houston B-cycle,1182656,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,512,Standard,Main & Walker,La Branch & Lamar,48,0,0,N,.3,.3,11,2016-05-14,2016-05-14,10:39:01,11:27:02,Y,Y,One Way,Houston B-cycle
9990206,Houston B-cycle,1182658,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,024 G,Standard,Sabine Bridge ,Jackson Hill & Memorial Dr.,18,0,0,N,2.7,2.6,108,2016-05-14,2016-05-14,10:40:18,10:58:54,N,Y,One Way,Houston B-cycle
9990223,Houston B-cycle,1182658,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,315,Standard,Sabine Bridge ,Sabine Bridge ,2,0,0,N,.3,.3,12,2016-05-14,2016-05-14,10:41:00,10:43:13,N,Y,Round Trip,Houston B-cycle
9990225,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,534,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2016-05-14,2016-05-14,10:41:02,10:42:20,N,Y,Round Trip,Houston B-cycle
9990235,Houston B-cycle,1182663,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,04718,Standard,Sabine Bridge ,Jackson Hill & Memorial Dr.,16,0,0,N,2.4,2.3,96,2016-05-14,2016-05-14,10:42:01,10:58:51,N,Y,One Way,Houston B-cycle
9990244,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,881,Standard,Sabine Bridge ,Sabine Bridge ,3,0,0,N,.5,.4,18,2016-05-14,2016-05-14,10:42:56,10:45:00,N,Y,Round Trip,Houston B-cycle
9990254,Houston B-cycle,1182658,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,534,Standard,Sabine Bridge ,Jackson Hill & Memorial Dr.,15,0,0,N,2.3,2.1,90,2016-05-14,2016-05-14,10:43:42,10:58:46,N,Y,One Way,Houston B-cycle
9990299,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,222,Standard,Sabine Bridge ,Stude Park,14,0,0,N,2.1,2.0,84,2016-05-14,2016-05-14,10:48:10,11:02:01,N,Y,One Way,Houston B-cycle
9990305,Houston B-cycle,1182671,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,314 G,Standard,Westheimer & Waugh,Main & Walker,142,0,6,N,18.0,17.1,720,2016-05-14,2016-05-14,10:48:51,13:10:25,Y,Y,One Way,Houston B-cycle
9990318,Houston B-cycle,1182674,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,838,Standard,Sabine Bridge ,Sabine Bridge ,35,0,0,N,5.3,5.0,210,2016-05-14,2016-05-14,10:49:58,11:24:14,Y,Y,Round Trip,Houston B-cycle
9990327,Houston B-cycle,1182677,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,153,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,23,0,0,N,3.5,3.3,138,2016-05-14,2016-05-14,10:50:23,11:13:20,N,Y,Round Trip,Houston B-cycle
9990334,Houston B-cycle,1182674,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,305,Standard,Sabine Bridge ,Sabine Bridge ,34,0,0,N,5.1,4.8,204,2016-05-14,2016-05-14,10:50:37,11:24:27,Y,Y,Round Trip,Houston B-cycle
9990433,Houston B-cycle,1157696,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,315,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2016-05-14,2016-05-14,10:59:48,11:00:40,N,Y,Round Trip,Houston B-cycle
9990440,Houston B-cycle,1157696,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,881,Standard,Sabine Bridge ,Market Square,24,0,0,N,3.6,3.4,144,2016-05-14,2016-05-14,11:00:37,11:24:29,N,Y,One Way,Houston B-cycle
9990451,Houston B-cycle,1182592,Non-RFID Card Member,,,77581,UNITED STATES,24 Hour Kiosk,268,Standard,La Branch & Lamar,Main & Walker,7,0,0,N,1.1,1.0,42,2016-05-14,2016-05-14,11:01:46,11:08:44,N,Y,One Way,Houston B-cycle
9990455,Houston B-cycle,1182592,Non-RFID Card Member,,,77581,UNITED STATES,24 Hour Kiosk,186,Standard,La Branch & Lamar,Main & Walker,6,0,0,N,.9,.9,36,2016-05-14,2016-05-14,11:02:02,11:08:42,N,Y,One Way,Houston B-cycle
9990481,Houston B-cycle,1182702,Non-RFID Card Member,,,78758,UNITED STATES,24 Hour Kiosk,827,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,39,0,0,N,5.9,5.6,234,2016-05-14,2016-05-14,11:04:11,11:43:16,Y,Y,Round Trip,Houston B-cycle
9990504,Houston B-cycle,1182703,Non-RFID Card Member,,,77530,UNITED STATES,24 Hour Kiosk,315,Standard,Sabine Bridge ,Sabine Bridge ,82,0,2,N,12.3,11.7,492,2016-05-14,2016-05-14,11:05:11,12:27:38,Y,Y,Round Trip,Houston B-cycle
9990513,Houston B-cycle,1182703,Non-RFID Card Member,,,77530,UNITED STATES,24 Hour Kiosk,925,Standard,Sabine Bridge ,Sabine Bridge ,82,0,2,N,12.3,11.7,492,2016-05-14,2016-05-14,11:05:48,12:27:37,Y,Y,Round Trip,Houston B-cycle
9990533,Houston B-cycle,1182707,Non-RFID Card Member,,,22041,UNITED STATES,24 Hour Kiosk,175,Standard,Lamar & Milam,La Branch & Lamar,25,0,0,N,2.4,2.3,97,2016-05-14,2016-05-14,11:07:01,11:32:22,N,Y,One Way,Houston B-cycle
9990590,Houston B-cycle,1172622,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,222,Standard,Stude Park,Stude Park,65,0,0,N,9.8,9.3,390,2016-05-14,2016-05-14,11:10:08,12:15:45,Y,Y,Round Trip,Houston B-cycle
9990608,Houston B-cycle,1172622,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,093,Standard,Stude Park,Stude Park,64,0,0,N,9.6,9.1,384,2016-05-14,2016-05-14,11:11:40,12:15:33,Y,Y,Round Trip,Houston B-cycle
9990617,Houston B-cycle,1172622,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,060,Standard,Stude Park,Stude Park,63,0,0,N,4.5,4.3,180,2016-05-14,2016-05-14,11:12:08,12:15:51,Y,Y,Round Trip,Houston B-cycle
9990624,Houston B-cycle,1182644,Non-RFID Card Member,,,12345,UNITED STATES,24 Hour Kiosk,910,Standard,Ensemble/HCC Station,Herman Park Lake Plaza,34,0,0,N,2.7,2.6,108,2016-05-14,2016-05-14,11:12:44,11:46:12,Y,Y,One Way,Houston B-cycle
9990637,Houston B-cycle,1182649,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,972,Standard,Market Square,Sabine Bridge ,53,0,0,N,5.0,4.8,200,2016-05-14,2016-05-14,11:13:47,12:06:54,Y,Y,One Way,Houston B-cycle
9990644,Houston B-cycle,1132539,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,147,Standard,Spotts Park,Smith & Capitol,64,0,0,N,9.6,9.1,384,2016-05-14,2016-05-14,11:14:10,12:18:48,Y,Y,One Way,Houston B-cycle
9990654,Houston B-cycle,1084128,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,531,Standard,Market Square,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2016-05-14,2016-05-14,11:15:00,12:06:48,Y,Y,One Way,Houston B-cycle
9990658,Houston B-cycle,1182727,Non-RFID Card Member,,,77045,UNITED STATES,24 Hour Kiosk,153,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,130,0,6,N,18.0,17.1,720,2016-05-14,2016-05-14,11:15:33,13:25:19,Y,Y,Round Trip,Houston B-cycle
9990666,Houston B-cycle,1182728,Non-RFID Card Member,,,78704,UNITED STATES,24 Hour Kiosk,892,Standard,Jackson Hill & Memorial Dr.,Milam & Webster,57,0,0,N,8.6,8.1,342,2016-05-14,2016-05-14,11:16:08,12:13:41,Y,Y,One Way,Houston B-cycle
9990668,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,526,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,57,0,0,N,1.7,1.6,68,2016-05-14,2016-05-14,11:16:14,12:13:38,Y,Y,One Way,Houston B-cycle
9990670,Houston B-cycle,1182729,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,245,Standard,Ensemble/HCC Station,Main & Dallas,26,0,0,N,3.4,3.2,135,2016-05-14,2016-05-14,11:16:31,11:42:59,N,Y,One Way,Houston B-cycle
9990691,Houston B-cycle,1064031,RFID Card Member,houston,TX,77007,UNITED STATES,Annual Member,859,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,14,0,0,N,2.1,2.0,84,2016-05-14,2016-05-14,11:18:19,11:32:29,N,Y,One Way,Houston B-cycle
9990714,Houston B-cycle,1182736,Non-RFID Card Member,,,20064,UNITED STATES,24 Hour Kiosk,936,Standard,Ensemble/HCC Station,Main & Dallas,23,0,0,N,3.5,3.3,138,2016-05-14,2016-05-14,11:19:24,11:42:59,N,Y,One Way,Houston B-cycle
9990720,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,024 G,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,12,0,0,N,1.8,1.7,72,2016-05-14,2016-05-14,11:19:32,11:31:18,N,Y,One Way,Houston B-cycle
9990782,Houston B-cycle,1157696,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,863,Standard,Market Square,Spotts Park,78,0,2,N,11.7,11.1,468,2016-05-14,2016-05-14,11:24:30,12:42:57,Y,Y,One Way,Houston B-cycle
9990785,Houston B-cycle,259843,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,884,Standard,Taft & Fairview,Brazos & McGowen,5,0,0,N,.8,.7,30,2016-05-14,2016-05-14,11:25:06,11:30:30,N,Y,One Way,Houston B-cycle
