TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16182718,Houston BCycle,1846203,Non-RFID Card Member,,,77583,UNITED STATES,Single Use Pass,242,Standard,Woodland Park,Woodland Park,39,0,3.24,N,5.9,5.6,234,2017-10-13,2017-10-13,20:43:22,21:22:13,Y,Y,Round Trip,Houston BCycle
16182721,Houston BCycle,1858544,Non-RFID Card Member,,,77433,UNITED STATES,Single Use Pass,433,Standard,Lamar & Crawford,Main & Dallas,44,0,3.24,N,6.6,6.3,264,2017-10-13,2017-10-13,20:43:54,21:27:41,Y,Y,One Way,Houston BCycle
16182787,Houston BCycle,1858560,Non-RFID Card Member,,,77024,UNITED STATES,Single Use Pass,413 CRACKED FRAME,Standard,Clay & Smith,Clay & Smith,187,0,19.44,N,18.0,17.1,720,2017-10-13,2017-10-14,20:55:24,00:02:54,Y,Y,Round Trip,Houston BCycle
16182927,Houston BCycle,1858585,Non-RFID Card Member,,,77365,UNITED STATES,Single Use Pass,011,Standard,Crawford Island,Crawford Island,46,0,3.24,N,6.9,6.6,276,2017-10-13,2017-10-13,21:20:23,22:06:39,Y,Y,Round Trip,Houston BCycle
16182950,Houston BCycle,1669214,Non-RFID Card Member,,,77038,UNITED STATES,Single Use Pass,575 BBVA,Standard,La Branch & Lamar,Crawford Island,139,0,12.96,N,18.0,17.1,720,2017-10-13,2017-10-13,21:23:23,23:42:53,Y,Y,One Way,Houston BCycle
16182993,Houston BCycle,1858598,Non-RFID Card Member,,,77584,UNITED STATES,Single Use Pass,01996,Standard,Lamar & Crawford,Lamar & Crawford,86,0,6.48,N,12.9,12.3,516,2017-10-13,2017-10-13,21:29:54,22:55:16,Y,Y,Round Trip,Houston BCycle
16183076,Houston BCycle,1858614,Non-RFID Card Member,,,77521,UNITED STATES,Single Use Pass,455 R2,Standard,Market Square,Market Square,40,0,3.24,N,6.0,5.7,240,2017-10-13,2017-10-13,21:38:47,22:18:32,Y,Y,Round Trip,Houston BCycle
16183116,Houston BCycle,1858625,Non-RFID Card Member,,,77449,UNITED STATES,Single Use Pass,02341,Standard,Market Square,La Branch & Lamar,18,0,0,N,2.7,2.6,108,2017-10-13,2017-10-13,21:44:34,22:02:52,N,Y,One Way,Houston BCycle
16183488,Houston BCycle,1575787,Non-RFID Card Member,,,77493,UNITED STATES,Single Use Pass,243,Standard,Sabine Bridge ,Sabine Bridge ,73,0,6.48,N,11.0,10.4,438,2017-10-13,2017-10-14,22:51:44,00:04:04,Y,Y,Round Trip,Houston BCycle
16183591,Houston BCycle,1858727,Non-RFID Card Member,,,77016,UNITED STATES,Single Use Pass,011,Standard,Crawford Island,Market Square,28,0,0,N,4.2,4.0,168,2017-10-13,2017-10-13,23:14:24,23:42:46,N,Y,One Way,Houston BCycle
16184029,Houston BCycle,1858826,Non-RFID Card Member,,,46240,UNITED STATES,Single Use Pass,02320,Standard,Elgin & Smith,Menil Collection / Alabama & Mandell,219,0,22.68,N,18.0,17.1,720,2017-10-14,2017-10-14,05:40:09,09:19:16,Y,Y,One Way,Houston BCycle
16184118,Houston BCycle,1858835,Non-RFID Card Member,,,77396,UNITED STATES,Single Use Pass,301,Standard,MFAH/ Fannin & Binz,Hermann Park Lake Plaza,29,0,0,N,4.4,4.1,174,2017-10-14,2017-10-14,07:33:14,08:02:02,N,Y,One Way,Houston BCycle
16184135,Houston BCycle,1858836,Non-RFID Card Member,,,77493,UNITED STATES,Single Use Pass,01615,Standard,Sabine Bridge ,Sabine Bridge ,53,0,3.24,N,8.0,7.6,318,2017-10-14,2017-10-14,07:38:29,08:31:27,Y,Y,Round Trip,Houston BCycle
16184155,Houston BCycle,1858843,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,979,Standard,TC Jester & Washington,Woodland Park,29,0,0,N,4.4,4.1,174,2017-10-14,2017-10-14,07:58:16,08:27:34,N,Y,One Way,Houston BCycle
16184805,Houston BCycle,1850767,Non-RFID Card Member,,,77545,UNITED STATES,Single Use Pass,01604,Standard,Crawford Island,Crawford Island,67,0,6.48,N,10.1,9.5,402,2017-10-14,2017-10-14,10:12:02,11:19:14,Y,Y,Round Trip,Houston BCycle
16184819,Houston BCycle,1492164,Non-RFID Card Member,,,77002,UNITED STATES,Single Use Pass,221,Standard,Tellepsen YMCA,Tellepsen YMCA,92,0,9.72,N,13.8,13.1,552,2017-10-14,2017-10-14,10:14:03,11:46:56,Y,Y,Round Trip,Houston BCycle
16184888,Houston BCycle,1859029,Non-RFID Card Member,,,44133,UNITED STATES,Single Use Pass,860 R2,Standard,La Branch & Lamar,La Branch & Lamar,98,0,9.72,N,14.7,14.0,588,2017-10-14,2017-10-14,10:22:42,12:00:07,Y,Y,Round Trip,Houston BCycle
16185194,Houston BCycle,1859124,Non-RFID Card Member,,,77082,UNITED STATES,Single Use Pass,02314,Standard,Sabine Bridge ,Sabine Bridge ,7,0,0,N,1.1,1.0,42,2017-10-14,2017-10-14,10:50:45,10:57:57,N,Y,Round Trip,Houston BCycle
16185220,Houston BCycle,1507052,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01965,Standard,Tellepsen YMCA,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2017-10-14,2017-10-14,10:54:27,11:02:22,N,Y,One Way,Houston BCycle
16185386,Houston BCycle,1859175,Non-RFID Card Member,,,33486,UNITED STATES,Single Use Pass,01691,Standard,West Gray & Baldwin,West Gray & Baldwin,23,0,0,N,3.5,3.3,138,2017-10-14,2017-10-14,11:10:22,11:33:57,N,Y,Round Trip,Houston BCycle
16185449,Houston BCycle,1852460,RFID Card Member,syracuse,NY,13210,UNITED STATES,Monthly Membership,01764,Standard,Smith & Capitol,Brazos & McGowen,15,0,0,N,2.3,2.1,90,2017-10-14,2017-10-14,11:15:35,11:30:09,N,Y,One Way,Houston BCycle
16185595,Houston BCycle,1859236,Non-RFID Card Member,,,77375,UNITED STATES,Single Use Pass,243,Standard,Sabine Bridge ,Sabine Bridge ,84,0,6.48,N,12.6,12.0,504,2017-10-14,2017-10-14,11:28:59,12:52:21,Y,Y,Round Trip,Houston BCycle
16185761,Houston BCycle,1859276,Non-RFID Card Member,,,37067,UNITED STATES,Single Use Pass,01693,Standard,Crawford Island,Smith & Capitol,26,0,0,N,3.9,3.7,156,2017-10-14,2017-10-14,11:39:37,12:05:31,N,Y,One Way,Houston BCycle
16185778,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,02356,Standard,West Gray & Baldwin,Taft & Fairview,7,0,0,N,1.1,1.0,42,2017-10-14,2017-10-14,11:40:49,11:47:36,N,Y,One Way,Houston BCycle
16185950,Houston BCycle,1457263,RFID Card Member,Houston,TX,77007,UNITED STATES,Monthly Membership,02210,Standard,Stude Park,Spotts Park,19,0,0,N,2.9,2.7,114,2017-10-14,2017-10-14,11:51:48,12:10:54,N,Y,One Way,Houston BCycle
16186093,Houston BCycle,1859366,Non-RFID Card Member,,,77478,UNITED STATES,Single Use Pass,01437,Standard,Spotts Park,West Gray & Baldwin,71,0,6.48,N,10.7,10.1,426,2017-10-14,2017-10-14,12:03:13,13:14:32,Y,Y,One Way,Houston BCycle
16186153,Houston BCycle,1859373,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,526,Standard,Moody Park,Moody Park,71,0,6.48,N,10.7,10.1,426,2017-10-14,2017-10-14,12:07:39,13:18:46,Y,Y,Round Trip,Houston BCycle
16186196,Houston BCycle,1859377,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02014,Standard,Market Square,Stude Park,22,0,0,N,3.3,3.1,132,2017-10-14,2017-10-14,12:10:16,12:32:58,N,Y,One Way,Houston BCycle
16186259,Houston BCycle,1859389,Non-RFID Card Member,,,77067,UNITED STATES,Single Use Pass,02273,Standard,Moody Park,Moody Park,31,0,3.24,N,4.7,4.4,186,2017-10-14,2017-10-14,12:14:56,12:45:53,Y,Y,Round Trip,Houston BCycle
16186362,Houston BCycle,1859401,Non-RFID Card Member,,,77038,UNITED STATES,Single Use Pass,01702,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2017-10-14,2017-10-14,12:21:16,12:21:58,N,Y,Round Trip,Houston BCycle
16186465,Houston BCycle,1859426,Non-RFID Card Member,,,77038,UNITED STATES,Single Use Pass,01615,Standard,Sabine Bridge ,Sabine Bridge ,80,0,6.48,N,12.0,11.4,480,2017-10-14,2017-10-14,12:30:09,13:50:03,Y,Y,Round Trip,Houston BCycle
16186634,Houston BCycle,1801514,RFID Card Member,Houston,TX,77023,UNITED STATES,Monthly Membership,01717,Standard,Gateway on Cullen,Rusk & St. Emanuel ,31,0,0,N,4.7,4.4,186,2017-10-14,2017-10-14,12:40:57,13:11:02,Y,Y,One Way,Houston BCycle
16186717,Houston BCycle,1859480,Non-RFID Card Member,,,77429,UNITED STATES,Single Use Pass,01996,Standard,Lamar & Crawford,Lamar & Crawford,199,0,19.44,N,18.0,17.1,720,2017-10-14,2017-10-14,12:47:49,16:06:16,Y,Y,Round Trip,Houston BCycle
16186737,Houston BCycle,1859482,Non-RFID Card Member,,,78233,UNITED STATES,Single Use Pass,845,Standard,West Gray & Baldwin,Lamar & Milam,21,0,0,N,3.2,3.0,126,2017-10-14,2017-10-14,12:49:35,13:10:54,N,Y,One Way,Houston BCycle
16186820,Houston BCycle,1859488,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,077,Standard,Westheimer & Waugh,Health Museum,34,0,0,N,5.1,4.8,204,2017-10-14,2017-10-14,12:54:35,13:28:56,Y,Y,One Way,Houston BCycle
16186906,Houston BCycle,1850274,Non-RFID Card Member,,,77034,UNITED STATES,Single Use Pass,01983,Standard,La Branch & Lamar,La Branch & Lamar,39,0,3.24,N,5.9,5.6,234,2017-10-14,2017-10-14,13:01:11,13:40:23,Y,Y,Round Trip,Houston BCycle
16187006,Houston BCycle,1859534,Non-RFID Card Member,,,33165,UNITED STATES,Single Use Pass,981,Standard,La Branch & Lamar,Lamar & Milam,40,0,3.24,N,6.0,5.7,240,2017-10-14,2017-10-14,13:07:23,13:47:17,Y,Y,One Way,Houston BCycle
16187029,Houston BCycle,1859534,Non-RFID Card Member,,,33165,UNITED STATES,Single Use Pass,02341,Standard,La Branch & Lamar,Lamar & Milam,39,0,3.24,N,5.9,5.6,234,2017-10-14,2017-10-14,13:08:33,13:47:36,Y,Y,One Way,Houston BCycle
16187713,Houston BCycle,1022059,Non-RFID Card Member,,,77017,UNITED STATES,Single Use Pass,380,Standard,UHD/Main & Franklin,Market Square,88,0,6.48,N,13.2,12.5,528,2017-10-14,2017-10-14,13:55:06,15:23:07,Y,Y,One Way,Houston BCycle
16187759,Houston BCycle,1859718,Non-RFID Card Member,,,61880,UNITED STATES,Single Use Pass,455,Standard,Sabine Bridge ,Sabine Bridge ,41,0,3.24,N,6.2,5.8,246,2017-10-14,2017-10-14,13:57:42,14:38:12,Y,Y,Round Trip,Houston BCycle
16187839,Houston BCycle,1859736,Non-RFID Card Member,,,77339,UNITED STATES,Single Use Pass,252,Standard,Spotts Park,Spotts Park,40,0,3.24,N,6.0,5.7,240,2017-10-14,2017-10-14,14:02:43,14:42:00,Y,Y,Round Trip,Houston BCycle
16188008,Houston BCycle,1765421,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,011,Standard,Stude Park,Stude Park,73,0,6.48,N,11.0,10.4,438,2017-10-14,2017-10-14,14:13:12,15:26:33,Y,Y,Round Trip,Houston BCycle
16188108,Houston BCycle,1859818,Non-RFID Card Member,,,77578,UNITED STATES,Single Use Pass,410,Standard,Main & Wichita St,Main & Wichita St,31,0,3.24,N,4.7,4.4,186,2017-10-14,2017-10-14,14:19:47,14:50:03,Y,Y,Round Trip,Houston BCycle
16188443,Houston BCycle,1094160,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,049,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2017-10-14,2017-10-14,14:43:20,14:43:32,N,Y,Round Trip,Houston BCycle
16188486,Houston BCycle,1859878,Non-RFID Card Member,,,77036,UNITED STATES,Single Use Pass,222,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2017-10-14,2017-10-14,14:47:37,14:48:01,N,Y,Round Trip,Houston BCycle
16188798,Houston BCycle,1478663,Non-RFID Card Member,,,45069,UNITED STATES,Single Use Pass,144,Standard,McKinney & Caroline,McKinney & Caroline,106,0,9.72,N,15.9,15.1,636,2017-10-14,2017-10-14,15:07:17,16:53:16,Y,Y,Round Trip,Houston BCycle
16188818,Houston BCycle,1811267,Non-RFID Card Member,,,77002,UNITED STATES,Single Use Pass,088,Standard,Lamar & Milam,West Gray & Baldwin,53,0,3.24,N,8.0,7.6,318,2017-10-14,2017-10-14,15:08:38,16:01:58,Y,Y,One Way,Houston BCycle
16189236,Houston BCycle,1860038,Non-RFID Card Member,,,77056,UNITED STATES,Single Use Pass,02013,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,18,0,0,N,2.7,2.6,108,2017-10-14,2017-10-14,15:39:40,15:57:06,N,Y,Round Trip,Houston BCycle
16189296,Houston BCycle,1857232,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,827,Standard,Baldwin Park,Baldwin Park,15,0,0,N,2.3,2.1,90,2017-10-14,2017-10-14,15:45:53,16:00:25,N,Y,Round Trip,Houston BCycle
16189462,Houston BCycle,1860076,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,011,Standard,Stude Park,Stude Park,86,0,6.48,N,12.9,12.3,516,2017-10-14,2017-10-14,16:00:39,17:26:05,Y,Y,Round Trip,Houston BCycle
16189502,Houston BCycle,1860083,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01919,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,25,0,0,N,3.8,3.6,150,2017-10-14,2017-10-14,16:03:19,16:28:58,N,Y,Round Trip,Houston BCycle
16189528,Houston BCycle,1860087,Non-RFID Card Member,,,77092,UNITED STATES,Single Use Pass,262,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,28,0,0,N,4.2,4.0,168,2017-10-14,2017-10-14,16:05:15,16:33:03,N,Y,Round Trip,Houston BCycle
16189777,Houston BCycle,1860135,Non-RFID Card Member,,,77566,UNITED STATES,Single Use Pass,01615,Standard,Sabine Bridge ,Sabine Bridge ,54,0,3.24,N,8.1,7.7,324,2017-10-14,2017-10-14,16:26:04,17:20:20,Y,Y,Round Trip,Houston BCycle
16190026,Houston BCycle,1855882,Non-RFID Card Member,,,77016,UNITED STATES,Single Use Pass,146 R,Standard,Stude Park,Stude Park,30,0,0,N,4.5,4.3,180,2017-10-14,2017-10-14,16:50:25,17:20:42,N,Y,Round Trip,Houston BCycle
16190653,Houston BCycle,1790243,RFID Card Member,Houston,TX,77012,UNITED STATES,Monthly Membership,02214,Standard,Tellepsen YMCA,Crawford Island,25,0,0,N,3.8,3.6,150,2017-10-14,2017-10-14,17:52:34,18:17:24,N,Y,One Way,Houston BCycle
16190816,Houston BCycle,1049661,Non-RFID Card Member,,,77038,UNITED STATES,Single Use Pass,01749,Standard,Spotts Park,Spotts Park,53,0,3.24,N,8.0,7.6,318,2017-10-14,2017-10-14,18:05:28,18:58:35,Y,Y,Round Trip,Houston BCycle
16190959,Houston BCycle,1860362,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,339,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,41,0,3.24,N,6.2,5.8,246,2017-10-14,2017-10-14,18:21:59,19:02:35,Y,Y,Round Trip,Houston BCycle
16191125,Houston BCycle,1122386,Non-RFID Card Member,,,77048,UNITED STATES,Single Use Pass,02014,Standard,Stude Park,Stude Park,32,0,3.24,N,4.8,4.6,192,2017-10-14,2017-10-14,18:39:03,19:11:45,Y,Y,Round Trip,Houston BCycle
16191171,Houston BCycle,1860422,Non-RFID Card Member,,,77075,UNITED STATES,Single Use Pass,455,Standard,Sabine Bridge ,Sabine Bridge ,52,0,3.24,N,7.8,7.4,312,2017-10-14,2017-10-14,18:43:00,19:35:39,Y,Y,Round Trip,Houston BCycle
16191397,Houston BCycle,1860410,RFID Card Member,,,77007,UNITED STATES,Monthly Membership,01691,Standard,West Gray & Baldwin,West Gray & Baldwin,211,0,19.44,N,18.0,17.1,720,2017-10-14,2017-10-14,19:11:41,22:42:54,Y,Y,Round Trip,Houston BCycle
16191420,Houston BCycle,1860471,Non-RFID Card Member,,,77013,UNITED STATES,Single Use Pass,071,Standard,La Branch & Lamar,La Branch & Lamar,42,0,3.24,N,6.3,6.0,252,2017-10-14,2017-10-14,19:15:07,19:57:43,Y,Y,Round Trip,Houston BCycle
16191666,Houston BCycle,1860519,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01490,Standard,Market Square,TC Jester & Washington,54,0,3.24,N,8.1,7.7,324,2017-10-14,2017-10-14,19:48:27,20:42:05,Y,Y,One Way,Houston BCycle
16191712,Houston BCycle,1860530,Non-RFID Card Member,,,77040,UNITED STATES,Single Use Pass,01505,Standard,Clay & Smith,Clay & Smith,52,0,3.24,N,7.8,7.4,312,2017-10-14,2017-10-14,19:52:11,20:44:55,Y,Y,Round Trip,Houston BCycle
16192124,Houston BCycle,1860620,Non-RFID Card Member,,,77074,UNITED STATES,Single Use Pass,210,Standard,Ensemble/HCC Station,Ensemble/HCC Station,66,0,6.48,N,9.9,9.4,396,2017-10-14,2017-10-14,21:02:06,22:08:11,Y,Y,Round Trip,Houston BCycle
16192399,Houston BCycle,1716371,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,295,Standard,Main & Dallas,Main & Dallas,22,0,0,N,3.3,3.1,132,2017-10-14,2017-10-14,21:48:04,22:10:27,N,Y,Round Trip,Houston BCycle
16192439,Houston BCycle,1646035,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,01398,Standard,Sabine Bridge ,Sabine Bridge ,53,0,3.24,N,8.0,7.6,318,2017-10-14,2017-10-14,21:53:35,22:46:51,Y,Y,Round Trip,Houston BCycle
16192442,Houston BCycle,1639870,RFID Card Member,Houston ,TX,77060,UNITED STATES,Monthly Membership,02312,Standard,Sabine Bridge ,Sabine Bridge ,52,0,0,N,7.8,7.4,312,2017-10-14,2017-10-14,21:54:04,22:46:44,Y,Y,Round Trip,Houston BCycle
16192605,Houston BCycle,1860724,Non-RFID Card Member,,,77034,UNITED STATES,Single Use Pass,530,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2017-10-14,2017-10-14,22:17:36,22:17:47,N,Y,Round Trip,Houston BCycle
16192645,Houston BCycle,1860724,Non-RFID Card Member,,,77034,UNITED STATES,Single Use Pass,428,Standard,Smith & Capitol,Crawford Island,45,0,3.24,N,6.8,6.4,270,2017-10-14,2017-10-14,22:23:22,23:08:14,Y,Y,One Way,Houston BCycle
16192665,Houston BCycle,1860738,Non-RFID Card Member,,,77396,UNITED STATES,Single Use Pass,02109,Standard,Lamar & Crawford,La Branch & Lamar,63,0,6.48,N,9.5,9.0,378,2017-10-14,2017-10-14,22:27:52,23:30:28,Y,Y,One Way,Houston BCycle
16192671,Houston BCycle,1860742,Non-RFID Card Member,,,77039,UNITED STATES,Single Use Pass,267,Standard,Lamar & Crawford,La Branch & Lamar,61,0,6.48,N,9.2,8.7,366,2017-10-14,2017-10-14,22:29:00,23:30:28,Y,Y,One Way,Houston BCycle
16192708,Houston BCycle,1860750,Non-RFID Card Member,,,77346,UNITED STATES,Single Use Pass,01965,Standard,La Branch & Lamar,La Branch & Lamar,25,0,0,N,3.8,3.6,150,2017-10-14,2017-10-14,22:33:50,22:58:43,N,Y,Round Trip,Houston BCycle
16192831,Houston BCycle,1852872,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,860 R2,Standard,La Branch & Lamar,La Branch & Lamar,59,0,3.24,N,8.9,8.4,354,2017-10-14,2017-10-14,22:53:07,23:52:52,Y,Y,Round Trip,Houston BCycle
16192977,Houston BCycle,1860815,Non-RFID Card Member,,,77373,UNITED STATES,Single Use Pass,02032,Standard,La Branch & Lamar,Lamar & Crawford,105,0,9.72,N,15.8,15.0,630,2017-10-14,2017-10-15,23:18:21,01:03:57,Y,Y,One Way,Houston BCycle
16193166,Houston BCycle,1860858,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,147,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,96,0,9.72,N,14.4,13.7,576,2017-10-15,2017-10-15,00:26:54,02:02:12,Y,Y,Round Trip,Houston BCycle
16193206,Houston BCycle,1860874,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,01974,Standard,Lamar & Crawford,Crawford Island,52,0,3.24,N,7.8,7.4,312,2017-10-15,2017-10-15,00:53:04,01:45:06,Y,Y,One Way,Houston BCycle
16193375,Houston BCycle,1844380,Non-RFID Card Member,,,77388,UNITED STATES,Single Use Pass,433,Standard,McKinney & Caroline,Smith & Capitol,28,0,0,N,4.2,4.0,168,2017-10-15,2017-10-15,04:12:57,04:40:26,N,Y,One Way,Houston BCycle
16193378,Houston BCycle,1844380,Non-RFID Card Member,,,77388,UNITED STATES,Single Use Pass,530,Standard,Smith & Capitol,Crawford Island,323,0,32.4,N,18.0,17.1,720,2017-10-15,2017-10-15,04:43:50,10:06:05,Y,Y,One Way,Houston BCycle
16193521,Houston BCycle,1860944,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,01701,Standard,Stude Park,Stude Park,56,0,3.24,N,8.4,8.0,336,2017-10-15,2017-10-15,07:57:21,08:53:32,Y,Y,Round Trip,Houston BCycle
16193650,Houston BCycle,1839851,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,301,Standard,MFAH/ Fannin & Binz,Ensemble/HCC Station,9,0,0,N,1.4,1.3,54,2017-10-15,2017-10-15,08:44:26,08:53:59,N,Y,One Way,Houston BCycle
16193727,Houston BCycle,1860988,Non-RFID Card Member,,,77581,UNITED STATES,Single Use Pass,02312,Standard,Sabine Bridge ,Sabine Bridge ,129,0,12.96,N,18.0,17.1,720,2017-10-15,2017-10-15,09:07:38,11:16:22,Y,Y,Round Trip,Houston BCycle
16193873,Houston BCycle,1645269,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,535 R2,Standard,Main & Wichita St,Main & Wichita St,154,0,16.2,N,18.0,17.1,720,2017-10-15,2017-10-15,09:38:33,12:12:31,Y,Y,Round Trip,Houston BCycle
16193916,Houston BCycle,1861015,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,01691,Standard,West Gray & Baldwin,West Gray & Baldwin,68,0,3.24,N,10.2,9.7,408,2017-10-15,2017-10-15,09:46:42,10:54:34,Y,Y,Round Trip,Houston BCycle
16193999,Houston BCycle,1507052,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,896,Standard,Crawford Island,Tellepsen YMCA,8,0,0,N,1.2,1.1,48,2017-10-15,2017-10-15,09:56:50,10:04:55,N,Y,One Way,Houston BCycle
16194248,Houston BCycle,1861089,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,01666,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2017-10-15,2017-10-15,10:32:07,10:32:21,N,Y,Round Trip,Houston BCycle
16194268,Houston BCycle,1861089,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,01666,Standard,Freed Library ,Milam & Webster,22,0,0,N,3.3,3.1,132,2017-10-15,2017-10-15,10:33:41,10:55:36,N,Y,One Way,Houston BCycle
16194331,Houston BCycle,1861102,Non-RFID Card Member,,,77388,UNITED STATES,Single Use Pass,02346 ,Standard,Smith & Capitol,Main & Walker,30,0,0,N,4.5,4.3,180,2017-10-15,2017-10-15,10:42:31,11:12:41,N,Y,One Way,Houston BCycle
16194440,Houston BCycle,320961,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,435,Standard,Sabine Bridge ,Westheimer & Waugh,17,0,0,N,2.6,2.4,102,2017-10-15,2017-10-15,10:53:47,11:10:10,N,Y,One Way,Houston BCycle
16194746,Houston BCycle,1782735,RFID Card Member,Minot,ND,58701,UNITED STATES,Monthly Membership,02039,Standard,Lamar & Milam,Milam & Webster,7,0,0,N,1.1,1.0,42,2017-10-15,2017-10-15,11:32:03,11:39:18,N,Y,One Way,Houston BCycle
16194772,Houston BCycle,1861081,RFID Card Member,Houston,TX,77096,UNITED STATES,Monthly Membership,060,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-10-15,2017-10-15,11:34:38,11:34:59,N,Y,Round Trip,Houston BCycle
16194832,Houston BCycle,1861081,RFID Card Member,Houston,TX,77096,UNITED STATES,Monthly Membership,244,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-10-15,2017-10-15,11:40:03,11:40:27,N,Y,Round Trip,Houston BCycle
16195038,Houston BCycle,1861248,Non-RFID Card Member,,,77340,UNITED STATES,Single Use Pass,02312,Standard,Sabine Bridge ,Sabine Bridge ,78,0,6.48,N,11.7,11.1,468,2017-10-15,2017-10-15,12:03:03,13:21:04,Y,Y,Round Trip,Houston BCycle
16195287,Houston BCycle,1861255,Non-RFID Card Member,,,77566,UNITED STATES,Single Use Pass,255,Standard,UHD/Main & Franklin,McKinney & Caroline,62,0,6.48,N,9.3,8.8,372,2017-10-15,2017-10-15,12:28:16,13:30:54,Y,Y,One Way,Houston BCycle
16195396,Houston BCycle,1861314,Non-RFID Card Member,,,77282,UNITED STATES,Single Use Pass,659,Standard,Taft & Fairview,Taft & Fairview,238,0,22.68,N,18.0,17.1,720,2017-10-15,2017-10-15,12:38:02,16:36:44,Y,Y,Round Trip,Houston BCycle
16195459,Houston BCycle,1861326,Non-RFID Card Member,,,48433,UNITED STATES,Single Use Pass,01681,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,99,0,9.72,N,14.9,14.1,594,2017-10-15,2017-10-15,12:42:43,14:21:13,Y,Y,Round Trip,Houston BCycle
16195539,Houston BCycle,1861336,Non-RFID Card Member,,,77550,UNITED STATES,Single Use Pass,02109,Standard,La Branch & Lamar,Taft & Fairview,80,0,6.48,N,12.0,11.4,480,2017-10-15,2017-10-15,12:51:06,14:11:36,Y,Y,One Way,Houston BCycle
16195562,Houston BCycle,1859075,RFID Card Member,,,35242,UNITED STATES,Monthly Membership,861,Standard,Smith & Capitol,Sabine Bridge ,36,0,0,N,5.4,5.1,216,2017-10-15,2017-10-15,12:52:46,13:28:14,Y,Y,One Way,Houston BCycle
16195725,Houston BCycle,1225132,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,088,Standard,Westheimer & Waugh,West Gray & Baldwin,16,0,0,N,2.4,2.3,96,2017-10-15,2017-10-15,13:13:43,13:29:02,N,Y,One Way,Houston BCycle
16195877,Houston BCycle,1861247,Non-RFID Card Member,,,11222,UNITED STATES,Single Use Pass,02346 ,Standard,Sabine Bridge ,Main & Dallas,18,0,0,N,2.7,2.6,108,2017-10-15,2017-10-15,13:25:35,13:43:53,N,Y,One Way,Houston BCycle
16195974,Houston BCycle,1844455,Non-RFID Card Member,,,77547,UNITED STATES,Single Use Pass,01702,Standard,Sabine Bridge ,Sabine Bridge ,14,0,0,N,2.1,2.0,84,2017-10-15,2017-10-15,13:33:38,13:47:18,N,Y,Round Trip,Houston BCycle
