TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
5528588,Houston B-cycle,808341,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,972,Standard,City Hall,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2015-06-29,2015-06-29,19:49:31,19:57:18,N,Y,One Way,Houston B-cycle
5528674,Houston B-cycle,660204,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,183,Standard,Stude Park,Stude Park,55,0,0,N,8.3,7.8,330,2015-06-29,2015-06-29,20:02:37,20:57:46,Y,Y,Round Trip,Houston B-cycle
5528691,Houston B-cycle,839353,Non-RFID Card Member,,,77338,UNITED STATES,24 Hour Kiosk,103,Standard,Stude Park,Stude Park,56,0,0,N,8.4,8.0,336,2015-06-29,2015-06-29,20:04:57,21:00:05,Y,Y,Round Trip,Houston B-cycle
5529046,Houston B-cycle,279041,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,832,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,62,0,0,N,9.3,8.8,372,2015-06-29,2015-06-29,20:51:36,21:53:37,Y,Y,Round Trip,Houston B-cycle
5529086,Houston B-cycle,392058,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,114,Standard,Sabine Bridge ,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2015-06-29,2015-06-29,20:59:55,21:07:35,N,Y,One Way,Houston B-cycle
5529275,Houston B-cycle,839062,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,853,Standard,Smith & Capitol,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2015-06-29,2015-06-29,21:51:02,21:58:28,N,Y,One Way,Houston B-cycle
5531731,Houston B-cycle,808341,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,972,Standard,West Gray & Baldwin,City Hall,9,0,0,N,1.4,1.3,54,2015-06-30,2015-06-30,07:42:44,07:51:13,N,Y,One Way,Houston B-cycle
5532292,Houston B-cycle,496744,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,517,Standard,Freed Library ,Ensemble/HCC Station,7,0,0,N,1.1,1.0,42,2015-06-30,2015-06-30,08:31:56,08:38:27,N,Y,One Way,Houston B-cycle
5532481,Houston B-cycle,220476,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,922,Standard,Rusk & St. Emanuel ,Dallas & Smith,12,0,0,N,1.8,1.7,72,2015-06-30,2015-06-30,08:45:48,08:57:48,N,Y,One Way,Houston B-cycle
5534459,Houston B-cycle,208463,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,851,Standard,Main & Dallas,Tellepsen YMCA,4,0,0,N,.6,.6,24,2015-06-30,2015-06-30,10:55:56,10:59:12,N,Y,One Way,Houston B-cycle
5534668,Houston B-cycle,796540,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,187,Standard,Rusk & St. Emanuel ,METRO Transit Center ,32,0,0,N,4.8,4.6,192,2015-06-30,2015-06-30,11:09:13,11:41:51,Y,Y,One Way,Houston B-cycle
5534791,Houston B-cycle,839047,Non-RFID Card Member,,,07030,UNITED STATES,24 Hour Kiosk,124,Standard,Taft & Fairview,Taft & Fairview,143,55,0,Y,8.3,7.8,330,2015-06-30,2015-06-30,11:16:33,13:39:32,Y,Y,Round Trip,Houston B-cycle
5535710,Houston B-cycle,661228,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,893,Standard,La Branch & Lamar,Tellepsen YMCA,7,0,0,N,1.1,1.0,42,2015-06-30,2015-06-30,12:16:32,12:23:17,N,Y,One Way,Houston B-cycle
5535790,Houston B-cycle,334075,RFID Card Member,Sugar Land,TX,77479,UNITED STATES,Annual Member,429,Standard,Sabine Bridge ,Tellepsen YMCA,8,0,0,N,1.2,1.1,48,2015-06-30,2015-06-30,12:22:14,12:30:18,N,Y,One Way,Houston B-cycle
5545242,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,940,Standard,West Gray & Baldwin,Tellepsen YMCA,5,0,0,N,.8,.7,30,2015-06-30,2015-06-30,20:40:33,20:45:55,N,Y,One Way,Houston B-cycle
5482783,Houston B-cycle,832330,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,197,Standard,Spotts Park,Sabine Bridge ,37,0,0,N,4.0,3.8,160,2015-06-26,2015-06-26,12:58:06,13:35:00,Y,Y,One Way,Houston B-cycle
5483244,Houston B-cycle,832391,Non-RFID Card Member,,,20124,UNITED STATES,24 Hour Kiosk,851,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,59,0,0,N,8.9,8.4,354,2015-06-26,2015-06-26,13:25:11,14:24:55,Y,Y,Round Trip,Houston B-cycle
5483559,Houston B-cycle,766654,Non-RFID Card Member,,,10016,UNITED STATES,24 Hour Kiosk,816,Standard,Spotts Park,Dallas & Smith,0,0,0,N,.0,.0,0,2015-06-26,2015-06-26,13:43:47,13:43:47,N,Y,One Way,Houston B-cycle
5486029,Houston B-cycle,832653,Non-RFID Card Member,,,78626,UNITED STATES,24 Hour Kiosk,798,Standard,Lamar & Crawford,Main & Dallas,24,0,0,N,3.6,3.4,144,2015-06-26,2015-06-26,15:42:17,16:06:18,N,Y,One Way,Houston B-cycle
5486198,Houston B-cycle,832670,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,954,Standard,Lamar & Crawford,Lamar & Crawford,66,0,2,N,9.9,9.4,396,2015-06-26,2015-06-26,15:48:53,16:54:29,Y,Y,Round Trip,Houston B-cycle
5488405,Houston B-cycle,832680,Non-RFID Card Member,,,77354,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Main & Dallas,McKinney & Caroline,47,0,0,N,7.1,6.7,282,2015-06-26,2015-06-26,17:02:08,17:49:41,Y,Y,One Way,Houston B-cycle
5488946,Houston B-cycle,244334,RFID Card Member,Houston,TX,77035,UNITED STATES,Annual Member,264,Standard,Smith & Capitol,Tellepsen YMCA,9,0,0,N,1.4,1.3,54,2015-06-26,2015-06-26,17:24:28,17:33:03,N,Y,One Way,Houston B-cycle
5489713,Houston B-cycle,832860,Non-RFID Card Member,,,77502,UNITED STATES,24 Hour Kiosk,859,Standard,Spotts Park,Spotts Park,255,0,14,N,18.0,17.1,720,2015-06-26,2015-06-26,17:57:22,22:12:19,Y,Y,Round Trip,Houston B-cycle
5490005,Houston B-cycle,320993,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,089,Standard,METRO Transit Center ,West Gray & Baldwin,5,0,0,N,.8,.7,30,2015-06-26,2015-06-26,18:09:24,18:14:07,N,Y,One Way,Houston B-cycle
5490406,Houston B-cycle,832915,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,130,Standard,Lamar & Milam,Lamar & Milam,237,0,12,N,18.0,17.1,720,2015-06-26,2015-06-26,18:27:38,22:24:07,Y,Y,Round Trip,Houston B-cycle
5490506,Houston B-cycle,806354,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,193,Standard,Dallas & Smith,Market Square,35,0,0,N,5.3,5.0,210,2015-06-26,2015-06-26,18:32:54,19:07:28,Y,Y,One Way,Houston B-cycle
5490572,Houston B-cycle,832940,Non-RFID Card Member,,,77530,UNITED STATES,24 Hour Kiosk,954,Standard,Lamar & Crawford,Lamar & Crawford,246,0,14,N,18.0,17.1,720,2015-06-26,2015-06-26,18:36:23,22:42:21,Y,Y,Round Trip,Houston B-cycle
5490884,Houston B-cycle,832986,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,871,Standard,UHD/Main & Franklin,UHD/Main & Franklin,241,0,12,N,18.0,17.1,720,2015-06-26,2015-06-26,18:55:42,22:56:13,Y,Y,Round Trip,Houston B-cycle
5490901,Houston B-cycle,832984,Non-RFID Card Member,,,77530,UNITED STATES,24 Hour Kiosk,145,Standard,McKinney & Caroline,UHD/Main & Franklin,200,0,10,N,18.0,17.1,720,2015-06-26,2015-06-26,18:56:32,22:16:04,Y,Y,One Way,Houston B-cycle
5490921,Houston B-cycle,641571,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,160 G,Standard,City Hall,Market Square,27,0,0,N,4.1,3.8,162,2015-06-26,2015-06-26,18:57:40,19:24:56,N,Y,One Way,Houston B-cycle
5491004,Houston B-cycle,647890,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,22 G,Standard,Lamar & Milam,Lamar & Milam,195,0,10,N,18.0,17.1,720,2015-06-26,2015-06-26,19:03:19,22:18:11,Y,Y,Round Trip,Houston B-cycle
5491070,Houston B-cycle,833015,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,268,Standard,West Gray & Baldwin,Market Square,198,0,10,N,18.0,17.1,720,2015-06-26,2015-06-26,19:06:50,22:24:27,Y,Y,One Way,Houston B-cycle
5491107,Houston B-cycle,833022,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,305,Standard,Westheimer & Waugh,Rusk & St. Emanuel ,55,0,0,N,8.3,7.8,330,2015-06-26,2015-06-26,19:09:10,20:04:55,Y,Y,One Way,Houston B-cycle
5491193,Houston B-cycle,657303,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,876,Standard,City Hall,Market Square,585,255,14,Y,18.0,17.1,720,2015-06-26,2015-06-27,19:15:02,05:00:11,Y,Y,One Way,Houston B-cycle
5491319,Houston B-cycle,582726,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,180,Standard,Market Square,Market Square,186,55,0,Y,8.3,7.8,330,2015-06-26,2015-06-26,19:24:28,22:30:09,Y,Y,Round Trip,Houston B-cycle
5491402,Houston B-cycle,832978,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,250 R,Standard,Main & Dallas,Market Square,244,0,12,N,18.0,17.1,720,2015-06-26,2015-06-26,19:30:10,23:34:26,Y,Y,One Way,Houston B-cycle
5491422,Houston B-cycle,832939,Non-RFID Card Member,,,77545,UNITED STATES,24 Hour Kiosk,240,Standard,Market Square,Spotts Park,44,0,0,N,6.6,6.3,264,2015-06-26,2015-06-26,19:31:56,20:15:47,Y,Y,One Way,Houston B-cycle
5491425,Houston B-cycle,808341,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,816,Standard,Dallas & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2015-06-26,2015-06-26,19:32:06,19:38:40,N,Y,One Way,Houston B-cycle
5491883,Houston B-cycle,832939,Non-RFID Card Member,,,77545,UNITED STATES,24 Hour Kiosk,830,Standard,Spotts Park,Spotts Park,4,0,0,N,.6,.6,24,2015-06-26,2015-06-26,20:15:08,20:19:38,N,Y,Round Trip,Houston B-cycle
5492046,Houston B-cycle,401044,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,522,Standard,Elgin & Smith,Tellepsen YMCA,7,0,0,N,1.2,1.1,47,2015-06-26,2015-06-26,20:30:42,20:37:47,N,Y,One Way,Houston B-cycle
5494462,Houston B-cycle,833571,Non-RFID Card Member,,,60564,UNITED STATES,24 Hour Kiosk,156,Standard,Lamar & Milam,Lamar & Milam,57,0,0,N,8.6,8.1,342,2015-06-27,2015-06-27,08:47:23,09:44:26,Y,Y,Round Trip,Houston B-cycle
5494545,Houston B-cycle,821525,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,982,Standard,Taft & Fairview,Elgin & Smith,19,0,0,N,1.5,1.5,61,2015-06-27,2015-06-27,08:58:19,09:17:42,N,Y,One Way,Houston B-cycle
5495664,Houston B-cycle,833728,Non-RFID Card Member,Waverly,OH,45690,UNITED STATES,24 Hour Pass,173,Standard,Spotts Park,Spotts Park,118,0,4,N,17.7,16.8,708,2015-06-27,2015-06-27,10:34:08,12:32:09,Y,Y,Round Trip,Houston B-cycle
5495667,Houston B-cycle,833738,Non-RFID Card Member,Waverly,OH,45690,UNITED STATES,24 Hour Pass,222,Standard,Spotts Park,Spotts Park,118,0,4,N,17.7,16.8,708,2015-06-27,2015-06-27,10:34:45,12:32:07,Y,Y,Round Trip,Houston B-cycle
5495876,Houston B-cycle,833792,Non-RFID Card Member,,,76180,UNITED STATES,24 Hour Kiosk,261,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,4,0,0,N,.6,.6,24,2015-06-27,2015-06-27,10:45:17,10:49:01,N,Y,Round Trip,Houston B-cycle
5496878,Houston B-cycle,772322,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,182,Standard,Spotts Park,Spotts Park,39,0,0,N,5.9,5.6,234,2015-06-27,2015-06-27,11:42:39,12:21:25,Y,Y,Round Trip,Houston B-cycle
5496961,Houston B-cycle,833976,Non-RFID Card Member,,,70508,UNITED STATES,24 Hour Kiosk,315,Standard,McKinney & Caroline,Market Square,30,0,0,N,4.5,4.3,180,2015-06-27,2015-06-27,11:46:06,12:16:51,N,Y,One Way,Houston B-cycle
5497024,Houston B-cycle,833989,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,810,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2015-06-27,2015-06-27,11:49:10,12:45:08,Y,Y,Round Trip,Houston B-cycle
5497688,Houston B-cycle,834114,Non-RFID Card Member,,,80134,UNITED STATES,24 Hour Kiosk,863,Standard,Spotts Park,UHD/Main & Franklin,37,0,0,N,5.6,5.3,222,2015-06-27,2015-06-27,12:21:38,12:58:41,Y,Y,One Way,Houston B-cycle
5498349,Houston B-cycle,834034,Non-RFID Card Member,,,77441,UNITED STATES,24 Hour Kiosk,160 G,Standard,Market Square,La Branch & Lamar,48,0,0,N,7.2,6.8,288,2015-06-27,2015-06-27,12:51:47,13:39:21,Y,Y,One Way,Houston B-cycle
5498604,Houston B-cycle,834273,Non-RFID Card Member,,,39056,UNITED STATES,24 Hour Kiosk,881,Standard,Spotts Park,Spotts Park,174,0,8,N,18.0,17.1,720,2015-06-27,2015-06-27,13:02:15,15:56:57,Y,Y,Round Trip,Houston B-cycle
5498933,Houston B-cycle,785274,Non-RFID Card Member,,,77450,UNITED STATES,24 Hour Kiosk,173,Standard,Spotts Park,Spotts Park,59,0,0,N,8.9,8.4,354,2015-06-27,2015-06-27,13:17:05,14:16:36,Y,Y,Round Trip,Houston B-cycle
5499188,Houston B-cycle,834331,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,936,Standard,Lamar & Crawford,Sabine Bridge ,76,0,2,N,11.4,10.8,456,2015-06-27,2015-06-27,13:29:39,14:45:10,Y,Y,One Way,Houston B-cycle
5499225,Houston B-cycle,834186,Non-RFID Card Member,,,78254,UNITED STATES,24 Hour Kiosk,322,Standard,Lamar & Crawford,Market Square,17,0,0,N,2.6,2.4,102,2015-06-27,2015-06-27,13:31:18,13:48:29,N,Y,One Way,Houston B-cycle
5499411,Houston B-cycle,779166,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,827,Standard,Tellepsen YMCA,Tellepsen YMCA,59,0,0,N,8.9,8.4,354,2015-06-27,2015-06-27,13:37:50,14:36:39,Y,Y,Round Trip,Houston B-cycle
5499726,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,314 G,Standard,Westheimer & Waugh,Menil Collection / Alabama & Mandell,23,0,0,N,3.5,3.3,138,2015-06-27,2015-06-27,13:51:54,14:14:26,N,Y,One Way,Houston B-cycle
5499872,Houston B-cycle,834542,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,838,Standard,McKinney & Caroline,McKinney & Caroline,45,0,0,N,6.8,6.4,270,2015-06-27,2015-06-27,13:58:22,14:43:45,Y,Y,Round Trip,Houston B-cycle
5499998,Houston B-cycle,834567,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,260,Standard,McKinney & Caroline,McKinney & Caroline,36,0,0,N,5.4,5.1,216,2015-06-27,2015-06-27,14:04:03,14:40:38,Y,Y,Round Trip,Houston B-cycle
5500098,Houston B-cycle,807303,Non-RFID Card Member,,,30075,UNITED STATES,24 Hour Kiosk,266,Standard,Westheimer & Waugh,Westheimer & Waugh,2661,420,24,Y,18.0,17.1,720,2015-06-27,2015-06-29,14:09:08,10:30:21,Y,Y,Round Trip,Houston B-cycle
5501206,Houston B-cycle,834723,Non-RFID Card Member,,,79118,UNITED STATES,24 Hour Kiosk,526,Standard,Sabine Bridge ,Dallas & Smith,16,0,0,N,2.4,2.3,96,2015-06-27,2015-06-27,15:02:49,15:18:01,N,Y,One Way,Houston B-cycle
5501887,Houston B-cycle,784914,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,983,Standard,Elgin & Smith,Taft & Fairview,7,0,0,N,.5,.5,21,2015-06-27,2015-06-27,15:37:44,15:44:41,N,Y,One Way,Houston B-cycle
5502285,Houston B-cycle,834975,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,928,Standard,1919 Runnels,Market Square,9,0,0,N,1.4,1.3,54,2015-06-27,2015-06-27,15:58:56,16:07:56,N,Y,One Way,Houston B-cycle
5502454,Houston B-cycle,622128,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,196 G,Standard,McKinney & Caroline,Lamar & Milam,10,0,0,N,1.5,1.4,60,2015-06-27,2015-06-27,16:07:20,16:17:38,N,Y,One Way,Houston B-cycle
5502557,Houston B-cycle,834829,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,212,Standard,Lamar & Milam,Lamar & Milam,55,0,0,N,8.3,7.8,330,2015-06-27,2015-06-27,16:12:47,17:07:42,Y,Y,Round Trip,Houston B-cycle
5502803,Houston B-cycle,835068,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,519,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,35,0,0,N,5.3,5.0,210,2015-06-27,2015-06-27,16:26:11,17:01:45,Y,Y,One Way,Houston B-cycle
5502929,Houston B-cycle,835061,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,269,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,55,0,0,N,8.3,7.8,330,2015-06-27,2015-06-27,16:33:55,17:28:36,Y,Y,Round Trip,Houston B-cycle
5502932,Houston B-cycle,834853,Non-RFID Card Member,,,54952,UNITED STATES,24 Hour Kiosk,830,Standard,McKinney & Caroline,McKinney & Caroline,1,0,0,N,.2,.1,6,2015-06-27,2015-06-27,16:33:57,16:34:21,N,Y,Round Trip,Houston B-cycle
5502955,Houston B-cycle,828400,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,347,Standard,Stude Park,Market Square,31,0,0,N,4.7,4.4,186,2015-06-27,2015-06-27,16:35:09,17:06:52,Y,Y,One Way,Houston B-cycle
5503184,Houston B-cycle,835141,Non-RFID Card Member,,,77493,UNITED STATES,24 Hour Kiosk,196 G,Standard,Lamar & Milam,Lamar & Milam,60,0,0,N,9.0,8.6,360,2015-06-27,2015-06-27,16:47:18,17:47:02,Y,Y,Round Trip,Houston B-cycle
5503656,Houston B-cycle,728158,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,856,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1,0,0,N,.2,.1,6,2015-06-27,2015-06-27,17:14:29,17:15:19,N,Y,Round Trip,Houston B-cycle
5503659,Houston B-cycle,835229,Non-RFID Card Member,,,78681,UNITED STATES,24 Hour Kiosk,526,Standard,Dallas & Smith,Smith & Capitol,25,0,0,N,3.8,3.6,150,2015-06-27,2015-06-27,17:14:40,17:39:01,N,Y,One Way,Houston B-cycle
5503719,Houston B-cycle,834978,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,871,Standard,City Hall,UHD/Main & Franklin,34,0,0,N,5.1,4.8,204,2015-06-27,2015-06-27,17:18:50,17:52:26,Y,Y,One Way,Houston B-cycle
5503725,Houston B-cycle,834978,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,175,Standard,City Hall,UHD/Main & Franklin,33,0,0,N,5.0,4.7,198,2015-06-27,2015-06-27,17:19:11,17:52:40,Y,Y,One Way,Houston B-cycle
5504037,Houston B-cycle,835292,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,100,Standard,Sabine Bridge ,Lamar & Milam,33,0,0,N,5.0,4.7,198,2015-06-27,2015-06-27,17:39:09,18:12:28,Y,Y,One Way,Houston B-cycle
5504223,Houston B-cycle,793023,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,991,Standard,West Gray & Baldwin,Milam & Webster,7,0,0,N,1.1,1.0,42,2015-06-27,2015-06-27,17:52:39,17:59:29,N,Y,One Way,Houston B-cycle
5504286,Houston B-cycle,835335,Non-RFID Card Member,,,79606,UNITED STATES,24 Hour Kiosk,858,Standard,Smith & Capitol,Smith & Capitol,29,0,0,N,4.4,4.1,174,2015-06-27,2015-06-27,17:57:08,18:26:57,N,Y,Round Trip,Houston B-cycle
5504366,Houston B-cycle,835345,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,226,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2015-06-27,2015-06-27,18:01:29,18:02:17,N,Y,Round Trip,Houston B-cycle
5504409,Houston B-cycle,834978,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,871,Standard,UHD/Main & Franklin,UHD/Main & Franklin,80,0,2,N,12.0,11.4,480,2015-06-27,2015-06-27,18:03:35,19:23:23,Y,Y,Round Trip,Houston B-cycle
5504489,Houston B-cycle,835357,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,109,Standard,Dallas & Smith,Milam & Webster,14,0,0,N,2.1,2.0,84,2015-06-27,2015-06-27,18:09:49,18:23:13,N,Y,One Way,Houston B-cycle
5504615,Houston B-cycle,835374,Non-RFID Card Member,,,77573,UNITED STATES,24 Hour Kiosk,216,Standard,Ensemble/HCC Station,Sabine Bridge ,34,0,0,N,5.1,4.8,204,2015-06-27,2015-06-27,18:18:24,18:52:35,Y,Y,One Way,Houston B-cycle
5505119,Houston B-cycle,833100,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,904,Standard,Spotts Park,Tellepsen YMCA,58,0,0,N,8.7,8.3,348,2015-06-27,2015-06-27,18:56:54,19:54:14,Y,Y,One Way,Houston B-cycle
5505133,Houston B-cycle,798274,Non-RFID Card Member,,,77389,UNITED STATES,24 Hour Kiosk,226,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,62,0,0,N,9.3,8.8,372,2015-06-27,2015-06-27,18:57:32,19:59:57,Y,Y,Round Trip,Houston B-cycle
5505139,Houston B-cycle,835492,Non-RFID Card Member,,,61330,UNITED STATES,24 Hour Kiosk,100,Standard,Spotts Park,Tellepsen YMCA,57,0,0,N,8.6,8.1,342,2015-06-27,2015-06-27,18:57:52,19:54:16,Y,Y,One Way,Houston B-cycle
5505159,Houston B-cycle,835494,Non-RFID Card Member,,,77034,UNITED STATES,24 Hour Kiosk,168,Standard,Stude Park,Stude Park,59,0,0,N,8.9,8.4,354,2015-06-27,2015-06-27,18:59:33,19:58:10,Y,Y,Round Trip,Houston B-cycle
5505322,Houston B-cycle,835527,Non-RFID Card Member,,,77071,UNITED STATES,24 Hour Kiosk,522,Standard,Freed Library ,Market Square,71,0,2,N,1.8,1.8,73,2015-06-27,2015-06-27,19:13:03,20:24:17,Y,Y,One Way,Houston B-cycle
5505448,Houston B-cycle,813816,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,832,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,48,0,0,N,7.2,6.8,288,2015-06-27,2015-06-27,19:24:26,20:12:31,Y,Y,Round Trip,Houston B-cycle
5505451,Houston B-cycle,834893,Non-RFID Card Member,,,77073,UNITED STATES,24 Hour Kiosk,887,Standard,Elgin & Smith,Lamar & Milam,22,0,0,N,3.3,3.1,132,2015-06-27,2015-06-27,19:24:31,19:46:03,N,Y,One Way,Houston B-cycle
5505637,Houston B-cycle,835573,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,975,Standard,Tellepsen YMCA,Main & Dallas,71,0,2,N,10.7,10.1,426,2015-06-27,2015-06-27,19:38:30,20:49:41,Y,Y,One Way,Houston B-cycle
5505800,Houston B-cycle,773994,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,295,Standard,Sabine Bridge ,Taft & Fairview,15,0,0,N,2.3,2.1,90,2015-06-27,2015-06-27,19:48:17,20:03:13,N,Y,One Way,Houston B-cycle
5505889,Houston B-cycle,833100,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,904,Standard,Tellepsen YMCA,Tellepsen YMCA,50,0,0,N,7.5,7.1,300,2015-06-27,2015-06-27,19:55:20,20:45:18,Y,Y,Round Trip,Houston B-cycle
5505909,Houston B-cycle,835571,Non-RFID Card Member,Spring,TX,77388,UNITED STATES,24 Hour Pass,854,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2015-06-27,2015-06-27,19:57:06,19:58:00,N,Y,Round Trip,Houston B-cycle
5506221,Houston B-cycle,835676,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,061,Standard,La Branch & Lamar,Lamar & Milam,7,0,0,N,1.1,1.0,42,2015-06-27,2015-06-27,20:23:32,20:30:57,N,Y,One Way,Houston B-cycle
5506576,Houston B-cycle,835527,Non-RFID Card Member,,,77071,UNITED STATES,24 Hour Kiosk,522,Standard,Market Square,Freed Library ,46,0,0,N,7.1,6.8,284,2015-06-27,2015-06-27,20:53:04,21:39:53,Y,Y,One Way,Houston B-cycle
5506759,Houston B-cycle,835795,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,167,Standard,Freed Library ,West Gray & Baldwin,30,0,0,N,4.5,4.3,180,2015-06-27,2015-06-27,21:13:53,21:43:22,N,Y,One Way,Houston B-cycle
5506825,Houston B-cycle,835809,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,143,Standard,Smith & Capitol,Smith & Capitol,11,0,0,N,1.7,1.6,66,2015-06-27,2015-06-27,21:21:40,21:32:04,N,Y,Round Trip,Houston B-cycle
5506888,Houston B-cycle,701883,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,252,Standard,Tellepsen YMCA,Westheimer & Waugh,66,0,2,N,9.9,9.4,396,2015-06-27,2015-06-27,21:29:59,22:35:57,Y,Y,One Way,Houston B-cycle
5506908,Houston B-cycle,362726,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,089,Standard,Sabine Bridge ,Spotts Park,12,0,0,N,1.8,1.7,72,2015-06-27,2015-06-27,21:33:23,21:45:17,N,Y,One Way,Houston B-cycle
5507280,Houston B-cycle,835637,Non-RFID Card Member,,,77532,UNITED STATES,24 Hour Kiosk,402 G,Standard,Westheimer & Waugh,Market Square,33,0,0,N,5.0,4.7,198,2015-06-27,2015-06-27,22:23:01,22:56:36,Y,Y,One Way,Houston B-cycle
5507469,Houston B-cycle,835961,Non-RFID Card Member,,,98199,UNITED STATES,24 Hour Kiosk,923,Standard,La Branch & Lamar,La Branch & Lamar,579,350,20,Y,5.9,5.6,234,2015-06-27,2015-06-28,22:54:19,08:33:35,Y,Y,Round Trip,Houston B-cycle
