TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3625968,Houston B-cycle,617541,Subscriber,,,77083,UNITED STATES,24 Hour Kiosk,128,Standard,Lamar & Crawford,Lamar & Crawford,49,0,0,N,2.7,2.6,108,2014-11-14,2014-11-14,18:29:53,19:18:53,Y,Y,Round Trip,Houston B-cycle
3625970,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,275,Standard,Market Square,Milam & Webster,41,0,0,N,2.7,2.6,108,2014-11-14,2014-11-14,18:30:29,19:11:27,Y,Y,One Way,Houston B-cycle
3625980,Houston B-cycle,597156,Member,Houston,TX,75904,UNITED STATES,Annual Member,810,Standard,Westheimer & Waugh,Freed Library ,43,0,0,N,2.7,2.6,108,2014-11-14,2014-11-14,18:34:47,19:17:29,Y,Y,One Way,Houston B-cycle
3625982,Houston B-cycle,601503,Member,houston,TX,77002,UNITED STATES,Annual Member,854,Standard,Lamar & Milam,Market Square,9,0,0,N,1.4,1.3,54,2014-11-14,2014-11-14,18:34:52,18:43:01,N,Y,One Way,Houston B-cycle
3626047,Houston B-cycle,597156,Member,Houston,TX,75904,UNITED STATES,Annual Member,810,Standard,Freed Library ,Menil Collection / Alabama & Mandell,4,0,0,N,.6,.6,24,2014-11-14,2014-11-14,19:18:12,19:22:40,N,Y,One Way,Houston B-cycle
3626049,Houston B-cycle,597156,Member,Houston,TX,75904,UNITED STATES,Annual Member,810,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,67,0,2,N,2.7,2.6,108,2014-11-14,2014-11-14,19:23:23,20:30:04,Y,Y,Round Trip,Houston B-cycle
3626053,Houston B-cycle,617546,Subscriber,,,77083,UNITED STATES,24 Hour Kiosk,144,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,92,0,2,N,2.7,2.6,108,2014-11-14,2014-11-14,19:27:39,20:59:14,Y,Y,Round Trip,Houston B-cycle
3626055,Houston B-cycle,617547,Subscriber,,,77498,UNITED STATES,24 Hour Kiosk,897,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,91,0,2,N,2.7,2.6,108,2014-11-14,2014-11-14,19:28:44,20:59:33,Y,Y,Round Trip,Houston B-cycle
3626059,Houston B-cycle,275008,Member,Houston,TX,77019,UNITED STATES,Annual Member,257,Standard,West Gray & Baldwin,Market Square,15,0,0,N,1.8,1.8,73,2014-11-14,2014-11-14,19:30:45,19:45:30,N,Y,One Way,Houston B-cycle
3626060,Houston B-cycle,392058,Member,Houston,TX,77019,UNITED STATES,Annual Member,151,Standard,West Gray & Baldwin,Market Square,15,0,0,N,2.3,2.1,90,2014-11-14,2014-11-14,19:30:47,19:45:30,N,Y,One Way,Houston B-cycle
3626061,Houston B-cycle,617549,Subscriber,,,77338,UNITED STATES,24 Hour Kiosk,347,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,88,0,2,N,2.7,2.6,108,2014-11-14,2014-11-14,19:30:49,20:58:59,Y,Y,Round Trip,Houston B-cycle
3626064,Houston B-cycle,617550,Subscriber,,,77584,UNITED STATES,24 Hour Kiosk,183,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,86,0,2,N,2.7,2.6,108,2014-11-14,2014-11-14,19:32:13,20:58:32,Y,Y,Round Trip,Houston B-cycle
3626069,Houston B-cycle,401291,Subscriber,,,77099,UNITED STATES,24 Hour Kiosk,455,Standard,Sabine Bridge ,Taft & Fairview,19,0,0,N,2.7,2.6,108,2014-11-14,2014-11-14,19:38:56,19:57:51,N,Y,One Way,Houston B-cycle
3626077,Houston B-cycle,205935,Member,Houston,TX,77007,UNITED STATES,Annual Member,178,Standard,Sabine Bridge ,Smith & Capitol,7,0,0,N,1.1,1.0,42,2014-11-14,2014-11-14,19:47:47,19:54:43,N,Y,One Way,Houston B-cycle
3626078,Houston B-cycle,205948,Member,Houston,TX,77007,UNITED STATES,Annual Member,061,Standard,Sabine Bridge ,Smith & Capitol,7,0,0,N,1.1,1.0,42,2014-11-14,2014-11-14,19:47:54,19:54:31,N,Y,One Way,Houston B-cycle
3626088,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,196 G,Standard,Milam & Webster,Milam & Webster,17,0,0,N,2.6,2.4,102,2014-11-14,2014-11-14,19:58:44,20:15:58,N,Y,Round Trip,Houston B-cycle
3626091,Houston B-cycle,617551,Subscriber,,,77339,UNITED STATES,24 Hour Kiosk,883,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,57,0,0,N,2.7,2.6,108,2014-11-14,2014-11-14,20:02:35,20:59:33,Y,Y,Round Trip,Houston B-cycle
3626103,Houston B-cycle,503125,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,102,Standard,1919 Runnels,Sabine Bridge ,20,0,0,N,2.7,2.6,108,2014-11-14,2014-11-14,20:12:07,20:32:03,N,Y,One Way,Houston B-cycle
3626120,Houston B-cycle,208342,Member,Houston,TX,77002,UNITED STATES,Annual Member,904,Standard,West Gray & Baldwin,METRO Transit Center ,5,0,0,N,.8,.7,30,2014-11-14,2014-11-14,20:27:50,20:32:13,N,Y,One Way,Houston B-cycle
3626121,Houston B-cycle,617554,Subscriber,,,06807,UNITED STATES,24 Hour Kiosk,519,Standard,West Gray & Baldwin,METRO Transit Center ,4,0,0,N,.6,.6,24,2014-11-14,2014-11-14,20:28:11,20:32:15,N,Y,One Way,Houston B-cycle
3626126,Houston B-cycle,597156,Member,Houston,TX,75904,UNITED STATES,Annual Member,810,Standard,Menil Collection / Alabama & Mandell,MFAH/ Fannin & Binz,19,0,0,N,2.7,2.6,108,2014-11-14,2014-11-14,20:32:43,20:51:54,N,Y,One Way,Houston B-cycle
3626130,Houston B-cycle,478568,Member,Houston,TX,77006,UNITED STATES,Annual Member,156,Standard,Milam & Webster,Market Square,14,0,0,N,2.1,2.0,84,2014-11-14,2014-11-14,20:36:25,20:50:18,N,Y,One Way,Houston B-cycle
3626132,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,196 G,Standard,Milam & Webster,Milam & Webster,59,0,0,N,2.7,2.6,108,2014-11-14,2014-11-14,20:40:19,21:39:06,Y,Y,Round Trip,Houston B-cycle
3626146,Houston B-cycle,401291,Subscriber,,,77099,UNITED STATES,24 Hour Kiosk,226,Standard,Taft & Fairview,Sabine Bridge ,19,0,0,N,1.8,1.7,70,2014-11-14,2014-11-14,20:52:06,21:11:10,N,Y,One Way,Houston B-cycle
3626181,Houston B-cycle,208342,Member,Houston,TX,77002,UNITED STATES,Annual Member,116,Standard,METRO Transit Center ,West Gray & Baldwin,4,0,0,N,.6,.6,24,2014-11-14,2014-11-14,21:17:44,21:21:14,N,Y,One Way,Houston B-cycle
3626202,Houston B-cycle,257836,Subscriber,,,,UNITED STATES,24 Hour Kiosk,243,Standard,La Branch & Lamar,La Branch & Lamar,82,0,2,N,2.7,2.6,108,2014-11-14,2014-11-14,21:43:06,23:05:16,Y,Y,Round Trip,Houston B-cycle
3626204,Houston B-cycle,257836,Subscriber,,,,UNITED STATES,24 Hour Kiosk,994,Standard,La Branch & Lamar,La Branch & Lamar,81,0,2,N,6.3,6.0,251,2014-11-14,2014-11-14,21:44:15,23:05:37,Y,Y,Round Trip,Houston B-cycle
3626226,Houston B-cycle,354184,Member,Houston,TX,77063,UNITED STATES,Annual Member,148 R,Standard,Market Square,West Gray & Baldwin,15,0,0,N,2.3,2.1,90,2014-11-14,2014-11-14,22:07:12,22:22:02,N,Y,One Way,Houston B-cycle
3626239,Houston B-cycle,208342,Member,Houston,TX,77002,UNITED STATES,Annual Member,116,Standard,West Gray & Baldwin,Taft & Fairview,7,0,0,N,1.1,1.0,42,2014-11-14,2014-11-14,22:29:33,22:36:45,N,Y,One Way,Houston B-cycle
3626240,Houston B-cycle,617572,Subscriber,,,33711,UNITED STATES,24 Hour Kiosk,259,Standard,West Gray & Baldwin,Taft & Fairview,8,0,0,N,1.2,1.1,48,2014-11-14,2014-11-14,22:29:34,22:37:02,N,Y,One Way,Houston B-cycle
3626241,Houston B-cycle,617554,Subscriber,,,06807,UNITED STATES,24 Hour Kiosk,148 R,Standard,West Gray & Baldwin,Taft & Fairview,6,0,0,N,.9,.9,36,2014-11-14,2014-11-14,22:30:29,22:36:49,N,Y,One Way,Houston B-cycle
3626358,Houston B-cycle,617601,Subscriber,,,39701,UNITED STATES,24 Hour Kiosk,994,Standard,La Branch & Lamar,UHD/Main & Franklin,79,0,2,N,3.6,3.4,143,2014-11-15,2014-11-15,07:30:10,08:49:49,Y,Y,One Way,Houston B-cycle
3626370,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,531,Standard,West Gray & Baldwin,West Gray & Baldwin,28,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,07:45:59,08:13:40,N,Y,Round Trip,Houston B-cycle
3626412,Houston B-cycle,529475,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,187,Standard,Spotts Park,Spotts Park,34,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,08:13:12,08:47:06,Y,Y,Round Trip,Houston B-cycle
3626460,Houston B-cycle,208342,Member,Houston,TX,77002,UNITED STATES,Annual Member,531,Standard,West Gray & Baldwin,METRO Transit Center ,3,0,0,N,.5,.4,18,2014-11-15,2014-11-15,08:51:05,08:54:11,N,Y,One Way,Houston B-cycle
3626467,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,148 R,Standard,Taft & Fairview,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2014-11-15,2014-11-15,08:59:30,09:07:31,N,Y,One Way,Houston B-cycle
3626468,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,259,Standard,Taft & Fairview,West Gray & Baldwin,6,0,0,N,.9,.9,36,2014-11-15,2014-11-15,09:00:19,09:06:47,N,Y,One Way,Houston B-cycle
3626472,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,455,Standard,Taft & Fairview,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2014-11-15,2014-11-15,09:01:36,09:08:36,N,Y,One Way,Houston B-cycle
3626474,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,116,Standard,Taft & Fairview,Taft & Fairview,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,09:02:49,09:03:28,N,Y,Round Trip,Houston B-cycle
3626527,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,225,Standard,METRO Transit Center ,Main & Dallas,31,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,09:26:14,09:57:56,Y,Y,One Way,Houston B-cycle
3626530,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,204,Standard,METRO Transit Center ,Main & Dallas,31,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,09:28:50,09:59:26,Y,Y,One Way,Houston B-cycle
3626538,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,841,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2014-11-15,2014-11-15,09:30:49,09:30:49,N,Y,Round Trip,Houston B-cycle
3626539,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,255,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2014-11-15,2014-11-15,09:31:14,09:31:14,N,Y,Round Trip,Houston B-cycle
3626540,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,982,Standard,METRO Transit Center ,Main & Dallas,25,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,09:31:33,09:56:17,N,Y,One Way,Houston B-cycle
3626552,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,156,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2014-11-15,2014-11-15,09:40:05,09:40:45,N,Y,Round Trip,Houston B-cycle
3626553,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,257,Standard,Market Square,Dallas & Smith,83,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,09:40:26,11:03:49,Y,Y,One Way,Houston B-cycle
3626555,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,151,Standard,Market Square,Dallas & Smith,82,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,09:42:11,11:04:42,Y,Y,One Way,Houston B-cycle
3626558,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,854,Standard,Market Square,La Branch & Lamar,76,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,09:43:40,10:59:46,Y,Y,One Way,Houston B-cycle
3626573,Houston B-cycle,617631,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,102,Standard,Sabine Bridge ,Sabine Bridge ,6,0,0,N,.9,.9,36,2014-11-15,2014-11-15,09:48:20,09:54:40,N,Y,Round Trip,Houston B-cycle
3626577,Houston B-cycle,617631,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,226,Standard,Sabine Bridge ,Sabine Bridge ,5,0,0,N,.8,.7,30,2014-11-15,2014-11-15,09:49:12,09:54:38,N,Y,Round Trip,Houston B-cycle
3626627,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,133,Standard,MFAH/ Fannin & Binz,La Branch & Lamar,47,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,10:11:53,10:58:19,Y,Y,One Way,Houston B-cycle
3626630,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,851,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2014-11-15,2014-11-15,10:13:22,10:13:55,N,Y,Round Trip,Houston B-cycle
3626631,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,810,Standard,MFAH/ Fannin & Binz,Project Row House / Holman & Live Oak,22,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,10:13:37,10:35:07,N,Y,One Way,Houston B-cycle
3626635,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,146 R,Standard,MFAH/ Fannin & Binz,Project Row House / Holman & Live Oak,20,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,10:14:43,10:34:12,N,Y,One Way,Houston B-cycle
3626664,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,222,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,12,0,0,N,1.8,1.7,72,2014-11-15,2014-11-15,10:28:41,10:40:12,N,Y,Round Trip,Houston B-cycle
3626665,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,885,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,0,0,0,N,.0,.0,0,2014-11-15,2014-11-15,10:29:15,10:29:58,N,Y,Round Trip,Houston B-cycle
3626704,Houston B-cycle,362726,Member,Houston,TX,77007,UNITED STATES,Annual Member,105,Standard,Smith & Capitol,Spotts Park,18,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,10:42:20,11:00:23,N,Y,One Way,Houston B-cycle
3626713,Houston B-cycle,617651,Subscriber,,,44136,UNITED STATES,24 Hour Kiosk,197,Standard,West Gray & Baldwin,Herman Park Lake Plaza,118,0,4,N,11.2,10.7,449,2014-11-15,2014-11-15,10:44:55,12:42:02,Y,Y,One Way,Houston B-cycle
3626715,Houston B-cycle,617651,Subscriber,,,44136,UNITED STATES,24 Hour Kiosk,923,Standard,West Gray & Baldwin,Herman Park Lake Plaza,117,0,4,N,2.7,2.6,108,2014-11-15,2014-11-15,10:45:40,12:42:20,Y,Y,One Way,Houston B-cycle
3626737,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,196 G,Standard,Milam & Webster,Milam & Webster,24,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,10:51:03,11:15:36,N,Y,Round Trip,Houston B-cycle
3626742,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,857,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2014-11-15,2014-11-15,10:52:56,10:52:56,N,Y,Round Trip,Houston B-cycle
3626755,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,215,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2014-11-15,2014-11-15,10:58:02,10:58:39,N,Y,Round Trip,Houston B-cycle
3626783,Houston B-cycle,617662,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,989,Standard,Westheimer & Waugh,MFAH/ Fannin & Binz,64,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,11:04:44,12:08:16,Y,Y,One Way,Houston B-cycle
3626788,Houston B-cycle,617663,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,869,Standard,Westheimer & Waugh,MFAH/ Fannin & Binz,63,0,0,N,4.6,4.4,185,2014-11-15,2014-11-15,11:05:34,12:08:15,Y,Y,One Way,Houston B-cycle
3626819,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,196 G,Standard,Milam & Webster,Milam & Webster,57,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,11:16:20,12:13:36,Y,Y,Round Trip,Houston B-cycle
3626927,Houston B-cycle,354349,Subscriber,,,77040,UNITED STATES,24 Hour Kiosk,954,Standard,Stude Park,Stude Park,47,0,0,N,6.2,5.9,248,2014-11-15,2014-11-15,11:55:17,12:42:17,Y,Y,Round Trip,Houston B-cycle
3626933,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,105,Standard,Spotts Park,METRO Transit Center ,172,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,11:56:17,14:48:07,Y,Y,One Way,Houston B-cycle
3626958,Houston B-cycle,617691,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,992,Standard,Westheimer & Waugh,Westheimer & Waugh,371,0,22,N,2.7,2.6,108,2014-11-15,2014-11-15,12:03:22,18:14:57,Y,Y,Round Trip,Houston B-cycle
3626970,Houston B-cycle,617692,Subscriber,,,77095,UNITED STATES,24 Hour Kiosk,347,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,61,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,12:05:20,13:06:52,Y,Y,Round Trip,Houston B-cycle
3626971,Houston B-cycle,617692,Subscriber,,,77095,UNITED STATES,24 Hour Kiosk,144,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,60,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,12:06:27,13:06:52,Y,Y,Round Trip,Houston B-cycle
3626992,Houston B-cycle,617696,Subscriber,,,77005,UNITED STATES,24 Hour Kiosk,533,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,12:11:23,12:12:20,N,Y,Round Trip,Houston B-cycle
3627003,Houston B-cycle,617696,Subscriber,,,77005,UNITED STATES,24 Hour Kiosk,533,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,85,0,2,N,2.7,2.6,108,2014-11-15,2014-11-15,12:13:29,13:38:28,Y,Y,Round Trip,Houston B-cycle
3627005,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,196 G,Standard,Milam & Webster,Milam & Webster,16,0,0,N,2.4,2.3,96,2014-11-15,2014-11-15,12:14:00,12:30:12,N,Y,Round Trip,Houston B-cycle
3627017,Houston B-cycle,617662,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,530,Standard,MFAH/ Fannin & Binz,Freed Library ,15,0,0,N,2.3,2.1,90,2014-11-15,2014-11-15,12:17:50,12:32:44,N,Y,One Way,Houston B-cycle
3627018,Houston B-cycle,617663,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,167,Standard,MFAH/ Fannin & Binz,Freed Library ,14,0,0,N,2.1,2.0,84,2014-11-15,2014-11-15,12:18:09,12:32:45,N,Y,One Way,Houston B-cycle
3627020,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,858,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,12:18:28,12:19:49,N,Y,Round Trip,Houston B-cycle
3627024,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,187,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,12:19:31,12:20:43,N,Y,Round Trip,Houston B-cycle
3627026,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,129,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,12:20:19,12:21:36,N,Y,Round Trip,Houston B-cycle
3627032,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,936,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2014-11-15,2014-11-15,12:21:17,12:21:57,N,Y,Round Trip,Houston B-cycle
3627033,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,263 R2,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,12:21:50,12:22:30,N,Y,Round Trip,Houston B-cycle
3627037,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,881,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,12:22:19,12:23:02,N,Y,Round Trip,Houston B-cycle
3627038,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,25 G,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,12:22:41,12:23:20,N,Y,Round Trip,Houston B-cycle
3627039,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,429,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,12:22:56,12:23:37,N,Y,Round Trip,Houston B-cycle
3627047,Houston B-cycle,617704,Subscriber,,,77303,UNITED STATES,24 Hour Kiosk,856,Standard,Sabine Bridge ,Sabine Bridge ,43,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,12:27:01,13:10:51,Y,Y,Round Trip,Houston B-cycle
3627062,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,196 G,Standard,Milam & Webster,Smith & Capitol,8,0,0,N,1.2,1.1,48,2014-11-15,2014-11-15,12:30:41,12:38:21,N,Y,One Way,Houston B-cycle
3627071,Houston B-cycle,564535,Member,Houston,TX,77010,UNITED STATES,Annual Member,215,Standard,La Branch & Lamar,La Branch & Lamar,17,0,0,N,2.6,2.4,102,2014-11-15,2014-11-15,12:32:13,12:49:59,N,Y,Round Trip,Houston B-cycle
3627074,Houston B-cycle,564544,Member,Houston,TX,77010,UNITED STATES,Annual Member,305,Standard,La Branch & Lamar,La Branch & Lamar,17,0,0,N,2.6,2.4,102,2014-11-15,2014-11-15,12:32:23,12:49:56,N,Y,Round Trip,Houston B-cycle
3627104,Houston B-cycle,617716,Subscriber,,,80203,UNITED STATES,24 Hour Kiosk,892,Standard,Lamar & Crawford,Dallas & Smith,32,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,12:38:19,13:10:23,Y,Y,One Way,Houston B-cycle
3627105,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,196 G,Standard,Smith & Capitol,Market Square,59,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,12:38:20,13:37:33,Y,Y,One Way,Houston B-cycle
3627109,Houston B-cycle,617718,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,187,Standard,Spotts Park,Main & Dallas,39,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,12:38:54,13:17:49,Y,Y,One Way,Houston B-cycle
3627111,Houston B-cycle,617716,Subscriber,,,80203,UNITED STATES,24 Hour Kiosk,269,Standard,Lamar & Crawford,Dallas & Smith,31,0,0,N,4.3,4.1,172,2014-11-15,2014-11-15,12:39:12,13:10:20,Y,Y,One Way,Houston B-cycle
3627113,Houston B-cycle,617718,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,858,Standard,Spotts Park,Main & Dallas,38,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,12:39:21,13:17:31,Y,Y,One Way,Houston B-cycle
3627127,Houston B-cycle,354349,Subscriber,,,77040,UNITED STATES,24 Hour Kiosk,954,Standard,Stude Park,Stude Park,30,0,0,N,2.6,2.4,103,2014-11-15,2014-11-15,12:42:53,13:12:43,N,Y,Round Trip,Houston B-cycle
3627140,Houston B-cycle,617726,Subscriber,,,77433,UNITED STATES,24 Hour Kiosk,197,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,28,0,0,N,1.5,1.4,58,2014-11-15,2014-11-15,12:45:54,13:13:17,N,Y,Round Trip,Houston B-cycle
3627142,Houston B-cycle,617726,Subscriber,,,77433,UNITED STATES,24 Hour Kiosk,923,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,27,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,12:46:54,13:13:09,N,Y,Round Trip,Houston B-cycle
3627199,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,167,Standard,Freed Library ,West Gray & Baldwin,21,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,12:56:47,13:17:46,N,Y,One Way,Houston B-cycle
3627204,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,894,Standard,Freed Library ,West Gray & Baldwin,18,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,12:58:23,13:16:47,N,Y,One Way,Houston B-cycle
3627206,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,530,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,12:58:41,12:59:30,N,Y,Round Trip,Houston B-cycle
3627212,Houston B-cycle,617736,Subscriber,,,77063,UNITED STATES,24 Hour Kiosk,129,Standard,Spotts Park,Spotts Park,99,0,4,N,2.7,2.6,108,2014-11-15,2014-11-15,12:59:43,14:38:45,Y,Y,Round Trip,Houston B-cycle
3627214,Houston B-cycle,617737,Subscriber,,,21201,UNITED STATES,24 Hour Kiosk,881,Standard,Spotts Park,Spotts Park,98,0,4,N,2.7,2.6,108,2014-11-15,2014-11-15,13:00:36,14:38:48,Y,Y,Round Trip,Houston B-cycle
3627218,Houston B-cycle,617740,Subscriber,,,77063,UNITED STATES,24 Hour Kiosk,936,Standard,Spotts Park,Spotts Park,96,0,4,N,2.7,2.6,108,2014-11-15,2014-11-15,13:01:40,14:37:30,Y,Y,Round Trip,Houston B-cycle
3627243,Houston B-cycle,617716,Subscriber,,,80203,UNITED STATES,24 Hour Kiosk,892,Standard,Dallas & Smith,Lamar & Milam,39,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,13:10:45,13:49:07,Y,Y,One Way,Houston B-cycle
3627245,Houston B-cycle,617716,Subscriber,,,80203,UNITED STATES,24 Hour Kiosk,269,Standard,Dallas & Smith,Lamar & Milam,38,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,13:11:10,13:49:08,Y,Y,One Way,Houston B-cycle
3627263,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,103,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2014-11-15,2014-11-15,13:16:16,13:16:16,N,Y,Round Trip,Houston B-cycle
3627279,Houston B-cycle,278964,Member,Houston,TX,77008,UNITED STATES,Annual Member,151,Standard,Dallas & Smith,Dallas & Smith,976,55,0,Y,8.3,7.8,330,2014-11-15,2014-11-16,13:20:31,05:36:22,Y,Y,Round Trip,Houston B-cycle
