TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3263619,Houston B-cycle,568051,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,141,Standard,McKinney & Caroline,Spotts Park,32,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,17:57:13,18:29:07,Y,Y,One Way,Houston B-cycle
3263623,Houston B-cycle,568183,Subscriber,,,77215,UNITED STATES,24 Hour Kiosk,951,Standard,La Branch & Lamar,La Branch & Lamar,17,0,0,N,2.6,2.4,102,2014-09-14,2014-09-14,17:57:53,18:14:28,N,Y,Round Trip,Houston B-cycle
3263635,Houston B-cycle,568183,Subscriber,,,77215,UNITED STATES,24 Hour Kiosk,114,Standard,La Branch & Lamar,La Branch & Lamar,47,0,0,N,.0,.0,0,2014-09-14,2014-09-14,17:58:39,18:45:06,Y,Y,Round Trip,Houston B-cycle
3263653,Houston B-cycle,568190,Subscriber,,,77587,UNITED STATES,24 Hour Kiosk,869,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,.4,.3,14,2014-09-14,2014-09-14,18:00:19,18:52:26,Y,Y,Round Trip,Houston B-cycle
3263661,Houston B-cycle,568190,Subscriber,,,77587,UNITED STATES,24 Hour Kiosk,234,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,45,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:00:59,18:45:49,Y,Y,Round Trip,Houston B-cycle
3263670,Houston B-cycle,568190,Subscriber,,,77587,UNITED STATES,24 Hour Kiosk,187,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,45,0,0,N,4.1,3.9,162,2014-09-14,2014-09-14,18:01:51,18:46:36,Y,Y,Round Trip,Houston B-cycle
3263693,Houston B-cycle,568195,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,858,Standard,Sabine Bridge ,Sabine Bridge ,71,0,2,N,.8,.8,33,2014-09-14,2014-09-14,18:03:50,19:14:42,Y,Y,Round Trip,Houston B-cycle
3263698,Houston B-cycle,568146,Subscriber,,,77042,UNITED STATES,24 Hour Kiosk,826,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,65,0,0,N,.9,.8,35,2014-09-14,2014-09-14,18:04:38,19:09:18,Y,Y,One Way,Houston B-cycle
3263699,Houston B-cycle,568196,Subscriber,,,77089,UNITED STATES,24 Hour Kiosk,205,Standard,Sabine Bridge ,Sabine Bridge ,70,0,2,N,2.7,2.6,108,2014-09-14,2014-09-14,18:04:39,19:14:39,Y,Y,Round Trip,Houston B-cycle
3263717,Houston B-cycle,536670,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,410,Standard,Spotts Park,Spotts Park,36,0,0,N,5.0,4.7,198,2014-09-14,2014-09-14,18:07:06,18:43:22,Y,Y,Round Trip,Houston B-cycle
3263720,Houston B-cycle,536670,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,243,Standard,Spotts Park,Spotts Park,35,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:07:44,18:42:48,Y,Y,Round Trip,Houston B-cycle
3263733,Houston B-cycle,528065,Subscriber,,,77373,UNITED STATES,24 Hour Kiosk,885,Standard,Freed Library ,Freed Library ,52,0,0,N,5.3,5.1,213,2014-09-14,2014-09-14,18:09:33,19:01:28,Y,Y,Round Trip,Houston B-cycle
3263737,Houston B-cycle,528065,Subscriber,,,77373,UNITED STATES,24 Hour Kiosk,975,Standard,Freed Library ,Freed Library ,51,0,0,N,4.8,4.5,190,2014-09-14,2014-09-14,18:10:08,19:01:36,Y,Y,Round Trip,Houston B-cycle
3263747,Houston B-cycle,528065,Subscriber,,,77373,UNITED STATES,24 Hour Kiosk,406,Standard,Freed Library ,Freed Library ,51,0,0,N,3.1,2.9,122,2014-09-14,2014-09-14,18:10:41,19:01:09,Y,Y,Round Trip,Houston B-cycle
3263758,Houston B-cycle,567766,Subscriber,,,77075,UNITED STATES,24 Hour Kiosk,224,Standard,Market Square,Taft & Fairview,22,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:11:51,18:33:37,N,Y,One Way,Houston B-cycle
3263763,Houston B-cycle,556917,Subscriber,,,77256,UNITED STATES,24 Hour Kiosk,062,Standard,Market Square,Taft & Fairview,22,0,0,N,2.9,2.7,114,2014-09-14,2014-09-14,18:12:25,18:34:00,N,Y,One Way,Houston B-cycle
3263764,Houston B-cycle,556917,Subscriber,,,77256,UNITED STATES,24 Hour Kiosk,210,Standard,Market Square,Taft & Fairview,21,0,0,N,2.6,2.5,104,2014-09-14,2014-09-14,18:12:41,18:33:57,N,Y,One Way,Houston B-cycle
3263789,Houston B-cycle,541188,Subscriber,,,77088,UNITED STATES,24 Hour Kiosk,231,Standard,Taft & Fairview,Westheimer & Waugh,41,0,0,N,.9,.8,34,2014-09-14,2014-09-14,18:17:08,18:58:28,Y,Y,One Way,Houston B-cycle
3263792,Houston B-cycle,567776,Subscriber,,,77433,UNITED STATES,24 Hour Kiosk,322,Standard,Taft & Fairview,Westheimer & Waugh,41,0,0,N,.6,.6,24,2014-09-14,2014-09-14,18:17:22,18:58:21,Y,Y,One Way,Houston B-cycle
3263793,Houston B-cycle,568094,Subscriber,,,76106,UNITED STATES,24 Hour Kiosk,380,Standard,Herman Park Lake Plaza,Freed Library ,45,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:17:23,19:02:19,Y,Y,One Way,Houston B-cycle
3263795,Houston B-cycle,412556,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,269,Standard,Taft & Fairview,Westheimer & Waugh,41,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:17:36,18:58:34,Y,Y,One Way,Houston B-cycle
3263796,Houston B-cycle,567770,Subscriber,,,77098,UNITED STATES,24 Hour Kiosk,212,Standard,Taft & Fairview,Westheimer & Waugh,41,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:17:48,18:58:17,Y,Y,One Way,Houston B-cycle
3263801,Houston B-cycle,548561,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,530,Standard,Spotts Park,Spotts Park,57,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:18:47,19:15:35,Y,Y,Round Trip,Houston B-cycle
3263804,Houston B-cycle,548561,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,970,Standard,Spotts Park,Spotts Park,56,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:19:18,19:15:44,Y,Y,Round Trip,Houston B-cycle
3263811,Houston B-cycle,548561,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,261,Standard,Spotts Park,Spotts Park,56,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:20:04,19:16:56,Y,Y,Round Trip,Houston B-cycle
3263816,Houston B-cycle,548561,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,266,Standard,Spotts Park,Spotts Park,56,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:20:42,19:16:55,Y,Y,Round Trip,Houston B-cycle
3263826,Houston B-cycle,568212,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,197,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,61,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:22:08,19:23:03,Y,Y,Round Trip,Houston B-cycle
3263859,Houston B-cycle,568096,Subscriber,,,77024,UNITED STATES,24 Hour Kiosk,184,Standard,Herman Park Lake Plaza,Freed Library ,35,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:27:56,19:02:38,Y,Y,One Way,Houston B-cycle
3263866,Houston B-cycle,553114,Member,Houston,TX,77002,UNITED STATES,Annual Member,304,Standard,Milam & Webster,Westheimer & Waugh,11,0,0,N,1.7,1.6,66,2014-09-14,2014-09-14,18:29:14,18:40:02,N,Y,One Way,Houston B-cycle
3263868,Houston B-cycle,345473,Member,Houston,TX,77010,UNITED STATES,Annual Member,851,Standard,Milam & Webster,La Branch & Lamar,8,0,0,N,1.5,1.4,60,2014-09-14,2014-09-14,18:29:34,18:37:40,N,Y,One Way,Houston B-cycle
3263879,Houston B-cycle,568227,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,156,Standard,Stude Park,Stude Park,73,0,2,N,2.7,2.6,108,2014-09-14,2014-09-14,18:32:03,19:45:29,Y,Y,Round Trip,Houston B-cycle
3263882,Houston B-cycle,568227,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,857,Standard,Stude Park,Stude Park,73,0,2,N,2.7,2.6,108,2014-09-14,2014-09-14,18:32:46,19:45:07,Y,Y,Round Trip,Houston B-cycle
3263903,Houston B-cycle,568100,Subscriber,,,77071,UNITED STATES,24 Hour Kiosk,500 G,Standard,La Branch & Lamar,Lamar & Crawford,5,0,0,N,.8,.7,30,2014-09-14,2014-09-14,18:37:55,18:42:08,N,Y,One Way,Houston B-cycle
3263905,Houston B-cycle,568099,Subscriber,,,,UNITED STATES,24 Hour Kiosk,402 G,Standard,La Branch & Lamar,Stude Park,41,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:38:32,19:19:02,Y,Y,One Way,Houston B-cycle
3263907,Houston B-cycle,365111,Member,Houston,TX,77080,UNITED STATES,Annual Member,267,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2014-09-14,2014-09-14,18:39:37,18:39:43,N,Y,Round Trip,Houston B-cycle
3263910,Houston B-cycle,372608,Member,Houston,TX,77021,UNITED STATES,Annual Member,533,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,36,0,0,N,2.7,2.5,106,2014-09-14,2014-09-14,18:39:50,19:15:29,Y,Y,Round Trip,Houston B-cycle
3263912,Houston B-cycle,365111,Member,Houston,TX,77080,UNITED STATES,Annual Member,923,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,35,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:40:03,19:15:00,Y,Y,Round Trip,Houston B-cycle
3263921,Houston B-cycle,568231,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,375,Standard,Stude Park,Stude Park,26,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:40:46,19:06:25,N,Y,Round Trip,Houston B-cycle
3263926,Houston B-cycle,567076,Subscriber,,,98372,UNITED STATES,24 Hour Kiosk,189,Standard,Lamar & Milam,Milam & Webster,11,0,0,N,1.7,1.6,66,2014-09-14,2014-09-14,18:41:31,18:52:58,N,Y,One Way,Houston B-cycle
3263929,Houston B-cycle,567077,Subscriber,,,98119,UNITED STATES,24 Hour Kiosk,100,Standard,Lamar & Milam,Milam & Webster,11,0,0,N,1.7,1.6,66,2014-09-14,2014-09-14,18:41:54,18:52:58,N,Y,One Way,Houston B-cycle
3263931,Houston B-cycle,568231,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,204,Standard,Stude Park,Stude Park,23,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:42:18,19:05:58,N,Y,Round Trip,Houston B-cycle
3263934,Houston B-cycle,568100,Subscriber,,,77071,UNITED STATES,24 Hour Kiosk,893,Standard,Lamar & Crawford,Stude Park,36,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:42:36,19:18:56,Y,Y,One Way,Houston B-cycle
3263968,Houston B-cycle,568073,Subscriber,houston,TX,77008,UNITED STATES,24 Hour Pass,24 G,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,227,0,12,N,2.7,2.6,108,2014-09-14,2014-09-14,18:47:59,22:34:07,Y,Y,Round Trip,Houston B-cycle
3264003,Houston B-cycle,497119,Subscriber,,,76310,UNITED STATES,24 Hour Kiosk,887,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,46,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:52:07,19:38:07,Y,Y,Round Trip,Houston B-cycle
3264016,Houston B-cycle,568252,Subscriber,,,77030,UNITED STATES,24 Hour Kiosk,147,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,36,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,18:54:19,19:30:18,Y,Y,Round Trip,Houston B-cycle
3264028,Houston B-cycle,565130,Subscriber,Zionsville ,IN,46077,UNITED STATES,7 Day Pass,844,Standard,Lamar & Crawford,McKinney & Caroline,4,0,0,N,.6,.6,24,2014-09-14,2014-09-14,18:55:22,18:59:24,N,Y,One Way,Houston B-cycle
3264030,Houston B-cycle,325865,Member,Houston,TX,77054,UNITED STATES,Annual Member,250 R,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2014-09-14,2014-09-14,18:55:34,18:55:38,N,Y,Round Trip,Houston B-cycle
3264097,Houston B-cycle,561214,Member,Houston,TX,77019,UNITED STATES,Annual Member,231,Standard,Westheimer & Waugh,West Gray & Baldwin,15,0,0,N,2.3,2.1,90,2014-09-14,2014-09-14,19:08:31,19:23:37,N,Y,One Way,Houston B-cycle
3264099,Houston B-cycle,567077,Subscriber,,,98119,UNITED STATES,24 Hour Kiosk,189,Standard,Milam & Webster,Dallas & Smith,10,0,0,N,1.5,1.4,60,2014-09-14,2014-09-14,19:08:43,19:18:21,N,Y,One Way,Houston B-cycle
3264100,Houston B-cycle,567076,Subscriber,,,98372,UNITED STATES,24 Hour Kiosk,265,Standard,Milam & Webster,Dallas & Smith,9,0,0,N,1.4,1.3,54,2014-09-14,2014-09-14,19:09:02,19:18:25,N,Y,One Way,Houston B-cycle
3264120,Houston B-cycle,487180,Member,Houston,TX,77030,UNITED STATES,Annual Member,904,Standard,Market Square,Taft & Fairview,19,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,19:12:14,19:31:51,N,Y,One Way,Houston B-cycle
3264121,Houston B-cycle,493191,Member,Houston,TX,77030,UNITED STATES,Annual Member,918,Standard,Market Square,Taft & Fairview,19,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,19:12:15,19:31:53,N,Y,One Way,Houston B-cycle
3264143,Houston B-cycle,526326,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,869,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,647,55,0,Y,8.3,7.8,330,2014-09-14,2014-09-15,19:14:23,06:01:10,Y,Y,Round Trip,Houston B-cycle
3264146,Houston B-cycle,526326,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,240,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,56,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,19:14:56,20:10:47,Y,Y,One Way,Houston B-cycle
3264151,Houston B-cycle,526326,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,935,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,55,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,19:15:34,20:10:51,Y,Y,One Way,Houston B-cycle
3264156,Houston B-cycle,568276,Subscriber,,,77099,UNITED STATES,24 Hour Kiosk,187,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,17,0,0,N,2.6,2.4,102,2014-09-14,2014-09-14,19:17:52,19:34:09,N,Y,Round Trip,Houston B-cycle
3264182,Houston B-cycle,568284,Subscriber,,,77083,UNITED STATES,24 Hour Kiosk,517,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,31,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,19:25:08,19:56:27,Y,Y,Round Trip,Houston B-cycle
3264189,Houston B-cycle,568284,Subscriber,,,77083,UNITED STATES,24 Hour Kiosk,250 R,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,30,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,19:26:21,19:56:28,N,Y,Round Trip,Houston B-cycle
3264253,Houston B-cycle,568301,Subscriber,,,77042,UNITED STATES,24 Hour Kiosk,245,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,38,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,19:37:53,20:15:48,Y,Y,Round Trip,Houston B-cycle
3264256,Houston B-cycle,568301,Subscriber,,,77042,UNITED STATES,24 Hour Kiosk,887,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,37,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,19:38:42,20:15:48,Y,Y,Round Trip,Houston B-cycle
3264271,Houston B-cycle,413973,Subscriber,,,77034,UNITED STATES,24 Hour Kiosk,295,Standard,Market Square,McKinney & Caroline,27,0,0,N,1.7,1.6,69,2014-09-14,2014-09-14,19:42:09,20:09:36,N,Y,One Way,Houston B-cycle
3264277,Houston B-cycle,556917,Subscriber,,,77256,UNITED STATES,24 Hour Kiosk,224,Standard,Taft & Fairview,Taft & Fairview,61,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,19:45:19,20:46:46,Y,Y,Round Trip,Houston B-cycle
3264278,Houston B-cycle,568114,Subscriber,,,77096,UNITED STATES,24 Hour Kiosk,119,Standard,Sabine Bridge ,Spotts Park,21,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,19:46:20,20:07:30,N,Y,One Way,Houston B-cycle
3264279,Houston B-cycle,568114,Subscriber,,,77096,UNITED STATES,24 Hour Kiosk,205,Standard,Sabine Bridge ,Stude Park,40,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,19:46:50,20:26:27,Y,Y,One Way,Houston B-cycle
3264375,Houston B-cycle,568326,Subscriber,,,77584,UNITED STATES,24 Hour Kiosk,517,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,48,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,20:14:30,21:02:52,Y,Y,One Way,Houston B-cycle
3264379,Houston B-cycle,568326,Subscriber,,,77584,UNITED STATES,24 Hour Kiosk,923,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2014-09-14,2014-09-14,20:15:23,20:15:23,N,Y,One Way,Houston B-cycle
3264407,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,190,Standard,West Gray & Baldwin,West Gray & Baldwin,19,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,20:25:57,20:44:53,N,Y,Round Trip,Houston B-cycle
3264421,Houston B-cycle,259382,Member,Houston,TX,77006,UNITED STATES,Annual Member,153,Standard,West Gray & Baldwin,Taft & Fairview,8,0,0,N,1.2,1.1,48,2014-09-14,2014-09-14,20:30:51,20:38:16,N,Y,One Way,Houston B-cycle
3264422,Houston B-cycle,259843,Member,Houston,TX,77006,UNITED STATES,Annual Member,937,Standard,West Gray & Baldwin,Taft & Fairview,8,0,0,N,1.2,1.1,48,2014-09-14,2014-09-14,20:30:57,20:38:13,N,Y,One Way,Houston B-cycle
3264442,Houston B-cycle,496744,Member,Houston,TX,77006,UNITED STATES,Annual Member,798,Standard,Freed Library ,Freed Library ,28,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,20:36:50,21:04:21,N,Y,Round Trip,Houston B-cycle
3264457,Houston B-cycle,568347,Subscriber,,,78573,UNITED STATES,24 Hour Kiosk,444 G,Standard,Smith & Capitol,Smith & Capitol,68,0,2,N,2.7,2.6,108,2014-09-14,2014-09-14,20:43:36,21:51:03,Y,Y,Round Trip,Houston B-cycle
3264459,Houston B-cycle,567766,Subscriber,,,77075,UNITED STATES,24 Hour Kiosk,210,Standard,Taft & Fairview,Stude Park,63,0,0,N,3.9,3.8,157,2014-09-14,2014-09-14,20:44:11,21:47:17,Y,Y,One Way,Houston B-cycle
3264463,Houston B-cycle,568349,Subscriber,,,78501,UNITED STATES,24 Hour Kiosk,876,Standard,Smith & Capitol,Smith & Capitol,66,65,0,Y,9.8,9.3,390,2014-09-14,2014-09-14,20:44:26,21:50:12,Y,Y,Round Trip,Houston B-cycle
3264464,Houston B-cycle,556917,Subscriber,,,77256,UNITED STATES,24 Hour Kiosk,062,Standard,Taft & Fairview,Taft & Fairview,1,0,0,N,.2,.1,6,2014-09-14,2014-09-14,20:44:55,20:45:56,N,Y,Round Trip,Houston B-cycle
3264466,Houston B-cycle,568349,Subscriber,,,78501,UNITED STATES,24 Hour Kiosk,163,Standard,Smith & Capitol,Smith & Capitol,65,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,20:45:13,21:50:23,Y,Y,Round Trip,Houston B-cycle
3264470,Houston B-cycle,556917,Subscriber,,,77256,UNITED STATES,24 Hour Kiosk,994,Standard,Taft & Fairview,Leonel Castillo Comm Ctr / South St. & Henry,67,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,20:46:54,21:53:39,Y,Y,One Way,Houston B-cycle
3264472,Houston B-cycle,556917,Subscriber,,,77256,UNITED STATES,24 Hour Kiosk,224,Standard,Taft & Fairview,Stude Park,60,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,20:47:12,21:47:37,Y,Y,One Way,Houston B-cycle
3264537,Houston B-cycle,375045,Subscriber,,,77224,UNITED STATES,24 Hour Kiosk,517,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,87,0,2,N,2.7,2.6,108,2014-09-14,2014-09-14,21:08:59,22:35:13,Y,Y,Round Trip,Houston B-cycle
3264538,Houston B-cycle,568365,Subscriber,,,77042,UNITED STATES,24 Hour Kiosk,826,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,86,0,2,N,6.2,5.9,247,2014-09-14,2014-09-14,21:09:44,22:35:20,Y,Y,Round Trip,Houston B-cycle
3264575,Houston B-cycle,568373,Subscriber,,,77095,UNITED STATES,24 Hour Kiosk,159,Standard,Main & Dallas,Main & Dallas,45,0,0,N,2.7,2.6,108,2014-09-14,2014-09-14,21:24:52,22:09:06,Y,Y,Round Trip,Houston B-cycle
3264577,Houston B-cycle,568373,Subscriber,,,77095,UNITED STATES,24 Hour Kiosk,958,Standard,Main & Dallas,Main & Dallas,44,0,0,N,2.6,2.4,102,2014-09-14,2014-09-14,21:25:35,22:09:35,Y,Y,Round Trip,Houston B-cycle
3264668,Houston B-cycle,567861,Subscriber,,,01545,UNITED STATES,24 Hour Kiosk,512,Standard,La Branch & Lamar,Dallas & Smith,5,0,0,N,.8,.7,30,2014-09-14,2014-09-14,21:57:46,22:02:40,N,Y,One Way,Houston B-cycle
3264729,Houston B-cycle,568398,Subscriber,,,77043,UNITED STATES,24 Hour Kiosk,951,Standard,La Branch & Lamar,La Branch & Lamar,56,0,0,N,6.9,6.5,274,2014-09-14,2014-09-14,22:31:25,23:27:40,Y,Y,Round Trip,Houston B-cycle
3264731,Houston B-cycle,568400,Subscriber,,,77080,UNITED STATES,24 Hour Kiosk,851,Standard,La Branch & Lamar,La Branch & Lamar,56,0,0,N,4.3,4.1,172,2014-09-14,2014-09-14,22:32:27,23:28:04,Y,Y,Round Trip,Houston B-cycle
3264734,Houston B-cycle,568400,Subscriber,,,77080,UNITED STATES,24 Hour Kiosk,114,Standard,La Branch & Lamar,La Branch & Lamar,54,0,0,N,6.4,6.1,257,2014-09-14,2014-09-14,22:33:28,23:27:48,Y,Y,Round Trip,Houston B-cycle
3264747,Houston B-cycle,565130,Subscriber,Zionsville ,IN,46077,UNITED STATES,7 Day Pass,275,Standard,McKinney & Caroline,Lamar & Crawford,3,0,0,N,.5,.4,18,2014-09-14,2014-09-14,22:51:41,22:54:18,N,Y,One Way,Houston B-cycle
3264749,Houston B-cycle,548313,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,976,Standard,METRO Transit Center ,Market Square,66,0,2,N,2.7,2.6,108,2014-09-14,2014-09-14,22:51:59,23:57:52,Y,Y,One Way,Houston B-cycle
3264900,Houston B-cycle,333775,Member,Katy,TX,77494,UNITED STATES,Annual Member,936,Standard,Tellepsen YMCA,Sabine Bridge ,30,0,0,N,2.7,2.6,108,2014-09-15,2014-09-15,06:04:56,06:34:42,N,Y,One Way,Houston B-cycle
3264907,Houston B-cycle,273109,Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,103,Standard,Lamar & Milam,La Branch & Lamar,5,0,0,N,.8,.7,30,2014-09-15,2014-09-15,06:13:17,06:18:39,N,Y,One Way,Houston B-cycle
3264945,Houston B-cycle,540882,Member,Houston,TX,77010,UNITED STATES,Annual Member,114,Standard,La Branch & Lamar,Lamar & Milam,5,0,0,N,.8,.7,30,2014-09-15,2014-09-15,06:44:15,06:49:07,N,Y,One Way,Houston B-cycle
3264976,Houston B-cycle,546126,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,512,Standard,Dallas & Smith,Dallas & Smith,35,0,0,N,4.4,4.1,174,2014-09-15,2014-09-15,06:56:49,07:31:34,Y,Y,Round Trip,Houston B-cycle
3264977,Houston B-cycle,274062,Member,Houston ,TX,77055,UNITED STATES,Annual Member,189,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2014-09-15,2014-09-15,06:56:50,06:57:46,N,Y,Round Trip,Houston B-cycle
3264981,Houston B-cycle,274062,Member,Houston ,TX,77055,UNITED STATES,Annual Member,265,Standard,Dallas & Smith,Dallas & Smith,34,0,0,N,2.7,2.6,108,2014-09-15,2014-09-15,06:57:30,07:31:29,Y,Y,Round Trip,Houston B-cycle
3264983,Houston B-cycle,208349,Member,Magnolia,TX,77354,UNITED STATES,Annual Member,832,Standard,Market Square,Market Square,81,55,0,Y,8.3,7.8,330,2014-09-15,2014-09-15,06:58:15,08:19:25,Y,Y,Round Trip,Houston B-cycle
3265008,Houston B-cycle,333775,Member,Katy,TX,77494,UNITED STATES,Annual Member,936,Standard,Sabine Bridge ,Tellepsen YMCA,8,0,0,N,1.2,1.1,48,2014-09-15,2014-09-15,07:18:02,07:26:00,N,Y,One Way,Houston B-cycle
3265030,Houston B-cycle,205948,Member,Houston,TX,77007,UNITED STATES,Annual Member,126,Standard,Sabine Bridge ,Dallas & Smith,4,0,0,N,.6,.6,24,2014-09-15,2014-09-15,07:24:30,07:28:44,N,Y,One Way,Houston B-cycle
3265086,Houston B-cycle,568428,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,413,Standard,West Gray & Baldwin,Stude Park,234,0,12,N,2.7,2.6,108,2014-09-15,2014-09-15,07:37:24,11:31:31,Y,Y,One Way,Houston B-cycle
3265113,Houston B-cycle,564642,Subscriber,Charlottesville,VA,22903,UNITED STATES,7 Day Pass,512,Standard,Dallas & Smith,La Branch & Lamar,8,0,0,N,1.4,1.3,55,2014-09-15,2014-09-15,07:46:54,07:54:32,N,Y,One Way,Houston B-cycle
3265131,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,156,Standard,Stude Park,McKinney & Caroline,51,0,0,N,2.7,2.6,108,2014-09-15,2014-09-15,07:49:10,08:40:31,Y,Y,One Way,Houston B-cycle
3265140,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,402 G,Standard,Stude Park,Market Square,29,0,0,N,2.7,2.6,108,2014-09-15,2014-09-15,07:50:22,08:19:53,N,Y,One Way,Houston B-cycle
3265152,Houston B-cycle,258694,Maintenance,,,,UNITED STATES,,224,Standard,Stude Park,McKinney & Caroline,54,0,0,N,2.7,2.6,108,2014-09-15,2014-09-15,07:52:16,08:46:16,Y,Y,One Way,Houston B-cycle
3265165,Houston B-cycle,370174,Member,Houston,TX,77257,UNITED STATES,Annual Member,25 G,Standard,West Gray & Baldwin,Dallas & Smith,8,0,0,N,1.2,1.1,48,2014-09-15,2014-09-15,07:55:28,08:03:08,N,Y,One Way,Houston B-cycle
