TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
30358515,Houston BCycle,3608771,RFID Card Member,Bellaire,TX,77011,UNITED STATES,Monthly Membership ,02070,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2023-07-27,2023-07-27,09:04:07,09:04:27,N,Y,Round Trip,Houston BCycle
30358824,Houston BCycle,3608771,RFID Card Member,Bellaire,TX,77011,UNITED STATES,Monthly Membership ,SB61,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.1,.1,5,2023-07-27,2023-07-27,09:38:26,09:39:01,N,Y,Round Trip,Houston BCycle
30359096,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01938,Standard,Main & Dallas,BTS Customer Service Helpdesk,1,0,0,N,.1,.1,5,2023-07-27,2023-07-27,10:02:12,10:03:12,N,Y,One Way,Houston BCycle
30359285,Houston BCycle,3608771,RFID Card Member,Bellaire,TX,77011,UNITED STATES,Monthly Membership ,SB61,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2023-07-27,2023-07-27,10:19:21,10:19:43,N,Y,Round Trip,Houston BCycle
30359431,Houston BCycle,3608771,RFID Card Member,Bellaire,TX,77011,UNITED STATES,Monthly Membership ,SB16,Standard,Crawford Island,Crawford Island,0,0,0,N,.0,.0,0,2023-07-27,2023-07-27,10:34:02,10:34:41,N,Y,Round Trip,Houston BCycle
30359766,Houston BCycle,4376193,Non-RFID Card Member,,,75220-3627,UNITED STATES,Single Trip ,21114,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,39,0,5.4,N,5.9,5.6,234,2023-07-27,2023-07-27,11:01:09,11:40:46,Y,Y,Round Trip,Houston BCycle
30359803,Houston BCycle,3608771,RFID Card Member,Bellaire,TX,77011,UNITED STATES,Monthly Membership ,SB16,Standard,Crawford Island,Crawford Island,16,0,0,N,2.4,2.3,95,2023-07-27,2023-07-27,11:04:25,11:20:22,N,Y,Round Trip,Houston BCycle
30359926,Houston BCycle,3729286,Non-RFID Card Member,,,77002,UNITED STATES,Single Trip ,24000,Standard,Eleanor Tinsley Park,Main & Dallas,9,0,0,N,1.4,1.3,54,2023-07-27,2023-07-27,11:19:02,11:28:37,N,Y,One Way,Houston BCycle
30360241,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership ,363,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,73,0,5.4,N,10.9,10.4,437,2023-07-27,2023-07-27,11:47:11,13:00:58,Y,Y,Round Trip,Houston BCycle
30360327,Houston BCycle,4240548,RFID Card Member,,,77530,UNITED STATES,Monthly Membership ,660 D,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,60,0,0,N,9.0,8.6,360,2023-07-27,2023-07-27,11:55:30,12:55:45,Y,Y,Round Trip,Houston BCycle
30360699,Houston BCycle,4296760,RFID Card Member,,,11520-2309,UNITED STATES,Monthly Membership ,21114,Standard,Eleanor Tinsley Park,Elgin & Smith,15,0,0,N,2.3,2.1,90,2023-07-27,2023-07-27,12:29:54,12:44:14,N,Y,One Way,Houston BCycle
30361492,Houston BCycle,4376343,Non-RFID Card Member,,,77092,UNITED STATES,Single Trip ,21173,Standard,Hermann Park Lake Plaza,Hermann Park/Rice U METROrail,92,0,10.8,N,13.8,13.1,552,2023-07-27,2023-07-27,13:42:47,15:14:33,Y,Y,One Way,Houston BCycle
30362050,Houston BCycle,4123787,RFID Card Member,,,77498-6302,UNITED STATES,Single Trip ,19774,Standard,Convention Center,MacGregor Park,38,0,5.4,N,5.7,5.4,228,2023-07-27,2023-07-27,14:28:40,15:06:54,Y,Y,One Way,Houston BCycle
30362614,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership ,363,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2023-07-27,2023-07-27,15:20:07,15:20:22,N,Y,Round Trip,Houston BCycle
30363195,Houston BCycle,4115042,RFID Card Member,Houston,TX,77015,UNITED STATES,Single Trip ,334,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,96,0,16.2,N,14.4,13.7,576,2023-07-27,2023-07-27,16:09:08,17:45:51,Y,Y,Round Trip,Houston BCycle
30363464,Houston BCycle,4376332,Non-RFID Card Member,,,77036,UNITED STATES,Single Trip ,11198,Standard,UHD/Main & Franklin,Centennial Gardens,56,0,5.4,N,4.3,4.1,173,2023-07-27,2023-07-27,16:34:31,17:30:47,Y,Y,One Way,Houston BCycle
30364171,Houston BCycle,4376585,Non-RFID Card Member,,,70506,UNITED STATES,Single Use Pass ,106,Standard,Crawford Island,Crawford Island,56,0,5.4,N,8.4,8.0,336,2023-07-27,2023-07-27,17:34:29,18:30:42,Y,Y,Round Trip,Houston BCycle
30364692,Houston BCycle,4148456,RFID Card Member,,,77093,UNITED STATES,Monthly Membership ,414,Standard,Centennial Gardens,Centennial Gardens,48,0,0,N,5.3,5.0,210,2023-07-27,2023-07-27,18:17:47,19:05:31,Y,Y,Round Trip,Houston BCycle
30364964,Houston BCycle,4334543,Non-RFID Card Member,,,77027,UNITED STATES,Single Trip ,21540,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,39,0,5.4,N,7.7,7.3,308,2023-07-27,2023-07-27,18:37:52,19:16:12,Y,Y,Round Trip,Houston BCycle
30365528,Houston BCycle,4376713,Non-RFID Card Member,,,77055,UNITED STATES,Single Trip ,21540,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,44,0,5.4,N,6.6,6.3,264,2023-07-27,2023-07-27,19:29:20,20:13:52,Y,Y,Round Trip,Houston BCycle
30365588,Houston BCycle,4376722,Non-RFID Card Member,,,77002,UNITED STATES,Single Trip ,359,Standard,Lamar & Milam,Market Square,25,0,0,N,.8,.7,30,2023-07-27,2023-07-27,19:34:31,19:59:22,N,Y,One Way,Houston BCycle
30365608,Houston BCycle,3184542,Non-RFID Card Member,,,77598,UNITED STATES,Single Trip ,250 SA,Standard,Sabine Bridge,Eleanor Tinsley Park,37,0,5.4,N,5.5,5.3,221,2023-07-27,2023-07-27,19:35:38,20:12:32,Y,Y,One Way,Houston BCycle
30365777,Houston BCycle,4237371,RFID Card Member,,,77042,UNITED STATES,Monthly Membership ,101 SA,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,0,0,0,N,.0,.0,0,2023-07-27,2023-07-27,19:47:31,19:47:53,N,Y,Round Trip,Houston BCycle
30366155,Houston BCycle,4376798,Non-RFID Card Member,,,77026,UNITED STATES,Single Use Pass ,20915,Standard,Centennial Gardens,Centennial Gardens,37,0,5.4,N,5.5,5.3,221,2023-07-27,2023-07-27,20:18:31,20:55:56,Y,Y,Round Trip,Houston BCycle
30366169,Houston BCycle,4376798,Non-RFID Card Member,,,77026,UNITED STATES,Single Use Pass ,11198,Standard,Centennial Gardens,Centennial Gardens,33,0,0,N,5.0,4.7,198,2023-07-27,2023-07-27,20:18:52,20:51:14,Y,Y,Round Trip,Houston BCycle
30366338,Houston BCycle,4376806,Non-RFID Card Member,,,77036,UNITED STATES,Single Trip ,250 SA,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,121,0,16.2,N,18.0,17.1,720,2023-07-27,2023-07-27,20:35:26,22:36:04,Y,Y,Round Trip,Houston BCycle
30366590,Houston BCycle,4376829,Non-RFID Card Member,,,77017,UNITED STATES,Single Trip ,02073,Standard,Eleanor Tinsley Park,Sabine Bridge,30,0,0,N,4.5,4.3,180,2023-07-27,2023-07-27,20:58:27,21:28:28,N,Y,One Way,Houston BCycle
30366607,Houston BCycle,4376829,Non-RFID Card Member,,,77017,UNITED STATES,Single Trip ,02312,Standard,Eleanor Tinsley Park,Sabine Bridge,30,0,0,N,4.5,4.3,180,2023-07-27,2023-07-27,20:59:49,21:29:39,N,Y,One Way,Houston BCycle
30366736,Houston BCycle,4376852,Non-RFID Card Member,,,98148,UNITED STATES,Single Trip ,545 R2,Standard,Lamar & Milam,Milam & Webster,9,0,0,N,1.4,1.3,54,2023-07-27,2023-07-27,21:15:20,21:24:45,N,Y,One Way,Houston BCycle
30366753,Houston BCycle,4210319,Non-RFID Card Member,,,77093,UNITED STATES,Single Trip 1,246 B,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,33,0,0,N,5.0,4.7,198,2023-07-27,2023-07-27,21:18:05,21:51:27,Y,Y,Round Trip,Houston BCycle
30367151,Houston BCycle,4376937,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass ,324,Standard,Main Street Square METRORail Main & Walker,Convention Center,45,0,5.4,N,6.8,6.4,270,2023-07-27,2023-07-27,22:05:38,22:50:20,Y,Y,One Way,Houston BCycle
30367314,Houston BCycle,4160355,Non-RFID Card Member,,,77046-1503,UNITED STATES,Single Trip ,18175,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,47,0,5.4,N,7.1,6.7,282,2023-07-27,2023-07-27,22:26:13,23:13:45,Y,Y,Round Trip,Houston BCycle
30367357,Houston BCycle,4336632,Non-RFID Card Member,,,77587,UNITED STATES,Single Trip ,21401,Standard,Convention Center,Taft & Fairview,47,0,5.4,N,7.1,6.7,282,2023-07-27,2023-07-27,22:33:59,23:20:38,Y,Y,One Way,Houston BCycle
30367360,Houston BCycle,4366246,RFID Card Member,,,77007,UNITED STATES,Monthly Membership ,21339,Standard,Convention Center,Taft & Fairview,46,0,0,N,4.5,4.2,178,2023-07-27,2023-07-27,22:34:25,23:20:37,Y,Y,One Way,Houston BCycle
30367383,Houston BCycle,4163381,Non-RFID Card Member,,,30076,UNITED STATES,Single Trip ,032 R2,Standard,Pearl Washington,Market Square,57,0,5.4,N,8.6,8.1,342,2023-07-27,2023-07-27,22:37:57,23:34:30,Y,Y,One Way,Houston BCycle
30367752,Houston BCycle,4336374,Non-RFID Card Member,,,77017,UNITED STATES,Single Trip ,02065,Standard,Sabine Bridge,Sabine Bridge,110,0,16.2,N,16.5,15.7,660,2023-07-28,2023-07-28,00:11:26,02:01:54,Y,Y,Round Trip,Houston BCycle
30367924,Houston BCycle,3766569,RFID Card Member,,,77288,UNITED STATES,Monthly Membership ,01853,Standard,Health Museum,Polk & Velasco,56,0,0,N,8.4,8.0,336,2023-07-28,2023-07-28,01:53:43,02:49:13,Y,Y,One Way,Houston BCycle
30368004,Houston BCycle,4377058,Non-RFID Card Member,,,77053,UNITED STATES,Single Trip ,469 SA,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,48,0,5.4,N,7.2,6.8,288,2023-07-28,2023-07-28,03:41:51,04:29:12,Y,Y,Round Trip,Houston BCycle
30368007,Houston BCycle,4377058,Non-RFID Card Member,,,77053,UNITED STATES,Single Trip ,202 SA,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,44,0,5.4,N,6.6,6.3,264,2023-07-28,2023-07-28,03:44:16,04:28:57,Y,Y,Round Trip,Houston BCycle
30368565,Houston BCycle,4377112,Non-RFID Card Member,,,T3H4P5,UNITED STATES,Single Trip ,098,Standard,Memorial Park Running Center,Memorial Park Running Center,76,0,10.8,N,11.4,10.8,455,2023-07-28,2023-07-28,08:27:35,09:43:31,Y,Y,Round Trip,Houston BCycle
30368897,Houston BCycle,4366723,Non-RFID Card Member,,,77471,UNITED STATES,Single Trip ,01567,Standard,Sabine Bridge,Sabine Bridge,27,0,0,N,4.1,3.8,162,2023-07-28,2023-07-28,09:11:53,09:38:00,N,Y,Round Trip,Houston BCycle
30369275,Houston BCycle,4262472,RFID Card Member,Houston ,TX,77004,UNITED STATES,Monthly Membership ,089 R2,Standard,The Ion,Elgin & Smith,10,0,0,N,1.5,1.4,59,2023-07-28,2023-07-28,10:00:36,10:10:13,N,Y,One Way,Houston BCycle
30369693,Houston BCycle,3930129,RFID Card Member,Houston,TX,77010,UNITED STATES,Monthly Membership ,01588,Standard,Convention Center,Convention Center,50,0,0,N,7.5,7.1,300,2023-07-28,2023-07-28,10:43:33,11:33:49,Y,Y,Round Trip,Houston BCycle
30370274,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership ,321,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,44,0,0,N,6.6,6.3,264,2023-07-28,2023-07-28,11:49:12,12:33:27,Y,Y,Round Trip,Houston BCycle
30370291,Houston BCycle,4164868,Non-RFID Card Member,,,77493,UNITED STATES,Single Trip ,559,Standard,Memorial Park Running Center,Memorial Park Running Center,40,0,5.4,N,6.0,5.7,239,2023-07-28,2023-07-28,11:51:14,12:31:56,Y,Y,Round Trip,Houston BCycle
30370314,Houston BCycle,4164868,Non-RFID Card Member,,,77493,UNITED STATES,Single Trip ,124 B,Standard,Memorial Park Running Center,Memorial Park Running Center,40,0,5.4,N,6.0,5.7,239,2023-07-28,2023-07-28,11:52:33,12:32:01,Y,Y,Round Trip,Houston BCycle
30370457,Houston BCycle,4372375,RFID Card Member,,,21921,UNITED STATES,Monthly Membership ,396,Standard,2222 Smith,West Gray & Baldwin,4,0,0,N,.3,.3,10,2023-07-28,2023-07-28,12:03:13,12:07:38,N,Y,One Way,Houston BCycle
30372252,Houston BCycle,4377497,Non-RFID Card Member,,,89178,UNITED STATES,Single Trip ,Unicorn X1,Standard,Clay & Smith,Clay & Smith,1189,59,5.4,Y,18.0,17.1,720,2023-07-28,2023-07-29,14:54:03,10:43:46,Y,Y,Round Trip,Houston BCycle
30373022,Houston BCycle,4377594,Non-RFID Card Member,,,78238,UNITED STATES,Single Trip ,089 R2,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,52,0,5.4,N,7.8,7.4,311,2023-07-28,2023-07-28,16:00:00,16:52:56,Y,Y,Round Trip,Houston BCycle
30374625,Houston BCycle,3876591,Non-RFID Card Member,,,79703,UNITED STATES,Single Trip ,12783,Standard,Clay & Smith,Convention Center,15,0,0,N,2.3,2.1,90,2023-07-28,2023-07-28,18:24:17,18:39:10,N,Y,One Way,Houston BCycle
30374639,Houston BCycle,4377770,Non-RFID Card Member,,,77039,UNITED STATES,Single Trip ,629,Standard,Crawford Island,Crawford Island,19,0,0,N,1.3,1.3,53,2023-07-28,2023-07-28,18:24:54,18:43:17,N,Y,Round Trip,Houston BCycle
30374728,Houston BCycle,3487538,Non-RFID Card Member,,,77502,UNITED STATES,Single Trip ,12805,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,114,0,16.2,N,17.1,16.2,684,2023-07-28,2023-07-28,18:33:22,20:27:16,Y,Y,Round Trip,Houston BCycle
30374931,Houston BCycle,4377813,Non-RFID Card Member,,,77027,UNITED STATES,Single Trip ,20915,Standard,Centennial Gardens,Centennial Gardens,37,0,5.4,N,5.5,5.3,221,2023-07-28,2023-07-28,18:50:05,19:27:39,Y,Y,Round Trip,Houston BCycle
30375123,Houston BCycle,4375719,Non-RFID Card Member,,,77587-3788,UNITED STATES,Single Trip ,Unicorn X3,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,54,0,5.4,N,8.1,7.7,324,2023-07-28,2023-07-28,19:04:44,19:58:37,Y,Y,Round Trip,Houston BCycle
30375515,Houston BCycle,4377904,Non-RFID Card Member,,,77045,UNITED STATES,Single Trip ,01620,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,27,0,0,N,1.7,1.6,67,2023-07-28,2023-07-28,19:40:27,20:07:10,N,Y,Round Trip,Houston BCycle
30376179,Houston BCycle,3214220,Non-RFID Card Member,,,77080,UNITED STATES,Single Trip ,21540,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,24,0,0,N,3.6,3.4,144,2023-07-28,2023-07-28,20:35:24,20:59:03,N,Y,Round Trip,Houston BCycle
30376182,Houston BCycle,3214220,Non-RFID Card Member,,,77080,UNITED STATES,Single Trip ,21254,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,23,0,0,N,3.5,3.3,138,2023-07-28,2023-07-28,20:35:32,20:58:53,N,Y,Round Trip,Houston BCycle
30376371,Houston BCycle,4378007,Non-RFID Card Member,,,77375,UNITED STATES,Single Trip ,12783,Standard,Lamar & Bagby,Market Square,92,0,10.8,N,13.8,13.1,552,2023-07-28,2023-07-28,20:55:49,22:27:57,Y,Y,One Way,Houston BCycle
30376617,Houston BCycle,3569308,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership ,01944,Standard,Elgin & Smith,Elgin & Smith,30,0,0,N,4.5,4.3,180,2023-07-28,2023-07-28,21:21:44,21:51:46,N,Y,Round Trip,Houston BCycle
30376640,Houston BCycle,4378061,Non-RFID Card Member,,,77076,UNITED STATES,Single Trip ,Unicorn X3,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,37,0,5.4,N,3.3,3.1,131,2023-07-28,2023-07-28,21:25:30,22:02:13,Y,Y,Round Trip,Houston BCycle
30376643,Houston BCycle,4378061,Non-RFID Card Member,,,77076,UNITED STATES,Single Trip ,02312,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,37,0,5.4,N,5.5,5.3,221,2023-07-28,2023-07-28,21:25:54,22:02:23,Y,Y,Round Trip,Houston BCycle
30376803,Houston BCycle,3826618,RFID Card Member,,,12747,UNITED STATES,Monthly Membership ,418,Standard,Lost Lake,Eleanor Tinsley Park,31,0,0,N,4.6,4.4,185,2023-07-28,2023-07-28,21:48:57,22:19:46,Y,Y,One Way,Houston BCycle
30376935,Houston BCycle,4378122,Non-RFID Card Member,,,77092,UNITED STATES,Single Trip ,02312,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,39,0,5.4,N,5.9,5.6,234,2023-07-28,2023-07-28,22:08:20,22:47:30,Y,Y,Round Trip,Houston BCycle
30378074,Houston BCycle,4328740,Non-RFID Card Member,,,77407,UNITED STATES,Single Trip ,629,Standard,Crawford Island,Main Street Square METRORail Main & Walker,92,0,10.8,N,13.8,13.1,552,2023-07-29,2023-07-29,03:23:35,04:55:53,Y,Y,One Way,Houston BCycle
30378077,Houston BCycle,4328740,Non-RFID Card Member,,,77407,UNITED STATES,Single Trip ,217 PCC,Standard,Crawford Island,Main Street Square METRORail Main & Walker,91,0,10.8,N,13.6,13.0,545,2023-07-29,2023-07-29,03:24:25,04:55:47,Y,Y,One Way,Houston BCycle
30378489,Houston BCycle,4001751,RFID Card Member,,,77040,UNITED STATES,Monthly Membership ,01823,Standard,Spotts Park,Eleanor Tinsley Park,17,0,0,N,2.6,2.4,102,2023-07-29,2023-07-29,08:15:10,08:32:38,N,Y,One Way,Houston BCycle
30378578,Houston BCycle,4001751,RFID Card Member,,,77040,UNITED STATES,Monthly Membership ,250 SA,Standard,Eleanor Tinsley Park,Spotts Park,71,0,5.4,N,10.7,10.1,426,2023-07-29,2023-07-29,08:33:35,09:44:33,Y,Y,One Way,Houston BCycle
30378701,Houston BCycle,3969255,RFID Card Member,,,77055,UNITED STATES,Monthly Membership ,01783,Standard,Spotts Park,Eleanor Tinsley Park,13,0,0,N,1.9,1.9,77,2023-07-29,2023-07-29,08:53:00,09:06:19,N,Y,One Way,Houston BCycle
30379760,Houston BCycle,4378513,RFID Card Member,,,77016,UNITED STATES,Monthly Membership ,205,Standard,NRG- Fannin,NRG- Fannin,2,0,0,N,.3,.3,12,2023-07-29,2023-07-29,10:53:18,10:55:33,N,Y,Round Trip,Houston BCycle
30379952,Houston BCycle,4378598,Non-RFID Card Member,,,75218,UNITED STATES,Single Trip ,Unicorn X1,Standard,Clay & Smith,Clay & Smith,147,0,21.6,N,10.4,9.9,415,2023-07-29,2023-07-29,11:13:24,13:40:10,Y,Y,Round Trip,Houston BCycle
30380055,Houston BCycle,4378620,Non-RFID Card Member,,,77037,UNITED STATES,Single Trip ,18175,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,62,0,5.4,N,9.3,8.8,372,2023-07-29,2023-07-29,11:22:58,12:24:59,Y,Y,Round Trip,Houston BCycle
30380175,Houston BCycle,4378651,Non-RFID Card Member,,,94087,UNITED STATES,Single Trip ,20915,Standard,Centennial Gardens,Centennial Gardens,29,0,0,N,4.4,4.1,174,2023-07-29,2023-07-29,11:32:37,12:01:26,N,Y,Round Trip,Houston BCycle
30121959,Houston BCycle,4255212,Maintenance,,,,UNITED STATES,,01550,Standard,24ELEVEN WASHINGTON,24ELEVEN WASHINGTON,0,0,0,N,.0,.0,0,2023-07-05,2023-07-05,09:13:31,09:13:35,N,Y,Round Trip,Houston BCycle
30345531,Houston BCycle,4374891,Non-RFID Card Member,,,77019,UNITED STATES,Single Trip ,01693,Standard,Regent Square,Regent Square,136,0,0,N,18.0,17.1,720,2023-07-25,2023-07-25,19:53:01,22:09:10,Y,Y,Round Trip,Houston BCycle
30257605,Houston BCycle,4364095,Non-RFID Card Member,,,77044,UNITED STATES,Single Use Pass ,231 FW,Standard,Crawford Island,Crawford Island,52,0,0,N,7.8,7.4,311,2023-07-17,2023-07-17,17:38:08,18:30:15,Y,Y,Round Trip,Houston BCycle
30106788,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,252,Standard,Baldwin Park,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2023-07-03,2023-07-03,20:15:10,20:26:04,N,Y,One Way,Houston BCycle
30302600,Houston BCycle,3140418,Non-RFID Card Member,,,77063,UNITED STATES,Single Trip ,089 R2,Standard,Crawford Island,Crawford Island,67,0,0,N,10.0,9.5,401,2023-07-21,2023-07-21,20:20:56,21:27:03,Y,Y,Round Trip,Houston BCycle
30241498,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,01461,Standard,Hermann Park Lake Plaza,Houston BCycle Warehouse,1867,0,0,N,18.0,17.1,720,2023-07-16,2023-07-17,07:12:10,14:19:53,Y,Y,One Way,Houston BCycle
30215713,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,24111,Standard,The Parker @ Memorial,Convention Center,60,0,0,N,9.0,8.6,360,2023-07-13,2023-07-13,18:43:27,19:43:23,Y,Y,One Way,Houston BCycle
30358827,Houston BCycle,4255212,Maintenance,,,,UNITED STATES,,325 FW,Standard,Austin & Gray,Austin & Gray,1,0,0,N,.1,.1,5,2023-07-27,2023-07-27,09:38:36,09:39:07,N,Y,Round Trip,Houston BCycle
30323596,Houston BCycle,4132551,Maintenance,,,,UNITED STATES,,01783,Standard,Eleanor Tinsley Park,West Gray & Baldwin,43,0,0,N,6.4,6.1,257,2023-07-23,2023-07-23,17:55:30,18:38:32,Y,Y,One Way,Houston BCycle
30335724,Houston BCycle,4373899,Non-RFID Card Member,,,77028,UNITED STATES,Single Trip ,02172,Standard,Fonde Recreation Center,Fonde Recreation Center,93,0,0,N,14.0,13.3,558,2023-07-24,2023-07-24,21:15:37,22:48:18,Y,Y,Round Trip,Houston BCycle
30262454,Houston BCycle,4132551,Maintenance,,,,UNITED STATES,,250 SA,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,0,0,0,N,.0,.0,0,2023-07-18,2023-07-18,09:40:17,09:40:42,N,Y,Round Trip,Houston BCycle
30136277,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,351 FW,Standard,Sabine Bridge,Market Square,49,0,0,N,7.3,7.0,293,2023-07-06,2023-07-06,17:41:35,18:30:01,Y,Y,One Way,Houston BCycle
30195610,Houston BCycle,4355080,Non-RFID Card Member,,,77051,UNITED STATES,Single Trip ,01971,Standard,Crawford Island,Stolen Bike Warehouse,682,0,0,N,18.0,17.1,720,2023-07-11,2023-07-12,22:03:19,09:25:58,Y,Y,One Way,Houston BCycle
30273898,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,Unicorn X18,Standard,Trebly Park,La Branch & Lamar,56,0,0,N,8.4,8.0,336,2023-07-19,2023-07-19,11:08:42,12:04:09,Y,Y,One Way,Houston BCycle
30226885,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01550,Standard,Trebly Park,Lamar & Caroline,19,0,0,N,2.8,2.7,113,2023-07-14,2023-07-14,19:33:18,19:52:51,N,Y,One Way,Houston BCycle
30153509,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,Unicorn X13,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,1,0,0,N,.1,.1,5,2023-07-08,2023-07-08,10:58:52,10:59:11,N,Y,Round Trip,Houston BCycle
30324323,Houston BCycle,4259304,Non-RFID Card Member,,,33174,UNITED STATES,Single Trip ,538,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,833,0,0,N,18.0,17.1,720,2023-07-23,2023-07-24,18:51:10,08:44:18,Y,Y,Round Trip,Houston BCycle
30270260,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02085,Standard,Austin & Gray,Houston BCycle Warehouse,47,0,0,N,7.1,6.7,282,2023-07-18,2023-07-18,20:36:55,21:23:53,Y,Y,One Way,Houston BCycle
30407523,Houston BCycle,2418552,RFID Card Member,Houston ,TX,77006,UNITED STATES,Annual Membership,580 R2,Standard,Taft & Fairview,Elgin & Smith,8,0,0,N,1.2,1.1,48,2023-07-31,2023-07-31,19:38:51,19:46:04,N,Y,One Way,Houston BCycle
30269092,Houston BCycle,3345943,RFID Card Member,,,77008,UNITED STATES,Monthly Membership ,216,Standard,Market Square,Polk & Velasco,28,0,0,N,4.2,4.0,167,2023-07-18,2023-07-18,19:06:29,19:34:07,N,Y,One Way,Houston BCycle
30242119,Houston BCycle,4132551,Maintenance,,,,UNITED STATES,,407,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2023-07-16,2023-07-16,09:40:11,09:40:30,N,Y,Round Trip,Houston BCycle
30174379,Houston BCycle,4330163,Non-RFID Card Member,,,77493,UNITED STATES,Single Trip ,Unicorn X19,Standard,Sabine Bridge,Sabine Bridge,12,0,0,N,1.8,1.7,72,2023-07-09,2023-07-09,23:10:42,23:22:26,N,Y,Round Trip,Houston BCycle
30229928,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,231 FW,Standard,La Branch & Lamar,Crawford Island,9,0,0,N,1.4,1.3,54,2023-07-15,2023-07-15,06:43:59,06:52:57,N,Y,One Way,Houston BCycle
30182039,Houston BCycle,3528094,RFID Card Member,,,77007,UNITED STATES,Monthly Membership ,22194,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,222,0,0,N,18.0,17.1,720,2023-07-10,2023-07-10,18:24:43,22:06:29,Y,Y,Round Trip,Houston BCycle
30209155,Houston BCycle,3950612,Maintenance,,,,UNITED STATES,,311,Standard,Eleanor Tinsley Park,Trebly Park,61,0,0,N,9.1,8.7,365,2023-07-13,2023-07-13,09:07:58,10:08:59,Y,Y,One Way,Houston BCycle
30358163,Houston BCycle,3682976,Maintenance,,,,UNITED STATES,,01908,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2023-07-27,2023-07-27,08:23:40,08:23:45,N,Y,Round Trip,Houston BCycle
30297997,Houston BCycle,3682977,Maintenance,,,,UNITED STATES,,290,Standard,Sabine Bridge,Clay & Smith,52,0,0,N,7.8,7.4,311,2023-07-21,2023-07-21,14:23:57,15:15:35,Y,Y,One Way,Houston BCycle
30348631,Houston BCycle,4007154,Maintenance,,,,UNITED STATES,,038,Standard,Clay & Smith,Clay & Smith,1,0,0,N,.1,.1,5,2023-07-26,2023-07-26,09:00:35,09:01:09,N,Y,Round Trip,Houston BCycle
