TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
10486227,Houston B-cycle,1236143,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,193,Standard,Stude Park,Stude Park,4,0,0,N,.6,.6,24,2016-06-15,2016-06-15,18:09:29,18:13:08,N,Y,Round Trip,Houston B-cycle
10486361,Houston B-cycle,1236143,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,100,Standard,Stude Park,Stude Park,88,0,2,N,13.2,12.5,528,2016-06-15,2016-06-15,18:14:04,19:42:21,Y,Y,Round Trip,Houston B-cycle
10486364,Houston B-cycle,1231321,Non-RFID Card Member,,,77011,UNITED STATES,24 Hour Kiosk,04718,Standard,Sabine Bridge ,Sabine Bridge ,52,0,0,N,7.8,7.4,312,2016-06-15,2016-06-15,18:14:09,19:06:58,Y,Y,Round Trip,Houston B-cycle
10486375,Houston B-cycle,1231321,Non-RFID Card Member,,,77011,UNITED STATES,24 Hour Kiosk,826,Standard,Sabine Bridge ,Sabine Bridge ,52,0,0,N,7.8,7.4,312,2016-06-15,2016-06-15,18:14:25,19:06:55,Y,Y,Round Trip,Houston B-cycle
10486422,Houston B-cycle,1071406,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,130,Standard,Freed Library ,Freed Library ,229,0,12,N,4.3,4.1,171,2016-06-15,2016-06-15,18:16:46,22:05:10,Y,Y,Round Trip,Houston B-cycle
10486443,Houston B-cycle,1071406,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,869,Standard,Freed Library ,Freed Library ,226,0,12,N,4.6,4.4,185,2016-06-15,2016-06-15,18:17:26,22:03:52,Y,Y,Round Trip,Houston B-cycle
10486453,Houston B-cycle,1236152,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,885,Standard,Stude Park,Stude Park,84,0,2,N,2.2,2.1,87,2016-06-15,2016-06-15,18:18:03,19:42:32,Y,Y,Round Trip,Houston B-cycle
10486541,Houston B-cycle,1234076,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,187,Standard,Sabine Bridge ,Sabine Bridge ,38,0,0,N,5.7,5.4,228,2016-06-15,2016-06-15,18:21:54,18:59:12,Y,Y,Round Trip,Houston B-cycle
10486558,Houston B-cycle,1234076,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,918,Standard,Sabine Bridge ,Sabine Bridge ,36,0,0,N,5.4,5.1,216,2016-06-15,2016-06-15,18:22:47,18:58:43,Y,Y,Round Trip,Houston B-cycle
10486578,Houston B-cycle,215938,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,260,Standard,Main & Dallas,Taft & Fairview,23,0,0,N,3.5,3.3,138,2016-06-15,2016-06-15,18:23:30,18:46:18,N,Y,One Way,Houston B-cycle
10486595,Houston B-cycle,1200678,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,841,Standard,Sabine Bridge ,Sabine Bridge ,34,0,0,N,5.1,4.8,204,2016-06-15,2016-06-15,18:23:57,18:57:09,Y,Y,Round Trip,Houston B-cycle
10486634,Houston B-cycle,1236160,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,922,Standard,Sabine Bridge ,Sabine Bridge ,32,0,0,N,4.8,4.6,192,2016-06-15,2016-06-15,18:25:05,18:57:06,Y,Y,Round Trip,Houston B-cycle
10486655,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,828,Standard,West Gray & Baldwin,Freed Library ,19,0,0,N,2.9,2.7,114,2016-06-15,2016-06-15,18:26:17,18:45:24,N,Y,One Way,Houston B-cycle
10486668,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,883,Standard,West Gray & Baldwin,Freed Library ,19,0,0,N,2.9,2.7,114,2016-06-15,2016-06-15,18:26:50,18:45:41,N,Y,One Way,Houston B-cycle
10486740,Houston B-cycle,1179878,Non-RFID Card Member,,,77075,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,2.3,2.1,90,2016-06-15,2016-06-15,18:29:36,19:21:58,Y,Y,Round Trip,Houston B-cycle
10486791,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,420,Standard,West Gray & Baldwin,Freed Library ,14,0,0,N,2.1,2.0,84,2016-06-15,2016-06-15,18:31:59,18:45:23,N,Y,One Way,Houston B-cycle
10486812,Houston B-cycle,1199086,RFID Card Member,Katy,TX,77449,UNITED STATES,Annual Member,111,Standard,McKinney & Caroline,Tellepsen YMCA,6,0,0,N,.9,.9,36,2016-06-15,2016-06-15,18:32:41,18:38:58,N,Y,One Way,Houston B-cycle
10486851,Houston B-cycle,1221447,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,061,Standard,Smith & Capitol,Market Square,38,0,0,N,5.7,5.4,228,2016-06-15,2016-06-15,18:35:12,19:13:18,Y,Y,One Way,Houston B-cycle
10486993,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,114,Standard,Lamar & Milam,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2016-06-15,2016-06-15,18:42:03,18:49:08,N,Y,One Way,Houston B-cycle
10487005,Houston B-cycle,1236180,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,024 G,Standard,La Branch & Lamar,Sabine Bridge ,82,0,2,N,1.0,1.0,40,2016-06-15,2016-06-15,18:42:28,20:04:28,Y,Y,One Way,Houston B-cycle
10487008,Houston B-cycle,1236181,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,255,Standard,Sabine Bridge ,Sabine Bridge ,32,0,0,N,4.8,4.6,192,2016-06-15,2016-06-15,18:42:42,19:14:40,Y,Y,Round Trip,Houston B-cycle
10487014,Houston B-cycle,1236180,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,267,Standard,La Branch & Lamar,Sabine Bridge ,82,0,2,N,12.3,11.7,492,2016-06-15,2016-06-15,18:42:53,20:04:10,Y,Y,One Way,Houston B-cycle
10487029,Houston B-cycle,1236180,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,160 G,Standard,La Branch & Lamar,Sabine Bridge ,81,0,2,N,12.2,11.5,486,2016-06-15,2016-06-15,18:43:19,20:04:26,Y,Y,One Way,Houston B-cycle
10487032,Houston B-cycle,1236181,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,976,Standard,Sabine Bridge ,Sabine Bridge ,14,0,0,N,2.1,2.0,84,2016-06-15,2016-06-15,18:43:24,18:57:55,N,Y,Round Trip,Houston B-cycle
10487073,Houston B-cycle,1236187,Non-RFID Card Member,,,77043,UNITED STATES,24 Hour Kiosk,270,Standard,Sabine Bridge ,Sabine Bridge ,44,0,0,N,6.6,6.3,264,2016-06-15,2016-06-15,18:45:01,19:29:32,Y,Y,Round Trip,Houston B-cycle
10487107,Houston B-cycle,1236187,Non-RFID Card Member,,,77043,UNITED STATES,24 Hour Kiosk,262,Standard,Sabine Bridge ,Sabine Bridge ,42,0,0,N,6.3,6.0,252,2016-06-15,2016-06-15,18:47:10,19:29:42,Y,Y,Round Trip,Houston B-cycle
10487125,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,068,Standard,Lamar & Milam,Market Square,6,0,0,N,.9,.9,36,2016-06-15,2016-06-15,18:48:02,18:54:57,N,Y,One Way,Houston B-cycle
10487139,Houston B-cycle,1236191,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,910,Standard,Spotts Park,Spotts Park,80,0,2,N,12.0,11.4,480,2016-06-15,2016-06-15,18:48:47,20:08:36,Y,Y,Round Trip,Houston B-cycle
10487159,Houston B-cycle,1236191,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,798,Standard,Spotts Park,Spotts Park,79,0,2,N,11.9,11.3,474,2016-06-15,2016-06-15,18:49:33,20:08:34,Y,Y,Round Trip,Houston B-cycle
10487211,Houston B-cycle,800306,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,877,Standard,1919 Runnels,Main & Dallas,16,0,0,N,1.4,1.3,54,2016-06-15,2016-06-15,18:51:48,19:07:47,N,Y,One Way,Houston B-cycle
10487213,Houston B-cycle,1236195,Non-RFID Card Member,,,77493,UNITED STATES,24 Hour Kiosk,830,Standard,Sabine Bridge ,Sabine Bridge ,84,0,2,N,.2,.2,7,2016-06-15,2016-06-15,18:51:49,20:15:02,Y,Y,Round Trip,Houston B-cycle
10487236,Houston B-cycle,1236196,Non-RFID Card Member,,,77471,UNITED STATES,24 Hour Kiosk,095,Standard,Sabine Bridge ,Sabine Bridge ,83,0,2,N,12.5,11.8,498,2016-06-15,2016-06-15,18:52:40,20:15:04,Y,Y,Round Trip,Houston B-cycle
10487275,Houston B-cycle,1236200,Non-RFID Card Member,,,77545,UNITED STATES,24 Hour Kiosk,102,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,210,0,10,N,18.0,17.1,720,2016-06-15,2016-06-15,18:54:10,22:24:35,Y,Y,Round Trip,Houston B-cycle
10487282,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,261,Standard,City Hall,Sabine Bridge ,5,0,0,N,.8,.7,30,2016-06-15,2016-06-15,18:54:37,18:59:32,N,Y,One Way,Houston B-cycle
10487289,Houston B-cycle,1236202,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,534,Standard,Spotts Park,Spotts Park,63,0,0,N,9.5,9.0,378,2016-06-15,2016-06-15,18:55:25,19:58:01,Y,Y,Round Trip,Houston B-cycle
10487308,Houston B-cycle,1195568,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,215,Standard,City Hall,Milam & Webster,9,0,0,N,1.4,1.3,54,2016-06-15,2016-06-15,18:56:18,19:05:37,N,Y,One Way,Houston B-cycle
10487317,Houston B-cycle,1236202,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,994,Standard,Spotts Park,Spotts Park,62,0,0,N,9.3,8.8,372,2016-06-15,2016-06-15,18:56:37,19:58:07,Y,Y,Round Trip,Houston B-cycle
10487318,Houston B-cycle,1110447,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,884,Standard,Sabine Bridge ,Sabine Bridge ,45,0,0,N,6.8,6.4,270,2016-06-15,2016-06-15,18:56:41,19:41:41,Y,Y,Round Trip,Houston B-cycle
10487344,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,375,Standard,Tellepsen YMCA,La Branch & Lamar,23,0,0,N,3.5,3.3,138,2016-06-15,2016-06-15,18:58:30,19:21:21,N,Y,One Way,Houston B-cycle
10487346,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,532,Standard,Tellepsen YMCA,Taft & Fairview,1368,0,0,N,18.0,17.1,720,2016-06-15,2016-06-16,18:58:35,17:46:04,Y,Y,One Way,Houston B-cycle
10487366,Houston B-cycle,1234076,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,922,Standard,Sabine Bridge ,Sabine Bridge ,62,0,0,N,9.3,8.8,372,2016-06-15,2016-06-15,18:59:34,20:01:45,Y,Y,Round Trip,Houston B-cycle
10487372,Houston B-cycle,1141834,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,512,Standard,Lamar & Crawford,Milam & Webster,13,0,0,N,2.0,1.9,78,2016-06-15,2016-06-15,18:59:53,19:12:36,N,Y,One Way,Houston B-cycle
10487374,Houston B-cycle,1234076,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,187,Standard,Sabine Bridge ,Sabine Bridge ,63,0,0,N,9.5,9.0,378,2016-06-15,2016-06-15,18:59:59,20:02:10,Y,Y,Round Trip,Houston B-cycle
10487384,Houston B-cycle,360100,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,522,Standard,City Hall,West Gray & Baldwin,27,0,0,N,4.1,3.8,162,2016-06-15,2016-06-15,19:00:15,19:27:59,N,Y,One Way,Houston B-cycle
10487522,Houston B-cycle,1167501,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,192,Standard,Stude Park,Stude Park,40,0,0,N,6.0,5.7,240,2016-06-15,2016-06-15,19:07:29,19:47:31,Y,Y,Round Trip,Houston B-cycle
10487535,Houston B-cycle,1167501,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,531,Standard,Stude Park,Stude Park,40,0,0,N,6.0,5.7,240,2016-06-15,2016-06-15,19:08:04,19:48:28,Y,Y,Round Trip,Houston B-cycle
10487547,Houston B-cycle,1167501,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,305,Standard,Stude Park,Stude Park,39,0,0,N,5.9,5.6,234,2016-06-15,2016-06-15,19:08:38,19:47:39,Y,Y,Round Trip,Houston B-cycle
10487618,Houston B-cycle,1236219,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,295,Standard,Lamar & Crawford,Jackson Hill & Memorial Dr.,40,0,0,N,6.0,5.7,240,2016-06-15,2016-06-15,19:11:51,19:51:12,Y,Y,One Way,Houston B-cycle
10487620,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,224,Standard,Rusk & St. Emanuel ,La Branch & Lamar,9,0,0,N,1.4,1.3,54,2016-06-15,2016-06-15,19:11:53,19:20:36,N,Y,One Way,Houston B-cycle
10487622,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,216,Standard,Rusk & St. Emanuel ,La Branch & Lamar,10,0,0,N,1.5,1.4,60,2016-06-15,2016-06-15,19:11:55,19:21:03,N,Y,One Way,Houston B-cycle
10487665,Houston B-cycle,1236223,Non-RFID Card Member,,,77061,UNITED STATES,24 Hour Kiosk,918,Standard,Sabine Bridge ,Sabine Bridge ,57,0,0,N,8.6,8.1,342,2016-06-15,2016-06-15,19:13:33,20:10:08,Y,Y,Round Trip,Houston B-cycle
10487681,Houston B-cycle,1236223,Non-RFID Card Member,,,77061,UNITED STATES,24 Hour Kiosk,841,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2016-06-15,2016-06-15,19:14:17,20:10:02,Y,Y,Round Trip,Houston B-cycle
10487702,Houston B-cycle,1236224,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,116,Standard,Spotts Park,Spotts Park,46,0,0,N,6.9,6.6,276,2016-06-15,2016-06-15,19:15:25,20:01:14,Y,Y,Round Trip,Houston B-cycle
10487728,Houston B-cycle,1236224,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,972,Standard,Spotts Park,Spotts Park,44,0,0,N,6.6,6.3,264,2016-06-15,2016-06-15,19:16:40,20:00:35,Y,Y,Round Trip,Houston B-cycle
10487745,Houston B-cycle,1195568,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,144,Standard,Milam & Webster,Tellepsen YMCA,3,0,0,N,.5,.4,18,2016-06-15,2016-06-15,19:17:38,19:20:28,N,Y,One Way,Houston B-cycle
10487771,Houston B-cycle,1236228,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,300,Standard,Brazos & McGowen,Brazos & McGowen,1,0,0,N,.2,.1,6,2016-06-15,2016-06-15,19:19:14,19:20:54,N,Y,Round Trip,Houston B-cycle
10487795,Houston B-cycle,1236228,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,257,Standard,Brazos & McGowen,Ensemble/HCC Station,85,0,2,N,5.3,5.1,213,2016-06-15,2016-06-15,19:20:34,20:45:31,Y,Y,One Way,Houston B-cycle
10487809,Houston B-cycle,1236229,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,151,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,74,0,2,N,11.1,10.5,444,2016-06-15,2016-06-15,19:21:31,20:35:29,Y,Y,Round Trip,Houston B-cycle
10487818,Houston B-cycle,1236228,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,300,Standard,Brazos & McGowen,Ensemble/HCC Station,83,0,2,N,12.5,11.8,498,2016-06-15,2016-06-15,19:21:53,20:44:58,Y,Y,One Way,Houston B-cycle
10487834,Houston B-cycle,1236229,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,01736,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,72,0,2,N,10.8,10.3,432,2016-06-15,2016-06-15,19:22:53,20:34:44,Y,Y,Round Trip,Houston B-cycle
10487842,Houston B-cycle,1236229,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,455,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,71,0,2,N,10.7,10.1,426,2016-06-15,2016-06-15,19:23:28,20:34:49,Y,Y,Round Trip,Houston B-cycle
10487844,Houston B-cycle,1236232,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,159,Standard,Market Square,Market Square,86,0,2,N,5.7,5.4,226,2016-06-15,2016-06-15,19:23:30,20:49:25,Y,Y,Round Trip,Houston B-cycle
10487860,Houston B-cycle,1236232,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,201,Standard,Market Square,Market Square,85,0,2,N,12.8,12.1,510,2016-06-15,2016-06-15,19:24:11,20:49:38,Y,Y,Round Trip,Houston B-cycle
10487874,Houston B-cycle,1236233,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,061,Standard,Market Square,UHD/Main & Franklin,134,0,6,N,18.0,17.1,720,2016-06-15,2016-06-15,19:25:03,21:39:20,Y,Y,One Way,Houston B-cycle
10487890,Houston B-cycle,1236233,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,251,Standard,Market Square,Market Square,84,0,2,N,12.6,12.0,504,2016-06-15,2016-06-15,19:25:42,20:49:40,Y,Y,Round Trip,Houston B-cycle
10487930,Houston B-cycle,1236236,Non-RFID Card Member,,,77539,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,55,0,0,N,1.5,1.4,59,2016-06-15,2016-06-15,19:27:36,20:22:34,Y,Y,Round Trip,Houston B-cycle
10487949,Houston B-cycle,1236236,Non-RFID Card Member,,,77539,UNITED STATES,24 Hour Kiosk,954,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,1.5,1.5,61,2016-06-15,2016-06-15,19:28:31,20:20:59,Y,Y,Round Trip,Houston B-cycle
10487951,Houston B-cycle,1236237,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,935,Standard,Lamar & Crawford,Lamar & Crawford,37,0,0,N,5.6,5.3,222,2016-06-15,2016-06-15,19:28:35,20:05:07,Y,Y,Round Trip,Houston B-cycle
10487957,Houston B-cycle,1236239,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,526,Standard,Tellepsen YMCA,Tellepsen YMCA,47,0,0,N,7.1,6.7,282,2016-06-15,2016-06-15,19:28:46,20:15:26,Y,Y,Round Trip,Houston B-cycle
10487971,Houston B-cycle,1236237,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,197,Standard,Lamar & Crawford,Lamar & Crawford,35,0,0,N,5.3,5.0,210,2016-06-15,2016-06-15,19:29:37,20:04:57,Y,Y,Round Trip,Houston B-cycle
10487989,Houston B-cycle,1236244,Non-RFID Card Member,,,77401,UNITED STATES,24 Hour Kiosk,261,Standard,Sabine Bridge ,Sabine Bridge ,44,0,0,N,6.6,6.3,264,2016-06-15,2016-06-15,19:30:34,20:14:49,Y,Y,Round Trip,Houston B-cycle
10488060,Houston B-cycle,1199264,Non-RFID Card Member,,,24656,UNITED STATES,24 Hour Kiosk,358,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,0,0,0,N,.0,.0,0,2016-06-15,2016-06-15,19:34:24,19:34:40,N,Y,Round Trip,Houston B-cycle
10488063,Houston B-cycle,1018299,Maintenance,,,,UNITED STATES,,358,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,229,0,0,N,18.0,17.1,720,2016-06-15,2016-06-15,19:34:43,23:23:08,Y,Y,Round Trip,Houston B-cycle
10488091,Houston B-cycle,1236251,Non-RFID Card Member,,,77073,UNITED STATES,24 Hour Kiosk,193,Standard,Stude Park,Stude Park,59,0,0,N,8.9,8.4,354,2016-06-15,2016-06-15,19:36:00,20:35:21,Y,Y,Round Trip,Houston B-cycle
10488110,Houston B-cycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,195,Standard,Elgin & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2016-06-15,2016-06-15,19:37:05,19:43:28,N,Y,One Way,Houston B-cycle
10488115,Houston B-cycle,1236251,Non-RFID Card Member,,,77073,UNITED STATES,24 Hour Kiosk,113,Standard,Stude Park,Stude Park,58,0,0,N,8.7,8.3,348,2016-06-15,2016-06-15,19:37:29,20:35:07,Y,Y,Round Trip,Houston B-cycle
10488118,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,184,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,12,0,0,N,1.8,1.7,72,2016-06-15,2016-06-15,19:37:42,19:49:28,N,Y,Round Trip,Houston B-cycle
10488121,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,145,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,2,0,0,N,.3,.3,12,2016-06-15,2016-06-15,19:37:49,19:39:39,N,Y,Round Trip,Houston B-cycle
10488127,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,105,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,2,0,0,N,.3,.3,12,2016-06-15,2016-06-15,19:38:02,19:40:24,N,Y,Round Trip,Houston B-cycle
10488132,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,122,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,3,0,0,N,.5,.4,18,2016-06-15,2016-06-15,19:38:11,19:41:24,N,Y,Round Trip,Houston B-cycle
10488135,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,099,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,3,0,0,N,.5,.4,18,2016-06-15,2016-06-15,19:38:18,19:41:12,N,Y,Round Trip,Houston B-cycle
10488141,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,535,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,4,0,0,N,.6,.6,24,2016-06-15,2016-06-15,19:38:30,19:42:03,N,Y,Round Trip,Houston B-cycle
10488148,Houston B-cycle,1236256,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,221,Standard,Market Square,Market Square,71,0,2,N,10.7,10.1,426,2016-06-15,2016-06-15,19:38:41,20:49:26,Y,Y,Round Trip,Houston B-cycle
10488149,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,259,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,4,0,0,N,.6,.6,24,2016-06-15,2016-06-15,19:38:41,19:42:51,N,Y,Round Trip,Houston B-cycle
10488153,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,182,Standard,MFAH/ Fannin & Binz,Lamar & Crawford,40,0,0,N,6.0,5.7,240,2016-06-15,2016-06-15,19:38:58,20:18:33,Y,Y,One Way,Houston B-cycle
10488154,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,872,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2016-06-15,2016-06-15,19:39:08,19:40:06,N,Y,Round Trip,Houston B-cycle
10488168,Houston B-cycle,1236258,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,314 G,Standard,Spotts Park,Sabine Bridge ,41,0,0,N,6.2,5.8,246,2016-06-15,2016-06-15,19:39:44,20:20:50,Y,Y,One Way,Houston B-cycle
10488169,Houston B-cycle,1236259,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,173,Standard,Market Square,Market Square,70,0,2,N,5.1,4.9,205,2016-06-15,2016-06-15,19:39:45,20:49:52,Y,Y,Round Trip,Houston B-cycle
10488175,Houston B-cycle,1170765,Non-RFID Card Member,,,30316,UNITED STATES,24 Hour Kiosk,255,Standard,Sabine Bridge ,Sabine Bridge ,50,0,0,N,7.5,7.1,300,2016-06-15,2016-06-15,19:40:13,20:30:32,Y,Y,Round Trip,Houston B-cycle
10488180,Houston B-cycle,1236259,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,068,Standard,Market Square,Market Square,69,0,2,N,10.4,9.8,414,2016-06-15,2016-06-15,19:40:23,20:49:58,Y,Y,Round Trip,Houston B-cycle
10488188,Houston B-cycle,1236262,Non-RFID Card Member,,,30349,UNITED STATES,24 Hour Kiosk,976,Standard,Sabine Bridge ,Sabine Bridge ,49,0,0,N,7.4,7.0,294,2016-06-15,2016-06-15,19:41:00,20:30:31,Y,Y,Round Trip,Houston B-cycle
10488215,Houston B-cycle,1236152,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,885,Standard,Stude Park,Stude Park,104,0,4,N,2.6,2.4,103,2016-06-15,2016-06-15,19:42:46,21:26:41,Y,Y,Round Trip,Houston B-cycle
10488221,Houston B-cycle,1236258,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,146 R,Standard,Spotts Park,Sabine Bridge ,37,0,0,N,.9,.8,34,2016-06-15,2016-06-15,19:43:18,20:20:16,Y,Y,One Way,Houston B-cycle
10488234,Houston B-cycle,171825,RFID Card Member,Houston,TX,77080,UNITED STATES,Annual Member,058,Standard,Elgin & Smith,City Hall,8,0,0,N,1.2,1.1,48,2016-06-15,2016-06-15,19:44:06,19:52:34,N,Y,One Way,Houston B-cycle
10488239,Houston B-cycle,1236258,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,887,Standard,Spotts Park,Sabine Bridge ,37,0,0,N,5.6,5.3,222,2016-06-15,2016-06-15,19:44:34,20:21:15,Y,Y,One Way,Houston B-cycle
10488245,Houston B-cycle,1236270,Non-RFID Card Member,,,70127,UNITED STATES,24 Hour Kiosk,884,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2016-06-15,2016-06-15,19:44:39,20:40:42,Y,Y,Round Trip,Houston B-cycle
10488270,Houston B-cycle,1236274,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,893,Standard,Spotts Park,Spotts Park,52,0,0,N,7.8,7.4,312,2016-06-15,2016-06-15,19:46:13,20:38:33,Y,Y,Round Trip,Houston B-cycle
10488285,Houston B-cycle,1236277,Non-RFID Card Member,,,77385,UNITED STATES,24 Hour Kiosk,216,Standard,La Branch & Lamar,La Branch & Lamar,60,0,0,N,9.0,8.6,360,2016-06-15,2016-06-15,19:46:49,20:46:17,Y,Y,Round Trip,Houston B-cycle
10488310,Houston B-cycle,1236277,Non-RFID Card Member,,,77385,UNITED STATES,24 Hour Kiosk,224,Standard,La Branch & Lamar,La Branch & Lamar,58,0,0,N,8.7,8.3,348,2016-06-15,2016-06-15,19:48:05,20:46:42,Y,Y,Round Trip,Houston B-cycle
10488358,Houston B-cycle,1236291,Non-RFID Card Member,,,77075,UNITED STATES,24 Hour Kiosk,262,Standard,Sabine Bridge ,City Hall,105,0,4,N,15.8,15.0,630,2016-06-15,2016-06-15,19:50:16,21:35:37,Y,Y,One Way,Houston B-cycle
