TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
6596131,Houston B-cycle,951273,Non-RFID Card Member,,,70809,UNITED STATES,24 Hour Kiosk,108,Standard,Market Square,Lamar & Crawford,71,0,2,N,2.8,2.6,110,2015-09-05,2015-09-05,21:54:03,23:05:08,Y,Y,One Way,Houston B-cycle
6596157,Houston B-cycle,951392,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,215,Standard,Sabine Bridge ,Sabine Bridge ,136,0,6,N,18.0,17.1,720,2015-09-05,2015-09-06,21:56:46,00:12:19,Y,Y,Round Trip,Houston B-cycle
6596177,Houston B-cycle,951399,Non-RFID Card Member,,,77375,UNITED STATES,24 Hour Kiosk,928,Standard,La Branch & Lamar,La Branch & Lamar,659,30,0,Y,4.5,4.3,180,2015-09-05,2015-09-06,22:00:20,08:59:44,Y,Y,Round Trip,Houston B-cycle
6596234,Houston B-cycle,950995,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,887,Standard,METRO Transit Center ,West Gray & Baldwin,7,0,0,N,.5,.4,18,2015-09-05,2015-09-05,22:09:34,22:16:22,N,Y,One Way,Houston B-cycle
6597671,Houston B-cycle,951680,Non-RFID Card Member,,,77005,UNITED STATES,24 Hour Kiosk,923,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2015-09-06,2015-09-06,08:58:24,08:59:04,N,Y,Round Trip,Houston B-cycle
6598172,Houston B-cycle,192009,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,295,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,59,0,0,N,6.6,6.3,264,2015-09-06,2015-09-06,09:55:19,10:54:44,Y,Y,Round Trip,Houston B-cycle
6598212,Houston B-cycle,951779,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,240,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,41,0,0,N,6.2,5.8,246,2015-09-06,2015-09-06,09:57:08,10:38:16,Y,Y,One Way,Houston B-cycle
6598232,Houston B-cycle,951779,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,851,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,40,0,0,N,6.0,5.7,240,2015-09-06,2015-09-06,09:58:09,10:38:50,Y,Y,One Way,Houston B-cycle
6598295,Houston B-cycle,951798,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,862,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,51,0,0,N,7.7,7.3,306,2015-09-06,2015-09-06,10:03:04,10:54:28,Y,Y,Round Trip,Houston B-cycle
6598321,Houston B-cycle,951798,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,243,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,47,0,0,N,7.1,6.7,282,2015-09-06,2015-09-06,10:04:52,10:51:22,Y,Y,Round Trip,Houston B-cycle
6598404,Houston B-cycle,951821,Non-RFID Card Member,,,71105,UNITED STATES,24 Hour Kiosk,954,Standard,Sabine Bridge ,Sabine Bridge ,118,0,4,N,17.7,16.8,708,2015-09-06,2015-09-06,10:12:49,12:10:43,Y,Y,Round Trip,Houston B-cycle
6598461,Houston B-cycle,951834,Non-RFID Card Member,,,60133,UNITED STATES,24 Hour Kiosk,255,Standard,Sabine Bridge ,Sabine Bridge ,23,0,0,N,3.5,3.3,138,2015-09-06,2015-09-06,10:16:33,10:39:47,N,Y,Round Trip,Houston B-cycle
6598945,Houston B-cycle,951919,Non-RFID Card Member,,,77498,UNITED STATES,24 Hour Kiosk,221,Standard,Market Square,Market Square,59,0,0,N,8.9,8.4,354,2015-09-06,2015-09-06,10:52:00,11:51:58,Y,Y,Round Trip,Houston B-cycle
6599005,Houston B-cycle,951798,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,862,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,33,0,0,N,5.0,4.7,198,2015-09-06,2015-09-06,10:55:10,11:28:45,Y,Y,Round Trip,Houston B-cycle
6600402,Houston B-cycle,952203,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,870,Standard,Sabine Bridge ,Spotts Park,39,0,0,N,4.0,3.8,158,2015-09-06,2015-09-06,12:11:18,12:50:07,Y,Y,One Way,Houston B-cycle
6600419,Houston B-cycle,952208,Non-RFID Card Member,,,77627,UNITED STATES,24 Hour Kiosk,215,Standard,Sabine Bridge ,Spotts Park,38,0,0,N,5.7,5.4,228,2015-09-06,2015-09-06,12:12:13,12:50:44,Y,Y,One Way,Houston B-cycle
6600608,Houston B-cycle,952244,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,114,Standard,Westheimer & Waugh,Westheimer & Waugh,80,0,2,N,7.7,7.3,307,2015-09-06,2015-09-06,12:21:24,13:41:45,Y,Y,Round Trip,Houston B-cycle
6600611,Houston B-cycle,802462,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,100,Standard,Tellepsen YMCA,Market Square,12,0,0,N,1.8,1.7,72,2015-09-06,2015-09-06,12:21:45,12:33:03,N,Y,One Way,Houston B-cycle
6601129,Houston B-cycle,952359,Non-RFID Card Member,,,77075,UNITED STATES,24 Hour Kiosk,885,Standard,MFAH/ Fannin & Binz,Freed Library ,125,0,4,N,18.0,17.1,720,2015-09-06,2015-09-06,12:48:46,14:53:02,Y,Y,One Way,Houston B-cycle
6601172,Houston B-cycle,952374,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,972,Standard,Spotts Park,Spotts Park,45,0,0,N,6.8,6.4,270,2015-09-06,2015-09-06,12:51:40,13:36:15,Y,Y,Round Trip,Houston B-cycle
6601398,Houston B-cycle,952421,Non-RFID Card Member,,,40205,UNITED STATES,24 Hour Kiosk,159,Standard,Freed Library ,Menil Collection / Alabama & Mandell,125,0,4,N,10.3,9.8,413,2015-09-06,2015-09-06,13:03:56,15:08:15,Y,Y,One Way,Houston B-cycle
6601776,Houston B-cycle,952483,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,279,Standard,Westheimer & Waugh,Menil Collection / Alabama & Mandell,17,0,0,N,2.6,2.4,102,2015-09-06,2015-09-06,13:23:08,13:40:42,N,Y,One Way,Houston B-cycle
6602088,Houston B-cycle,952203,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,870,Standard,McKinney & Caroline,Main & Dallas,14,0,0,N,2.0,1.9,79,2015-09-06,2015-09-06,13:37:07,13:51:47,N,Y,One Way,Houston B-cycle
6602251,Houston B-cycle,952396,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,946,Standard,Market Square,Spotts Park,63,0,0,N,9.5,9.0,378,2015-09-06,2015-09-06,13:45:47,14:48:24,Y,Y,One Way,Houston B-cycle
6603376,Houston B-cycle,952836,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,252,Standard,Stude Park,Stude Park,38,0,0,N,5.7,5.4,228,2015-09-06,2015-09-06,14:45:39,15:23:42,Y,Y,Round Trip,Houston B-cycle
6603685,Houston B-cycle,623714,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,530,Standard,Milam & Webster,Market Square,14,0,0,N,2.1,2.0,84,2015-09-06,2015-09-06,15:02:38,15:16:52,N,Y,One Way,Houston B-cycle
6603768,Houston B-cycle,952897,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,085,Standard,Market Square,Market Square,58,0,0,N,8.7,8.3,348,2015-09-06,2015-09-06,15:06:19,16:04:39,Y,Y,Round Trip,Houston B-cycle
6604876,Houston B-cycle,953095,Non-RFID Card Member,,,33606,UNITED STATES,24 Hour Kiosk,918,Standard,Rusk & St. Emanuel ,West Gray & Baldwin,78,0,2,N,11.7,11.1,468,2015-09-06,2015-09-06,15:59:25,17:17:42,Y,Y,One Way,Houston B-cycle
6604979,Houston B-cycle,952558,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,533,Standard,METRO Transit Center ,Market Square,52,0,0,N,12.8,12.2,511,2015-09-06,2015-09-06,16:05:26,16:57:01,Y,Y,One Way,Houston B-cycle
6605102,Houston B-cycle,952951,Non-RFID Card Member,,,77078,UNITED STATES,24 Hour Kiosk,897,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,55,0,0,N,8.3,7.8,330,2015-09-06,2015-09-06,16:13:14,17:08:54,Y,Y,Round Trip,Houston B-cycle
6605268,Houston B-cycle,953158,Non-RFID Card Member,,,84315,UNITED STATES,24 Hour Kiosk,24 G,Standard,Smith & Capitol,Smith & Capitol,34,0,0,N,5.1,4.8,204,2015-09-06,2015-09-06,16:20:55,16:54:42,Y,Y,Round Trip,Houston B-cycle
6605354,Houston B-cycle,953174,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,402 G,Standard,Tellepsen YMCA,Tellepsen YMCA,41,0,0,N,6.2,5.8,246,2015-09-06,2015-09-06,16:26:05,17:07:41,Y,Y,Round Trip,Houston B-cycle
6546871,Houston B-cycle,623714,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,186,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-09-03,2015-09-03,10:13:29,10:13:41,N,Y,Round Trip,Houston B-cycle
6547558,Houston B-cycle,623714,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,186,Standard,Tellepsen YMCA,Tellepsen YMCA,99,0,4,N,14.9,14.1,594,2015-09-03,2015-09-03,10:49:29,12:28:00,Y,Y,Round Trip,Houston B-cycle
6547953,Houston B-cycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,225,Standard,Dallas & Smith,Dallas & Smith,50,0,0,N,7.5,7.1,300,2015-09-03,2015-09-03,11:11:57,12:01:51,Y,Y,Round Trip,Houston B-cycle
6547996,Houston B-cycle,827297,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,133,Standard,Dallas & Smith,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2015-09-03,2015-09-03,11:14:38,11:21:17,N,Y,One Way,Houston B-cycle
6548852,Houston B-cycle,785512,RFID Card Member,Spring,TX,77379,UNITED STATES,Annual Member,221,Standard,Lamar & Milam,Tellepsen YMCA,4,0,0,N,.6,.6,24,2015-09-03,2015-09-03,12:01:45,12:05:45,N,Y,One Way,Houston B-cycle
6549645,Houston B-cycle,208463,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,221,Standard,Tellepsen YMCA,Main & Dallas,4,0,0,N,.4,.4,17,2015-09-03,2015-09-03,12:42:59,12:46:11,N,Y,One Way,Houston B-cycle
6549891,Houston B-cycle,665589,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,992,Standard,Tellepsen YMCA,Tellepsen YMCA,17,0,0,N,2.6,2.4,102,2015-09-03,2015-09-03,12:58:11,13:15:03,N,Y,Round Trip,Houston B-cycle
6556134,Houston B-cycle,772322,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,279,Standard,Tellepsen YMCA,Spotts Park,14,0,0,N,2.1,2.0,84,2015-09-03,2015-09-03,16:53:41,17:07:09,N,Y,One Way,Houston B-cycle
6557096,Houston B-cycle,947569,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,222,Standard,Main & Dallas,Main & Dallas,48,0,0,N,1.2,1.2,49,2015-09-03,2015-09-03,17:18:22,18:06:15,Y,Y,Round Trip,Houston B-cycle
6557130,Houston B-cycle,499115,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,103,Standard,Main & Dallas,Main & Dallas,46,0,0,N,6.9,6.6,276,2015-09-03,2015-09-03,17:19:18,18:05:39,Y,Y,Round Trip,Houston B-cycle
6557797,Houston B-cycle,934249,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,958,Standard,Stude Park,Stude Park,7,0,0,N,1.1,1.0,42,2015-09-03,2015-09-03,17:38:16,17:45:40,N,Y,Round Trip,Houston B-cycle
6557883,Houston B-cycle,947610,Non-RFID Card Member,,,77095,UNITED STATES,24 Hour Kiosk,347,Standard,Sabine Bridge ,Sabine Bridge ,40,0,0,N,6.0,5.7,240,2015-09-03,2015-09-03,17:40:28,18:20:24,Y,Y,Round Trip,Houston B-cycle
6558215,Houston B-cycle,235271,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,068,Standard,West Gray & Baldwin,West Gray & Baldwin,30,0,0,N,4.5,4.3,180,2015-09-03,2015-09-03,17:51:28,18:21:44,N,Y,Round Trip,Houston B-cycle
6558258,Houston B-cycle,947622,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,201,Standard,Stude Park,Stude Park,53,0,0,N,8.0,7.6,318,2015-09-03,2015-09-03,17:52:41,18:45:10,Y,Y,Round Trip,Houston B-cycle
6559031,Houston B-cycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,262,Standard,West Gray & Baldwin,METRO Transit Center ,5,0,0,N,.8,.7,30,2015-09-03,2015-09-03,18:22:25,18:27:11,N,Y,One Way,Houston B-cycle
6559174,Houston B-cycle,205441,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,160 G,Standard,McKinney & Caroline,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2015-09-03,2015-09-03,18:28:21,18:36:49,N,Y,One Way,Houston B-cycle
6559237,Houston B-cycle,947666,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,147,Standard,Sabine Bridge ,Sabine Bridge ,49,0,0,N,7.4,7.0,294,2015-09-03,2015-09-03,18:30:50,19:19:41,Y,Y,Round Trip,Houston B-cycle
6559466,Houston B-cycle,940503,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,109,Standard,Spotts Park,Spotts Park,31,0,0,N,4.7,4.4,186,2015-09-03,2015-09-03,18:40:20,19:11:03,Y,Y,Round Trip,Houston B-cycle
6560256,Houston B-cycle,943395,Non-RFID Card Member,,,77433,UNITED STATES,24 Hour Kiosk,533 R,Standard,Stude Park,Stude Park,33,0,0,N,5.0,4.7,198,2015-09-03,2015-09-03,19:20:45,19:53:32,Y,Y,Round Trip,Houston B-cycle
6561029,Houston B-cycle,205935,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,068,Standard,West Gray & Baldwin,Sabine Bridge ,8,0,0,N,.7,.6,27,2015-09-03,2015-09-03,20:13:13,20:21:53,N,Y,One Way,Houston B-cycle
6564415,Houston B-cycle,623714,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,402 G,Standard,Tellepsen YMCA,Milam & Webster,4,0,0,N,.6,.6,24,2015-09-04,2015-09-04,07:08:31,07:12:59,N,Y,One Way,Houston B-cycle
6565271,Houston B-cycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,160 G,Standard,West Gray & Baldwin,Ensemble/HCC Station,10,0,0,N,1.5,1.4,60,2015-09-04,2015-09-04,08:09:28,08:19:24,N,Y,One Way,Houston B-cycle
6565337,Houston B-cycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,197,Standard,West Gray & Baldwin,Main & Dallas,9,0,0,N,1.2,1.1,46,2015-09-04,2015-09-04,08:13:02,08:22:27,N,Y,One Way,Houston B-cycle
6565875,Houston B-cycle,948004,Non-RFID Card Member,,,77573,UNITED STATES,24 Hour Kiosk,304,Standard,Lamar & Crawford,Market Square,15,0,0,N,1.3,1.3,52,2015-09-04,2015-09-04,08:46:47,09:01:20,N,Y,One Way,Houston B-cycle
6566210,Houston B-cycle,405779,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,828,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2015-09-04,2015-09-04,09:08:46,09:09:33,N,Y,Round Trip,Houston B-cycle
6566980,Houston B-cycle,623714,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,402 G,Standard,Tellepsen YMCA,Market Square,8,0,0,N,1.2,1.1,48,2015-09-04,2015-09-04,09:53:06,10:01:24,N,Y,One Way,Houston B-cycle
6567189,Houston B-cycle,475767,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Member,958,Standard,Stude Park,McKinney & Caroline,23,0,0,N,3.5,3.3,138,2015-09-04,2015-09-04,10:07:21,10:30:05,N,Y,One Way,Houston B-cycle
6568500,Houston B-cycle,948190,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,22 G,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,44,0,0,N,6.6,6.3,264,2015-09-04,2015-09-04,11:11:36,11:55:57,Y,Y,Round Trip,Houston B-cycle
6569831,Houston B-cycle,939627,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,221,Standard,Sabine Bridge ,Sabine Bridge ,38,0,0,N,4.8,4.6,191,2015-09-04,2015-09-04,12:14:35,12:52:53,Y,Y,Round Trip,Houston B-cycle
6571843,Houston B-cycle,947351,Non-RFID Card Member,,,00000,UNITED STATES,24 Hour Kiosk,260,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-09-04,2015-09-04,13:49:08,13:50:09,N,Y,Round Trip,Houston B-cycle
6573031,Houston B-cycle,948558,Non-RFID Card Member,,,02043,UNITED STATES,24 Hour Kiosk,871,Standard,West Gray & Baldwin,McKinney & Caroline,16,0,0,N,2.4,2.3,96,2015-09-04,2015-09-04,14:44:35,15:00:32,N,Y,One Way,Houston B-cycle
6574757,Houston B-cycle,835313,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,159,Standard,Spotts Park,Freed Library ,24,0,0,N,3.6,3.4,144,2015-09-04,2015-09-04,15:46:20,16:10:24,N,Y,One Way,Houston B-cycle
6574906,Houston B-cycle,772322,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,894,Standard,Sabine Bridge ,Spotts Park,9,0,0,N,1.7,1.6,67,2015-09-04,2015-09-04,15:51:39,16:00:34,N,Y,One Way,Houston B-cycle
6576257,Houston B-cycle,948584,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,828,Standard,McKinney & Caroline,Lamar & Crawford,85,0,2,N,1.5,1.5,61,2015-09-04,2015-09-04,16:31:05,17:56:10,Y,Y,One Way,Houston B-cycle
6576964,Houston B-cycle,324273,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,989,Standard,Main & Dallas,Milam & Webster,8,0,0,N,1.2,1.1,48,2015-09-04,2015-09-04,16:51:58,16:59:02,N,Y,One Way,Houston B-cycle
6577362,Houston B-cycle,948746,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,265,Standard,Smith & Capitol,Smith & Capitol,126,0,6,N,7.9,7.5,314,2015-09-04,2015-09-04,17:03:12,19:09:42,Y,Y,Round Trip,Houston B-cycle
6577674,Houston B-cycle,835368,Non-RFID Card Member,,,77433,UNITED STATES,24 Hour Kiosk,204,Standard,La Branch & Lamar,La Branch & Lamar,46,0,0,N,6.9,6.6,276,2015-09-04,2015-09-04,17:14:40,18:00:19,Y,Y,Round Trip,Houston B-cycle
6786845,Houston B-cycle,967675,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,144,Standard,Stude Park,Stude Park,39,0,0,N,5.9,5.6,234,2015-09-17,2015-09-17,17:21:25,18:00:59,Y,Y,Round Trip,Houston B-cycle
6787403,Houston B-cycle,216063,RFID Card Member,The Woodlands,TX,77381,UNITED STATES,Annual Member,928,Standard,Main & Dallas,Lamar & Milam,3,0,0,N,.5,.4,18,2015-09-17,2015-09-17,17:56:39,17:59:33,N,Y,One Way,Houston B-cycle
6787927,Houston B-cycle,944284,Non-RFID Card Member,,,77345,UNITED STATES,24 Hour Kiosk,816,Standard,Spotts Park,Spotts Park,100,0,4,N,15.0,14.3,600,2015-09-17,2015-09-17,18:34:26,20:14:45,Y,Y,Round Trip,Houston B-cycle
6788279,Houston B-cycle,693529,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,260,Standard,Sabine Bridge ,Sabine Bridge ,58,0,0,N,8.7,8.3,348,2015-09-17,2015-09-17,19:03:30,20:01:42,Y,Y,Round Trip,Houston B-cycle
6788591,Houston B-cycle,967734,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,22 G,Standard,La Branch & Lamar,Stude Park,65,0,0,N,9.8,9.3,390,2015-09-17,2015-09-17,19:33:46,20:38:21,Y,Y,One Way,Houston B-cycle
6788711,Houston B-cycle,967820,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,111,Standard,Sabine Bridge ,Sabine Bridge ,55,0,0,N,8.3,7.8,330,2015-09-17,2015-09-17,19:45:54,20:40:22,Y,Y,Round Trip,Houston B-cycle
6788714,Houston B-cycle,965985,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,869,Standard,Spotts Park,Market Square,52,0,0,N,7.8,7.4,312,2015-09-17,2015-09-17,19:46:05,20:38:19,Y,Y,One Way,Houston B-cycle
6788986,Houston B-cycle,967837,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,861,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2015-09-17,2015-09-17,20:24:33,20:25:12,N,Y,Round Trip,Houston B-cycle
6789066,Houston B-cycle,965985,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,869,Standard,Market Square,Spotts Park,51,0,0,N,7.7,7.3,306,2015-09-17,2015-09-17,20:39:02,21:30:59,Y,Y,One Way,Houston B-cycle
6789275,Houston B-cycle,956539,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,129,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2015-09-17,2015-09-17,21:16:18,21:23:00,N,Y,One Way,Houston B-cycle
6789361,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,242,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2015-09-17,2015-09-17,21:35:19,21:39:57,N,Y,One Way,Houston B-cycle
6789381,Houston B-cycle,626873,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,157,Standard,Lamar & Crawford,Lamar & Crawford,37,0,0,N,5.6,5.3,222,2015-09-17,2015-09-17,21:40:13,22:17:40,Y,Y,Round Trip,Houston B-cycle
6790337,Houston B-cycle,212813,RFID Card Member,Houston,TX,77064,UNITED STATES,Annual Member,146 R,Standard,Milam & Webster,METRO Transit Center ,4,0,0,N,.6,.6,24,2015-09-18,2015-09-18,07:47:51,07:51:08,N,Y,One Way,Houston B-cycle
6790755,Houston B-cycle,808341,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,989,Standard,West Gray & Baldwin,City Hall,8,0,0,N,1.2,1.1,48,2015-09-18,2015-09-18,08:43:47,08:51:38,N,Y,One Way,Houston B-cycle
6791273,Houston B-cycle,968013,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,976,Standard,Stude Park,Stude Park,65,0,0,N,9.8,9.3,390,2015-09-18,2015-09-18,09:36:19,10:41:55,Y,Y,Round Trip,Houston B-cycle
6791333,Houston B-cycle,968018,Non-RFID Card Member,,,77075,UNITED STATES,24 Hour Kiosk,124,Standard,Spotts Park,Sabine Bridge ,23,0,0,N,3.5,3.3,138,2015-09-18,2015-09-18,09:41:34,10:04:58,N,Y,One Way,Houston B-cycle
6792126,Houston B-cycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,420,Standard,Dallas & Smith,Dallas & Smith,46,0,0,N,6.9,6.6,276,2015-09-18,2015-09-18,10:56:01,11:42:13,Y,Y,Round Trip,Houston B-cycle
6792275,Houston B-cycle,968128,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,816,Standard,Spotts Park,Spotts Park,34,0,0,N,5.1,4.8,204,2015-09-18,2015-09-18,11:10:53,11:44:42,Y,Y,Round Trip,Houston B-cycle
6792464,Houston B-cycle,948365,Non-RFID Card Member,,,77494,UNITED STATES,24 Hour Kiosk,165,Standard,Sabine Bridge ,Sabine Bridge ,101,0,4,N,15.2,14.4,606,2015-09-18,2015-09-18,11:28:03,13:09:22,Y,Y,Round Trip,Houston B-cycle
6792856,Houston B-cycle,967323,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,807,Standard,West Gray & Baldwin,West Gray & Baldwin,36,0,0,N,5.4,5.1,216,2015-09-18,2015-09-18,11:58:30,12:34:09,Y,Y,Round Trip,Houston B-cycle
6793065,Houston B-cycle,968215,Non-RFID Card Member,,,77354,UNITED STATES,24 Hour Kiosk,268,Standard,Sabine Bridge ,Sabine Bridge ,131,0,6,N,18.0,17.1,720,2015-09-18,2015-09-18,12:17:00,14:28:36,Y,Y,Round Trip,Houston B-cycle
6793417,Houston B-cycle,215645,RFID Card Member,Houston,TX,77223,UNITED STATES,Annual Member,221,Standard,Dallas & Smith,Milam & Webster,11,0,0,N,1.7,1.6,66,2015-09-18,2015-09-18,12:45:50,12:56:40,N,Y,One Way,Houston B-cycle
6793812,Houston B-cycle,968311,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,225,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-09-18,2015-09-18,13:15:16,13:15:55,N,Y,Round Trip,Houston B-cycle
6794038,Houston B-cycle,785512,RFID Card Member,Spring,TX,77379,UNITED STATES,Annual Member,295,Standard,Tellepsen YMCA,Lamar & Milam,4,0,0,N,.7,.6,27,2015-09-18,2015-09-18,13:33:34,13:37:26,N,Y,One Way,Houston B-cycle
6794808,Houston B-cycle,968434,Non-RFID Card Member,,,77016,UNITED STATES,24 Hour Kiosk,147,Standard,Lamar & Crawford,La Branch & Lamar,44,0,0,N,6.6,6.3,264,2015-09-18,2015-09-18,14:35:41,15:19:10,Y,Y,One Way,Houston B-cycle
6795229,Houston B-cycle,968494,Non-RFID Card Member,HOUSTON,TX,77024,UNITED STATES,24 Hour Pass,156,Standard,Menil Collection / Alabama & Mandell,Taft & Fairview,45,0,0,N,6.8,6.4,270,2015-09-18,2015-09-18,15:15:17,16:00:34,Y,Y,One Way,Houston B-cycle
6795292,Houston B-cycle,392058,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,807,Standard,West Gray & Baldwin,La Branch & Lamar,14,0,0,N,2.1,2.0,84,2015-09-18,2015-09-18,15:20:41,15:34:30,N,Y,One Way,Houston B-cycle
6795810,Houston B-cycle,808341,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,111,Standard,City Hall,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2015-09-18,2015-09-18,16:02:19,16:09:14,N,Y,One Way,Houston B-cycle
6796291,Houston B-cycle,392058,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,807,Standard,La Branch & Lamar,West Gray & Baldwin,17,0,0,N,2.6,2.4,102,2015-09-18,2015-09-18,16:40:34,16:57:18,N,Y,One Way,Houston B-cycle
6796311,Houston B-cycle,275008,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,937,Standard,La Branch & Lamar,West Gray & Baldwin,15,0,0,N,2.3,2.1,90,2015-09-18,2015-09-18,16:42:19,16:57:25,N,Y,One Way,Houston B-cycle
