TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
8732616,Houston B-cycle,974289,Non-RFID Card Member,,,77469,UNITED STATES,24 Hour Kiosk,187,Standard,Spotts Park,Spotts Park,94,0,2,N,14.1,13.4,564,2016-02-11,2016-02-11,17:43:44,19:17:04,Y,Y,Round Trip,Houston B-cycle
8733140,Houston B-cycle,1076387,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,257,Standard,Spotts Park,Spotts Park,46,0,0,N,6.9,6.6,276,2016-02-11,2016-02-11,18:20:28,19:06:32,Y,Y,Round Trip,Houston B-cycle
8733409,Houston B-cycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,828,Standard,Dallas & Smith,Rusk & St. Emanuel ,10,0,0,N,1.5,1.4,60,2016-02-11,2016-02-11,18:51:01,19:01:52,N,Y,One Way,Houston B-cycle
8733738,Houston B-cycle,662184,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,195,Standard,West Gray & Baldwin,Elgin & Smith,9,0,0,N,1.4,1.3,54,2016-02-11,2016-02-11,19:54:09,20:03:04,N,Y,One Way,Houston B-cycle
8733741,Houston B-cycle,1076403,Non-RFID Card Member,,,77067,UNITED STATES,24 Hour Kiosk,102,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-02-11,2016-02-11,19:54:34,19:54:58,N,Y,Round Trip,Houston B-cycle
8733847,Houston B-cycle,1076409,Non-RFID Card Member,,,76034,UNITED STATES,24 Hour Kiosk,839,Standard,Lamar & Crawford,Lamar & Crawford,191,0,10,N,18.0,17.1,720,2016-02-11,2016-02-11,20:28:09,23:39:05,Y,Y,Round Trip,Houston B-cycle
8734036,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,923,Standard,McKinney & Caroline,Market Square,4,0,0,N,.6,.6,24,2016-02-11,2016-02-11,21:40:05,21:44:06,N,Y,One Way,Houston B-cycle
8734076,Houston B-cycle,937941,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,257,Standard,Sabine Bridge ,Spotts Park,47,0,0,N,7.1,6.7,282,2016-02-11,2016-02-11,22:04:00,22:51:17,Y,Y,One Way,Houston B-cycle
8736569,Houston B-cycle,241130,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,512,Standard,Westheimer & Waugh,Elgin & Smith,8,0,0,N,1.2,1.1,48,2016-02-12,2016-02-12,07:27:43,07:35:21,N,Y,One Way,Houston B-cycle
8736821,Houston B-cycle,1010137,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,189,Standard,West Gray & Baldwin,Main & Dallas,6,0,0,N,.9,.9,36,2016-02-12,2016-02-12,08:04:19,08:10:26,N,Y,One Way,Houston B-cycle
8737505,Houston B-cycle,1076649,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,265,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,71,0,2,N,10.7,10.1,426,2016-02-12,2016-02-12,09:25:06,10:36:30,Y,Y,Round Trip,Houston B-cycle
8738235,Houston B-cycle,1076710,Non-RFID Card Member,Highland,MI,48357,UNITED STATES,24 Hour Pass,116,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,48,0,0,N,7.2,6.8,288,2016-02-12,2016-02-12,10:36:46,11:24:25,Y,Y,One Way,Houston B-cycle
8738567,Houston B-cycle,662203,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,145,Standard,Tellepsen YMCA,Market Square,9,0,0,N,1.4,1.3,54,2016-02-12,2016-02-12,11:06:39,11:15:02,N,Y,One Way,Houston B-cycle
8738719,Houston B-cycle,937948,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,187,Standard,Spotts Park,Market Square,53,0,0,N,8.0,7.6,318,2016-02-12,2016-02-12,11:19:00,12:12:19,Y,Y,One Way,Houston B-cycle
8738756,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,274,Standard,Milam & Webster,West Gray & Baldwin,4,0,0,N,.6,.6,24,2016-02-12,2016-02-12,11:22:16,11:26:06,N,Y,One Way,Houston B-cycle
8738988,Houston B-cycle,1076776,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,252,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,66,0,2,N,9.9,9.4,396,2016-02-12,2016-02-12,11:43:27,12:49:44,Y,Y,Round Trip,Houston B-cycle
8739406,Houston B-cycle,1076800,Non-RFID Card Member,,,33256,UNITED STATES,24 Hour Kiosk,144,Standard,Brazos & McGowen,Brazos & McGowen,70,0,2,N,10.5,10.0,420,2016-02-12,2016-02-12,12:23:09,13:33:13,Y,Y,Round Trip,Houston B-cycle
8739572,Houston B-cycle,399235,RFID Card Member,Houston,TX,77062,UNITED STATES,Annual Member,402 G,Standard,West Gray & Baldwin,Elgin & Smith,8,0,0,N,1.2,1.1,48,2016-02-12,2016-02-12,12:37:42,12:45:08,N,Y,One Way,Houston B-cycle
8739795,Houston B-cycle,1076854,Non-RFID Card Member,,,21146,UNITED STATES,24 Hour Kiosk,068,Standard,Jackson Hill & Memorial Dr.,Smith & Capitol,39,0,0,N,5.9,5.6,234,2016-02-12,2016-02-12,12:55:01,13:34:17,Y,Y,One Way,Houston B-cycle
8739818,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,274,Standard,West Gray & Baldwin,Jackson Hill & Memorial Dr.,116,0,4,N,17.4,16.5,696,2016-02-12,2016-02-12,12:58:22,14:54:56,Y,Y,One Way,Houston B-cycle
8739881,Houston B-cycle,1076859,Non-RFID Card Member,,,77571,UNITED STATES,24 Hour Kiosk,263 R2,Standard,La Branch & Lamar,La Branch & Lamar,45,0,0,N,6.8,6.4,270,2016-02-12,2016-02-12,13:02:59,13:47:04,Y,Y,Round Trip,Houston B-cycle
8739904,Houston B-cycle,1076862,Non-RFID Card Member,,,77545,UNITED STATES,24 Hour Kiosk,243,Standard,La Branch & Lamar,La Branch & Lamar,42,0,0,N,6.3,6.0,252,2016-02-12,2016-02-12,13:05:35,13:47:06,Y,Y,Round Trip,Houston B-cycle
8740462,Houston B-cycle,1076902,Non-RFID Card Member,,,77545,UNITED STATES,24 Hour Kiosk,300,Standard,Spotts Park,Spotts Park,46,0,0,N,6.9,6.6,276,2016-02-12,2016-02-12,13:40:17,14:26:19,Y,Y,Round Trip,Houston B-cycle
8777070,Houston B-cycle,1011924,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,519,Standard,Milam & Webster,McKinney & Caroline,7,0,0,N,1.1,1.0,42,2016-02-16,2016-02-16,08:06:31,08:13:16,N,Y,One Way,Houston B-cycle
8777468,Houston B-cycle,1081125,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,242,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,40,0,0,N,6.0,5.7,240,2016-02-16,2016-02-16,08:53:14,09:33:31,Y,Y,Round Trip,Houston B-cycle
8777485,Houston B-cycle,1081127,Non-RFID Card Member,,,77478,UNITED STATES,24 Hour Kiosk,261,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,39,0,0,N,5.9,5.6,234,2016-02-16,2016-02-16,08:54:46,09:33:24,Y,Y,Round Trip,Houston B-cycle
8778112,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,375,Standard,Spotts Park,Dallas & Smith,12,0,0,N,1.8,1.7,72,2016-02-16,2016-02-16,10:01:07,10:13:25,N,Y,One Way,Houston B-cycle
8778318,Houston B-cycle,1017019,Non-RFID Card Member,,,00000,UNITED STATES,24 Hour Kiosk,210,Standard,Sabine Bridge ,Sabine Bridge ,118,0,4,N,17.7,16.8,708,2016-02-16,2016-02-16,10:24:41,12:22:58,Y,Y,Round Trip,Houston B-cycle
8779048,Houston B-cycle,1081236,Non-RFID Card Member,,,35222,UNITED STATES,24 Hour Kiosk,931,Standard,City Hall,City Hall,206,0,10,N,18.0,17.1,720,2016-02-16,2016-02-16,11:44:14,15:10:51,Y,Y,Round Trip,Houston B-cycle
8779234,Houston B-cycle,1071115,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,146 R,Standard,Dallas & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2016-02-16,2016-02-16,12:02:13,12:08:55,N,Y,One Way,Houston B-cycle
8779251,Houston B-cycle,665589,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,406,Standard,West Gray & Baldwin,West Gray & Baldwin,5,0,0,N,.8,.7,30,2016-02-16,2016-02-16,12:04:17,12:09:35,N,Y,Round Trip,Houston B-cycle
8779606,Houston B-cycle,1081277,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,838,Standard,Elgin & Smith,METRO Transit Center ,79,0,2,N,11.9,11.3,474,2016-02-16,2016-02-16,12:37:43,13:56:20,Y,Y,One Way,Houston B-cycle
8779918,Houston B-cycle,1043505,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,992,Standard,Tellepsen YMCA,McKinney & Caroline,6,0,0,N,.9,.9,36,2016-02-16,2016-02-16,13:12:24,13:18:29,N,Y,One Way,Houston B-cycle
8780419,Houston B-cycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,224,Standard,Main & Dallas,Tellepsen YMCA,26,0,0,N,3.9,3.7,156,2016-02-16,2016-02-16,14:02:19,14:28:51,N,Y,One Way,Houston B-cycle
8780777,Houston B-cycle,814024,Non-RFID Card Member,,,77531,UNITED STATES,24 Hour Kiosk,242,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,45,0,0,N,6.8,6.4,270,2016-02-16,2016-02-16,14:34:30,15:19:48,Y,Y,Round Trip,Houston B-cycle
8781670,Houston B-cycle,1074615,Non-RFID Card Member,Houston,TX,77098,UNITED STATES,24 Hour Pass,821,Standard,Sabine Bridge ,Sabine Bridge ,171,63,0,Y,18.0,17.1,720,2016-02-16,2016-02-16,15:20:16,18:11:23,Y,Y,Round Trip,Houston B-cycle
8783791,Houston B-cycle,1077042,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,165,Standard,Sabine Bridge ,Sabine Bridge ,57,0,0,N,8.6,8.1,342,2016-02-16,2016-02-16,16:38:29,17:35:08,Y,Y,Round Trip,Houston B-cycle
8784080,Houston B-cycle,1081387,Non-RFID Card Member,,,77073,UNITED STATES,24 Hour Kiosk,854,Standard,Sabine Bridge ,Sabine Bridge ,100,0,4,N,15.0,14.3,600,2016-02-16,2016-02-16,16:55:31,18:35:47,Y,Y,Round Trip,Houston B-cycle
8784126,Houston B-cycle,1081393,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,455,Standard,West Gray & Baldwin,West Gray & Baldwin,42,0,0,N,6.3,6.0,252,2016-02-16,2016-02-16,16:58:42,17:40:30,Y,Y,Round Trip,Houston B-cycle
8784183,Houston B-cycle,1081392,Non-RFID Card Member,,,77478,UNITED STATES,24 Hour Kiosk,242,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,66,0,2,N,9.9,9.4,396,2016-02-16,2016-02-16,17:00:37,18:06:37,Y,Y,Round Trip,Houston B-cycle
8784727,Houston B-cycle,1026419,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,964,Standard,Stude Park,Stude Park,53,0,0,N,8.0,7.6,318,2016-02-16,2016-02-16,17:33:08,18:26:15,Y,Y,Round Trip,Houston B-cycle
8784856,Houston B-cycle,1079086,Non-RFID Card Member,,,77581,UNITED STATES,24 Hour Kiosk,810,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,66,65,0,Y,9.8,9.3,390,2016-02-16,2016-02-16,17:44:26,18:50:06,Y,Y,Round Trip,Houston B-cycle
8784870,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,863,Standard,La Branch & Lamar,Market Square,8,0,0,N,1.2,1.1,48,2016-02-16,2016-02-16,17:45:06,17:53:29,N,Y,One Way,Houston B-cycle
8784996,Houston B-cycle,244334,RFID Card Member,Houston,TX,77035,UNITED STATES,Annual Member,148 R,Standard,Smith & Capitol,Smith & Capitol,28,0,0,N,4.2,4.0,168,2016-02-16,2016-02-16,17:52:12,18:20:28,N,Y,Round Trip,Houston B-cycle
8785019,Houston B-cycle,1010137,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,141,Standard,Main & Dallas,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2016-02-16,2016-02-16,17:53:39,18:00:11,N,Y,One Way,Houston B-cycle
8785374,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,193,Standard,Lamar & Milam,Milam & Webster,6,0,0,N,.9,.9,36,2016-02-16,2016-02-16,18:14:12,18:20:57,N,Y,One Way,Houston B-cycle
8785457,Houston B-cycle,1081430,Non-RFID Card Member,,,77566,UNITED STATES,24 Hour Kiosk,114,Standard,Stude Park,Stude Park,35,0,0,N,5.3,5.0,210,2016-02-16,2016-02-16,18:19:18,18:54:07,Y,Y,Round Trip,Houston B-cycle
8785626,Houston B-cycle,662203,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,826,Standard,Market Square,Milam & Webster,11,0,0,N,1.7,1.6,66,2016-02-16,2016-02-16,18:35:57,18:46:32,N,Y,One Way,Houston B-cycle
8785772,Houston B-cycle,1048595,Non-RFID Card Member,,,77033,UNITED STATES,24 Hour Kiosk,242,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,53,0,0,N,8.0,7.6,318,2016-02-16,2016-02-16,18:55:27,19:48:48,Y,Y,Round Trip,Houston B-cycle
8785912,Houston B-cycle,986206,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,519,Standard,Smith & Capitol,McKinney & Caroline,5,0,0,N,.8,.7,30,2016-02-16,2016-02-16,19:19:11,19:24:22,N,Y,One Way,Houston B-cycle
8786081,Houston B-cycle,1081450,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,24 G,Standard,Spotts Park,Spotts Park,50,0,0,N,7.5,7.1,300,2016-02-16,2016-02-16,19:54:10,20:44:18,Y,Y,Round Trip,Houston B-cycle
8786141,Houston B-cycle,1081454,Non-RFID Card Member,,,30233,UNITED STATES,24 Hour Kiosk,225,Standard,McKinney & Caroline,McKinney & Caroline,26,0,0,N,3.9,3.7,156,2016-02-16,2016-02-16,20:07:36,20:33:35,N,Y,Round Trip,Houston B-cycle
8786270,Houston B-cycle,967837,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,314 G,Standard,Elgin & Smith,La Branch & Lamar,41,0,0,N,6.2,5.8,246,2016-02-16,2016-02-16,20:53:33,21:34:08,Y,Y,One Way,Houston B-cycle
8786416,Houston B-cycle,1081463,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,807,Standard,La Branch & Lamar,Main & Dallas,4,0,0,N,.6,.6,24,2016-02-16,2016-02-16,22:02:37,22:06:42,N,Y,One Way,Houston B-cycle
8788414,Houston B-cycle,333775,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,982,Standard,Spotts Park,Tellepsen YMCA,24,0,0,N,3.6,3.4,144,2016-02-17,2016-02-17,06:31:52,06:55:34,N,Y,One Way,Houston B-cycle
8788763,Houston B-cycle,827297,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,877,Standard,La Branch & Lamar,Dallas & Smith,4,0,0,N,.6,.6,24,2016-02-17,2016-02-17,07:16:03,07:20:00,N,Y,One Way,Houston B-cycle
8792241,Houston B-cycle,1081557,Non-RFID Card Member,,,03079,UNITED STATES,24 Hour Kiosk,971,Standard,La Branch & Lamar,Stude Park,120,0,4,N,18.0,17.1,720,2016-02-17,2016-02-17,13:24:03,15:24:36,Y,Y,One Way,Houston B-cycle
8792722,Houston B-cycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,068,Standard,Main & Dallas,Tellepsen YMCA,9,0,0,N,1.4,1.3,54,2016-02-17,2016-02-17,14:10:55,14:19:09,N,Y,One Way,Houston B-cycle
8792825,Houston B-cycle,665658,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,983,Standard,Lamar & Milam,Lamar & Milam,17,0,0,N,2.6,2.4,102,2016-02-17,2016-02-17,14:19:20,14:36:54,N,Y,Round Trip,Houston B-cycle
8792862,Houston B-cycle,424525,Non-RFID Card Member,,,11372,UNITED STATES,24 Hour Kiosk,923,Standard,La Branch & Lamar,Main & Dallas,117,0,4,N,17.6,16.7,702,2016-02-17,2016-02-17,14:21:57,16:18:41,Y,Y,One Way,Houston B-cycle
8792905,Houston B-cycle,1081796,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,245,Standard,City Hall,Market Square,90,0,2,N,13.5,12.8,540,2016-02-17,2016-02-17,14:25:46,15:55:47,Y,Y,One Way,Houston B-cycle
8795026,Houston B-cycle,956539,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,958,Standard,Lamar & Milam,La Branch & Lamar,4,0,0,N,.6,.6,24,2016-02-17,2016-02-17,16:04:16,16:08:36,N,Y,One Way,Houston B-cycle
8795507,Houston B-cycle,1081856,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,535,Standard,Main & Dallas,Main & Dallas,96,0,4,N,14.4,13.7,576,2016-02-17,2016-02-17,16:19:53,17:55:35,Y,Y,Round Trip,Houston B-cycle
8795756,Houston B-cycle,1043505,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,871,Standard,McKinney & Caroline,Lamar & Milam,2,0,0,N,.3,.3,12,2016-02-17,2016-02-17,16:30:11,16:32:36,N,Y,One Way,Houston B-cycle
8797213,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,375,Standard,West Gray & Baldwin,METRO Transit Center ,3,0,0,N,.5,.4,18,2016-02-17,2016-02-17,17:56:55,17:59:54,N,Y,One Way,Houston B-cycle
8797545,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,983,Standard,Milam & Webster,Westheimer & Waugh,13,0,0,N,2.0,1.9,78,2016-02-17,2016-02-17,18:24:13,18:37:44,N,Y,One Way,Houston B-cycle
8797608,Houston B-cycle,1071115,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,982,Standard,West Gray & Baldwin,METRO Transit Center ,5,0,0,N,.8,.7,30,2016-02-17,2016-02-17,18:31:09,18:36:15,N,Y,One Way,Houston B-cycle
8797671,Houston B-cycle,1081934,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,853,Standard,MFAH/ Fannin & Binz,Sabine Bridge ,32,0,0,N,4.8,4.6,192,2016-02-17,2016-02-17,18:37:54,19:09:29,Y,Y,One Way,Houston B-cycle
8797757,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,186,Standard,City Hall,Spotts Park,14,0,0,N,2.1,2.0,84,2016-02-17,2016-02-17,18:48:44,19:02:15,N,Y,One Way,Houston B-cycle
8798421,Houston B-cycle,1072734,Non-RFID Card Member,,,70068,UNITED STATES,24 Hour Kiosk,180,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,14,0,0,N,2.1,2.0,84,2016-02-17,2016-02-17,21:46:57,22:00:28,N,Y,One Way,Houston B-cycle
8798444,Houston B-cycle,1081456,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,931,Standard,Sabine Bridge ,Sabine Bridge ,36,0,0,N,5.4,5.1,216,2016-02-17,2016-02-17,22:02:31,22:38:55,Y,Y,Round Trip,Houston B-cycle
8800568,Houston B-cycle,540882,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,963,Standard,La Branch & Lamar,City Hall,5,0,0,N,.8,.7,30,2016-02-18,2016-02-18,06:50:03,06:55:22,N,Y,One Way,Houston B-cycle
8801086,Houston B-cycle,360100,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,805,Standard,West Gray & Baldwin,Dallas & Smith,7,0,0,N,1.1,1.0,42,2016-02-18,2016-02-18,07:54:39,08:01:19,N,Y,One Way,Houston B-cycle
8801544,Houston B-cycle,662203,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,826,Standard,Ensemble/HCC Station,UHD/Main & Franklin,34,0,0,N,5.1,4.8,204,2016-02-18,2016-02-18,08:51:34,09:25:36,Y,Y,One Way,Houston B-cycle
8801710,Houston B-cycle,216063,RFID Card Member,The Woodlands,TX,77381,UNITED STATES,Annual Member,243,Standard,Lamar & Milam,Main & Dallas,6,0,0,N,.9,.9,36,2016-02-18,2016-02-18,09:09:27,09:15:36,N,Y,One Way,Houston B-cycle
8801876,Houston B-cycle,662203,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,826,Standard,UHD/Main & Franklin,UHD/Main & Franklin,42,0,0,N,6.3,6.0,252,2016-02-18,2016-02-18,09:26:00,10:08:41,Y,Y,Round Trip,Houston B-cycle
8802958,Houston B-cycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,216,Standard,Tellepsen YMCA,Tellepsen YMCA,49,0,0,N,7.4,7.0,294,2016-02-18,2016-02-18,11:16:01,12:05:51,Y,Y,Round Trip,Houston B-cycle
8803204,Houston B-cycle,1082278,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,413,Standard,Freed Library ,Freed Library ,51,0,0,N,7.7,7.3,306,2016-02-18,2016-02-18,11:45:06,12:36:03,Y,Y,Round Trip,Houston B-cycle
8803416,Houston B-cycle,1076011,Non-RFID Card Member,,,00000,UNITED STATES,24 Hour Kiosk,858,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,231,0,12,N,18.0,17.1,720,2016-02-18,2016-02-18,12:09:05,16:00:06,Y,Y,Round Trip,Houston B-cycle
8803516,Houston B-cycle,1082321,Non-RFID Card Member,,,92705,UNITED STATES,24 Hour Kiosk,193,Standard,Lamar & Crawford,Jackson Hill & Memorial Dr.,69,0,2,N,10.4,9.8,414,2016-02-18,2016-02-18,12:20:04,13:29:07,Y,Y,One Way,Houston B-cycle
8804166,Houston B-cycle,1082469,Non-RFID Card Member,,,77071,UNITED STATES,24 Hour Kiosk,881,Standard,Market Square,Market Square,82,0,2,N,12.3,11.7,492,2016-02-18,2016-02-18,13:32:57,14:54:34,Y,Y,Round Trip,Houston B-cycle
8805122,Houston B-cycle,1082631,Non-RFID Card Member,,,77045,UNITED STATES,24 Hour Kiosk,105,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,50,0,0,N,7.5,7.1,300,2016-02-18,2016-02-18,14:54:23,15:44:43,Y,Y,Round Trip,Houston B-cycle
8805663,Houston B-cycle,1082657,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,24 G,Standard,Spotts Park,Spotts Park,52,0,0,N,7.8,7.4,312,2016-02-18,2016-02-18,15:19:35,16:11:01,Y,Y,Round Trip,Houston B-cycle
8807103,Houston B-cycle,1043505,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,163,Standard,McKinney & Caroline,Lamar & Milam,3,0,0,N,.5,.4,18,2016-02-18,2016-02-18,16:13:05,16:16:16,N,Y,One Way,Houston B-cycle
8807183,Houston B-cycle,1075232,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,062,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,45,0,0,N,6.8,6.4,270,2016-02-18,2016-02-18,16:16:05,17:01:54,Y,Y,One Way,Houston B-cycle
8807409,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,939,Standard,Dallas & Smith,West Gray & Baldwin,5,0,0,N,.8,.7,30,2016-02-18,2016-02-18,16:24:38,16:29:45,N,Y,One Way,Houston B-cycle
8807681,Houston B-cycle,1082726,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,893,Standard,Spotts Park,Spotts Park,45,0,0,N,6.8,6.4,270,2016-02-18,2016-02-18,16:37:01,17:22:03,Y,Y,Round Trip,Houston B-cycle
8807933,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,197,Standard,La Branch & Lamar,Smith & Capitol,5,0,0,N,.8,.7,30,2016-02-18,2016-02-18,16:51:03,16:56:58,N,Y,One Way,Houston B-cycle
8808491,Houston B-cycle,1082748,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,062,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,35,0,0,N,5.3,5.0,210,2016-02-18,2016-02-18,17:22:37,17:57:08,Y,Y,Round Trip,Houston B-cycle
8808829,Houston B-cycle,1076382,Non-RFID Card Member,,,11143,UNITED STATES,24 Hour Kiosk,925,Standard,MFAH/ Fannin & Binz,Lamar & Crawford,35,0,0,N,5.3,5.0,210,2016-02-18,2016-02-18,17:44:26,18:19:30,Y,Y,One Way,Houston B-cycle
8808849,Houston B-cycle,1075234,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,922,Standard,MFAH/ Fannin & Binz,Lamar & Crawford,34,0,0,N,5.1,4.8,204,2016-02-18,2016-02-18,17:45:27,18:19:07,Y,Y,One Way,Houston B-cycle
8809470,Houston B-cycle,1010137,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,939,Standard,West Gray & Baldwin,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2016-02-18,2016-02-18,18:41:46,18:52:47,N,Y,Round Trip,Houston B-cycle
8809762,Houston B-cycle,1082800,Non-RFID Card Member,,,77095,UNITED STATES,24 Hour Kiosk,24 G,Standard,Spotts Park,Spotts Park,106,0,4,N,15.9,15.1,636,2016-02-18,2016-02-18,19:23:39,21:09:01,Y,Y,Round Trip,Houston B-cycle
8809931,Houston B-cycle,392058,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,243,Standard,Lamar & Milam,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2016-02-18,2016-02-18,19:54:17,20:01:39,N,Y,One Way,Houston B-cycle
8810094,Houston B-cycle,722392,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,975,Standard,La Branch & Lamar,1919 Runnels,14,0,0,N,2.1,2.0,84,2016-02-18,2016-02-18,20:36:48,20:50:02,N,Y,One Way,Houston B-cycle
8810117,Houston B-cycle,1082817,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,406,Standard,Lamar & Crawford,Lamar & Crawford,50,0,0,N,7.5,7.1,300,2016-02-18,2016-02-18,20:47:09,21:37:47,Y,Y,Round Trip,Houston B-cycle
8812945,Houston B-cycle,1080343,RFID Card Member,missouri city,TX,77459,UNITED STATES,Annual Member,871,Standard,La Branch & Lamar,Dallas & Smith,6,0,0,N,.9,.9,36,2016-02-19,2016-02-19,08:23:31,08:29:45,N,Y,One Way,Houston B-cycle
8812988,Houston B-cycle,1032930,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,940,Standard,West Gray & Baldwin,Dallas & Smith,7,0,0,N,1.1,1.0,42,2016-02-19,2016-02-19,08:26:40,08:33:40,N,Y,One Way,Houston B-cycle
