TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
4546352,Houston B-cycle,604543,Non-RFID Card Member,,,77224,UNITED STATES,24 Hour Kiosk,073,Standard,Ensemble/HCC Station,Main & Dallas,300,55,0,Y,8.3,7.8,330,2015-04-18,2015-04-19,22:15:43,03:15:32,Y,Y,One Way,Houston B-cycle
4546392,Houston B-cycle,731387,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,970,Standard,McKinney & Caroline,McKinney & Caroline,44,0,0,N,6.6,6.3,264,2015-04-18,2015-04-18,22:28:20,23:12:57,Y,Y,Round Trip,Houston B-cycle
4546472,Houston B-cycle,731246,Non-RFID Card Member,,,78212,UNITED STATES,24 Hour Kiosk,213,Standard,Rusk & St. Emanuel ,METRO Transit Center ,431,55,0,Y,8.3,7.8,330,2015-04-18,2015-04-19,22:49:50,06:00:55,Y,Y,One Way,Houston B-cycle
4547222,Houston B-cycle,731566,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,893,Standard,La Branch & Lamar,La Branch & Lamar,54,0,0,N,4.2,4.0,166,2015-04-19,2015-04-19,08:55:59,09:49:22,Y,Y,Round Trip,Houston B-cycle
4547600,Houston B-cycle,731619,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,25 G,Standard,Spotts Park,Spotts Park,47,0,0,N,7.1,6.7,282,2015-04-19,2015-04-19,09:54:16,10:41:50,Y,Y,Round Trip,Houston B-cycle
4547663,Houston B-cycle,731626,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,940,Standard,Stude Park,Stude Park,43,0,0,N,6.5,6.1,258,2015-04-19,2015-04-19,10:06:23,10:49:38,Y,Y,Round Trip,Houston B-cycle
4547952,Houston B-cycle,731689,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,858,Standard,Sabine Bridge ,Sabine Bridge ,74,0,2,N,3.4,3.2,135,2015-04-19,2015-04-19,10:42:57,11:56:55,Y,Y,Round Trip,Houston B-cycle
4547995,Houston B-cycle,731703,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,526,Standard,Sabine Bridge ,Sabine Bridge ,71,0,2,N,3.2,3.1,129,2015-04-19,2015-04-19,10:45:42,11:56:55,Y,Y,Round Trip,Houston B-cycle
4548012,Houston B-cycle,731705,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,897,Standard,Sabine Bridge ,Rusk & St. Emanuel ,69,0,2,N,10.4,9.8,414,2015-04-19,2015-04-19,10:47:31,11:56:13,Y,Y,One Way,Houston B-cycle
4548098,Houston B-cycle,731733,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,805,Standard,Taft & Fairview,Taft & Fairview,57,0,0,N,8.6,8.1,342,2015-04-19,2015-04-19,10:56:25,11:53:12,Y,Y,Round Trip,Houston B-cycle
4548576,Houston B-cycle,731853,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,903,Standard,Sabine Bridge ,Sabine Bridge ,49,0,0,N,7.4,7.0,294,2015-04-19,2015-04-19,11:44:09,12:33:45,Y,Y,Round Trip,Houston B-cycle
4548679,Houston B-cycle,731881,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,983,Standard,Freed Library ,Freed Library ,81,0,2,N,12.2,11.5,486,2015-04-19,2015-04-19,11:53:05,13:14:24,Y,Y,Round Trip,Houston B-cycle
4548699,Houston B-cycle,731733,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,805,Standard,Taft & Fairview,MFAH/ Fannin & Binz,21,0,0,N,3.2,3.0,126,2015-04-19,2015-04-19,11:55:12,12:16:02,N,Y,One Way,Houston B-cycle
4548765,Houston B-cycle,731904,Non-RFID Card Member,Houston,TX,77057,UNITED STATES,24 Hour Pass,522,Standard,Spotts Park,Sabine Bridge ,43,0,0,N,6.5,6.1,258,2015-04-19,2015-04-19,12:01:50,12:44:48,Y,Y,One Way,Houston B-cycle
4548788,Houston B-cycle,728405,Non-RFID Card Member,,,06457,UNITED STATES,24 Hour Kiosk,519,Standard,Dallas & Smith,Smith & Capitol,7,0,0,N,1.1,1.0,42,2015-04-19,2015-04-19,12:03:23,12:10:24,N,Y,One Way,Houston B-cycle
4548802,Houston B-cycle,728406,Non-RFID Card Member,,,01450,UNITED STATES,24 Hour Kiosk,810,Standard,Dallas & Smith,Smith & Capitol,6,0,0,N,.9,.9,36,2015-04-19,2015-04-19,12:04:45,12:10:43,N,Y,One Way,Houston B-cycle
4548954,Houston B-cycle,731964,Non-RFID Card Member,,,46111,UNITED STATES,24 Hour Kiosk,923,Standard,City Hall,Market Square,55,0,0,N,8.3,7.8,330,2015-04-19,2015-04-19,12:19:31,13:14:26,Y,Y,One Way,Houston B-cycle
4549054,Houston B-cycle,731962,Non-RFID Card Member,,,77521,UNITED STATES,24 Hour Kiosk,151,Standard,Lamar & Milam,La Branch & Lamar,10,0,0,N,1.5,1.4,60,2015-04-19,2015-04-19,12:29:59,12:39:36,N,Y,One Way,Houston B-cycle
4549077,Houston B-cycle,710969,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,165,Standard,Smith & Capitol,Smith & Capitol,54,0,0,N,8.1,7.7,324,2015-04-19,2015-04-19,12:32:04,13:26:48,Y,Y,Round Trip,Houston B-cycle
4549097,Houston B-cycle,710969,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,943,Standard,Smith & Capitol,Smith & Capitol,54,0,0,N,8.1,7.7,324,2015-04-19,2015-04-19,12:33:36,13:27:43,Y,Y,Round Trip,Houston B-cycle
4549100,Houston B-cycle,731984,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,925,Standard,City Hall,City Hall,23,0,0,N,3.5,3.3,138,2015-04-19,2015-04-19,12:33:51,12:56:46,N,Y,Round Trip,Houston B-cycle
4549163,Houston B-cycle,732004,Non-RFID Card Member,,,78619,UNITED STATES,24 Hour Kiosk,883,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-04-19,2015-04-19,12:39:06,12:39:34,N,Y,Round Trip,Houston B-cycle
4549309,Houston B-cycle,731904,Non-RFID Card Member,Houston,TX,77057,UNITED STATES,24 Hour Pass,903,Standard,Sabine Bridge ,Spotts Park,38,0,0,N,5.7,5.4,228,2015-04-19,2015-04-19,12:52:30,13:30:10,Y,Y,One Way,Houston B-cycle
4549452,Houston B-cycle,732073,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,205,Standard,La Branch & Lamar,La Branch & Lamar,47,0,0,N,7.1,6.7,282,2015-04-19,2015-04-19,13:05:06,13:52:19,Y,Y,Round Trip,Houston B-cycle
4549801,Houston B-cycle,732180,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,951,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,50,0,0,N,4.7,4.4,186,2015-04-19,2015-04-19,13:33:57,14:23:28,Y,Y,Round Trip,Houston B-cycle
4549807,Houston B-cycle,732174,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,857,Standard,Lamar & Crawford,Lamar & Crawford,51,0,0,N,7.7,7.3,306,2015-04-19,2015-04-19,13:34:36,14:25:55,Y,Y,Round Trip,Houston B-cycle
4549847,Houston B-cycle,732183,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,100,Standard,Smith & Capitol,Westheimer & Waugh,110,0,4,N,16.5,15.7,660,2015-04-19,2015-04-19,13:37:05,15:27:23,Y,Y,One Way,Houston B-cycle
4549887,Houston B-cycle,732209,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,219,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2015-04-19,2015-04-19,13:39:59,13:40:47,N,Y,Round Trip,Houston B-cycle
4550036,Houston B-cycle,732233,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,193,Standard,Sabine Bridge ,1919 Runnels,41,0,0,N,4.8,4.5,190,2015-04-19,2015-04-19,13:50:52,14:31:41,Y,Y,One Way,Houston B-cycle
4550156,Houston B-cycle,732185,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,263 R2,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2015-04-19,2015-04-19,14:00:16,14:00:16,N,Y,Round Trip,Houston B-cycle
4550182,Houston B-cycle,730914,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,175,Standard,1919 Runnels,West Gray & Baldwin,76,0,2,N,11.4,10.8,456,2015-04-19,2015-04-19,14:02:00,15:18:41,Y,Y,One Way,Houston B-cycle
4550282,Houston B-cycle,655881,RFID Card Member,Houston,TX,77057,UNITED STATES,Annual Member,979,Standard,Freed Library ,Herman Park Lake Plaza,14,0,0,N,2.1,2.0,84,2015-04-19,2015-04-19,14:10:04,14:24:15,N,Y,One Way,Houston B-cycle
4550325,Houston B-cycle,596013,Non-RFID Card Member,,,77071,UNITED STATES,24 Hour Kiosk,119,Standard,Smith & Capitol,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2015-04-19,2015-04-19,14:14:34,15:05:40,Y,Y,One Way,Houston B-cycle
4550411,Houston B-cycle,732329,Non-RFID Card Member,,,75028,UNITED STATES,24 Hour Kiosk,839,Standard,Dallas & Smith,Sabine Bridge ,67,0,2,N,10.1,9.5,402,2015-04-19,2015-04-19,14:22:42,15:29:19,Y,Y,One Way,Houston B-cycle
4550534,Houston B-cycle,680214,Non-RFID Card Member,,,77269,UNITED STATES,24 Hour Kiosk,519,Standard,West Gray & Baldwin,West Gray & Baldwin,100,0,4,N,15.0,14.3,600,2015-04-19,2015-04-19,14:31:02,16:11:52,Y,Y,Round Trip,Houston B-cycle
4550554,Houston B-cycle,732235,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,858,Standard,1919 Runnels,1919 Runnels,61,0,0,N,1.1,1.0,43,2015-04-19,2015-04-19,14:32:11,15:33:46,Y,Y,Round Trip,Houston B-cycle
4550677,Houston B-cycle,732393,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,850,Standard,Main & Dallas,Main & Dallas,54,0,0,N,8.1,7.7,324,2015-04-19,2015-04-19,14:42:46,15:36:58,Y,Y,Round Trip,Houston B-cycle
4550700,Houston B-cycle,732398,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,863,Standard,Lamar & Crawford,Lamar & Crawford,62,0,0,N,9.3,8.8,372,2015-04-19,2015-04-19,14:44:41,15:46:46,Y,Y,Round Trip,Houston B-cycle
4550869,Houston B-cycle,732436,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,157,Standard,City Hall,City Hall,56,0,0,N,8.4,8.0,336,2015-04-19,2015-04-19,14:57:21,15:53:26,Y,Y,Round Trip,Houston B-cycle
4551009,Houston B-cycle,732471,Non-RFID Card Member,,,97211,UNITED STATES,24 Hour Kiosk,535,Standard,McKinney & Caroline,Market Square,42,0,0,N,6.3,6.0,252,2015-04-19,2015-04-19,15:07:38,15:49:37,Y,Y,One Way,Houston B-cycle
4551052,Houston B-cycle,731216,Non-RFID Card Member,,,89119,UNITED STATES,24 Hour Kiosk,062,Standard,Spotts Park,Spotts Park,14,0,0,N,2.1,2.0,84,2015-04-19,2015-04-19,15:10:35,15:24:27,N,Y,Round Trip,Houston B-cycle
4551112,Houston B-cycle,732493,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,894,Standard,Taft & Fairview,Taft & Fairview,99,0,4,N,14.9,14.1,594,2015-04-19,2015-04-19,15:14:33,16:53:06,Y,Y,Round Trip,Houston B-cycle
4551175,Houston B-cycle,655881,RFID Card Member,Houston,TX,77057,UNITED STATES,Annual Member,251,Standard,MFAH/ Fannin & Binz,Freed Library ,9,0,0,N,1.4,1.3,54,2015-04-19,2015-04-19,15:19:13,15:28:00,N,Y,One Way,Houston B-cycle
4551533,Houston B-cycle,677721,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,113,Standard,La Branch & Lamar,Dallas & Smith,46,0,0,N,6.9,6.6,276,2015-04-19,2015-04-19,15:46:25,16:32:23,Y,Y,One Way,Houston B-cycle
4551636,Houston B-cycle,732235,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,858,Standard,Main & Dallas,Milam & Webster,14,0,0,N,2.1,2.0,84,2015-04-19,2015-04-19,15:56:03,16:10:22,N,Y,One Way,Houston B-cycle
4551825,Houston B-cycle,244500,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,420,Standard,Westheimer & Waugh,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2015-04-19,2015-04-19,16:11:45,17:07:33,Y,Y,One Way,Houston B-cycle
4551905,Houston B-cycle,732653,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,992,Standard,Rusk & St. Emanuel ,City Hall,28,0,0,N,4.2,4.0,168,2015-04-19,2015-04-19,16:15:39,16:43:34,N,Y,One Way,Houston B-cycle
4551908,Houston B-cycle,652594,Non-RFID Card Member,,,14712,UNITED STATES,24 Hour Kiosk,429,Standard,Milam & Webster,Spotts Park,47,0,0,N,7.1,6.7,282,2015-04-19,2015-04-19,16:15:53,17:02:31,Y,Y,One Way,Houston B-cycle
4552094,Houston B-cycle,732675,Non-RFID Card Member,,,77043,UNITED STATES,24 Hour Kiosk,275,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,82,0,2,N,12.3,11.7,492,2015-04-19,2015-04-19,16:29:42,17:51:47,Y,Y,Round Trip,Houston B-cycle
4552237,Houston B-cycle,732701,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,173,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,128,0,6,N,18.0,17.1,720,2015-04-19,2015-04-19,16:41:45,18:49:52,Y,Y,Round Trip,Houston B-cycle
4552257,Houston B-cycle,732209,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,295,Standard,METRO Transit Center ,Smith & Capitol,378,55,0,Y,8.3,7.8,330,2015-04-19,2015-04-19,16:42:46,23:00:08,Y,Y,One Way,Houston B-cycle
4552280,Houston B-cycle,732653,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,265,Standard,City Hall,Sabine Bridge ,73,0,2,N,5.3,5.0,210,2015-04-19,2015-04-19,16:44:26,17:57:02,Y,Y,One Way,Houston B-cycle
4552389,Houston B-cycle,640797,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,870,Standard,Market Square,Market Square,127,0,6,N,18.0,17.1,720,2015-04-19,2015-04-19,16:52:48,18:59:13,Y,Y,Round Trip,Houston B-cycle
4552403,Houston B-cycle,732162,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,854,Standard,Sabine Bridge ,Leonel Castillo Comm Ctr / South St. & Henry,61,0,0,N,9.2,8.7,366,2015-04-19,2015-04-19,16:54:48,17:55:11,Y,Y,One Way,Houston B-cycle
4552406,Houston B-cycle,732162,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,224,Standard,Sabine Bridge ,Leonel Castillo Comm Ctr / South St. & Henry,60,0,0,N,9.0,8.6,360,2015-04-19,2015-04-19,16:55:05,17:55:02,Y,Y,One Way,Houston B-cycle
4552469,Houston B-cycle,700978,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,216,Standard,Spotts Park,Spotts Park,36,0,0,N,5.4,5.1,216,2015-04-19,2015-04-19,17:00:28,17:36:19,Y,Y,Round Trip,Houston B-cycle
4552735,Houston B-cycle,732795,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,165,Standard,Leonel Castillo Comm Ctr / South St. & Henry,McKinney & Caroline,164,0,8,N,18.0,17.1,720,2015-04-19,2015-04-19,17:21:56,20:05:14,Y,Y,One Way,Houston B-cycle
4552924,Houston B-cycle,732476,Non-RFID Card Member,Houston ,TX,77002,UNITED STATES,24 Hour Pass,946,Standard,Elgin & Smith,Taft & Fairview,18,0,0,N,1.4,1.3,54,2015-04-19,2015-04-19,17:37:54,17:55:21,N,Y,One Way,Houston B-cycle
4552930,Houston B-cycle,732833,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,195,Standard,Lamar & Milam,Dallas & Smith,85,0,2,N,12.8,12.1,510,2015-04-19,2015-04-19,17:38:19,19:03:35,Y,Y,One Way,Houston B-cycle
4552944,Houston B-cycle,732837,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,178,Standard,Smith & Capitol,Smith & Capitol,83,0,2,N,12.5,11.8,498,2015-04-19,2015-04-19,17:39:50,19:02:35,Y,Y,Round Trip,Houston B-cycle
4552947,Houston B-cycle,732838,Non-RFID Card Member,,,77489,UNITED STATES,24 Hour Kiosk,100,Standard,Westheimer & Waugh,Westheimer & Waugh,87,0,2,N,13.1,12.4,522,2015-04-19,2015-04-19,17:40:08,19:07:52,Y,Y,Round Trip,Houston B-cycle
4552950,Houston B-cycle,732839,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,979,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,44,0,0,N,4.3,4.1,172,2015-04-19,2015-04-19,17:40:24,18:24:02,Y,Y,Round Trip,Houston B-cycle
4552970,Houston B-cycle,732233,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,943,Standard,West Gray & Baldwin,MFAH/ Fannin & Binz,36,0,0,N,5.4,5.1,216,2015-04-19,2015-04-19,17:41:40,18:17:12,Y,Y,One Way,Houston B-cycle
4553013,Houston B-cycle,732853,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,277 G,Standard,Lamar & Milam,Lamar & Milam,3,0,0,N,.5,.4,18,2015-04-19,2015-04-19,17:45:30,17:48:08,N,Y,Round Trip,Houston B-cycle
4553176,Houston B-cycle,710531,Non-RFID Card Member,,,77029,UNITED STATES,24 Hour Kiosk,322,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-04-19,2015-04-19,17:58:24,17:59:19,N,Y,Round Trip,Houston B-cycle
4553216,Houston B-cycle,732883,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,827,Standard,1919 Runnels,1919 Runnels,80,0,2,N,7.6,7.2,305,2015-04-19,2015-04-19,18:01:43,19:21:17,Y,Y,Round Trip,Houston B-cycle
4553342,Houston B-cycle,732903,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,897,Standard,McKinney & Caroline,Lamar & Crawford,42,0,0,N,6.3,6.0,252,2015-04-19,2015-04-19,18:11:21,18:53:20,Y,Y,One Way,Houston B-cycle
4553365,Houston B-cycle,732906,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,122,Standard,Freed Library ,Freed Library ,43,0,0,N,6.5,6.1,258,2015-04-19,2015-04-19,18:14:01,18:57:55,Y,Y,Round Trip,Houston B-cycle
4553488,Houston B-cycle,732923,Non-RFID Card Member,,,77406,UNITED STATES,24 Hour Kiosk,216,Standard,Spotts Park,Spotts Park,52,0,0,N,7.8,7.4,312,2015-04-19,2015-04-19,18:27:40,19:19:01,Y,Y,Round Trip,Houston B-cycle
4553505,Houston B-cycle,732926,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,347,Standard,Taft & Fairview,Taft & Fairview,46,0,0,N,6.9,6.6,276,2015-04-19,2015-04-19,18:28:52,19:14:56,Y,Y,Round Trip,Houston B-cycle
4553511,Houston B-cycle,728552,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,250 R,Standard,Taft & Fairview,West Gray & Baldwin,12,0,0,N,1.8,1.7,72,2015-04-19,2015-04-19,18:29:39,18:41:24,N,Y,One Way,Houston B-cycle
4553651,Houston B-cycle,732476,Non-RFID Card Member,Houston ,TX,77002,UNITED STATES,24 Hour Pass,946,Standard,Taft & Fairview,McKinney & Caroline,21,0,0,N,2.1,2.0,85,2015-04-19,2015-04-19,18:42:10,19:03:55,N,Y,One Way,Houston B-cycle
4553700,Houston B-cycle,732953,Non-RFID Card Member,,,77489,UNITED STATES,24 Hour Kiosk,205,Standard,Smith & Capitol,Smith & Capitol,56,0,0,N,8.4,8.0,336,2015-04-19,2015-04-19,18:48:03,19:44:52,Y,Y,Round Trip,Houston B-cycle
4554032,Houston B-cycle,732563,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,830,Standard,Ensemble/HCC Station,MFAH/ Fannin & Binz,12,0,0,N,1.8,1.7,72,2015-04-19,2015-04-19,19:22:34,19:34:08,N,Y,One Way,Houston B-cycle
4554052,Houston B-cycle,732885,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,062,Standard,Smith & Capitol,City Hall,15,0,0,N,2.3,2.1,90,2015-04-19,2015-04-19,19:24:41,19:39:10,N,Y,One Way,Houston B-cycle
4554507,Houston B-cycle,731708,Non-RFID Card Member,,,00000,UNITED STATES,24 Hour Kiosk,918,Standard,Freed Library ,Tellepsen YMCA,28,0,0,N,4.2,4.0,168,2015-04-19,2015-04-19,20:38:27,21:06:39,N,Y,One Way,Houston B-cycle
4554819,Houston B-cycle,529844,RFID Card Member,houston,TX,77006,UNITED STATES,Annual Member,113,Standard,Dallas & Smith,Elgin & Smith,8,0,0,N,1.2,1.1,48,2015-04-19,2015-04-19,22:22:30,22:30:44,N,Y,One Way,Houston B-cycle
4556651,Houston B-cycle,390928,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,455,Standard,Taft & Fairview,Lamar & Milam,15,0,0,N,2.3,2.1,90,2015-04-20,2015-04-20,07:50:49,08:05:54,N,Y,One Way,Houston B-cycle
4556780,Houston B-cycle,612625,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,262,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2015-04-20,2015-04-20,08:06:43,08:07:59,N,Y,Round Trip,Houston B-cycle
4556800,Houston B-cycle,612625,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,231,Standard,Spotts Park,Spotts Park,51,0,0,N,7.7,7.3,306,2015-04-20,2015-04-20,08:09:01,09:00:29,Y,Y,Round Trip,Houston B-cycle
4556860,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,295,Standard,Smith & Capitol,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2015-04-20,2015-04-20,08:16:17,08:24:25,N,Y,One Way,Houston B-cycle
4557149,Houston B-cycle,496744,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,159,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-04-20,2015-04-20,08:45:26,08:45:35,N,Y,Round Trip,Houston B-cycle
4557527,Houston B-cycle,385936,Non-RFID Card Member,,,66666,UNITED STATES,24 Hour Kiosk,295,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,3,0,0,N,.5,.4,18,2015-04-20,2015-04-20,09:26:38,09:29:28,N,Y,Round Trip,Houston B-cycle
4559485,Houston B-cycle,164884,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,304,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2015-04-20,2015-04-20,12:25:19,12:25:42,N,Y,Round Trip,Houston B-cycle
4559894,Houston B-cycle,699832,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,876,Standard,Stude Park,Stude Park,30,0,0,N,4.5,4.3,180,2015-04-20,2015-04-20,12:57:50,13:27:58,N,Y,Round Trip,Houston B-cycle
4559920,Houston B-cycle,123639,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,263 R2,Standard,UHD/Main & Franklin,UHD/Main & Franklin,27,0,0,N,4.1,3.8,162,2015-04-20,2015-04-20,13:01:26,13:28:57,N,Y,Round Trip,Houston B-cycle
4561042,Houston B-cycle,733705,Non-RFID Card Member,,,77396,UNITED STATES,24 Hour Kiosk,260,Standard,West Gray & Baldwin,West Gray & Baldwin,41,0,0,N,6.2,5.8,246,2015-04-20,2015-04-20,14:36:12,15:17:41,Y,Y,Round Trip,Houston B-cycle
4561105,Houston B-cycle,733713,Non-RFID Card Member,,,90069,UNITED STATES,24 Hour Kiosk,410,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,54,0,0,N,8.1,7.7,324,2015-04-20,2015-04-20,14:40:56,15:34:34,Y,Y,Round Trip,Houston B-cycle
4561792,Houston B-cycle,733766,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,876,Standard,Stude Park,Stude Park,31,0,0,N,4.7,4.4,186,2015-04-20,2015-04-20,15:31:21,16:02:17,Y,Y,Round Trip,Houston B-cycle
4561855,Houston B-cycle,733769,Non-RFID Card Member,Katy,TX,77493,UNITED STATES,24 Hour Pass,936,Standard,Stude Park,Rusk & St. Emanuel ,52,0,0,N,7.8,7.4,312,2015-04-20,2015-04-20,15:35:30,16:27:56,Y,Y,One Way,Houston B-cycle
4561878,Houston B-cycle,733772,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,133,Standard,Sabine Bridge ,Sabine Bridge ,48,0,0,N,7.2,6.8,288,2015-04-20,2015-04-20,15:37:06,16:25:30,Y,Y,Round Trip,Houston B-cycle
4563017,Houston B-cycle,733769,Non-RFID Card Member,Katy,TX,77493,UNITED STATES,24 Hour Pass,936,Standard,Rusk & St. Emanuel ,Lamar & Crawford,15,0,0,N,2.3,2.1,90,2015-04-20,2015-04-20,16:28:19,16:43:14,N,Y,One Way,Houston B-cycle
4563793,Houston B-cycle,733881,Non-RFID Card Member,Calgary,MT,12345,UNITED STATES,7 Day Pass,204,Standard,Main & Dallas,Lamar & Crawford,4,0,0,N,.6,.6,24,2015-04-20,2015-04-20,16:53:29,16:57:40,N,Y,One Way,Houston B-cycle
4564789,Houston B-cycle,727276,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,358,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,45,0,0,N,6.8,6.4,270,2015-04-20,2015-04-20,17:31:29,18:16:16,Y,Y,Round Trip,Houston B-cycle
4564806,Houston B-cycle,282681,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,963,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-04-20,2015-04-20,17:32:31,17:32:57,N,Y,Round Trip,Houston B-cycle
4564915,Houston B-cycle,282681,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,963,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,39,0,0,N,5.9,5.6,234,2015-04-20,2015-04-20,17:37:24,18:16:23,Y,Y,Round Trip,Houston B-cycle
4565144,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,315,Standard,Lamar & Milam,1919 Runnels,18,0,0,N,2.7,2.6,108,2015-04-20,2015-04-20,17:48:17,18:06:30,N,Y,One Way,Houston B-cycle
4565207,Houston B-cycle,733933,Non-RFID Card Member,,,77546,UNITED STATES,24 Hour Kiosk,936,Standard,La Branch & Lamar,La Branch & Lamar,82,0,2,N,12.3,11.7,492,2015-04-20,2015-04-20,17:51:20,19:13:46,Y,Y,Round Trip,Houston B-cycle
