TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
15439471,Houston BCycle,1740097,Non-RFID Card Member,,,77040,UNITED STATES,Single Use Pass,093,Standard,Sabine Bridge ,Sabine Bridge ,98,0,9.72,N,14.7,14.0,588,2017-07-19,2017-07-19,11:33:47,13:11:42,Y,Y,Round Trip,Houston BCycle
15439614,Houston BCycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,860 R2,Standard,Tellepsen YMCA,Clay & Smith,2,0,0,N,.3,.3,12,2017-07-19,2017-07-19,11:52:12,11:54:57,N,Y,One Way,Houston BCycle
15439674,Houston BCycle,1739021,Non-RFID Card Member,,,89436,UNITED STATES,Single Use Pass,01633,Standard,Crawford Island,Crawford Island,32,0,3.24,N,4.8,4.6,192,2017-07-19,2017-07-19,12:00:56,12:32:15,Y,Y,Round Trip,Houston BCycle
15439843,Houston BCycle,1740125,Non-RFID Card Member,,,77062,UNITED STATES,Single Use Pass,02282,Standard,Main & Dallas,Lamar & Crawford,20,0,0,N,3.0,2.9,120,2017-07-19,2017-07-19,12:19:33,12:39:05,N,Y,One Way,Houston BCycle
15440321,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,01737,Standard,Tellepsen YMCA,La Branch & Lamar,6,0,0,N,.9,.9,36,2017-07-19,2017-07-19,13:12:28,13:18:49,N,Y,One Way,Houston BCycle
15440427,Houston BCycle,1740210,Non-RFID Card Member,,,77583,UNITED STATES,Single Use Pass,01480,Standard,Milam & Webster,Elgin & Smith,13,0,0,N,2.0,1.9,78,2017-07-19,2017-07-19,13:26:31,13:39:01,N,Y,One Way,Houston BCycle
15441300,Houston BCycle,1740298,Non-RFID Card Member,,,77478,UNITED STATES,Single Use Pass,534 R2,Standard,Sabine Bridge ,Sabine Bridge ,63,0,6.48,N,9.5,9.0,378,2017-07-19,2017-07-19,15:20:46,16:23:48,Y,Y,Round Trip,Houston BCycle
15441798,Houston BCycle,1740352,Non-RFID Card Member,,,77075,UNITED STATES,Single Use Pass,091,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,31,0,3.24,N,4.7,4.4,186,2017-07-19,2017-07-19,16:18:08,16:49:06,Y,Y,Round Trip,Houston BCycle
15441801,Houston BCycle,1740352,Non-RFID Card Member,,,77075,UNITED STATES,Single Use Pass,413,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,31,0,3.24,N,4.7,4.4,186,2017-07-19,2017-07-19,16:18:35,16:49:06,Y,Y,Round Trip,Houston BCycle
15441804,Houston BCycle,1740349,Non-RFID Card Member,,,77091,UNITED STATES,Single Use Pass,01783,Standard,Baldwin Park,Baldwin Park,45,0,3.24,N,6.8,6.4,270,2017-07-19,2017-07-19,16:18:52,17:03:45,Y,Y,Round Trip,Houston BCycle
15441884,Houston BCycle,1740362,Non-RFID Card Member,,,75217,UNITED STATES,Single Use Pass,01764,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,29,0,0,N,4.4,4.1,174,2017-07-19,2017-07-19,16:27:10,16:56:19,N,Y,Round Trip,Houston BCycle
15442654,Houston BCycle,1740442,Non-RFID Card Member,,,92120,UNITED STATES,Single Use Pass,526,Standard,Sabine Bridge ,Sabine Bridge ,24,0,0,N,3.6,3.4,144,2017-07-19,2017-07-19,17:37:18,18:01:45,N,Y,Round Trip,Houston BCycle
15442823,Houston BCycle,1740453,Non-RFID Card Member,,,72762,UNITED STATES,Single Use Pass,02312,Standard,Smith & Capitol,Smith & Capitol,121,0,12.96,N,18.0,17.1,720,2017-07-19,2017-07-19,17:51:12,19:52:26,Y,Y,Round Trip,Houston BCycle
15443195,Houston BCycle,1740501,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,02054,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,26,0,0,N,3.9,3.7,156,2017-07-19,2017-07-19,18:21:19,18:47:56,N,Y,Round Trip,Houston BCycle
15443341,Houston BCycle,1740525,Non-RFID Card Member,,,77433,UNITED STATES,Single Use Pass,190 R2,Standard,McKinney & Caroline,McKinney & Caroline,57,0,3.24,N,8.6,8.1,342,2017-07-19,2017-07-19,18:34:11,19:31:41,Y,Y,Round Trip,Houston BCycle
15443424,Houston BCycle,1519490,Non-RFID Card Member,,,77357,UNITED STATES,Single Use Pass,963,Standard,Market Square,Market Square,52,0,3.24,N,7.8,7.4,312,2017-07-19,2017-07-19,18:40:56,19:32:57,Y,Y,Round Trip,Houston BCycle
15443550,Houston BCycle,1740542,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,526,Standard,Sabine Bridge ,Sabine Bridge ,54,0,3.24,N,8.1,7.7,324,2017-07-19,2017-07-19,18:53:44,19:47:11,Y,Y,Round Trip,Houston BCycle
15443839,Houston BCycle,1740578,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,420,Standard,Sabine Bridge ,Sabine Bridge ,29,0,0,N,4.4,4.1,174,2017-07-19,2017-07-19,19:19:00,19:48:01,N,Y,Round Trip,Houston BCycle
15443862,Houston BCycle,1740584,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,01796,Standard,Stude Park,Stude Park,44,0,3.24,N,6.6,6.3,264,2017-07-19,2017-07-19,19:20:34,20:04:38,Y,Y,Round Trip,Houston BCycle
15443922,Houston BCycle,1740591,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,383,Standard,Sabine Bridge ,City Hall,20,0,0,N,3.0,2.9,120,2017-07-19,2017-07-19,19:24:55,19:44:00,N,Y,One Way,Houston BCycle
15444071,Houston BCycle,1740610,Non-RFID Card Member,,,77014,UNITED STATES,Single Use Pass,01567,Standard,City Hall,City Hall,69,0,6.48,N,10.4,9.8,414,2017-07-19,2017-07-19,19:38:08,20:47:46,Y,Y,Round Trip,Houston BCycle
15444091,Houston BCycle,1740619,Non-RFID Card Member,,,77056,UNITED STATES,Single Use Pass,839,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,264,0,25.92,N,18.0,17.1,720,2017-07-19,2017-07-20,19:40:00,00:04:16,Y,Y,Round Trip,Houston BCycle
15444191,Houston BCycle,1740630,Non-RFID Card Member,,,77048,UNITED STATES,Single Use Pass,01730,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,52,0,3.24,N,7.8,7.4,312,2017-07-19,2017-07-19,19:49:07,20:41:21,Y,Y,Round Trip,Houston BCycle
15444211,Houston BCycle,1740635,Non-RFID Card Member,,,77536,UNITED STATES,Single Use Pass,119,Standard,Sabine Bridge ,Sabine Bridge ,55,0,3.24,N,8.3,7.8,330,2017-07-19,2017-07-19,19:51:36,20:46:37,Y,Y,Round Trip,Houston BCycle
15444234,Houston BCycle,1740640,Non-RFID Card Member,,,77536,UNITED STATES,Single Use Pass,01869,Standard,Sabine Bridge ,Sabine Bridge ,52,0,3.24,N,7.8,7.4,312,2017-07-19,2017-07-19,19:54:43,20:46:56,Y,Y,Round Trip,Houston BCycle
15444297,Houston BCycle,1668778,Non-RFID Card Member,,,77385,UNITED STATES,Single Use Pass,093,Standard,Sabine Bridge ,Sabine Bridge ,85,0,6.48,N,12.8,12.1,510,2017-07-19,2017-07-19,20:00:50,21:25:36,Y,Y,Round Trip,Houston BCycle
15444320,Houston BCycle,1457057,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,245,Standard,Sabine Bridge ,Sabine Bridge ,86,0,6.48,N,12.9,12.3,516,2017-07-19,2017-07-19,20:02:27,21:28:34,Y,Y,Round Trip,Houston BCycle
15444343,Houston BCycle,1740653,Non-RFID Card Member,,,77099,UNITED STATES,Single Use Pass,413,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,24,0,0,N,3.6,3.4,144,2017-07-19,2017-07-19,20:05:13,20:29:01,N,Y,Round Trip,Houston BCycle
15444509,Houston BCycle,1651689,Non-RFID Card Member,,,77074,UNITED STATES,Single Use Pass,103,Standard,Market Square,Market Square,44,0,3.24,N,6.6,6.3,264,2017-07-19,2017-07-19,20:23:28,21:07:26,Y,Y,Round Trip,Houston BCycle
15444569,Houston BCycle,1740698,Non-RFID Card Member,,,77386,UNITED STATES,Single Use Pass,435,Standard,Sabine Bridge ,Sabine Bridge ,43,0,3.24,N,6.5,6.1,258,2017-07-19,2017-07-19,20:31:36,21:14:09,Y,Y,Round Trip,Houston BCycle
15444732,Houston BCycle,1740737,Non-RFID Card Member,,,77022,UNITED STATES,Single Use Pass,277 G,Standard,Stude Park,Stude Park,31,0,3.24,N,4.7,4.4,186,2017-07-19,2017-07-19,20:48:30,21:19:07,Y,Y,Round Trip,Houston BCycle
15444795,Houston BCycle,1740749,Non-RFID Card Member,,,77018,UNITED STATES,Single Use Pass,851,Standard,Sabine Bridge ,Sabine Bridge ,27,0,0,N,4.1,3.8,162,2017-07-19,2017-07-19,20:58:00,21:25:52,N,Y,Round Trip,Houston BCycle
15444798,Houston BCycle,1740749,Non-RFID Card Member,,,77018,UNITED STATES,Single Use Pass,119,Standard,Sabine Bridge ,Sabine Bridge ,27,0,0,N,4.1,3.8,162,2017-07-19,2017-07-19,20:58:34,21:25:40,N,Y,Round Trip,Houston BCycle
15444964,Houston BCycle,1740786,Non-RFID Card Member,,,77039,UNITED STATES,Single Use Pass,028,Standard,Crawford Island,Crawford Island,74,0,6.48,N,11.1,10.5,444,2017-07-19,2017-07-19,21:20:17,22:34:19,Y,Y,Round Trip,Houston BCycle
15445024,Houston BCycle,1740802,Non-RFID Card Member,,,96706,UNITED STATES,Single Use Pass,097,Standard,Crawford Island,City Hall,32,0,3.24,N,4.8,4.6,192,2017-07-19,2017-07-19,21:30:25,22:02:31,Y,Y,One Way,Houston BCycle
15445030,Houston BCycle,1740804,Non-RFID Card Member,,,77502,UNITED STATES,Single Use Pass,077,Standard,UHD/Main & Franklin,UHD/Main & Franklin,54,0,3.24,N,8.1,7.7,324,2017-07-19,2017-07-19,21:31:00,22:25:53,Y,Y,Round Trip,Houston BCycle
15445127,Houston BCycle,1740831,Non-RFID Card Member,,,77075,UNITED STATES,Single Use Pass,087,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2017-07-19,2017-07-19,21:52:46,21:53:12,N,Y,Round Trip,Houston BCycle
15445130,Houston BCycle,1740831,Non-RFID Card Member,,,77075,UNITED STATES,Single Use Pass,851,Standard,Sabine Bridge ,Sabine Bridge ,93,0,9.72,N,14.0,13.3,558,2017-07-19,2017-07-19,21:53:41,23:26:44,Y,Y,Round Trip,Houston BCycle
15445216,Houston BCycle,1740842,Non-RFID Card Member,,,77098,UNITED STATES,Single Use Pass,275 R2,Standard,Sabine Bridge ,Sabine Bridge ,48,0,3.24,N,7.2,6.8,288,2017-07-19,2017-07-19,22:15:17,23:03:50,Y,Y,Round Trip,Houston BCycle
15445382,Houston BCycle,597156,RFID Card Member,College Station,TX,77840,UNITED STATES,Annual Member,347,Standard,Market Square,Main & Walker,6,0,0,N,.9,.9,36,2017-07-19,2017-07-19,23:00:35,23:06:01,N,Y,One Way,Houston BCycle
15445402,Houston BCycle,1740802,Non-RFID Card Member,,,96706,UNITED STATES,Single Use Pass,266,Standard,City Hall,Crawford Island,11,0,0,N,1.7,1.6,66,2017-07-19,2017-07-19,23:06:10,23:17:24,N,Y,One Way,Houston BCycle
15445465,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,937,Standard,Crawford Island,Rusk & St. Emanuel ,3,0,0,N,.5,.4,18,2017-07-19,2017-07-19,23:27:15,23:30:19,N,Y,One Way,Houston BCycle
15445502,Houston BCycle,1740923,Non-RFID Card Member,,,77407,UNITED STATES,Single Use Pass,148 R,Standard,Crawford Island,Crawford Island,29,0,0,N,4.4,4.1,174,2017-07-19,2017-07-20,23:38:51,00:07:57,N,Y,Round Trip,Houston BCycle
15445608,Houston BCycle,1727573,Non-RFID Card Member,,,77003,UNITED STATES,Single Use Pass,095,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,46,0,3.24,N,6.9,6.6,276,2017-07-20,2017-07-20,00:48:22,01:34:31,Y,Y,Round Trip,Houston BCycle
15445631,Houston BCycle,1740953,Non-RFID Card Member,,,77095,UNITED STATES,Single Use Pass,159,Standard,Smith & Capitol,Main & Walker,94,0,9.72,N,14.1,13.4,564,2017-07-20,2017-07-20,01:01:26,02:35:36,Y,Y,One Way,Houston BCycle
15445651,Houston BCycle,1740959,Non-RFID Card Member,,,77520,UNITED STATES,Single Use Pass,01978,Standard,Main & Dallas,Main & Dallas,29,0,0,N,4.4,4.1,174,2017-07-20,2017-07-20,01:25:41,01:54:53,N,Y,Round Trip,Houston BCycle
15446069,Houston BCycle,1609843,RFID Card Member,Houston,TX,77056,UNITED STATES,Monthly Membership,275 R2,Standard,Clay & Smith,Clay & Smith,8,0,0,N,1.2,1.1,48,2017-07-20,2017-07-20,07:33:53,07:41:53,N,Y,Round Trip,Houston BCycle
15446318,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,086,Standard,West Gray & Baldwin,West Gray & Baldwin,2,0,0,N,.3,.3,12,2017-07-20,2017-07-20,08:10:01,08:12:56,N,Y,Round Trip,Houston BCycle
15446753,Houston BCycle,1396197,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,454,Standard,La Branch & Lamar,Lamar & Milam,5,0,0,N,.8,.7,30,2017-07-20,2017-07-20,08:59:30,09:04:06,N,Y,One Way,Houston BCycle
15446799,Houston BCycle,1633474,RFID Card Member,houston,TX,77003,UNITED STATES,Monthly Membership,080,Standard,Rusk & St. Emanuel ,Main & Dallas,7,0,0,N,1.1,1.0,42,2017-07-20,2017-07-20,09:05:12,09:12:41,N,Y,One Way,Houston BCycle
15447314,Houston BCycle,1741082,Non-RFID Card Member,,,77478,UNITED STATES,Single Use Pass,170,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,26,0,0,N,3.9,3.7,156,2017-07-20,2017-07-20,10:02:17,10:28:48,N,Y,Round Trip,Houston BCycle
15447792,Houston BCycle,1563343,RFID Card Member,houston,TX,77056,UNITED STATES,Monthly Membership,534 R2,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2017-07-20,2017-07-20,11:05:49,11:06:45,N,Y,Round Trip,Houston BCycle
15447918,Houston BCycle,1741175,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,01796,Standard,Stude Park,Stude Park,30,0,0,N,4.5,4.3,180,2017-07-20,2017-07-20,11:22:16,11:52:43,N,Y,Round Trip,Houston BCycle
15447921,Houston BCycle,1732284,Non-RFID Card Member,,,77073,UNITED STATES,Single Use Pass,022 G,Standard,Crawford Island,Navigation Esplanade ,48,0,3.24,N,7.2,6.8,288,2017-07-20,2017-07-20,11:22:50,12:10:41,Y,Y,One Way,Houston BCycle
15448144,Houston BCycle,1424602,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,371,Standard,Main & Dallas,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2017-07-20,2017-07-20,11:54:02,12:02:35,N,Y,One Way,Houston BCycle
15448422,Houston BCycle,1741249,Non-RFID Card Member,,,77084,UNITED STATES,Single Use Pass,255,Standard,Sabine Bridge ,Sabine Bridge ,21,0,0,N,3.2,3.0,126,2017-07-20,2017-07-20,12:24:47,12:45:09,N,Y,Round Trip,Houston BCycle
15449106,Houston BCycle,597156,RFID Card Member,College Station,TX,77840,UNITED STATES,Annual Member,157 R2,Standard,Lamar & Crawford,Market Square,10,0,0,N,1.5,1.4,60,2017-07-20,2017-07-20,13:55:41,14:05:50,N,Y,One Way,Houston BCycle
15449146,Houston BCycle,1487621,Non-RFID Card Member,,,77041,UNITED STATES,Single Use Pass,531,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,60,0,3.24,N,9.0,8.6,360,2017-07-20,2017-07-20,14:03:00,15:03:09,Y,Y,Round Trip,Houston BCycle
15449435,Houston BCycle,1741373,Non-RFID Card Member,,,77060,UNITED STATES,Single Use Pass,807,Standard,Spotts Park,Spotts Park,159,0,16.2,N,18.0,17.1,720,2017-07-20,2017-07-20,14:39:29,17:18:28,Y,Y,Round Trip,Houston BCycle
15449438,Houston BCycle,1741373,Non-RFID Card Member,,,77060,UNITED STATES,Single Use Pass,530,Standard,Spotts Park,Spotts Park,157,0,16.2,N,18.0,17.1,720,2017-07-20,2017-07-20,14:40:25,17:17:20,Y,Y,Round Trip,Houston BCycle
15449647,Houston BCycle,1741399,Non-RFID Card Member,,,77630,UNITED STATES,Single Use Pass,100,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,41,0,3.24,N,6.2,5.8,246,2017-07-20,2017-07-20,15:11:41,15:52:15,Y,Y,Round Trip,Houston BCycle
15449747,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,157,Standard,METRO Transit Center ,La Branch & Lamar,5,0,0,N,.8,.7,30,2017-07-20,2017-07-20,15:24:28,15:29:53,N,Y,One Way,Houston BCycle
15450019,Houston BCycle,363261,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,923,Standard,Taft & Fairview,Elgin & Smith,47,0,0,N,7.1,6.7,282,2017-07-20,2017-07-20,15:54:07,16:41:11,Y,Y,One Way,Houston BCycle
15450231,Houston BCycle,1741462,Non-RFID Card Member,,,77048,UNITED STATES,Single Use Pass,01633,Standard,Smith & Capitol,Smith & Capitol,57,0,3.24,N,8.6,8.1,342,2017-07-20,2017-07-20,16:18:03,17:15:39,Y,Y,Round Trip,Houston BCycle
15450288,Houston BCycle,1741470,Non-RFID Card Member,,,77429,UNITED STATES,Single Use Pass,071,Standard,Sabine Bridge ,Sabine Bridge ,71,0,6.48,N,10.7,10.1,426,2017-07-20,2017-07-20,16:23:41,17:34:18,Y,Y,Round Trip,Houston BCycle
15450294,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,315 R2,Standard,Tellepsen YMCA,Main & Dallas,3,0,0,N,.5,.4,18,2017-07-20,2017-07-20,16:24:22,16:27:08,N,Y,One Way,Houston BCycle
15450351,Houston BCycle,1534161,Non-RFID Card Member,,,77020,UNITED STATES,Single Use Pass,089,Standard,Tellepsen YMCA,Tellepsen YMCA,62,0,6.48,N,9.3,8.8,372,2017-07-20,2017-07-20,16:30:45,17:32:54,Y,Y,Round Trip,Houston BCycle
15450357,Houston BCycle,1741374,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,100,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,61,0,3.24,N,9.2,8.7,366,2017-07-20,2017-07-20,16:32:17,17:33:49,Y,Y,Round Trip,Houston BCycle
15450440,Houston BCycle,1470903,Non-RFID Card Member,,,77098,UNITED STATES,Single Use Pass,01730,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,29,0,0,N,4.4,4.1,174,2017-07-20,2017-07-20,16:41:19,17:10:16,N,Y,Round Trip,Houston BCycle
15450815,Houston BCycle,1741527,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,517,Standard,MFAH/ Fannin & Binz,Main & Wichita St,11,0,0,N,1.7,1.6,66,2017-07-20,2017-07-20,17:20:32,17:31:29,N,Y,One Way,Houston BCycle
15450832,Houston BCycle,1593325,Non-RFID Card Member,,,77054,UNITED STATES,Single Use Pass,009,Standard,Westheimer & Waugh,Westheimer & Waugh,79,0,6.48,N,11.9,11.3,474,2017-07-20,2017-07-20,17:22:50,18:41:50,Y,Y,Round Trip,Houston BCycle
15451041,Houston BCycle,456956,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,918,Standard,Baldwin Park,Hermann Park Lake Plaza,15,0,0,N,2.3,2.1,90,2017-07-20,2017-07-20,17:40:13,17:55:49,N,Y,One Way,Houston BCycle
15451313,Houston BCycle,1741574,Non-RFID Card Member,,,77489,UNITED STATES,Single Use Pass,385,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2017-07-20,2017-07-20,18:05:01,18:05:27,N,Y,Round Trip,Houston BCycle
15451353,Houston BCycle,1741574,Non-RFID Card Member,,,77489,UNITED STATES,Single Use Pass,305,Standard,La Branch & Lamar,Crawford Island,127,0,12.96,N,18.0,17.1,720,2017-07-20,2017-07-20,18:08:24,20:15:56,Y,Y,One Way,Houston BCycle
15451476,Houston BCycle,1741597,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass,02103,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,64,0,6.48,N,9.6,9.1,384,2017-07-20,2017-07-20,18:17:39,19:21:36,Y,Y,Round Trip,Houston BCycle
15451622,Houston BCycle,456956,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,918,Standard,Hermann Park Lake Plaza,Baldwin Park,15,0,0,N,2.3,2.1,90,2017-07-20,2017-07-20,18:27:24,18:42:46,N,Y,One Way,Houston BCycle
15451960,Houston BCycle,1741650,Non-RFID Card Member,,,77031,UNITED STATES,Single Use Pass,055,Standard,MFAH/ Fannin & Binz,Hermann Park Lake Plaza,60,0,3.24,N,9.0,8.6,360,2017-07-20,2017-07-20,18:56:08,19:56:15,Y,Y,One Way,Houston BCycle
15452083,Houston BCycle,1704941,Non-RFID Card Member,,,77095,UNITED STATES,Single Use Pass,02279,Standard,Stude Park,Stude Park,124,0,12.96,N,18.0,17.1,720,2017-07-20,2017-07-20,19:08:51,21:12:27,Y,Y,Round Trip,Houston BCycle
15452332,Houston BCycle,1694922,Non-RFID Card Member,,,77003,UNITED STATES,Single Use Pass,315 R2,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,28,0,0,N,4.2,4.0,168,2017-07-20,2017-07-20,19:32:10,20:00:30,N,Y,Round Trip,Houston BCycle
15452581,Houston BCycle,1737559,RFID Card Member,,,77019,UNITED STATES,Monthly Membership,190,Standard,Lost Lake,Lost Lake,45,0,0,N,6.8,6.4,270,2017-07-20,2017-07-20,19:55:27,20:40:45,Y,Y,Round Trip,Houston BCycle
15452624,Houston BCycle,1741745,Non-RFID Card Member,,,77036,UNITED STATES,Single Use Pass,058,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,46,0,3.24,N,6.9,6.6,276,2017-07-20,2017-07-20,20:00:30,20:46:34,Y,Y,Round Trip,Houston BCycle
15452681,Houston BCycle,1741758,Non-RFID Card Member,,,75104,UNITED STATES,Single Use Pass,531,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,35,0,3.24,N,5.3,5.0,210,2017-07-20,2017-07-20,20:05:05,20:40:18,Y,Y,Round Trip,Houston BCycle
15452744,Houston BCycle,1330595,Non-RFID Card Member,,,77026,UNITED STATES,Single Use Pass,01730,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,59,0,3.24,N,8.9,8.4,354,2017-07-20,2017-07-20,20:12:38,21:11:21,Y,Y,Round Trip,Houston BCycle
15452764,Houston BCycle,1741773,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass,128,Standard,Lamar & Crawford,Sabine Bridge ,27,0,0,N,4.1,3.8,162,2017-07-20,2017-07-20,20:15:43,20:42:31,N,Y,One Way,Houston BCycle
15453165,Houston BCycle,1736309,Non-RFID Card Member,,,77081,UNITED STATES,Single Use Pass,851,Standard,Sabine Bridge ,Sabine Bridge ,54,0,3.24,N,8.1,7.7,324,2017-07-20,2017-07-20,21:01:22,21:55:42,Y,Y,Round Trip,Houston BCycle
15453208,Houston BCycle,1741873,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,994,Standard,Spotts Park,Spotts Park,18,0,0,N,2.7,2.6,108,2017-07-20,2017-07-20,21:06:35,21:24:16,N,Y,Round Trip,Houston BCycle
15453271,Houston BCycle,1707004,RFID Card Member,Houston ,TX,77009,UNITED STATES,Monthly Membership,01633,Standard,Smith & Capitol,Taft & Fairview,17,0,0,N,2.6,2.4,102,2017-07-20,2017-07-20,21:19:46,21:36:02,N,Y,One Way,Houston BCycle
15453374,Houston BCycle,1736298,RFID Card Member,Houston ,TX,77065,UNITED STATES,Monthly Membership,01737,Standard,Crawford Island,City Hall,15,0,0,N,2.3,2.1,90,2017-07-20,2017-07-20,21:35:02,21:50:50,N,Y,One Way,Houston BCycle
15453457,Houston BCycle,1736298,RFID Card Member,Houston ,TX,77065,UNITED STATES,Monthly Membership,01737,Standard,City Hall,Crawford Island,48,0,0,N,7.2,6.8,288,2017-07-20,2017-07-20,21:52:26,22:40:06,Y,Y,One Way,Houston BCycle
15453514,Houston BCycle,1741944,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,148 R,Standard,Crawford Island,Crawford Island,48,0,3.24,N,7.2,6.8,288,2017-07-20,2017-07-20,22:02:49,22:50:05,Y,Y,Round Trip,Houston BCycle
15453520,Houston BCycle,1731394,Non-RFID Card Member,,,77096,UNITED STATES,Single Use Pass,01946,Standard,Sabine Bridge ,Sabine Bridge ,30,0,0,N,4.5,4.3,180,2017-07-20,2017-07-20,22:04:01,22:34:17,N,Y,Round Trip,Houston BCycle
15453703,Houston BCycle,1664685,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,186,Standard,Sabine Bridge ,Sabine Bridge ,97,0,9.72,N,14.6,13.8,582,2017-07-20,2017-07-21,22:43:31,00:20:17,Y,Y,Round Trip,Houston BCycle
15453706,Houston BCycle,1664685,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,534 R2,Standard,Sabine Bridge ,Sabine Bridge ,96,0,9.72,N,14.4,13.7,576,2017-07-20,2017-07-21,22:44:00,00:20:10,Y,Y,Round Trip,Houston BCycle
15453746,Houston BCycle,1741984,Non-RFID Card Member,,,77562,UNITED STATES,Single Use Pass,301,Standard,La Branch & Lamar,Lamar & Crawford,28,0,0,N,4.2,4.0,168,2017-07-20,2017-07-20,22:55:06,23:23:17,N,Y,One Way,Houston BCycle
15453749,Houston BCycle,1742006,Non-RFID Card Member,,,77023,UNITED STATES,Single Use Pass,080 R2,Standard,Spotts Park,Spotts Park,68,0,6.48,N,10.2,9.7,408,2017-07-20,2017-07-21,22:55:57,00:03:46,Y,Y,Round Trip,Houston BCycle
15453889,Houston BCycle,1590794,RFID Card Member,Houston ,TX,77056,UNITED STATES,Monthly Membership,252,Standard,Rusk & St. Emanuel ,Lamar & Milam,70,0,3.24,N,10.5,10.0,420,2017-07-20,2017-07-21,23:49:57,00:59:19,Y,Y,One Way,Houston BCycle
15453978,Houston BCycle,1742066,Non-RFID Card Member,,,77087,UNITED STATES,Single Use Pass,871,Standard,La Branch & Lamar,La Branch & Lamar,55,0,3.24,N,8.3,7.8,330,2017-07-21,2017-07-21,00:30:17,01:25:42,Y,Y,Round Trip,Houston BCycle
15456205,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,396,Standard,Jackson Hill & Memorial Dr.,Clay & Smith,15,0,0,N,2.3,2.1,90,2017-07-21,2017-07-21,11:17:23,11:32:28,N,Y,One Way,Houston BCycle
15456428,Houston BCycle,1451495,RFID Card Member,Houston,TX,77057,UNITED STATES,Annual Member,245,Standard,Sabine Bridge ,Clay & Smith,32,0,0,N,4.8,4.6,192,2017-07-21,2017-07-21,11:45:38,12:17:31,Y,Y,One Way,Houston BCycle
