TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
11004333,Houston B-cycle,1291352,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,146 R,Standard,Lamar & Crawford,Lamar & Crawford,77,0,2,N,11.6,11.0,462,2016-07-18,2016-07-18,22:08:48,23:25:44,Y,Y,Round Trip,Houston B-cycle
11082641,Houston B-cycle,1300207,Non-RFID Card Member,,,78666,UNITED STATES,24 Hour Kiosk,195,Standard,McKinney & Caroline,Sabine Bridge ,63,0,0,N,9.5,9.0,378,2016-07-23,2016-07-23,19:14:56,20:17:24,Y,Y,One Way,Houston B-cycle
11082813,Houston B-cycle,1303770,Non-RFID Card Member,,,33476,UNITED STATES,24 Hour Kiosk,910,Standard,Lamar & Crawford,Lamar & Crawford,59,0,0,N,8.9,8.4,354,2016-07-23,2016-07-23,19:30:28,20:29:46,Y,Y,Round Trip,Houston B-cycle
11082830,Houston B-cycle,1303702,Non-RFID Card Member,,,77079,UNITED STATES,24 Hour Kiosk,892,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,65,0,0,N,9.8,9.3,390,2016-07-23,2016-07-23,19:31:23,20:36:24,Y,Y,Round Trip,Houston B-cycle
11082890,Houston B-cycle,1297005,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,153,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,39,0,0,N,5.9,5.6,234,2016-07-23,2016-07-23,19:36:56,20:15:34,Y,Y,Round Trip,Houston B-cycle
11082936,Houston B-cycle,1303794,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,143,Standard,La Branch & Lamar,Lamar & Milam,51,0,0,N,1.9,1.8,76,2016-07-23,2016-07-23,19:40:34,20:31:49,Y,Y,One Way,Houston B-cycle
11082959,Houston B-cycle,1303802,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,954,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,58,0,0,N,8.7,8.3,348,2016-07-23,2016-07-23,19:42:35,20:40:29,Y,Y,Round Trip,Houston B-cycle
11083125,Houston B-cycle,1197557,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,187,Standard,Sabine Bridge ,Sabine Bridge ,57,0,0,N,8.6,8.1,342,2016-07-23,2016-07-23,19:59:30,20:56:31,Y,Y,Round Trip,Houston B-cycle
11083188,Houston B-cycle,1303840,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,517,Standard,Market Square,Main & Walker,34,0,0,N,5.1,4.8,204,2016-07-23,2016-07-23,20:04:10,20:38:49,Y,Y,One Way,Houston B-cycle
11083202,Houston B-cycle,1303845,Non-RFID Card Member,,,87068,UNITED STATES,24 Hour Kiosk,887,Standard,Spotts Park,Jackson Hill & Memorial Dr.,119,0,4,N,17.9,17.0,714,2016-07-23,2016-07-23,20:05:34,22:04:17,Y,Y,One Way,Houston B-cycle
11083248,Houston B-cycle,1300281,Non-RFID Card Member,,,77095,UNITED STATES,24 Hour Kiosk,159,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,76,0,2,N,11.4,10.8,456,2016-07-23,2016-07-23,20:11:25,21:27:34,Y,Y,Round Trip,Houston B-cycle
11083285,Houston B-cycle,1303761,Non-RFID Card Member,,,78724,UNITED STATES,24 Hour Kiosk,086,Standard,Stude Park,Stude Park,48,0,0,N,7.2,6.8,288,2016-07-23,2016-07-23,20:15:42,21:03:11,Y,Y,Round Trip,Houston B-cycle
11083371,Houston B-cycle,1303870,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,244,Standard,Stude Park,Stude Park,2,0,0,N,.3,.3,12,2016-07-23,2016-07-23,20:25:09,20:27:02,N,Y,Round Trip,Houston B-cycle
11083414,Houston B-cycle,1303879,Non-RFID Card Member,,,47084,UNITED STATES,24 Hour Kiosk,858,Standard,Sabine Bridge ,Sabine Bridge ,73,0,2,N,11.0,10.4,438,2016-07-23,2016-07-23,20:29:04,21:42:37,Y,Y,Round Trip,Houston B-cycle
11083454,Houston B-cycle,1303790,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,114,Standard,Lamar & Milam,Lamar & Milam,7,0,0,N,1.1,1.0,42,2016-07-23,2016-07-23,20:33:40,20:40:55,N,Y,Round Trip,Houston B-cycle
11083517,Houston B-cycle,1300071,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,226,Standard,Main & Walker,Lamar & Milam,8,0,0,N,1.2,1.1,48,2016-07-23,2016-07-23,20:39:39,20:47:49,N,Y,One Way,Houston B-cycle
11083520,Houston B-cycle,1303907,Non-RFID Card Member,,,70737,UNITED STATES,24 Hour Kiosk,193,Standard,Main & Dallas,Smith & Capitol,16,0,0,N,2.4,2.3,96,2016-07-23,2016-07-23,20:39:56,20:55:41,N,Y,One Way,Houston B-cycle
11083537,Houston B-cycle,1136961,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,077,Standard,Sabine Bridge ,Sabine Bridge ,63,0,0,N,9.5,9.0,378,2016-07-23,2016-07-23,20:41:55,21:44:59,Y,Y,Round Trip,Houston B-cycle
11083540,Houston B-cycle,1303911,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,892,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,53,0,0,N,8.0,7.6,318,2016-07-23,2016-07-23,20:42:05,21:35:39,Y,Y,Round Trip,Houston B-cycle
11083597,Houston B-cycle,1303921,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,025 G,Standard,Elgin & Smith,Elgin & Smith,117,0,4,N,17.6,16.7,702,2016-07-23,2016-07-23,20:48:07,22:45:17,Y,Y,Round Trip,Houston B-cycle
11083600,Houston B-cycle,1300071,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,304,Standard,Lamar & Milam,Lamar & Crawford,32,0,0,N,4.8,4.6,192,2016-07-23,2016-07-23,20:48:44,21:20:46,Y,Y,One Way,Houston B-cycle
11083603,Houston B-cycle,1303921,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,130,Standard,Elgin & Smith,Elgin & Smith,116,0,4,N,17.4,16.5,696,2016-07-23,2016-07-23,20:49:02,22:45:36,Y,Y,Round Trip,Houston B-cycle
11083663,Houston B-cycle,1175024,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,429,Standard,Westheimer & Waugh,Westheimer & Waugh,221,0,12,N,18.0,17.1,720,2016-07-23,2016-07-24,20:55:35,00:36:32,Y,Y,Round Trip,Houston B-cycle
11083789,Houston B-cycle,1130882,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,103,Standard,Lamar & Milam,Lamar & Milam,18,0,0,N,2.7,2.6,108,2016-07-23,2016-07-23,21:07:00,21:25:42,N,Y,Round Trip,Houston B-cycle
11083809,Houston B-cycle,1303967,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,165,Standard,Sabine Bridge ,Sabine Bridge ,184,0,8,N,18.0,17.1,720,2016-07-23,2016-07-24,21:08:10,00:12:22,Y,Y,Round Trip,Houston B-cycle
11083995,Houston B-cycle,1304004,Non-RFID Card Member,,,77365,UNITED STATES,24 Hour Kiosk,963,Standard,La Branch & Lamar,La Branch & Lamar,41,0,0,N,6.2,5.8,246,2016-07-23,2016-07-23,21:23:11,22:04:41,Y,Y,Round Trip,Houston B-cycle
11084247,Houston B-cycle,1304058,Non-RFID Card Member,,,77532,UNITED STATES,24 Hour Kiosk,157,Standard,McKinney & Caroline,McKinney & Caroline,67,0,2,N,10.1,9.5,402,2016-07-23,2016-07-23,21:55:15,23:02:53,Y,Y,Round Trip,Houston B-cycle
11084453,Houston B-cycle,1250390,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,295,Standard,Stude Park,Stude Park,22,0,0,N,3.3,3.1,132,2016-07-23,2016-07-23,22:26:48,22:48:06,N,Y,Round Trip,Houston B-cycle
11084619,Houston B-cycle,1303840,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,838,Standard,Lamar & Crawford,Market Square,20,0,0,N,3.0,2.9,120,2016-07-23,2016-07-23,22:56:59,23:16:53,N,Y,One Way,Houston B-cycle
11086219,Houston B-cycle,1192950,Non-RFID Card Member,,,93010,UNITED STATES,24 Hour Kiosk,877,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,41,0,0,N,6.2,5.8,246,2016-07-24,2016-07-24,08:42:26,09:23:01,Y,Y,Round Trip,Houston B-cycle
11086268,Houston B-cycle,1304438,Non-RFID Card Member,,,63112,UNITED STATES,24 Hour Kiosk,981,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2016-07-24,2016-07-24,08:51:48,08:52:14,N,Y,Round Trip,Houston B-cycle
11086408,Houston B-cycle,1285506,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,165,Standard,Sabine Bridge ,Sabine Bridge ,78,0,2,N,11.7,11.1,468,2016-07-24,2016-07-24,09:16:36,10:34:32,Y,Y,Round Trip,Houston B-cycle
11086454,Houston B-cycle,1095444,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,01736,Standard,1919 Runnels,1919 Runnels,21,0,0,N,3.2,3.0,126,2016-07-24,2016-07-24,09:21:58,09:42:52,N,Y,Round Trip,Houston B-cycle
11086743,Houston B-cycle,1300208,Non-RFID Card Member,,,77062,UNITED STATES,24 Hour Kiosk,952,Standard,West Gray & Baldwin,West Gray & Baldwin,80,0,2,N,12.0,11.4,480,2016-07-24,2016-07-24,09:58:53,11:18:08,Y,Y,Round Trip,Houston B-cycle
11087115,Houston B-cycle,1304568,Non-RFID Card Member,,,77035,UNITED STATES,24 Hour Kiosk,839,Standard,Sabine Bridge ,Sabine Bridge ,81,0,2,N,12.2,11.5,486,2016-07-24,2016-07-24,10:36:44,11:57:27,Y,Y,Round Trip,Houston B-cycle
11087350,Houston B-cycle,1304598,Non-RFID Card Member,,,78703,UNITED STATES,24 Hour Kiosk,157,Standard,McKinney & Caroline,Lamar & Milam,19,0,0,N,2.9,2.7,114,2016-07-24,2016-07-24,10:57:24,11:16:09,N,Y,One Way,Houston B-cycle
11087427,Houston B-cycle,1304611,Non-RFID Card Member,,,77406,UNITED STATES,24 Hour Kiosk,066,Standard,Milam & Webster,Jackson Hill & Memorial Dr.,48,0,0,N,7.2,6.8,288,2016-07-24,2016-07-24,11:04:04,11:52:07,Y,Y,One Way,Houston B-cycle
11087490,Houston B-cycle,1304621,Non-RFID Card Member,,,23112,UNITED STATES,24 Hour Kiosk,108,Standard,Spotts Park,Sabine Bridge ,45,0,0,N,6.8,6.4,270,2016-07-24,2016-07-24,11:09:33,11:54:01,Y,Y,One Way,Houston B-cycle
11087593,Houston B-cycle,1304634,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,113,Standard,Sabine Bridge ,Sabine Bridge ,66,0,2,N,9.9,9.4,396,2016-07-24,2016-07-24,11:19:12,12:25:07,Y,Y,Round Trip,Houston B-cycle
11087762,Houston B-cycle,1304659,Non-RFID Card Member,,,77327,UNITED STATES,24 Hour Kiosk,533,Standard,Smith & Capitol,Market Square,55,0,0,N,8.3,7.8,330,2016-07-24,2016-07-24,11:30:30,12:25:56,Y,Y,One Way,Houston B-cycle
11087948,Houston B-cycle,1304682,Non-RFID Card Member,,,77014,UNITED STATES,24 Hour Kiosk,519,Standard,La Branch & Lamar,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2016-07-24,2016-07-24,11:47:54,11:55:48,N,Y,Round Trip,Houston B-cycle
11088037,Houston B-cycle,1304700,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,244,Standard,Stude Park,Stude Park,28,0,0,N,4.2,4.0,168,2016-07-24,2016-07-24,11:55:24,12:23:48,N,Y,Round Trip,Houston B-cycle
11088077,Houston B-cycle,1304684,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,077,Standard,Sabine Bridge ,Sabine Bridge ,42,0,0,N,6.3,6.0,252,2016-07-24,2016-07-24,11:58:40,12:40:27,Y,Y,Round Trip,Houston B-cycle
11088134,Houston B-cycle,1279189,Non-RFID Card Member,,,07023,UNITED STATES,24 Hour Kiosk,226,Standard,Main & Dallas,Lamar & Crawford,5,0,0,N,.8,.7,30,2016-07-24,2016-07-24,12:02:02,12:07:18,N,Y,One Way,Houston B-cycle
11088160,Houston B-cycle,1304575,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,305,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,48,0,0,N,7.2,6.8,288,2016-07-24,2016-07-24,12:04:28,12:52:28,Y,Y,Round Trip,Houston B-cycle
11088243,Houston B-cycle,1304529,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,530,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,41,0,0,N,6.2,5.8,246,2016-07-24,2016-07-24,12:10:28,12:51:01,Y,Y,Round Trip,Houston B-cycle
11088824,Houston B-cycle,1304575,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,264,Standard,Jackson Hill & Memorial Dr.,Westheimer & Waugh,26,0,0,N,3.9,3.7,156,2016-07-24,2016-07-24,12:53:27,13:19:46,N,Y,One Way,Houston B-cycle
11088907,Houston B-cycle,1304835,Non-RFID Card Member,,,77840,UNITED STATES,24 Hour Kiosk,931,Standard,Stude Park,Stude Park,50,0,0,N,7.5,7.1,300,2016-07-24,2016-07-24,12:58:31,13:48:20,Y,Y,Round Trip,Houston B-cycle
11089259,Houston B-cycle,1221161,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,192,Standard,Smith & Capitol,Smith & Capitol,167,0,8,N,18.0,17.1,720,2016-07-24,2016-07-24,13:25:47,16:12:00,Y,Y,Round Trip,Houston B-cycle
11089528,Houston B-cycle,1304529,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,261,Standard,Herman Park Lake Plaza,Lamar & Crawford,56,0,0,N,8.4,8.0,336,2016-07-24,2016-07-24,13:47:04,14:43:43,Y,Y,One Way,Houston B-cycle
11089654,Houston B-cycle,1304964,Non-RFID Card Member,,,77043,UNITED STATES,24 Hour Kiosk,148 R,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,64,0,0,N,9.6,9.1,384,2016-07-24,2016-07-24,13:57:09,15:01:20,Y,Y,Round Trip,Houston B-cycle
11089992,Houston B-cycle,1305009,Non-RFID Card Member,Porter ,TX,77365,UNITED STATES,24 Hour Pass,205,Standard,West Gray & Baldwin,West Gray & Baldwin,92,0,2,N,13.8,13.1,552,2016-07-24,2016-07-24,14:29:23,16:01:57,Y,Y,Round Trip,Houston B-cycle
11090178,Houston B-cycle,1304529,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,261,Standard,Lamar & Crawford,Lamar & Crawford,50,0,0,N,7.5,7.1,300,2016-07-24,2016-07-24,14:45:06,15:35:58,Y,Y,Round Trip,Houston B-cycle
11090344,Houston B-cycle,1305089,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,212,Standard,Spotts Park,Spotts Park,92,0,2,N,13.8,13.1,552,2016-07-24,2016-07-24,14:58:55,16:30:50,Y,Y,Round Trip,Houston B-cycle
11090550,Houston B-cycle,1061409,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,295,Standard,Stude Park,Stude Park,3,0,0,N,.5,.4,18,2016-07-24,2016-07-24,15:16:55,15:19:34,N,Y,Round Trip,Houston B-cycle
11090636,Houston B-cycle,1305141,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,141,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,44,0,0,N,6.6,6.3,264,2016-07-24,2016-07-24,15:23:31,16:07:10,Y,Y,Round Trip,Houston B-cycle
11090968,Houston B-cycle,1305189,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,02014,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,94,0,2,N,14.1,13.4,564,2016-07-24,2016-07-24,15:51:38,17:25:18,Y,Y,Round Trip,Houston B-cycle
11090971,Houston B-cycle,1305194,Non-RFID Card Member,,,60546,UNITED STATES,24 Hour Kiosk,225,Standard,Main & Dallas,Main & Dallas,25,0,0,N,3.8,3.6,150,2016-07-24,2016-07-24,15:52:05,16:17:15,N,Y,Round Trip,Houston B-cycle
11091028,Houston B-cycle,1305155,Non-RFID Card Member,,,77536,UNITED STATES,24 Hour Kiosk,989,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,125,0,4,N,18.0,17.1,720,2016-07-24,2016-07-24,15:57:55,18:02:04,Y,Y,One Way,Houston B-cycle
11091257,Houston B-cycle,734514,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,082,Standard,La Branch & Lamar,Sabine Bridge ,11,0,0,N,1.7,1.6,66,2016-07-24,2016-07-24,16:17:40,16:28:15,N,Y,One Way,Houston B-cycle
11091323,Houston B-cycle,1305266,Non-RFID Card Member,,,77498,UNITED STATES,24 Hour Kiosk,188,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,55,0,0,N,8.3,7.8,330,2016-07-24,2016-07-24,16:23:01,17:18:15,Y,Y,Round Trip,Houston B-cycle
11091818,Houston B-cycle,1295117,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,892,Standard,MFAH/ Fannin & Binz,La Branch & Lamar,27,0,0,N,4.1,3.8,162,2016-07-24,2016-07-24,17:10:47,17:37:21,N,Y,One Way,Houston B-cycle
11091821,Houston B-cycle,1305367,Non-RFID Card Member,,,77541,UNITED STATES,24 Hour Kiosk,869,Standard,McKinney & Caroline,Lamar & Milam,50,0,0,N,7.5,7.1,300,2016-07-24,2016-07-24,17:10:53,18:00:24,Y,Y,One Way,Houston B-cycle
11091924,Houston B-cycle,1305266,Non-RFID Card Member,,,77498,UNITED STATES,24 Hour Kiosk,963,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2016-07-24,2016-07-24,17:18:59,17:19:41,N,Y,Round Trip,Houston B-cycle
11092007,Houston B-cycle,1305402,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,024 G,Standard,City Hall,City Hall,91,0,2,N,13.7,13.0,546,2016-07-24,2016-07-24,17:26:01,18:57:07,Y,Y,Round Trip,Houston B-cycle
11092136,Houston B-cycle,1277673,Non-RFID Card Member,,,77085,UNITED STATES,24 Hour Kiosk,958,Standard,UHD/Main & Franklin,Lamar & Crawford,43,0,0,N,2.1,2.0,83,2016-07-24,2016-07-24,17:35:53,18:18:00,Y,Y,One Way,Houston B-cycle
11092239,Houston B-cycle,1298855,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,883,Standard,Ensemble/HCC Station,Ensemble/HCC Station,268,0,14,N,18.0,17.1,720,2016-07-24,2016-07-24,17:45:49,22:13:47,Y,Y,Round Trip,Houston B-cycle
11092511,Houston B-cycle,1289439,Non-RFID Card Member,,,58455,UNITED STATES,24 Hour Kiosk,322,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2016-07-24,2016-07-24,18:09:07,18:09:15,N,Y,Round Trip,Houston B-cycle
11092611,Houston B-cycle,1277673,Non-RFID Card Member,,,77085,UNITED STATES,24 Hour Kiosk,180,Standard,Lamar & Crawford,UHD/Main & Franklin,49,0,0,N,7.4,7.0,294,2016-07-24,2016-07-24,18:18:33,19:07:51,Y,Y,One Way,Houston B-cycle
11092657,Houston B-cycle,1305522,Non-RFID Card Member,,,75043,UNITED STATES,24 Hour Kiosk,165,Standard,Sabine Bridge ,Sabine Bridge ,64,0,0,N,9.6,9.1,384,2016-07-24,2016-07-24,18:22:46,19:26:29,Y,Y,Round Trip,Houston B-cycle
11092797,Houston B-cycle,1277907,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,262,Standard,Sabine Bridge ,Sabine Bridge ,69,0,2,N,10.4,9.8,414,2016-07-24,2016-07-24,18:34:50,19:43:53,Y,Y,Round Trip,Houston B-cycle
11092860,Houston B-cycle,1305554,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,269,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,45,0,0,N,6.8,6.4,270,2016-07-24,2016-07-24,18:41:05,19:26:59,Y,Y,Round Trip,Houston B-cycle
11092883,Houston B-cycle,1305566,Non-RFID Card Member,,,77012,UNITED STATES,24 Hour Kiosk,195,Standard,Spotts Park,Spotts Park,43,0,0,N,6.5,6.1,258,2016-07-24,2016-07-24,18:42:43,19:25:48,Y,Y,Round Trip,Houston B-cycle
11092943,Houston B-cycle,1305573,Non-RFID Card Member,,,77045,UNITED STATES,24 Hour Kiosk,188,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,133,0,6,N,18.0,17.1,720,2016-07-24,2016-07-24,18:47:52,21:00:37,Y,Y,Round Trip,Houston B-cycle
11093052,Houston B-cycle,1305608,Non-RFID Card Member,,,77506,UNITED STATES,24 Hour Kiosk,128,Standard,La Branch & Lamar,Lamar & Milam,34,0,0,N,5.1,4.8,204,2016-07-24,2016-07-24,18:59:22,19:33:14,Y,Y,One Way,Houston B-cycle
11093092,Houston B-cycle,1305612,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,163,Standard,Main & Walker,La Branch & Lamar,37,0,0,N,5.6,5.3,222,2016-07-24,2016-07-24,19:03:49,19:40:14,Y,Y,One Way,Houston B-cycle
11093109,Houston B-cycle,1270924,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,300,Standard,Sabine Bridge ,Sabine Bridge ,60,0,0,N,9.0,8.6,360,2016-07-24,2016-07-24,19:05:30,20:05:09,Y,Y,Round Trip,Houston B-cycle
11093275,Houston B-cycle,1305650,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,839,Standard,Spotts Park,Spotts Park,99,0,4,N,14.9,14.1,594,2016-07-24,2016-07-24,19:24:39,21:03:55,Y,Y,Round Trip,Houston B-cycle
11093358,Houston B-cycle,1305685,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,830,Standard,City Hall,City Hall,82,0,2,N,12.3,11.7,492,2016-07-24,2016-07-24,19:31:19,20:53:45,Y,Y,Round Trip,Houston B-cycle
11093364,Houston B-cycle,1305687,Non-RFID Card Member,,,77396,UNITED STATES,24 Hour Kiosk,862,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,79,0,2,N,11.9,11.3,474,2016-07-24,2016-07-24,19:31:30,20:50:34,Y,Y,Round Trip,Houston B-cycle
11093381,Houston B-cycle,1305693,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,951,Standard,1919 Runnels,1919 Runnels,44,0,0,N,6.6,6.3,264,2016-07-24,2016-07-24,19:32:43,20:16:04,Y,Y,Round Trip,Houston B-cycle
11093427,Houston B-cycle,1305707,Non-RFID Card Member,,,77502,UNITED STATES,24 Hour Kiosk,939,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,84,0,2,N,12.6,12.0,504,2016-07-24,2016-07-24,19:35:43,20:59:41,Y,Y,Round Trip,Houston B-cycle
11093510,Houston B-cycle,1277907,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,262,Standard,Sabine Bridge ,Sabine Bridge ,79,0,2,N,11.9,11.3,474,2016-07-24,2016-07-24,19:45:11,21:04:35,Y,Y,Round Trip,Houston B-cycle
11093547,Houston B-cycle,1305743,Non-RFID Card Member,,,38545,UNITED STATES,24 Hour Kiosk,406,Standard,Sabine Bridge ,Rusk & St. Emanuel ,25,0,0,N,1.5,1.4,58,2016-07-24,2016-07-24,19:48:38,20:13:09,N,Y,One Way,Houston B-cycle
11093650,Houston B-cycle,1305777,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,244,Standard,Stude Park,Stude Park,34,0,0,N,5.1,4.8,204,2016-07-24,2016-07-24,19:57:48,20:31:39,Y,Y,Round Trip,Houston B-cycle
11093739,Houston B-cycle,1305803,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,143,Standard,Main & Dallas,La Branch & Lamar,45,0,0,N,6.8,6.4,270,2016-07-24,2016-07-24,20:07:29,20:52:28,Y,Y,One Way,Houston B-cycle
11093779,Houston B-cycle,933050,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,989,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,23,0,0,N,3.5,3.3,138,2016-07-24,2016-07-24,20:13:17,20:36:03,N,Y,Round Trip,Houston B-cycle
11093796,Houston B-cycle,1305821,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,265,Standard,La Branch & Lamar,La Branch & Lamar,54,0,0,N,8.1,7.7,324,2016-07-24,2016-07-24,20:14:55,21:08:23,Y,Y,Round Trip,Houston B-cycle
11094002,Houston B-cycle,1305765,Non-RFID Card Member,,,77338,UNITED STATES,24 Hour Kiosk,893,Standard,UHD/Main & Franklin,McKinney & Caroline,46,0,0,N,6.9,6.6,276,2016-07-24,2016-07-24,20:34:17,21:20:10,Y,Y,One Way,Houston B-cycle
11094280,Houston B-cycle,1305919,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,519,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2016-07-24,2016-07-24,21:08:48,21:08:56,N,Y,Round Trip,Houston B-cycle
11094300,Houston B-cycle,1305743,Non-RFID Card Member,,,38545,UNITED STATES,24 Hour Kiosk,413,Standard,La Branch & Lamar,Sabine Bridge ,14,0,0,N,2.1,2.0,84,2016-07-24,2016-07-24,21:10:30,21:24:34,N,Y,One Way,Houston B-cycle
11094320,Houston B-cycle,1305929,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,113,Standard,La Branch & Lamar,La Branch & Lamar,35,0,0,N,5.3,5.0,210,2016-07-24,2016-07-24,21:13:05,21:48:08,Y,Y,Round Trip,Houston B-cycle
11094357,Houston B-cycle,1305936,Non-RFID Card Member,,,70118,UNITED STATES,24 Hour Kiosk,939,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,55,0,0,N,8.3,7.8,330,2016-07-24,2016-07-24,21:17:42,22:12:14,Y,Y,Round Trip,Houston B-cycle
11094400,Houston B-cycle,1305945,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,500 G,Standard,McKinney & Caroline,McKinney & Caroline,28,0,0,N,4.2,4.0,168,2016-07-24,2016-07-24,21:21:25,21:49:26,N,Y,Round Trip,Houston B-cycle
11094460,Houston B-cycle,1305966,Non-RFID Card Member,,,77382,UNITED STATES,24 Hour Kiosk,144,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2016-07-24,2016-07-24,21:29:28,21:29:55,N,Y,Round Trip,Houston B-cycle
11094529,Houston B-cycle,1305870,Non-RFID Card Member,,,77029,UNITED STATES,24 Hour Kiosk,145,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,46,0,0,N,6.9,6.6,276,2016-07-24,2016-07-24,21:37:59,22:23:42,Y,Y,Round Trip,Houston B-cycle
