TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
9389011,Houston B-cycle,1094452,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,533 R,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,2,0,0,N,.3,.3,12,2016-04-02,2016-04-02,11:09:45,11:11:10,N,Y,Round Trip,Houston B-cycle
9389326,Houston B-cycle,1131297,Non-RFID Card Member,,,77067,UNITED STATES,24 Hour Kiosk,420,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,42,0,0,N,6.3,6.0,252,2016-04-02,2016-04-02,11:33:28,12:15:02,Y,Y,Round Trip,Houston B-cycle
9389343,Houston B-cycle,1131302,Non-RFID Card Member,,,78586,UNITED STATES,24 Hour Kiosk,242,Standard,Spotts Park,Spotts Park,87,0,2,N,13.1,12.4,522,2016-04-02,2016-04-02,11:34:53,13:01:00,Y,Y,Round Trip,Houston B-cycle
9389804,Houston B-cycle,1131389,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,193,Standard,City Hall,Smith & Capitol,55,0,0,N,8.3,7.8,330,2016-04-02,2016-04-02,12:02:50,12:57:33,Y,Y,One Way,Houston B-cycle
9390096,Houston B-cycle,198537,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,195,Standard,Westheimer & Waugh,Westheimer & Waugh,56,0,0,N,8.4,8.0,336,2016-04-02,2016-04-02,12:20:06,13:16:47,Y,Y,Round Trip,Houston B-cycle
9390119,Houston B-cycle,1131456,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,260,Standard,Westheimer & Waugh,Westheimer & Waugh,55,0,0,N,8.3,7.8,330,2016-04-02,2016-04-02,12:21:10,13:16:42,Y,Y,Round Trip,Houston B-cycle
9390196,Houston B-cycle,1131468,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,358,Standard,UHD/Main & Franklin,McKinney & Caroline,37,0,0,N,5.6,5.3,222,2016-04-02,2016-04-02,12:25:18,13:02:22,Y,Y,One Way,Houston B-cycle
9390219,Houston B-cycle,1014188,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,532,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,356,0,20,N,18.0,17.1,720,2016-04-02,2016-04-02,12:26:41,18:22:29,Y,Y,Round Trip,Houston B-cycle
9390468,Houston B-cycle,1131530,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,925,Standard,Westheimer & Waugh,Sabine Bridge ,52,0,0,N,7.8,7.4,312,2016-04-02,2016-04-02,12:42:16,13:34:32,Y,Y,One Way,Houston B-cycle
9390511,Houston B-cycle,1131539,Non-RFID Card Member,,,77062,UNITED STATES,24 Hour Kiosk,240,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,119,0,4,N,17.9,17.0,714,2016-04-02,2016-04-02,12:44:30,14:43:40,Y,Y,Round Trip,Houston B-cycle
9390660,Houston B-cycle,1131574,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,279,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,43,0,0,N,6.5,6.1,258,2016-04-02,2016-04-02,12:53:53,13:36:12,Y,Y,Round Trip,Houston B-cycle
9391098,Houston B-cycle,1031150,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,022 G,Standard,West Gray & Baldwin,Lamar & Crawford,15,0,0,N,2.3,2.1,90,2016-04-02,2016-04-02,13:17:12,13:32:15,N,Y,One Way,Houston B-cycle
9391112,Houston B-cycle,870324,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,951,Standard,West Gray & Baldwin,Lamar & Crawford,15,0,0,N,2.3,2.1,90,2016-04-02,2016-04-02,13:17:30,13:32:19,N,Y,One Way,Houston B-cycle
9391633,Houston B-cycle,1131810,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,347,Standard,Market Square,Lamar & Crawford,19,0,0,N,2.9,2.7,114,2016-04-02,2016-04-02,13:46:08,14:05:44,N,Y,One Way,Houston B-cycle
9391659,Houston B-cycle,1131824,Non-RFID Card Member,,,91423,UNITED STATES,24 Hour Kiosk,262,Standard,West Gray & Baldwin,City Hall,49,0,0,N,7.4,7.0,294,2016-04-02,2016-04-02,13:48:03,14:37:41,Y,Y,One Way,Houston B-cycle
9391722,Houston B-cycle,1131845,Non-RFID Card Member,,,32806,UNITED STATES,24 Hour Kiosk,946,Standard,Main & Walker,Main & Walker,54,0,0,N,8.1,7.7,324,2016-04-02,2016-04-02,13:51:42,14:45:00,Y,Y,Round Trip,Houston B-cycle
9391742,Houston B-cycle,1131845,Non-RFID Card Member,,,32806,UNITED STATES,24 Hour Kiosk,192,Standard,Main & Walker,Main & Walker,53,0,0,N,.2,.2,7,2016-04-02,2016-04-02,13:52:29,14:45:04,Y,Y,Round Trip,Houston B-cycle
9391928,Houston B-cycle,1131887,Non-RFID Card Member,,,77048,UNITED STATES,24 Hour Kiosk,219,Standard,Milam & Webster,West Gray & Baldwin,63,0,0,N,9.5,9.0,378,2016-04-02,2016-04-02,14:02:52,15:05:15,Y,Y,One Way,Houston B-cycle
9392091,Houston B-cycle,1099650,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,910,Standard,Brazos & McGowen,Lamar & Crawford,25,0,0,N,3.8,3.6,150,2016-04-02,2016-04-02,14:13:28,14:38:16,N,Y,One Way,Houston B-cycle
9392386,Houston B-cycle,1131976,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,892,Standard,Spotts Park,Spotts Park,38,0,0,N,5.7,5.4,228,2016-04-02,2016-04-02,14:29:47,15:07:21,Y,Y,Round Trip,Houston B-cycle
9392409,Houston B-cycle,1131324,Non-RFID Card Member,Katy,TX,77449,UNITED STATES,24 Hour Pass,184,Standard,Ensemble/HCC Station,McKinney & Caroline,25,0,0,N,3.8,3.6,150,2016-04-02,2016-04-02,14:31:06,14:56:43,N,Y,One Way,Houston B-cycle
9392423,Houston B-cycle,1131871,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,971,Standard,Ensemble/HCC Station,McKinney & Caroline,27,0,0,N,4.1,3.8,162,2016-04-02,2016-04-02,14:31:46,14:58:06,N,Y,One Way,Houston B-cycle
9392552,Houston B-cycle,1035651,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,904,Standard,Sabine Bridge ,Jackson Hill & Memorial Dr.,27,0,0,N,4.1,3.8,162,2016-04-02,2016-04-02,14:37:52,15:04:18,N,Y,One Way,Houston B-cycle
9392589,Houston B-cycle,1130632,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,225,Standard,Leonel Castillo Comm Ctr / South St. & Henry,McKinney & Caroline,22,0,0,N,3.3,3.1,132,2016-04-02,2016-04-02,14:40:04,15:02:13,N,Y,One Way,Houston B-cycle
9392592,Houston B-cycle,960581,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,869,Standard,Sabine Bridge ,Market Square,48,0,0,N,7.2,6.8,288,2016-04-02,2016-04-02,14:40:14,15:28:28,Y,Y,One Way,Houston B-cycle
9392741,Houston B-cycle,1132039,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,242,Standard,Lamar & Milam,Lamar & Milam,28,0,0,N,4.2,4.0,168,2016-04-02,2016-04-02,14:48:45,15:16:30,N,Y,Round Trip,Houston B-cycle
9392781,Houston B-cycle,1132060,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,315,Standard,McKinney & Caroline,Jackson Hill & Memorial Dr.,27,0,0,N,4.1,3.8,162,2016-04-02,2016-04-02,14:51:23,15:18:11,N,Y,One Way,Houston B-cycle
9393176,Houston B-cycle,1132125,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,130,Standard,Lamar & Milam,Rusk & St. Emanuel ,13,0,0,N,2.0,1.9,78,2016-04-02,2016-04-02,15:10:35,15:23:26,N,Y,One Way,Houston B-cycle
9393591,Houston B-cycle,1131546,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,844,Standard,McKinney & Caroline,Spotts Park,28,0,0,N,4.2,4.0,168,2016-04-02,2016-04-02,15:33:01,16:01:44,N,Y,One Way,Houston B-cycle
9393720,Houston B-cycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,429,Standard,La Branch & Lamar,Taft & Fairview,18,0,0,N,2.7,2.6,108,2016-04-02,2016-04-02,15:39:13,15:57:15,N,Y,One Way,Houston B-cycle
9393880,Houston B-cycle,1132281,Non-RFID Card Member,,,77433,UNITED STATES,24 Hour Kiosk,910,Standard,Lamar & Crawford,Lamar & Crawford,85,0,2,N,12.8,12.1,510,2016-04-02,2016-04-02,15:47:38,17:12:44,Y,Y,Round Trip,Houston B-cycle
9393903,Houston B-cycle,1132281,Non-RFID Card Member,,,77433,UNITED STATES,24 Hour Kiosk,858,Standard,Lamar & Crawford,Lamar & Crawford,83,0,2,N,12.5,11.8,498,2016-04-02,2016-04-02,15:49:02,17:12:55,Y,Y,Round Trip,Houston B-cycle
9394255,Houston B-cycle,1132371,Non-RFID Card Member,,,77062,UNITED STATES,24 Hour Kiosk,082,Standard,Market Square,Ensemble/HCC Station,61,0,0,N,9.2,8.7,366,2016-04-02,2016-04-02,16:05:15,17:06:43,Y,Y,One Way,Houston B-cycle
9394507,Houston B-cycle,1132416,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,122,Standard,Spotts Park,Spotts Park,31,0,0,N,4.7,4.4,186,2016-04-02,2016-04-02,16:17:15,16:48:38,Y,Y,Round Trip,Houston B-cycle
9395031,Houston B-cycle,1132539,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,531,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,50,0,0,N,7.5,7.1,300,2016-04-02,2016-04-02,16:43:44,17:33:30,Y,Y,One Way,Houston B-cycle
9395360,Houston B-cycle,930395,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,893,Standard,West Gray & Baldwin,METRO Transit Center ,52,0,0,N,5.1,4.9,204,2016-04-02,2016-04-02,16:59:27,17:51:27,Y,Y,One Way,Houston B-cycle
9395420,Houston B-cycle,1001111,Non-RFID Card Member,,,30075,UNITED STATES,24 Hour Kiosk,122,Standard,Spotts Park,Spotts Park,11,0,0,N,1.7,1.6,66,2016-04-02,2016-04-02,17:02:40,17:13:09,N,Y,Round Trip,Houston B-cycle
9395446,Houston B-cycle,1132607,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,533,Standard,Dallas & Smith,Rusk & St. Emanuel ,178,0,8,N,18.0,17.1,720,2016-04-02,2016-04-02,17:04:04,20:02:08,Y,Y,One Way,Houston B-cycle
9395549,Houston B-cycle,1132629,Non-RFID Card Member,,,75024,UNITED STATES,24 Hour Kiosk,429,Standard,Taft & Fairview,Taft & Fairview,47,0,0,N,7.1,6.7,282,2016-04-02,2016-04-02,17:10:47,17:57:38,Y,Y,Round Trip,Houston B-cycle
9395632,Houston B-cycle,1132642,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,922,Standard,Stude Park,Stude Park,147,0,6,N,5.7,5.4,228,2016-04-02,2016-04-02,17:17:24,19:44:59,Y,Y,Round Trip,Houston B-cycle
9395655,Houston B-cycle,1130759,Non-RFID Card Member,,,77489,UNITED STATES,24 Hour Kiosk,234,Standard,Elgin & Smith,Lamar & Crawford,23,0,0,N,3.5,3.3,138,2016-04-02,2016-04-02,17:18:48,17:41:44,N,Y,One Way,Houston B-cycle
9395861,Houston B-cycle,1067488,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,196 G,Standard,City Hall,La Branch & Lamar,13,0,0,N,2.0,1.9,78,2016-04-02,2016-04-02,17:32:10,17:45:22,N,Y,One Way,Houston B-cycle
9396196,Houston B-cycle,1039124,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,163,Standard,METRO Transit Center ,West Gray & Baldwin,33,0,0,N,5.0,4.7,198,2016-04-02,2016-04-02,17:52:44,18:25:06,Y,Y,One Way,Houston B-cycle
9396402,Houston B-cycle,1098633,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,129,Standard,Sabine Bridge ,Sabine Bridge ,150,0,6,N,18.0,17.1,720,2016-04-02,2016-04-02,18:05:42,20:35:51,Y,Y,Round Trip,Houston B-cycle
9396591,Houston B-cycle,1100233,Non-RFID Card Member,,,77085,UNITED STATES,24 Hour Kiosk,204,Standard,West Gray & Baldwin,West Gray & Baldwin,39,0,0,N,5.9,5.6,234,2016-04-02,2016-04-02,18:19:05,18:58:21,Y,Y,Round Trip,Houston B-cycle
9396883,Houston B-cycle,1132857,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,830,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,131,0,6,N,5.1,4.9,205,2016-04-02,2016-04-02,18:42:20,20:53:06,Y,Y,Round Trip,Houston B-cycle
9396946,Houston B-cycle,1132866,Non-RFID Card Member,,,06795,UNITED STATES,24 Hour Kiosk,859,Standard,Lamar & Crawford,Rusk & St. Emanuel ,29,0,0,N,4.4,4.1,174,2016-04-02,2016-04-02,18:46:25,19:15:38,N,Y,One Way,Houston B-cycle
9397089,Houston B-cycle,1132609,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,182,Standard,Market Square,McKinney & Caroline,60,0,0,N,9.0,8.6,360,2016-04-02,2016-04-02,18:58:59,19:58:30,Y,Y,One Way,Houston B-cycle
9397189,Houston B-cycle,1010957,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,347,Standard,1919 Runnels,La Branch & Lamar,16,0,0,N,2.4,2.3,96,2016-04-02,2016-04-02,19:06:46,19:22:51,N,Y,One Way,Houston B-cycle
9397278,Houston B-cycle,1132919,Non-RFID Card Member,,,28186,UNITED STATES,24 Hour Kiosk,111,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,48,0,0,N,7.2,6.8,288,2016-04-02,2016-04-02,19:15:18,20:03:03,Y,Y,Round Trip,Houston B-cycle
9397295,Houston B-cycle,1132919,Non-RFID Card Member,,,28186,UNITED STATES,24 Hour Kiosk,532,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2016-04-02,2016-04-02,19:16:22,19:16:51,N,Y,Round Trip,Houston B-cycle
9397444,Houston B-cycle,1132940,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,535,Standard,Smith & Capitol,Smith & Capitol,43,0,0,N,6.5,6.1,258,2016-04-02,2016-04-02,19:29:09,20:12:40,Y,Y,Round Trip,Houston B-cycle
9397501,Houston B-cycle,1104961,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,275,Standard,Lamar & Milam,Spotts Park,37,0,0,N,5.6,5.3,222,2016-04-02,2016-04-02,19:34:27,20:11:02,Y,Y,One Way,Houston B-cycle
9397544,Houston B-cycle,1129964,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,242,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-04-02,2016-04-02,19:38:36,19:38:45,N,Y,Round Trip,Houston B-cycle
9397570,Houston B-cycle,1132956,Non-RFID Card Member,,,77498,UNITED STATES,24 Hour Kiosk,502,Standard,McKinney & Caroline,McKinney & Caroline,1,0,0,N,.2,.1,6,2016-04-02,2016-04-02,19:40:53,19:41:03,N,Y,Round Trip,Houston B-cycle
9397630,Houston B-cycle,1132967,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,530,Standard,Spotts Park,Spotts Park,41,0,0,N,6.2,5.8,246,2016-04-02,2016-04-02,19:48:37,20:29:39,Y,Y,Round Trip,Houston B-cycle
9397750,Houston B-cycle,1132856,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,234,Standard,Lamar & Crawford,Brazos & McGowen,30,0,0,N,4.5,4.3,180,2016-04-02,2016-04-02,20:02:58,20:32:44,N,Y,One Way,Houston B-cycle
9397876,Houston B-cycle,1132999,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,109,Standard,Ensemble/HCC Station,Lamar & Crawford,53,0,0,N,8.0,7.6,318,2016-04-02,2016-04-02,20:15:26,21:08:44,Y,Y,One Way,Houston B-cycle
9397899,Houston B-cycle,1132874,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,187,Standard,Market Square,West Gray & Baldwin,18,0,0,N,1.7,1.6,69,2016-04-02,2016-04-02,20:18:04,20:36:05,N,Y,One Way,Houston B-cycle
9398231,Houston B-cycle,753733,Non-RFID Card Member,,,77096,UNITED STATES,24 Hour Kiosk,925,Standard,Westheimer & Waugh,Westheimer & Waugh,48,0,0,N,7.2,6.8,288,2016-04-02,2016-04-02,21:04:10,21:52:23,Y,Y,Round Trip,Houston B-cycle
9398417,Houston B-cycle,1133069,Non-RFID Card Member,,,32765,UNITED STATES,24 Hour Kiosk,402 G,Standard,Tellepsen YMCA,Tellepsen YMCA,49,0,0,N,7.4,7.0,294,2016-04-02,2016-04-02,21:52:15,22:41:05,Y,Y,Round Trip,Houston B-cycle
9398420,Houston B-cycle,1133070,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,991,Standard,Sabine Bridge ,Sabine Bridge ,55,0,0,N,8.3,7.8,330,2016-04-02,2016-04-02,21:54:26,22:49:58,Y,Y,Round Trip,Houston B-cycle
9398437,Houston B-cycle,1133078,Non-RFID Card Member,,,77437,UNITED STATES,24 Hour Kiosk,089,Standard,Lamar & Milam,Lamar & Milam,35,0,0,N,5.3,5.0,210,2016-04-02,2016-04-02,22:00:19,22:35:55,Y,Y,Round Trip,Houston B-cycle
9398526,Houston B-cycle,1133086,Non-RFID Card Member,,,77489,UNITED STATES,24 Hour Kiosk,068,Standard,Sabine Bridge ,Sabine Bridge ,397,35,0,Y,6.7,6.4,269,2016-04-02,2016-04-03,22:23:25,05:00:20,Y,Y,Round Trip,Houston B-cycle
9398543,Houston B-cycle,1133089,Non-RFID Card Member,,,78429,UNITED STATES,24 Hour Kiosk,143,Standard,Sabine Bridge ,Sabine Bridge ,393,35,0,Y,8.6,8.2,343,2016-04-02,2016-04-03,22:27:42,05:00:21,Y,Y,Round Trip,Houston B-cycle
9400458,Houston B-cycle,1133294,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,922,Standard,Stude Park,Stude Park,59,0,0,N,8.9,8.4,354,2016-04-03,2016-04-03,10:10:13,11:09:57,Y,Y,Round Trip,Houston B-cycle
9400747,Houston B-cycle,1133344,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,060,Standard,Jackson Hill & Memorial Dr.,City Hall,28,0,0,N,2.7,2.5,106,2016-04-03,2016-04-03,10:33:51,11:01:40,N,Y,One Way,Houston B-cycle
9401142,Houston B-cycle,1133422,Non-RFID Card Member,,,87117,UNITED STATES,24 Hour Kiosk,151,Standard,Westheimer & Waugh,Herman Park Lake Plaza,58,0,0,N,8.7,8.3,348,2016-04-03,2016-04-03,11:01:41,11:59:27,Y,Y,One Way,Houston B-cycle
9401165,Houston B-cycle,1127040,Non-RFID Card Member,,,11215,UNITED STATES,24 Hour Kiosk,163,Standard,Brazos & McGowen,Brazos & McGowen,121,0,4,N,18.0,17.1,720,2016-04-03,2016-04-03,11:02:46,13:03:56,Y,Y,Round Trip,Houston B-cycle
9401812,Houston B-cycle,1133561,Non-RFID Card Member,,,77005,UNITED STATES,24 Hour Kiosk,940,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,77,0,2,N,11.6,11.0,462,2016-04-03,2016-04-03,11:46:24,13:03:55,Y,Y,Round Trip,Houston B-cycle
9402018,Houston B-cycle,1133595,Non-RFID Card Member,,,75070,UNITED STATES,24 Hour Kiosk,869,Standard,Stude Park,Smith & Capitol,177,0,8,N,11.9,11.3,477,2016-04-03,2016-04-03,11:58:48,14:55:58,Y,Y,One Way,Houston B-cycle
9402038,Houston B-cycle,1131612,Non-RFID Card Member,,,80220,UNITED STATES,24 Hour Kiosk,935,Standard,Dallas & Smith,Dallas & Smith,361,0,20,N,17.2,16.3,687,2016-04-03,2016-04-03,11:59:43,18:00:15,Y,Y,Round Trip,Houston B-cycle
9402147,Houston B-cycle,1133624,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,264,Standard,Spotts Park,Smith & Capitol,30,0,0,N,4.5,4.3,180,2016-04-03,2016-04-03,12:05:18,12:35:21,N,Y,One Way,Houston B-cycle
9402356,Houston B-cycle,1133674,Non-RFID Card Member,,,77802,UNITED STATES,24 Hour Kiosk,213,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,50,0,0,N,7.5,7.1,300,2016-04-03,2016-04-03,12:16:55,13:06:27,Y,Y,Round Trip,Houston B-cycle
9402708,Houston B-cycle,1133282,Non-RFID Card Member,Houston,TX,77070,UNITED STATES,24 Hour Pass,943,Standard,Market Square,Market Square,18,0,0,N,2.7,2.6,108,2016-04-03,2016-04-03,12:39:17,12:57:01,N,Y,Round Trip,Houston B-cycle
9403020,Houston B-cycle,406902,Non-RFID Card Member,,,35203,UNITED STATES,24 Hour Kiosk,205,Standard,Market Square,Jackson Hill & Memorial Dr.,48,0,0,N,7.2,6.8,288,2016-04-03,2016-04-03,12:57:58,13:45:15,Y,Y,One Way,Houston B-cycle
9403126,Houston B-cycle,1133823,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,088,Standard,Brazos & McGowen,Brazos & McGowen,43,0,0,N,6.5,6.1,258,2016-04-03,2016-04-03,13:03:34,13:46:55,Y,Y,Round Trip,Houston B-cycle
9403249,Houston B-cycle,1133290,Non-RFID Card Member,Houston,TX,77070,UNITED STATES,24 Hour Pass,410,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,50,0,0,N,1.7,1.6,66,2016-04-03,2016-04-03,13:09:25,13:59:02,Y,Y,Round Trip,Houston B-cycle
9403558,Houston B-cycle,1133776,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,242,Standard,La Branch & Lamar,Market Square,20,0,0,N,3.0,2.9,120,2016-04-03,2016-04-03,13:27:13,13:47:34,N,Y,One Way,Houston B-cycle
9403890,Houston B-cycle,406902,Non-RFID Card Member,,,35203,UNITED STATES,24 Hour Kiosk,429,Standard,Jackson Hill & Memorial Dr.,Market Square,29,0,0,N,4.4,4.1,174,2016-04-03,2016-04-03,13:45:34,14:14:23,N,Y,One Way,Houston B-cycle
9404102,Houston B-cycle,1134065,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,269,Standard,Stude Park,Stude Park,38,0,0,N,5.7,5.4,228,2016-04-03,2016-04-03,13:56:27,14:34:52,Y,Y,Round Trip,Houston B-cycle
9404122,Houston B-cycle,1134065,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,268,Standard,Stude Park,Stude Park,37,0,0,N,5.6,5.3,222,2016-04-03,2016-04-03,13:57:25,14:34:07,Y,Y,Round Trip,Houston B-cycle
9404188,Houston B-cycle,1134088,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,102,Standard,Jackson Hill & Memorial Dr.,Market Square,60,0,0,N,9.0,8.6,360,2016-04-03,2016-04-03,14:01:24,15:01:26,Y,Y,One Way,Houston B-cycle
9404222,Houston B-cycle,1134096,Non-RFID Card Member,,,19148,UNITED STATES,24 Hour Kiosk,530,Standard,Spotts Park,Sabine Bridge ,19,0,0,N,2.9,2.7,114,2016-04-03,2016-04-03,14:03:14,14:22:20,N,Y,One Way,Houston B-cycle
9404245,Houston B-cycle,1041308,Non-RFID Card Member,,,06119,UNITED STATES,24 Hour Kiosk,952,Standard,1919 Runnels,Smith & Capitol,13,0,0,N,2.0,1.9,78,2016-04-03,2016-04-03,14:04:53,14:17:23,N,Y,One Way,Houston B-cycle
9404285,Houston B-cycle,1134113,Non-RFID Card Member,,,27713,UNITED STATES,24 Hour Kiosk,153,Standard,Westheimer & Waugh,Main & Dallas,69,0,2,N,10.4,9.8,414,2016-04-03,2016-04-03,14:06:58,15:15:31,Y,Y,One Way,Houston B-cycle
9404680,Houston B-cycle,1134205,Non-RFID Card Member,,,78045,UNITED STATES,24 Hour Kiosk,971,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,126,0,6,N,18.0,17.1,720,2016-04-03,2016-04-03,14:25:47,16:31:31,Y,Y,Round Trip,Houston B-cycle
9404743,Houston B-cycle,1134223,Non-RFID Card Member,,,76111,UNITED STATES,24 Hour Kiosk,972,Standard,McKinney & Caroline,UHD/Main & Franklin,238,0,12,N,18.0,17.1,720,2016-04-03,2016-04-03,14:29:39,18:27:47,Y,Y,One Way,Houston B-cycle
9404746,Houston B-cycle,968426,Non-RFID Card Member,,,77043,UNITED STATES,24 Hour Kiosk,925,Standard,Westheimer & Waugh,La Branch & Lamar,56,0,0,N,8.4,8.0,336,2016-04-03,2016-04-03,14:29:56,15:25:47,Y,Y,One Way,Houston B-cycle
9404763,Houston B-cycle,466361,RFID Card Member,Houston,TX,77062,UNITED STATES,Annual Member,245,Standard,METRO Transit Center ,Main & Walker,7,0,0,N,1.1,1.0,42,2016-04-03,2016-04-03,14:30:46,14:37:47,N,Y,One Way,Houston B-cycle
9404912,Houston B-cycle,1134266,Non-RFID Card Member,,,68137,UNITED STATES,24 Hour Kiosk,420,Standard,Main & Dallas,Dallas & Smith,60,0,0,N,9.0,8.6,360,2016-04-03,2016-04-03,14:37:47,15:37:29,Y,Y,One Way,Houston B-cycle
9404998,Houston B-cycle,1134156,Non-RFID Card Member,,,77375,UNITED STATES,24 Hour Kiosk,931,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,449,55,0,Y,18.0,17.1,720,2016-04-03,2016-04-03,14:41:36,22:10:01,Y,Y,Round Trip,Houston B-cycle
9405015,Houston B-cycle,1134293,Non-RFID Card Member,,,97701,UNITED STATES,24 Hour Kiosk,265,Standard,Taft & Fairview,Taft & Fairview,275,0,14,N,12.7,12.1,507,2016-04-03,2016-04-03,14:42:28,19:17:42,Y,Y,Round Trip,Houston B-cycle
9405204,Houston B-cycle,959835,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,970,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,40,0,0,N,6.0,5.7,240,2016-04-03,2016-04-03,14:51:27,15:31:29,Y,Y,One Way,Houston B-cycle
9373926,Houston B-cycle,1011924,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,931,Standard,Milam & Webster,McKinney & Caroline,9,0,0,N,1.4,1.3,54,2016-04-01,2016-04-01,08:49:56,08:58:13,N,Y,One Way,Houston B-cycle
9374029,Houston B-cycle,1130044,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,512,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,62,0,0,N,9.3,8.8,372,2016-04-01,2016-04-01,08:59:14,10:01:00,Y,Y,Round Trip,Houston B-cycle
9374304,Houston B-cycle,259843,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,265,Standard,Taft & Fairview,Brazos & McGowen,4,0,0,N,.5,.4,18,2016-04-01,2016-04-01,09:29:25,09:33:51,N,Y,One Way,Houston B-cycle
