TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3937728,Houston B-cycle,653636,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,105,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,133,0,6,N,2.7,2.6,108,2015-02-11,2015-02-11,12:33:24,14:46:07,Y,Y,Round Trip,Houston B-cycle
3937736,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,068,Standard,La Branch & Lamar,La Branch & Lamar,18767,0,0,N,2.7,2.6,108,2015-02-11,2015-02-24,12:34:56,13:21:21,Y,Y,Round Trip,Houston B-cycle
3937737,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,210,Standard,La Branch & Lamar,Lamar & Crawford,105,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,12:35:05,14:20:48,Y,Y,One Way,Houston B-cycle
3937738,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,530,Standard,La Branch & Lamar,Lamar & Crawford,105,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,12:35:16,14:20:47,Y,Y,One Way,Houston B-cycle
3937739,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,225,Standard,La Branch & Lamar,Lamar & Crawford,106,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,12:35:25,14:21:33,Y,Y,One Way,Houston B-cycle
3937740,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,252,Standard,La Branch & Lamar,La Branch & Lamar,102,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,12:35:35,14:17:58,Y,Y,Round Trip,Houston B-cycle
3937742,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,231,Standard,La Branch & Lamar,La Branch & Lamar,103,0,0,N,8.4,8.0,337,2015-02-11,2015-02-11,12:35:43,14:18:12,Y,Y,Round Trip,Houston B-cycle
3937753,Houston B-cycle,602693,Subscriber,,,77077,UNITED STATES,24 Hour Kiosk,168,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,12:39:28,13:31:40,Y,Y,Round Trip,Houston B-cycle
3937759,Houston B-cycle,602693,Subscriber,,,77077,UNITED STATES,24 Hour Kiosk,918,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,51,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,12:40:41,13:31:23,Y,Y,Round Trip,Houston B-cycle
3937778,Houston B-cycle,529844,Member,houston,TX,77006,UNITED STATES,Annual Member,243,Standard,Main & Dallas,Dallas & Smith,36,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,12:47:22,13:23:52,Y,Y,One Way,Houston B-cycle
3937872,Houston B-cycle,212288,Member,Houston,TX,77079,UNITED STATES,Annual Member,512,Standard,Tellepsen YMCA,La Branch & Lamar,15,0,0,N,2.3,2.1,90,2015-02-11,2015-02-11,13:06:06,13:21:44,N,Y,One Way,Houston B-cycle
3937980,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,936,Standard,West Gray & Baldwin,West Gray & Baldwin,155,0,6,N,2.7,2.6,108,2015-02-11,2015-02-11,13:20:58,15:55:50,Y,Y,Round Trip,Houston B-cycle
3938003,Houston B-cycle,653659,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,500 G,Standard,Stude Park,Stude Park,176,0,8,N,2.7,2.6,108,2015-02-11,2015-02-11,13:25:44,16:21:06,Y,Y,Round Trip,Houston B-cycle
3938010,Houston B-cycle,653659,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,193,Standard,Stude Park,Stude Park,174,0,8,N,2.7,2.6,108,2015-02-11,2015-02-11,13:26:48,16:20:58,Y,Y,Round Trip,Houston B-cycle
3938026,Houston B-cycle,625769,Member,Houston TX,AL,77002,UNITED STATES,Annual Member,838,Standard,Main & Dallas,1919 Runnels,10,0,0,N,1.5,1.4,60,2015-02-11,2015-02-11,13:30:11,13:40:23,N,Y,One Way,Houston B-cycle
3938030,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,108,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2015-02-11,2015-02-11,13:30:51,13:30:51,N,Y,Round Trip,Houston B-cycle
3938114,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,157,Standard,Smith & Capitol,La Branch & Lamar,35,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,13:43:44,14:18:14,Y,Y,One Way,Houston B-cycle
3938154,Houston B-cycle,304262,Member,houston,TX,77021,UNITED STATES,Annual Member,267,Standard,Main & Dallas,UHD/Main & Franklin,44,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,13:53:54,14:37:19,Y,Y,One Way,Houston B-cycle
3938179,Houston B-cycle,123639,Member,Houston,TX,77004,UNITED STATES,Annual Member,535,Standard,UHD/Main & Franklin,UHD/Main & Franklin,25,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,13:57:26,14:22:59,N,Y,Round Trip,Houston B-cycle
3938186,Houston B-cycle,424346,Subscriber,,,77035,UNITED STATES,24 Hour Kiosk,085,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,13:58:54,14:54:51,Y,Y,Round Trip,Houston B-cycle
3938195,Houston B-cycle,653674,Subscriber,,,77085,UNITED STATES,24 Hour Kiosk,073,Standard,Sabine Bridge ,Sabine Bridge ,54,0,0,N,4.3,4.1,171,2015-02-11,2015-02-11,14:01:00,14:55:02,Y,Y,Round Trip,Houston B-cycle
3938234,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,928,Standard,Dallas & Smith,McKinney & Caroline,156,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,14:07:06,16:43:59,Y,Y,One Way,Houston B-cycle
3938343,Houston B-cycle,623714,Member,Houston,TX,77002,UNITED STATES,Annual Member,118,Standard,Market Square,Smith & Capitol,3,0,0,N,.5,.4,18,2015-02-11,2015-02-11,14:24:05,14:27:31,N,Y,One Way,Houston B-cycle
3938377,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,845,Standard,La Branch & Lamar,Main & Dallas,78,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,14:31:33,15:49:51,Y,Y,One Way,Houston B-cycle
3938394,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,922,Standard,La Branch & Lamar,Main & Dallas,76,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,14:32:45,15:48:11,Y,Y,One Way,Houston B-cycle
3938404,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,148 R,Standard,La Branch & Lamar,Lamar & Crawford,6,0,0,N,.9,.9,36,2015-02-11,2015-02-11,14:33:45,14:39:21,N,Y,One Way,Houston B-cycle
3938410,Houston B-cycle,653691,Subscriber,,,92373,UNITED STATES,24 Hour Kiosk,918,Standard,Herman Park Lake Plaza,Freed Library ,58,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,14:34:54,15:32:39,Y,Y,One Way,Houston B-cycle
3938415,Houston B-cycle,653691,Subscriber,,,92373,UNITED STATES,24 Hour Kiosk,876,Standard,Herman Park Lake Plaza,Freed Library ,106,58,0,Y,8.7,8.3,348,2015-02-11,2015-02-11,14:36:09,16:22:30,Y,Y,One Way,Houston B-cycle
3938451,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,830,Standard,Lamar & Crawford,Lamar & Crawford,504,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,14:41:37,23:05:13,Y,Y,Round Trip,Houston B-cycle
3938452,Houston B-cycle,653693,Subscriber,,,77033,UNITED STATES,24 Hour Kiosk,168,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,51,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,14:41:38,15:32:02,Y,Y,Round Trip,Houston B-cycle
3938456,Houston B-cycle,653694,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,884,Standard,Rusk & St. Emanuel ,Main & Dallas,22,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,14:41:57,15:03:01,N,Y,One Way,Houston B-cycle
3938458,Houston B-cycle,205152,Member,Cypress,TX,77429,UNITED STATES,Annual Member,979,Standard,McKinney & Caroline,Lamar & Milam,3,0,0,N,.5,.4,18,2015-02-11,2015-02-11,14:42:09,14:45:30,N,Y,One Way,Houston B-cycle
3938469,Houston B-cycle,653694,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,266,Standard,Rusk & St. Emanuel ,Main & Dallas,85,0,2,N,2.7,2.6,108,2015-02-11,2015-02-11,14:42:59,16:07:05,Y,Y,One Way,Houston B-cycle
3938479,Houston B-cycle,653694,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,982,Standard,Rusk & St. Emanuel ,Main & Dallas,22,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,14:43:50,15:05:21,N,Y,One Way,Houston B-cycle
3938483,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,225,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2015-02-11,2015-02-11,14:46:26,14:47:22,N,Y,Round Trip,Houston B-cycle
3938499,Houston B-cycle,523717,Subscriber,,,77016,UNITED STATES,24 Hour Kiosk,105,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,29,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,14:49:00,15:18:25,N,Y,Round Trip,Houston B-cycle
3938509,Houston B-cycle,653697,Subscriber,,,,UNITED STATES,24 Hour Kiosk,897,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,27,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,14:51:04,15:18:17,N,Y,Round Trip,Houston B-cycle
3938600,Houston B-cycle,653694,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,195,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2015-02-11,2015-02-11,15:03:58,15:04:18,N,Y,Round Trip,Houston B-cycle
3938608,Houston B-cycle,653694,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,195,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2015-02-11,2015-02-11,15:04:24,15:05:04,N,Y,Round Trip,Houston B-cycle
3938632,Houston B-cycle,653704,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,205,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,125,0,4,N,2.7,2.6,108,2015-02-11,2015-02-11,15:06:36,17:11:07,Y,Y,Round Trip,Houston B-cycle
3938641,Houston B-cycle,653704,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,964,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,123,0,4,N,2.7,2.6,108,2015-02-11,2015-02-11,15:07:10,17:10:59,Y,Y,Round Trip,Houston B-cycle
3938650,Houston B-cycle,648894,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,519,Standard,Freed Library ,Taft & Fairview,10,0,0,N,1.5,1.4,60,2015-02-11,2015-02-11,15:08:06,15:18:24,N,Y,One Way,Houston B-cycle
3938669,Houston B-cycle,576103,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,871,Standard,McKinney & Caroline,1919 Runnels,9,0,0,N,1.4,1.3,54,2015-02-11,2015-02-11,15:10:51,15:19:58,N,Y,One Way,Houston B-cycle
3938693,Houston B-cycle,653706,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,157,Standard,La Branch & Lamar,La Branch & Lamar,58,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,15:13:53,16:11:02,Y,Y,Round Trip,Houston B-cycle
3938706,Houston B-cycle,653707,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,981,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,42,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,15:14:57,15:56:36,Y,Y,Round Trip,Houston B-cycle
3938757,Houston B-cycle,215938,Member,Houston,TX,77025,UNITED STATES,Annual Member,982,Standard,Main & Dallas,Westheimer & Waugh,19,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,15:21:44,15:40:25,N,Y,One Way,Houston B-cycle
3938837,Houston B-cycle,417566,Member,Houston,TX,77065,UNITED STATES,Annual Member,260,Standard,Sabine Bridge ,City Hall,6,0,0,N,.9,.9,36,2015-02-11,2015-02-11,15:31:29,15:37:45,N,Y,One Way,Houston B-cycle
3938891,Houston B-cycle,304262,Member,houston,TX,77021,UNITED STATES,Annual Member,884,Standard,Main & Dallas,METRO Transit Center ,27,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,15:35:07,16:02:49,N,Y,One Way,Houston B-cycle
3939064,Houston B-cycle,417566,Member,Houston,TX,77065,UNITED STATES,Annual Member,260,Standard,City Hall,Sabine Bridge ,18,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,15:51:23,16:09:05,N,Y,One Way,Houston B-cycle
3939221,Houston B-cycle,653694,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,845,Standard,Main & Dallas,METRO Transit Center ,35,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,16:05:01,16:40:12,Y,Y,One Way,Houston B-cycle
3939225,Houston B-cycle,653694,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,221,Standard,Main & Dallas,Elgin & Smith,50,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,16:05:33,16:55:37,Y,Y,One Way,Houston B-cycle
3939234,Houston B-cycle,319639,Member,Houston,TX,77084,UNITED STATES,Annual Member,231,Standard,La Branch & Lamar,Lamar & Milam,7,0,0,N,1.3,1.2,50,2015-02-11,2015-02-11,16:06:53,16:13:17,N,Y,One Way,Houston B-cycle
3939235,Houston B-cycle,653694,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,922,Standard,Main & Dallas,Elgin & Smith,50,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,16:06:55,16:56:09,Y,Y,One Way,Houston B-cycle
3939256,Houston B-cycle,417566,Member,Houston,TX,77065,UNITED STATES,Annual Member,260,Standard,Sabine Bridge ,Sabine Bridge ,50,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,16:08:57,16:58:38,Y,Y,Round Trip,Houston B-cycle
3939280,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,180,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-02-11,2015-02-11,16:11:14,16:11:42,N,Y,Round Trip,Houston B-cycle
3939283,Houston B-cycle,653706,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,157,Standard,La Branch & Lamar,La Branch & Lamar,33,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,16:11:22,16:44:39,Y,Y,Round Trip,Houston B-cycle
3939289,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,983,Standard,Milam & Webster,McKinney & Caroline,33,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,16:11:49,16:44:28,Y,Y,One Way,Houston B-cycle
3939302,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,869,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-02-11,2015-02-11,16:13:05,16:13:30,N,Y,Round Trip,Houston B-cycle
3939307,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,102,Standard,Milam & Webster,McKinney & Caroline,29,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,16:13:27,16:42:31,N,Y,One Way,Houston B-cycle
3939378,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,936,Standard,West Gray & Baldwin,Main & Dallas,99,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,16:20:57,17:59:55,Y,Y,One Way,Houston B-cycle
3939384,Houston B-cycle,623714,Member,Houston,TX,77002,UNITED STATES,Annual Member,118,Standard,Smith & Capitol,Market Square,4,0,0,N,.6,.6,24,2015-02-11,2015-02-11,16:21:22,16:25:48,N,Y,One Way,Houston B-cycle
3939391,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,863,Standard,West Gray & Baldwin,McKinney & Caroline,24,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,16:21:55,16:45:54,N,Y,One Way,Houston B-cycle
3939448,Houston B-cycle,653747,Subscriber,,,77346,UNITED STATES,24 Hour Kiosk,141,Standard,Market Square,Market Square,68,0,2,N,2.7,2.6,108,2015-02-11,2015-02-11,16:28:03,17:36:09,Y,Y,Round Trip,Houston B-cycle
3939450,Houston B-cycle,653747,Subscriber,,,77346,UNITED STATES,24 Hour Kiosk,904,Standard,Market Square,Market Square,68,0,2,N,2.7,2.6,108,2015-02-11,2015-02-11,16:28:48,17:36:00,Y,Y,Round Trip,Houston B-cycle
3939459,Houston B-cycle,643123,Subscriber,,,77381,UNITED STATES,24 Hour Kiosk,105,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,37,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,16:29:41,17:06:28,Y,Y,Round Trip,Houston B-cycle
3939466,Houston B-cycle,653750,Subscriber,,,77354,UNITED STATES,24 Hour Kiosk,981,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,36,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,16:30:46,17:06:40,Y,Y,Round Trip,Houston B-cycle
3939546,Houston B-cycle,273109,Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,512,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2015-02-11,2015-02-11,16:39:04,16:43:45,N,Y,One Way,Houston B-cycle
3939570,Houston B-cycle,653572,Subscriber,Houston,TX,77007,UNITED STATES,24 Hour Pass,531,Standard,La Branch & Lamar,La Branch & Lamar,52,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,16:41:33,17:33:42,Y,Y,Round Trip,Houston B-cycle
3939579,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,526,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-02-11,2015-02-11,16:42:58,16:42:58,N,Y,Round Trip,Houston B-cycle
3939582,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,264,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-02-11,2015-02-11,16:43:15,16:43:15,N,Y,Round Trip,Houston B-cycle
3939590,Houston B-cycle,647096,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,937,Standard,Spotts Park,Spotts Park,42,0,0,N,3.9,3.7,155,2015-02-11,2015-02-11,16:43:54,17:25:48,Y,Y,Round Trip,Houston B-cycle
3939604,Houston B-cycle,653706,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,157,Standard,La Branch & Lamar,Market Square,14,0,0,N,2.1,2.0,84,2015-02-11,2015-02-11,16:45:17,16:59:04,N,Y,One Way,Houston B-cycle
3939627,Houston B-cycle,653756,Subscriber,,,77469,UNITED STATES,24 Hour Kiosk,872,Standard,Spotts Park,Spotts Park,55,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,16:47:40,17:42:45,Y,Y,Round Trip,Houston B-cycle
3939639,Houston B-cycle,653756,Subscriber,,,77469,UNITED STATES,24 Hour Kiosk,832,Standard,Spotts Park,Spotts Park,54,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,16:48:33,17:42:22,Y,Y,Round Trip,Houston B-cycle
3939652,Houston B-cycle,212288,Member,Houston,TX,77079,UNITED STATES,Annual Member,252,Standard,La Branch & Lamar,Tellepsen YMCA,7,0,0,N,1.1,1.0,42,2015-02-11,2015-02-11,16:49:47,16:56:26,N,Y,One Way,Houston B-cycle
3939705,Houston B-cycle,208675,Member,Katy,TX,77494,UNITED STATES,Annual Member,128,Standard,La Branch & Lamar,METRO Transit Center ,4,0,0,N,.6,.6,24,2015-02-11,2015-02-11,16:56:02,17:00:10,N,Y,One Way,Houston B-cycle
3939710,Houston B-cycle,653694,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,922,Standard,Elgin & Smith,Westheimer & Waugh,9,0,0,N,1.4,1.3,54,2015-02-11,2015-02-11,16:56:37,17:05:45,N,Y,One Way,Houston B-cycle
3939712,Houston B-cycle,653694,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,221,Standard,Elgin & Smith,Westheimer & Waugh,10,0,0,N,1.5,1.4,60,2015-02-11,2015-02-11,16:56:53,17:06:32,N,Y,One Way,Houston B-cycle
3939755,Houston B-cycle,653762,Subscriber,,,77073,UNITED STATES,24 Hour Kiosk,073,Standard,Sabine Bridge ,Sabine Bridge ,50,0,0,N,5.9,5.6,234,2015-02-11,2015-02-11,17:00:39,17:50:42,Y,Y,Round Trip,Houston B-cycle
3939765,Houston B-cycle,653762,Subscriber,,,77073,UNITED STATES,24 Hour Kiosk,224,Standard,Sabine Bridge ,Sabine Bridge ,50,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,17:01:31,17:51:23,Y,Y,Round Trip,Houston B-cycle
3939774,Houston B-cycle,550482,Subscriber,,,77073,UNITED STATES,24 Hour Kiosk,085,Standard,Sabine Bridge ,Sabine Bridge ,49,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,17:02:18,17:51:29,Y,Y,Round Trip,Houston B-cycle
3939779,Houston B-cycle,550482,Subscriber,,,77073,UNITED STATES,24 Hour Kiosk,885,Standard,Sabine Bridge ,Sabine Bridge ,47,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,17:03:06,17:50:40,Y,Y,Round Trip,Houston B-cycle
3939804,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,871,Standard,1919 Runnels,Rusk & St. Emanuel ,17,0,0,N,2.6,2.4,102,2015-02-11,2015-02-11,17:06:04,17:23:28,N,Y,One Way,Houston B-cycle
3939828,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,838,Standard,1919 Runnels,Rusk & St. Emanuel ,15,0,0,N,2.3,2.1,90,2015-02-11,2015-02-11,17:08:09,17:23:00,N,Y,One Way,Houston B-cycle
3939896,Houston B-cycle,653766,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,406,Standard,Stude Park,Stude Park,765,43,0,Y,6.5,6.1,258,2015-02-11,2015-02-12,17:15:09,06:00:59,Y,Y,Round Trip,Houston B-cycle
3939905,Houston B-cycle,653766,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,500 G,Standard,Stude Park,Stude Park,43,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,17:16:01,17:59:21,Y,Y,Round Trip,Houston B-cycle
3939925,Houston B-cycle,653768,Subscriber,,,77017,UNITED STATES,24 Hour Kiosk,897,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,49,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,17:18:48,18:07:56,Y,Y,Round Trip,Houston B-cycle
3939928,Houston B-cycle,424852,Member,Houston,TX,77003,UNITED STATES,Annual Member,358,Standard,McKinney & Caroline,Rusk & St. Emanuel ,6,0,0,N,.9,.9,36,2015-02-11,2015-02-11,17:18:58,17:24:48,N,Y,One Way,Houston B-cycle
3939937,Houston B-cycle,653768,Subscriber,,,77017,UNITED STATES,24 Hour Kiosk,168,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,48,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,17:19:41,18:07:58,Y,Y,Round Trip,Houston B-cycle
3939943,Houston B-cycle,558913,Member,Houston,TX,77059,UNITED STATES,Annual Member,839,Standard,Dallas & Smith,Sabine Bridge ,29,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,17:20:12,17:49:49,N,Y,One Way,Houston B-cycle
3939956,Houston B-cycle,620385,Member,Houston,TX,77007,UNITED STATES,Annual Member,243,Standard,Dallas & Smith,Sabine Bridge ,5,0,0,N,.8,.7,30,2015-02-11,2015-02-11,17:21:31,17:26:01,N,Y,One Way,Houston B-cycle
3939978,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,205,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2015-02-11,2015-02-11,17:23:21,17:23:40,N,Y,Round Trip,Houston B-cycle
3939979,Houston B-cycle,653773,Subscriber,,,74077,UNITED STATES,24 Hour Kiosk,858,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,46,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,17:23:30,18:09:15,Y,Y,Round Trip,Houston B-cycle
3939980,Houston B-cycle,123418,Member,Houston,TX,77064,UNITED STATES,Annual Member,259,Standard,Main & Dallas,Lamar & Milam,3,0,0,N,.5,.4,18,2015-02-11,2015-02-11,17:23:33,17:26:48,N,Y,One Way,Houston B-cycle
3940007,Houston B-cycle,653774,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,213,Standard,West Gray & Baldwin,West Gray & Baldwin,17,0,0,N,2.6,2.4,102,2015-02-11,2015-02-11,17:26:42,17:43:41,N,Y,Round Trip,Houston B-cycle
3940011,Houston B-cycle,653774,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,116,Standard,West Gray & Baldwin,West Gray & Baldwin,16,0,0,N,2.4,2.3,96,2015-02-11,2015-02-11,17:27:18,17:43:48,N,Y,Round Trip,Houston B-cycle
3940052,Houston B-cycle,390955,Member,houston,TX,77006,UNITED STATES,Annual Member,266,Standard,Main & Dallas,Freed Library ,23,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,17:32:06,17:55:39,N,Y,One Way,Houston B-cycle
3940060,Houston B-cycle,337062,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,193,Standard,Stude Park,Stude Park,47,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,17:33:01,18:20:30,Y,Y,Round Trip,Houston B-cycle
3940064,Houston B-cycle,337062,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,183,Standard,Stude Park,Stude Park,47,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,17:33:59,18:20:20,Y,Y,Round Trip,Houston B-cycle
3940067,Houston B-cycle,337062,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,856,Standard,Stude Park,Stude Park,46,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,17:34:46,18:20:37,Y,Y,Round Trip,Houston B-cycle
3940117,Houston B-cycle,486083,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,939,Standard,Westheimer & Waugh,UHD/Main & Franklin,40,0,0,N,2.7,2.6,108,2015-02-11,2015-02-11,17:41:48,18:21:00,Y,Y,One Way,Houston B-cycle
3940124,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,322,Standard,METRO Transit Center ,Main & Dallas,12,0,0,N,1.8,1.7,72,2015-02-11,2015-02-11,17:43:02,17:55:11,N,Y,One Way,Houston B-cycle
3940137,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,844,Standard,METRO Transit Center ,Main & Dallas,13,0,0,N,2.0,1.9,78,2015-02-11,2015-02-11,17:43:47,17:56:50,N,Y,One Way,Houston B-cycle
3940146,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,884,Standard,METRO Transit Center ,Main & Dallas,9,0,0,N,1.4,1.3,54,2015-02-11,2015-02-11,17:44:44,17:53:36,N,Y,One Way,Houston B-cycle
3940152,Houston B-cycle,312495,Member,Houston,TX,77003,UNITED STATES,Annual Member,143,Standard,Smith & Capitol,1919 Runnels,13,0,0,N,1.4,1.4,56,2015-02-11,2015-02-11,17:45:16,17:58:56,N,Y,One Way,Houston B-cycle
