TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16606733,Houston BCycle,1923628,Non-RFID Card Member,,,33064,UNITED STATES,Single Use Pass,659,Standard,West Gray & Baldwin,West Gray & Baldwin,92,0,9.72,N,13.8,13.1,552,2018-01-20,2018-01-20,13:25:54,14:57:05,Y,Y,Round Trip,Houston BCycle
16606956,Houston BCycle,1923697,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,01767,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,104,0,9.72,N,15.6,14.8,624,2018-01-20,2018-01-20,13:57:58,15:41:35,Y,Y,Round Trip,Houston BCycle
16607145,Houston BCycle,1923776,Non-RFID Card Member,,,77035,UNITED STATES,Single Use Pass,419,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,36,0,3.24,N,5.4,5.1,216,2018-01-20,2018-01-20,14:21:08,14:57:23,Y,Y,Round Trip,Houston BCycle
16607248,Houston BCycle,1923819,Non-RFID Card Member,,,30062,UNITED STATES,Single Use Pass,183,Standard,Spotts Park,Spotts Park,119,0,9.72,N,17.9,17.0,714,2018-01-20,2018-01-20,14:30:46,16:29:29,Y,Y,Round Trip,Houston BCycle
16607291,Houston BCycle,1923829,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,01523,Standard,Sabine Bridge ,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2018-01-20,2018-01-20,14:34:49,14:34:49,N,Y,One Way,Houston BCycle
16607331,Houston BCycle,1923850,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass,02013,Standard,Westheimer & Waugh,Westheimer & Waugh,25,0,0,N,3.8,3.6,150,2018-01-20,2018-01-20,14:37:51,15:02:31,N,Y,Round Trip,Houston BCycle
16607437,Houston BCycle,1923888,Non-RFID Card Member,,,77346,UNITED STATES,Single Use Pass,01689,Standard,McKinney & Caroline,Main & Dallas,11,0,0,N,1.7,1.6,66,2018-01-20,2018-01-20,14:48:51,14:59:13,N,Y,One Way,Houston BCycle
16607480,Houston BCycle,1923891,RFID Card Member,,,59718,UNITED STATES,Monthly Membership,385,Standard,Sabine Bridge ,Stude Park,39,0,0,N,5.9,5.6,234,2018-01-20,2018-01-20,14:53:29,15:32:18,Y,Y,One Way,Houston BCycle
16607606,Houston BCycle,1923939,RFID Card Member,,,77346,UNITED STATES,Monthly Membership,462,Standard,Main & Dallas,Centennial Gardens,39,0,0,N,5.9,5.6,234,2018-01-20,2018-01-20,15:07:45,15:46:57,Y,Y,One Way,Houston BCycle
16607669,Houston BCycle,1923832,RFID Card Member,,,77095,UNITED STATES,Monthly Membership,243,Standard,UHD/Main & Franklin,Sabine Bridge ,19,0,0,N,2.9,2.7,114,2018-01-20,2018-01-20,15:13:14,15:32:12,N,Y,One Way,Houston BCycle
16607683,Houston BCycle,1923964,Non-RFID Card Member,,,77433,UNITED STATES,Single Use Pass,02303,Standard,Stude Park,Stude Park,150,0,12.96,N,18.0,17.1,720,2018-01-20,2018-01-20,15:14:14,17:44:01,Y,Y,Round Trip,Houston BCycle
16607686,Houston BCycle,1923581,RFID Card Member,Houston ,TX,77095,UNITED STATES,Monthly Membership,046,Standard,UHD/Main & Franklin,Sabine Bridge ,26,0,0,N,9.1,8.7,365,2018-01-20,2018-01-20,15:14:24,15:40:31,N,Y,One Way,Houston BCycle
16607709,Houston BCycle,1923287,RFID Card Member,Tomball,TX,77375,UNITED STATES,Monthly Membership,805,Standard,Lamar & Crawford,Crawford Island,9,0,0,N,.2,.2,8,2018-01-20,2018-01-20,15:16:00,15:25:55,N,Y,One Way,Houston BCycle
16607792,Houston BCycle,1924000,Non-RFID Card Member,,,77086,UNITED STATES,Single Use Pass,01643,Standard,Main & Wichita St,Main & Wichita St,69,0,6.48,N,10.4,9.8,414,2018-01-20,2018-01-20,15:26:03,16:35:06,Y,Y,Round Trip,Houston BCycle
16607892,Houston BCycle,1924038,Non-RFID Card Member,,,77014,UNITED STATES,Single Use Pass,01628,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,22,0,0,N,3.3,3.1,132,2018-01-20,2018-01-20,15:36:34,15:58:56,N,Y,Round Trip,Houston BCycle
16607978,Houston BCycle,1924062,Non-RFID Card Member,,,77070,UNITED STATES,Single Use Pass,04718 R2,Standard,Crawford Island,Crawford Island,61,0,6.48,N,9.2,8.7,366,2018-01-20,2018-01-20,15:49:13,16:50:45,Y,Y,Round Trip,Houston BCycle
16607998,Houston BCycle,1924070,Non-RFID Card Member,,,77027,UNITED STATES,Single Use Pass,01787,Standard,Taft & Fairview,Lamar & Crawford,120,0,9.72,N,18.0,17.1,720,2018-01-20,2018-01-20,15:51:58,17:51:42,Y,Y,One Way,Houston BCycle
16608021,Houston BCycle,1924077,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,080 R2,Standard,Sabine Bridge ,Sabine Bridge ,41,0,3.24,N,6.2,5.8,246,2018-01-20,2018-01-20,15:56:01,16:37:01,Y,Y,Round Trip,Houston BCycle
16608084,Houston BCycle,1924091,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02328,Standard,Sabine Bridge ,Sabine Bridge ,55,0,3.24,N,8.3,7.8,330,2018-01-20,2018-01-20,16:08:07,17:03:30,Y,Y,Round Trip,Houston BCycle
16608104,Houston BCycle,1924098,Non-RFID Card Member,,,83285,UNITED STATES,Single Use Pass,01864,Standard,La Branch & Lamar,Market Square,31,0,3.24,N,4.7,4.4,186,2018-01-20,2018-01-20,16:12:15,16:43:35,Y,Y,One Way,Houston BCycle
16608124,Houston BCycle,1924099,Non-RFID Card Member,,,78731,UNITED STATES,Single Use Pass,01809,Standard,Freed Library ,Hermann Park Lake Plaza,46,0,3.24,N,6.9,6.6,276,2018-01-20,2018-01-20,16:14:23,17:00:28,Y,Y,One Way,Houston BCycle
16608184,Houston BCycle,1924126,Non-RFID Card Member,,,33178,UNITED STATES,Single Use Pass,552,Standard,Sabine Bridge ,Sabine Bridge ,45,0,3.24,N,6.8,6.4,270,2018-01-20,2018-01-20,16:19:50,17:04:12,Y,Y,Round Trip,Houston BCycle
16608207,Houston BCycle,1924129,Non-RFID Card Member,,,77545,UNITED STATES,Single Use Pass,061,Standard,Crawford Island,Crawford Island,47,0,3.24,N,7.1,6.7,282,2018-01-20,2018-01-20,16:23:06,17:10:51,Y,Y,Round Trip,Houston BCycle
16608436,Houston BCycle,1924197,Non-RFID Card Member,,,77019,UNITED STATES,Single Use Pass,183,Standard,Spotts Park,Spotts Park,47,0,3.24,N,7.1,6.7,282,2018-01-20,2018-01-20,16:51:07,17:38:22,Y,Y,Round Trip,Houston BCycle
16608439,Houston BCycle,1924193,Non-RFID Card Member,,,83243,UNITED STATES,Single Use Pass,087,Standard,Sabine Bridge ,Sabine Bridge ,116,0,9.72,N,17.4,16.5,696,2018-01-20,2018-01-20,16:51:45,18:47:03,Y,Y,Round Trip,Houston BCycle
16608456,Houston BCycle,1924207,Non-RFID Card Member,,,03300,UNITED STATES,Single Use Pass,080 R2,Standard,Sabine Bridge ,Sabine Bridge ,72,0,6.48,N,10.8,10.3,432,2018-01-20,2018-01-20,16:55:28,18:07:48,Y,Y,Round Trip,Houston BCycle
16608499,Houston BCycle,1915927,Non-RFID Card Member,,,77450,UNITED STATES,Single Use Pass,292,Standard,Freed Library ,Rice University West Lot,27,0,0,N,4.1,3.8,162,2018-01-20,2018-01-20,17:07:45,17:34:07,N,Y,One Way,Houston BCycle
16608502,Houston BCycle,1924219,Non-RFID Card Member,,,77433,UNITED STATES,Single Use Pass,01863,Standard,MFAH/Fannin & Binz,Health Museum,22,0,0,N,3.3,3.1,132,2018-01-20,2018-01-20,17:07:57,17:29:31,N,Y,One Way,Houston BCycle
16608539,Houston BCycle,1920981,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,383,Standard,City Hall,Sabine Bridge ,53,0,3.24,N,8.0,7.6,318,2018-01-20,2018-01-20,17:15:16,18:08:08,Y,Y,One Way,Houston BCycle
16608542,Houston BCycle,1924229,Non-RFID Card Member,,,77019,UNITED STATES,Single Use Pass,02182,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,53,0,3.24,N,8.0,7.6,318,2018-01-20,2018-01-20,17:15:52,18:08:56,Y,Y,Round Trip,Houston BCycle
16608579,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,01845,Standard,Main & Dallas,1919 Runnels,16,0,0,N,2.4,2.3,96,2018-01-20,2018-01-20,17:23:36,17:39:33,N,Y,One Way,Houston BCycle
16608582,Houston BCycle,1698632,RFID Card Member,HOUSTON,CT,77004,UNITED STATES,Annual Member,976,Standard,Elgin & Smith,HCC Central,6,0,0,N,.9,.9,36,2018-01-20,2018-01-20,17:24:18,17:30:23,N,Y,One Way,Houston BCycle
16608585,Houston BCycle,1924238,Non-RFID Card Member,,,77085,UNITED STATES,Single Use Pass,483,Standard,Hermann Park Lake Plaza,MFAH/Fannin & Binz,55,0,3.24,N,8.3,7.8,330,2018-01-20,2018-01-20,17:25:30,18:20:01,Y,Y,One Way,Houston BCycle
16608814,Houston BCycle,1758005,RFID Card Member,Houston ,TX,77006,UNITED STATES,Monthly Membership,406,Standard,Tellepsen YMCA,Elgin & Smith,13,0,0,N,1.2,1.2,49,2018-01-20,2018-01-20,18:35:52,18:48:08,N,Y,One Way,Houston BCycle
16608871,Houston BCycle,1924299,Non-RFID Card Member,,,77503,UNITED STATES,Single Use Pass,02273,Standard,City Hall,City Hall,71,0,6.48,N,10.7,10.1,426,2018-01-20,2018-01-20,18:54:30,20:05:36,Y,Y,Round Trip,Houston BCycle
16608874,Houston BCycle,1924300,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,316,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,28,0,0,N,4.2,4.0,168,2018-01-20,2018-01-20,18:56:22,19:24:01,N,Y,Round Trip,Houston BCycle
16608957,Houston BCycle,1924310,Non-RFID Card Member,,,77002,UNITED STATES,Single Use Pass,02161,Standard,West Gray & Baldwin,West Gray & Baldwin,46,0,3.24,N,6.9,6.6,276,2018-01-20,2018-01-20,19:30:27,20:16:49,Y,Y,Round Trip,Houston BCycle
16608974,Houston BCycle,1924313,Non-RFID Card Member,,,77060,UNITED STATES,Single Use Pass,01681,Standard,Lamar & Milam,Lamar & Milam,51,0,3.24,N,7.7,7.3,306,2018-01-20,2018-01-20,19:37:13,20:28:40,Y,Y,Round Trip,Houston BCycle
16608980,Houston BCycle,1924315,Non-RFID Card Member,,,77020,UNITED STATES,Single Use Pass,02328,Standard,Sabine Bridge ,Sabine Bridge ,61,0,6.48,N,9.2,8.7,366,2018-01-20,2018-01-20,19:39:48,20:40:52,Y,Y,Round Trip,Houston BCycle
16609020,Houston BCycle,1924326,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01490,Standard,Lamar & Crawford,La Branch & Lamar,66,0,6.48,N,9.9,9.4,396,2018-01-20,2018-01-20,19:56:37,21:02:01,Y,Y,One Way,Houston BCycle
16609103,Houston BCycle,1899227,Non-RFID Card Member,,,77304,UNITED STATES,Single Use Pass,02014,Standard,Lamar & Crawford,Crawford Island,168,0,16.2,N,18.0,17.1,720,2018-01-20,2018-01-20,20:40:18,23:28:43,Y,Y,One Way,Houston BCycle
16609143,Houston BCycle,1924359,Non-RFID Card Member,,,77082,UNITED STATES,Single Use Pass,080 R2,Standard,Sabine Bridge ,Sabine Bridge ,40,0,3.24,N,6.0,5.7,240,2018-01-20,2018-01-20,21:07:36,21:47:41,Y,Y,Round Trip,Houston BCycle
16609183,Houston BCycle,1924366,Non-RFID Card Member,,,77048,UNITED STATES,Single Use Pass,01752,Standard,City Hall,City Hall,44,0,3.24,N,6.6,6.3,264,2018-01-20,2018-01-20,21:38:59,22:22:24,Y,Y,Round Trip,Houston BCycle
16609186,Houston BCycle,1924367,Non-RFID Card Member,,,77060,UNITED STATES,Single Use Pass,01549,Standard,Clay & Smith,Market Square,47,0,3.24,N,7.1,6.7,282,2018-01-20,2018-01-20,21:41:41,22:28:46,Y,Y,One Way,Houston BCycle
16609249,Houston BCycle,1885072,Non-RFID Card Member,,,77002,UNITED STATES,Single Use Pass,02222,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2018-01-20,2018-01-20,22:24:08,22:24:29,N,Y,Round Trip,Houston BCycle
16609269,Houston BCycle,1924403,Non-RFID Card Member,,,77060,UNITED STATES,Single Use Pass,215,Standard,Lamar & Crawford,Lamar & Crawford,35,0,3.24,N,5.3,5.0,210,2018-01-20,2018-01-20,22:43:52,23:18:50,Y,Y,Round Trip,Houston BCycle
16609289,Houston BCycle,1924407,Non-RFID Card Member,,,77505,UNITED STATES,Single Use Pass,221 CRACKED FRAME,Standard,Crawford Island,Crawford Island,21,0,0,N,3.2,3.0,126,2018-01-20,2018-01-20,23:14:11,23:35:05,N,Y,Round Trip,Houston BCycle
16609349,Houston BCycle,1524566,RFID Card Member,Kingwood,TX,77345,UNITED STATES,Annual Member,222,Standard,Rusk & St. Emanuel ,La Branch & Lamar,5,0,0,N,.8,.7,30,2018-01-21,2018-01-21,01:10:12,01:15:53,N,Y,One Way,Houston BCycle
16609369,Houston BCycle,1924429,Non-RFID Card Member,,,77033,UNITED STATES,Single Use Pass,01696,Standard,Crawford Island,Crawford Island,121,0,12.96,N,18.0,17.1,720,2018-01-21,2018-01-21,02:36:03,04:37:40,Y,Y,Round Trip,Houston BCycle
16609561,Houston BCycle,1924473,Non-RFID Card Member,,,92833,UNITED STATES,Single Use Pass,552,Standard,Sabine Bridge ,Sabine Bridge ,27,0,0,N,4.1,3.8,162,2018-01-21,2018-01-21,09:37:31,10:04:42,N,Y,Round Trip,Houston BCycle
16609750,Houston BCycle,1892976,RFID Card Member,Germantown ,AL,38138,UNITED STATES,Monthly Membership,252,Standard,Centennial Gardens,Centennial Gardens,34,30,0,Y,5.1,4.8,204,2018-01-21,2018-01-21,10:57:12,11:31:24,Y,Y,Round Trip,Houston BCycle
16609833,Houston BCycle,1924561,Non-RFID Card Member,,,77079,UNITED STATES,Single Use Pass,805,Standard,Crawford Island,Centennial Gardens,104,0,9.72,N,15.6,14.8,624,2018-01-21,2018-01-21,11:13:04,12:57:38,Y,Y,One Way,Houston BCycle
16609916,Houston BCycle,1924585,Non-RFID Card Member,,,77573,UNITED STATES,Single Use Pass,383,Standard,Sabine Bridge ,Sabine Bridge ,36,0,3.24,N,5.4,5.1,216,2018-01-21,2018-01-21,11:33:56,12:09:20,Y,Y,Round Trip,Houston BCycle
16609936,Houston BCycle,1924589,Non-RFID Card Member,,,77056,UNITED STATES,Single Use Pass,01767,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,27,0,0,N,4.1,3.8,162,2018-01-21,2018-01-21,11:39:25,12:06:56,N,Y,Round Trip,Houston BCycle
16610431,Houston BCycle,1924718,Non-RFID Card Member,,,77056,UNITED STATES,Single Use Pass,02292,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,200,0,19.44,N,18.0,17.1,720,2018-01-21,2018-01-21,13:28:44,16:48:05,Y,Y,Round Trip,Houston BCycle
16610494,Houston BCycle,1924736,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,175 Astros,Standard,Sabine Bridge ,Sabine Bridge ,52,0,3.24,N,7.8,7.4,312,2018-01-21,2018-01-21,13:42:27,14:34:23,Y,Y,Round Trip,Houston BCycle
16610597,Houston BCycle,1924763,Non-RFID Card Member,,,77074,UNITED STATES,Single Use Pass,01567,Standard,Main & Wichita St,Main & Wichita St,59,0,3.24,N,8.9,8.4,354,2018-01-21,2018-01-21,13:59:38,14:58:18,Y,Y,Round Trip,Houston BCycle
16610640,Houston BCycle,1895144,RFID Card Member,,,77025,UNITED STATES,Monthly Membership,01935,Standard,Centennial Gardens,Centennial Gardens,58,0,0,N,8.7,8.3,348,2018-01-21,2018-01-21,14:06:31,15:04:14,Y,Y,Round Trip,Houston BCycle
16610643,Houston BCycle,1924780,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,095,Standard,Sabine Bridge ,Sabine Bridge ,45,0,3.24,N,6.8,6.4,270,2018-01-21,2018-01-21,14:07:23,14:52:48,Y,Y,Round Trip,Houston BCycle
16610726,Houston BCycle,1924806,Non-RFID Card Member,,,77381,UNITED STATES,Single Use Pass,02245,Standard,Centennial Gardens,Rice University Gibbs Recreation & Wellness Center,55,0,3.24,N,8.3,7.8,330,2018-01-21,2018-01-21,14:21:55,15:16:36,Y,Y,One Way,Houston BCycle
16610789,Houston BCycle,1924826,Non-RFID Card Member,,,77057,UNITED STATES,Single Use Pass,01696,Standard,Crawford Island,Crawford Island,59,0,3.24,N,8.9,8.4,354,2018-01-21,2018-01-21,14:32:39,15:31:46,Y,Y,Round Trip,Houston BCycle
16611138,Houston BCycle,1924921,Non-RFID Card Member,,,77085,UNITED STATES,Single Use Pass,419,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,27,0,0,N,4.1,3.8,162,2018-01-21,2018-01-21,15:29:03,15:56:23,N,Y,Round Trip,Houston BCycle
16611144,Houston BCycle,1924921,Non-RFID Card Member,,,77085,UNITED STATES,Single Use Pass,01628,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,25,0,0,N,3.8,3.6,150,2018-01-21,2018-01-21,15:30:02,15:55:35,N,Y,Round Trip,Houston BCycle
16611158,Houston BCycle,1890802,RFID Card Member,Houston,TX,77027,UNITED STATES,Monthly Membership,01392,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,32,0,0,N,4.8,4.6,192,2018-01-21,2018-01-21,15:32:23,16:04:03,Y,Y,Round Trip,Houston BCycle
16611227,Houston BCycle,1924945,Non-RFID Card Member,,,77078,UNITED STATES,Single Use Pass,193,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,74,0,6.48,N,11.1,10.5,444,2018-01-21,2018-01-21,15:42:26,16:56:32,Y,Y,Round Trip,Houston BCycle
16611350,Houston BCycle,1890802,RFID Card Member,Houston,TX,77027,UNITED STATES,Monthly Membership,419,Standard,Hermann Park Lake Plaza,Centennial Gardens,4,0,0,N,.6,.6,24,2018-01-21,2018-01-21,16:05:04,16:09:41,N,Y,One Way,Houston BCycle
16611370,Houston BCycle,1924945,Non-RFID Card Member,,,77078,UNITED STATES,Single Use Pass,213 R2,Standard,Centennial Gardens,Hermann Park Lake Plaza,43,0,3.24,N,6.5,6.1,258,2018-01-21,2018-01-21,16:13:02,16:56:30,Y,Y,One Way,Houston BCycle
16611473,Houston BCycle,1921462,Non-RFID Card Member,,,77032,UNITED STATES,Single Use Pass,347,Standard,Sabine Bridge ,Sabine Bridge ,29,0,0,N,4.4,4.1,174,2018-01-21,2018-01-21,16:36:52,17:05:05,N,Y,Round Trip,Houston BCycle
16611539,Houston BCycle,1925052,Non-RFID Card Member,,,77581,UNITED STATES,Single Use Pass,146 R,Standard,Centennial Gardens,Hermann Park Lake Plaza,28,0,0,N,4.2,4.0,168,2018-01-21,2018-01-21,16:55:29,17:23:56,N,Y,One Way,Houston BCycle
16611556,Houston BCycle,1925061,Non-RFID Card Member,,,77067,UNITED STATES,Single Use Pass,01488,Standard,Centennial Gardens,Centennial Gardens,58,0,3.24,N,8.7,8.3,348,2018-01-21,2018-01-21,17:01:55,17:59:03,Y,Y,Round Trip,Houston BCycle
16611665,Houston BCycle,1923396,RFID Card Member,,,94087,UNITED STATES,Monthly Membership,02234,Standard,West Gray & Baldwin,Crawford Island,17,0,0,N,2.6,2.4,102,2018-01-21,2018-01-21,17:39:13,17:56:09,N,Y,One Way,Houston BCycle
16611679,Houston BCycle,1925095,Non-RFID Card Member,,,77081,UNITED STATES,Single Use Pass,02267,Standard,Sabine Bridge ,Sabine Bridge ,112,0,9.72,N,16.8,16.0,672,2018-01-21,2018-01-21,17:44:04,19:36:04,Y,Y,Round Trip,Houston BCycle
16611682,Houston BCycle,1925094,Non-RFID Card Member,,,77523,UNITED STATES,Single Use Pass,01474,Standard,Lamar & Crawford,Lamar & Crawford,117,0,9.72,N,17.6,16.7,702,2018-01-21,2018-01-21,17:44:47,19:41:12,Y,Y,Round Trip,Houston BCycle
16611702,Houston BCycle,1925099,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,026,Standard,Stude Park,Stude Park,37,0,3.24,N,5.6,5.3,222,2018-01-21,2018-01-21,17:51:25,18:28:07,Y,Y,Round Trip,Houston BCycle
16611742,Houston BCycle,1918532,Non-RFID Card Member,,,77064,UNITED STATES,Single Use Pass,01549,Standard,Market Square,Market Square,131,0,12.96,N,18.0,17.1,720,2018-01-21,2018-01-21,18:15:51,20:26:51,Y,Y,Round Trip,Houston BCycle
16611845,Houston BCycle,1925139,Non-RFID Card Member,,,77012,UNITED STATES,Single Use Pass,371,Standard,City Hall,City Hall,1,0,0,N,.2,.1,6,2018-01-21,2018-01-21,19:21:47,19:22:09,N,Y,Round Trip,Houston BCycle
16611894,Houston BCycle,1925153,Non-RFID Card Member,,,77092,UNITED STATES,Single Use Pass,01488,Standard,Centennial Gardens,Centennial Gardens,54,0,3.24,N,8.1,7.7,324,2018-01-21,2018-01-21,20:04:33,20:58:09,Y,Y,Round Trip,Houston BCycle
16611971,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,659,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2018-01-21,2018-01-21,22:19:35,22:19:44,N,Y,Round Trip,Houston BCycle
16612721,Houston BCycle,1925238,Non-RFID Card Member,,,37664,UNITED STATES,Single Use Pass,827,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,45,0,3.24,N,6.8,6.4,270,2018-01-22,2018-01-22,11:16:37,12:01:51,Y,Y,Round Trip,Houston BCycle
16612741,Houston BCycle,1891250,Non-RFID Card Member,,,77047,UNITED STATES,Single Use Pass,02175,Standard,Ensemble/HCC Station,Ensemble/HCC Station,55,0,3.24,N,8.3,7.8,330,2018-01-22,2018-01-22,11:26:42,12:21:06,Y,Y,Round Trip,Houston BCycle
16612830,Houston BCycle,1115921,RFID Card Member,Pearland,TX,77584,UNITED STATES,Annual Member,01952,Standard,McKinney & Caroline,McKinney & Caroline,32,0,0,N,4.8,4.6,192,2018-01-22,2018-01-22,11:49:29,12:21:55,Y,Y,Round Trip,Houston BCycle
16612887,Houston BCycle,1925248,RFID Card Member,Houston,TX,77007,UNITED STATES,Monthly Membership,931CRAKED FRAME,Standard,Jackson Hill & Memorial Dr.,Crawford Island,32,0,0,N,4.8,4.6,192,2018-01-22,2018-01-22,11:59:39,12:31:19,Y,Y,One Way,Houston BCycle
16613079,Houston BCycle,1925248,RFID Card Member,Houston,TX,77007,UNITED STATES,Monthly Membership,02261,Standard,La Branch & Lamar,City Hall,10,0,0,N,1.5,1.4,60,2018-01-22,2018-01-22,12:49:35,12:59:38,N,Y,One Way,Houston BCycle
16613225,Houston BCycle,1925312,Non-RFID Card Member,,,01604,UNITED STATES,Single Use Pass,188 CRACKED FRAME,Standard,Lamar & Crawford,Lamar & Crawford,35,0,3.24,N,5.3,5.0,210,2018-01-22,2018-01-22,13:38:56,14:13:26,Y,Y,Round Trip,Houston BCycle
16613288,Houston BCycle,1925325,Non-RFID Card Member,,,77479,UNITED STATES,Single Use Pass,587,Standard,Sabine Bridge ,Sabine Bridge ,68,0,6.48,N,10.2,9.7,408,2018-01-22,2018-01-22,13:59:52,15:07:39,Y,Y,Round Trip,Houston BCycle
16613308,Houston BCycle,1925328,Non-RFID Card Member,,,91730,UNITED STATES,Single Use Pass,061,Standard,Main & Walker,Market Square,89,0,6.48,N,13.4,12.7,534,2018-01-22,2018-01-22,14:07:22,15:36:32,Y,Y,One Way,Houston BCycle
16613431,Houston BCycle,1925341,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01739,Standard,Spotts Park,Market Square,28,0,0,N,4.2,4.0,168,2018-01-22,2018-01-22,14:50:30,15:18:45,N,Y,One Way,Houston BCycle
16613451,Houston BCycle,1925344,Non-RFID Card Member,,,77584,UNITED STATES,Single Use Pass,02314,Standard,Market Square,Market Square,77,0,6.48,N,11.6,11.0,462,2018-01-22,2018-01-22,14:53:42,16:10:01,Y,Y,Round Trip,Houston BCycle
16613511,Houston BCycle,1925355,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,146 R,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,17,0,0,N,2.6,2.4,102,2018-01-22,2018-01-22,15:13:24,15:30:13,N,Y,Round Trip,Houston BCycle
16613514,Houston BCycle,1925356,Non-RFID Card Member,,,77044,UNITED STATES,Single Use Pass,01809,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,16,0,0,N,2.4,2.3,96,2018-01-22,2018-01-22,15:14:13,15:30:00,N,Y,Round Trip,Houston BCycle
16613517,Houston BCycle,1925357,Non-RFID Card Member,,,77087,UNITED STATES,Single Use Pass,01710,Standard,Centennial Gardens,Centennial Gardens,28,0,0,N,4.2,4.0,168,2018-01-22,2018-01-22,15:15:54,15:43:42,N,Y,Round Trip,Houston BCycle
16613989,Houston BCycle,1451495,RFID Card Member,Houston,TX,77057,UNITED STATES,Annual Member,01864,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2018-01-22,2018-01-22,16:54:30,16:54:49,N,Y,Round Trip,Houston BCycle
16613995,Houston BCycle,1925417,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,383,Standard,Sabine Bridge ,Sabine Bridge ,22,0,0,N,3.3,3.1,132,2018-01-22,2018-01-22,16:55:23,17:17:03,N,Y,Round Trip,Houston BCycle
16614095,Houston BCycle,1925431,Non-RFID Card Member,,,77085,UNITED STATES,Single Use Pass,827,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,54,0,3.24,N,8.1,7.7,324,2018-01-22,2018-01-22,17:15:50,18:09:18,Y,Y,Round Trip,Houston BCycle
16614098,Houston BCycle,832724,RFID Card Member,Pearland,TX,77581,UNITED STATES,Monthly Membership,355,Standard,McKinney & Caroline,Tellepsen YMCA,8,0,0,N,1.2,1.1,48,2018-01-22,2018-01-22,17:16:41,17:24:35,N,Y,One Way,Houston BCycle
16614301,Houston BCycle,1887780,Non-RFID Card Member,,,77082,UNITED STATES,Single Use Pass,02267,Standard,Sabine Bridge ,Sabine Bridge ,38,0,3.24,N,5.7,5.4,228,2018-01-22,2018-01-22,18:08:21,18:46:20,Y,Y,Round Trip,Houston BCycle
16614304,Houston BCycle,1611350,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,01688,Standard,Lost Lake,Lost Lake,28,0,0,N,4.2,4.0,168,2018-01-22,2018-01-22,18:08:58,18:36:25,N,Y,Round Trip,Houston BCycle
16614307,Houston BCycle,1887780,Non-RFID Card Member,,,77082,UNITED STATES,Single Use Pass,080 R2,Standard,Sabine Bridge ,Sabine Bridge ,37,0,3.24,N,5.6,5.3,222,2018-01-22,2018-01-22,18:09:26,18:46:41,Y,Y,Round Trip,Houston BCycle
16614427,Houston BCycle,1816861,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,01898,Standard,West Gray & Baldwin,Tellepsen YMCA,5,0,0,N,.8,.7,30,2018-01-22,2018-01-22,18:56:40,19:01:12,N,Y,One Way,Houston BCycle
