TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
15095264,Houston BCycle,1673398,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,204,Standard,Lamar & Crawford,Lamar & Crawford,64,0,6.48,N,9.6,9.1,384,2017-06-11,2017-06-11,14:53:16,15:57:54,Y,Y,Round Trip,Houston BCycle
15095450,Houston BCycle,1673434,Non-RFID Card Member,,,83404,UNITED STATES,Single Use Pass,533,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,66,0,6.48,N,9.9,9.4,396,2017-06-11,2017-06-11,15:06:58,16:12:45,Y,Y,Round Trip,Houston BCycle
15095490,Houston BCycle,1673439,Non-RFID Card Member,,,77045,UNITED STATES,Single Use Pass,234,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,38,0,3.24,N,5.7,5.4,228,2017-06-11,2017-06-11,15:09:43,15:47:11,Y,Y,Round Trip,Houston BCycle
15095682,Houston BCycle,1673473,Non-RFID Card Member,,,77449,UNITED STATES,Single Use Pass,089,Standard,Main & Walker,Smith & Capitol,18,0,0,N,2.7,2.6,108,2017-06-11,2017-06-11,15:24:01,15:42:17,N,Y,One Way,Houston BCycle
15095782,Houston BCycle,1673491,Non-RFID Card Member,,,76179,UNITED STATES,Single Use Pass,310,Standard,Lamar & Milam,Smith & Capitol,24,0,0,N,3.6,3.4,144,2017-06-11,2017-06-11,15:32:37,15:56:43,N,Y,One Way,Houston BCycle
15095828,Houston BCycle,1673503,Non-RFID Card Member,,,75215,UNITED STATES,Single Use Pass,845,Standard,City Hall,Lamar & Crawford,84,0,6.48,N,12.6,12.0,504,2017-06-11,2017-06-11,15:35:58,16:59:08,Y,Y,One Way,Houston BCycle
15096008,Houston BCycle,1673338,RFID Card Member,Houston,TX,77007,UNITED STATES,Monthly Membership,01736,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2017-06-11,2017-06-11,15:52:28,16:43:05,Y,Y,Round Trip,Houston BCycle
15096071,Houston BCycle,1673557,Non-RFID Card Member,,,78412,UNITED STATES,Single Use Pass,839,Standard,Freed Library ,Freed Library ,48,0,3.24,N,7.2,6.8,288,2017-06-11,2017-06-11,15:57:48,16:45:00,Y,Y,Round Trip,Houston BCycle
15096326,Houston BCycle,1673620,Non-RFID Card Member,,,77469,UNITED STATES,Single Use Pass,140 R2,Standard,Main & Walker,Lamar & Milam,56,0,3.24,N,8.4,8.0,336,2017-06-11,2017-06-11,16:17:21,17:13:02,Y,Y,One Way,Houston BCycle
15096383,Houston BCycle,1560840,Non-RFID Card Member,,,77078,UNITED STATES,Single Use Pass,533,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,66,0,6.48,N,9.9,9.4,396,2017-06-11,2017-06-11,16:20:55,17:26:51,Y,Y,Round Trip,Houston BCycle
15096406,Houston BCycle,1524858,Non-RFID Card Member,,,77064,UNITED STATES,Single Use Pass,358,Standard,Lamar & Crawford,Lamar & Crawford,64,0,6.48,N,9.6,9.1,384,2017-06-11,2017-06-11,16:22:44,17:26:48,Y,Y,Round Trip,Houston BCycle
15096535,Houston BCycle,1673668,Non-RFID Card Member,,,77449,UNITED STATES,Single Use Pass,217 PCC,Standard,Pearl City Centre,Pearl City Centre,84,0,6.48,N,12.6,12.0,504,2017-06-11,2017-06-11,16:34:10,17:58:32,Y,Y,Round Trip,Houston BCycle
15096804,Houston BCycle,1672934,RFID Card Member,Houston,TX,77043,UNITED STATES,Monthly Membership,099,Standard,Rusk & St. Emanuel ,Jackson Hill & Memorial Dr.,58,0,0,N,8.7,8.3,348,2017-06-11,2017-06-11,16:57:39,17:55:05,Y,Y,One Way,Houston BCycle
15096927,Houston BCycle,1673742,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,347,Standard,Stude Park,Stude Park,28,0,0,N,4.2,4.0,168,2017-06-11,2017-06-11,17:10:05,17:38:15,N,Y,Round Trip,Houston BCycle
15097070,Houston BCycle,1573847,Non-RFID Card Member,,,77090,UNITED STATES,Single Use Pass,157 R2,Standard,METRO Transit Center ,Tellepsen YMCA,67,0,6.48,N,10.1,9.5,402,2017-06-11,2017-06-11,17:22:58,18:29:36,Y,Y,One Way,Houston BCycle
15097153,Houston BCycle,1673790,Non-RFID Card Member,,,77019,UNITED STATES,Single Use Pass,128,Standard,Lost Lake,Lost Lake,42,0,3.24,N,6.3,6.0,252,2017-06-11,2017-06-11,17:29:31,18:11:58,Y,Y,Round Trip,Houston BCycle
15097179,Houston BCycle,1673793,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,904,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,33,0,3.24,N,5.0,4.7,198,2017-06-11,2017-06-11,17:31:03,18:04:27,Y,Y,Round Trip,Houston BCycle
15097305,Houston BCycle,1644874,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,100,Standard,UHD/Main & Franklin,Crawford Island,14,0,0,N,2.1,2.0,84,2017-06-11,2017-06-11,17:42:32,17:56:47,N,Y,One Way,Houston BCycle
15097362,Houston BCycle,1673836,Non-RFID Card Member,,,77035,UNITED STATES,Single Use Pass,02346 ,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,58,0,3.24,N,8.7,8.3,348,2017-06-11,2017-06-11,17:47:38,18:45:54,Y,Y,Round Trip,Houston BCycle
15097445,Houston BCycle,1673856,Non-RFID Card Member,,,77038,UNITED STATES,Single Use Pass,267,Standard,La Branch & Lamar,La Branch & Lamar,35,0,3.24,N,5.3,5.0,210,2017-06-11,2017-06-11,17:53:44,18:28:11,Y,Y,Round Trip,Houston BCycle
15097591,Houston BCycle,1672840,RFID Card Member,Vernon,CT,06066,UNITED STATES,Monthly Membership,383,Standard,Sabine Bridge ,Smith & Capitol,32,0,0,N,4.8,4.6,192,2017-06-11,2017-06-11,18:07:00,18:39:11,Y,Y,One Way,Houston BCycle
15097694,Houston BCycle,1185516,Non-RFID Card Member,,,77042,UNITED STATES,Single Use Pass,252,Standard,Ensemble/HCC Station,Ensemble/HCC Station,78,0,6.48,N,11.7,11.1,468,2017-06-11,2017-06-11,18:15:16,19:33:27,Y,Y,Round Trip,Houston BCycle
15097717,Houston BCycle,1673924,Non-RFID Card Member,,,77541,UNITED STATES,Single Use Pass,358,Standard,Lamar & Crawford,Lamar & Crawford,35,0,3.24,N,5.3,5.0,210,2017-06-11,2017-06-11,18:17:08,18:52:09,Y,Y,Round Trip,Houston BCycle
15097800,Houston BCycle,1673946,Non-RFID Card Member,,,77081,UNITED STATES,Single Use Pass,183,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,30,0,0,N,4.5,4.3,180,2017-06-11,2017-06-11,18:26:36,18:56:56,N,Y,Round Trip,Houston BCycle
15097863,Houston BCycle,1650306,Non-RFID Card Member,,,77079,UNITED STATES,Single Use Pass,135,Standard,Stude Park,Stude Park,30,0,0,N,4.5,4.3,180,2017-06-11,2017-06-11,18:33:29,19:03:44,N,Y,Round Trip,Houston BCycle
15098052,Houston BCycle,1634669,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,347,Standard,Stude Park,Stude Park,40,0,3.24,N,6.0,5.7,240,2017-06-11,2017-06-11,18:49:17,19:29:48,Y,Y,Round Trip,Houston BCycle
15098089,Houston BCycle,1673776,RFID Card Member,,,77449,UNITED STATES,Monthly Membership,903,Standard,Spotts Park,Spotts Park,82,0,3.24,N,12.3,11.7,492,2017-06-11,2017-06-11,18:52:00,20:14:10,Y,Y,Round Trip,Houston BCycle
15098132,Houston BCycle,1619093,Non-RFID Card Member,,,77002,UNITED STATES,Single Use Pass,076,Standard,Milam & Webster,Milam & Webster,94,0,9.72,N,14.1,13.4,564,2017-06-11,2017-06-11,18:57:31,20:31:13,Y,Y,Round Trip,Houston BCycle
15098215,Houston BCycle,1467032,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,821,Standard,Milam & Webster,Lamar & Milam,6,0,0,N,.9,.9,36,2017-06-11,2017-06-11,19:04:52,19:10:36,N,Y,One Way,Houston BCycle
15098301,Houston BCycle,1674056,Non-RFID Card Member,,,77581,UNITED STATES,Single Use Pass,192,Standard,Lamar & Crawford,Lamar & Crawford,41,0,3.24,N,6.2,5.8,246,2017-06-11,2017-06-11,19:13:24,19:54:20,Y,Y,Round Trip,Houston BCycle
15098361,Houston BCycle,1672840,RFID Card Member,Vernon,CT,06066,UNITED STATES,Monthly Membership,383,Standard,Jackson Hill & Memorial Dr.,Westheimer & Waugh,19,0,0,N,2.9,2.7,114,2017-06-11,2017-06-11,19:19:02,19:38:04,N,Y,One Way,Houston BCycle
15098610,Houston BCycle,1674134,Non-RFID Card Member,,,77207,UNITED STATES,Single Use Pass,153,Standard,McKinney & Caroline,McKinney & Caroline,46,0,3.24,N,6.9,6.6,276,2017-06-11,2017-06-11,19:41:05,20:27:09,Y,Y,Round Trip,Houston BCycle
15098613,Houston BCycle,1674137,Non-RFID Card Member,,,77042,UNITED STATES,Single Use Pass,188,Standard,UHD/Main & Franklin,UHD/Main & Franklin,81,0,6.48,N,12.2,11.5,486,2017-06-11,2017-06-11,19:41:22,21:02:10,Y,Y,Round Trip,Houston BCycle
15098736,Houston BCycle,1674178,Non-RFID Card Member,,,77459,UNITED STATES,Single Use Pass,828,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-06-11,2017-06-11,19:51:33,19:51:59,N,Y,Round Trip,Houston BCycle
15098759,Houston BCycle,1674178,Non-RFID Card Member,,,77459,UNITED STATES,Single Use Pass,828,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-06-11,2017-06-11,19:53:10,19:53:36,N,Y,Round Trip,Houston BCycle
15098776,Houston BCycle,1674180,Non-RFID Card Member,,,77018,UNITED STATES,Single Use Pass,380 R2,Standard,Stude Park,Stude Park,16,0,0,N,2.4,2.3,96,2017-06-11,2017-06-11,19:54:02,20:10:54,N,Y,Round Trip,Houston BCycle
15098802,Houston BCycle,1674195,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,696,Standard,Sabine Bridge ,Sabine Bridge ,65,0,6.48,N,9.8,9.3,390,2017-06-11,2017-06-11,19:57:04,21:02:22,Y,Y,Round Trip,Houston BCycle
15099011,Houston BCycle,1674238,Non-RFID Card Member,,,79925,UNITED STATES,Single Use Pass,204,Standard,Lamar & Crawford,Lamar & Crawford,28,0,0,N,4.2,4.0,168,2017-06-11,2017-06-11,20:20:18,20:48:54,N,Y,Round Trip,Houston BCycle
15099051,Houston BCycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,910,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2017-06-11,2017-06-11,20:25:23,20:26:36,N,Y,Round Trip,Houston BCycle
15099068,Houston BCycle,320751,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,910,Standard,Stude Park,Crawford Island,40,0,0,N,6.0,5.7,240,2017-06-11,2017-06-11,20:28:23,21:08:24,Y,Y,One Way,Houston BCycle
15099091,Houston BCycle,1674260,Non-RFID Card Member,,,77072,UNITED STATES,Single Use Pass,530,Standard,Sabine Bridge ,Sabine Bridge ,73,0,6.48,N,11.0,10.4,438,2017-06-11,2017-06-11,20:31:04,21:44:37,Y,Y,Round Trip,Houston BCycle
15099174,Houston BCycle,1674285,Non-RFID Card Member,,,77067,UNITED STATES,Single Use Pass,011,Standard,La Branch & Lamar,Crawford Island,59,0,3.24,N,8.9,8.4,354,2017-06-11,2017-06-11,20:40:53,21:39:33,Y,Y,One Way,Houston BCycle
15099509,Houston BCycle,1674363,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,861,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,41,0,3.24,N,6.2,5.8,246,2017-06-11,2017-06-11,21:28:53,22:09:45,Y,Y,Round Trip,Houston BCycle
15099695,Houston BCycle,1674408,Non-RFID Card Member,,,77478,UNITED STATES,Single Use Pass,192,Standard,La Branch & Lamar,La Branch & Lamar,79,0,6.48,N,11.9,11.3,474,2017-06-11,2017-06-11,22:08:12,23:27:05,Y,Y,Round Trip,Houston BCycle
15099821,Houston BCycle,1674449,Non-RFID Card Member,,,77064,UNITED STATES,Single Use Pass,406,Standard,Crawford Island,La Branch & Lamar,24,0,0,N,3.6,3.4,144,2017-06-11,2017-06-11,22:41:22,23:05:00,N,Y,One Way,Houston BCycle
15099901,Houston BCycle,1674470,Non-RFID Card Member,,,77503,UNITED STATES,Single Use Pass,267,Standard,La Branch & Lamar,La Branch & Lamar,24,0,0,N,3.6,3.4,144,2017-06-11,2017-06-11,23:04:40,23:28:04,N,Y,Round Trip,Houston BCycle
15099941,Houston BCycle,1590809,RFID Card Member,Boise,ID,83713,UNITED STATES,Monthly Membership,01642,Standard,Menil Collection / Alabama & Mandell,Main & Dallas,20,0,0,N,3.0,2.9,120,2017-06-11,2017-06-11,23:13:50,23:33:07,N,Y,One Way,Houston BCycle
15100090,Houston BCycle,1674524,Non-RFID Card Member,,,77339,UNITED STATES,Single Use Pass,910,Standard,Crawford Island,Crawford Island,0,0,0,N,.0,.0,0,2017-06-12,2017-06-12,00:39:11,00:39:37,N,Y,Round Trip,Houston BCycle
15100133,Houston BCycle,1674534,Non-RFID Card Member,,,77060,UNITED STATES,Single Use Pass,157 R2,Standard,Tellepsen YMCA,Tellepsen YMCA,37,0,3.24,N,5.6,5.3,222,2017-06-12,2017-06-12,01:55:52,02:32:56,Y,Y,Round Trip,Houston BCycle
15100531,Houston BCycle,1566576,RFID Card Member,Katy,TX,77449,UNITED STATES,Annual Member,01946,Standard,Smith & Capitol,Main & Dallas,5,0,0,N,.8,.7,30,2017-06-12,2017-06-12,07:29:24,07:34:11,N,Y,One Way,Houston BCycle
15100545,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,009,Standard,Crawford Island,Lamar & Milam,6,0,0,N,.9,.9,36,2017-06-12,2017-06-12,07:31:41,07:37:04,N,Y,One Way,Houston BCycle
15100714,Houston BCycle,1674574,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,531,Standard,Crawford Island,Crawford Island,120,0,9.72,N,18.0,17.1,720,2017-06-12,2017-06-12,07:55:23,09:55:13,Y,Y,Round Trip,Houston BCycle
15100717,Houston BCycle,1424602,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,242,Standard,West Gray & Baldwin,Main & Dallas,9,0,0,N,1.4,1.3,54,2017-06-12,2017-06-12,07:55:42,08:04:54,N,Y,One Way,Houston BCycle
15101398,Houston BCycle,1507052,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,489,Standard,Crawford Island,Tellepsen YMCA,9,0,0,N,1.4,1.3,54,2017-06-12,2017-06-12,09:21:55,09:30:38,N,Y,One Way,Houston BCycle
15101862,Houston BCycle,1674648,Non-RFID Card Member,,,78261,UNITED STATES,Single Use Pass,267,Standard,La Branch & Lamar,McKinney & Caroline,27,0,0,N,4.1,3.8,162,2017-06-12,2017-06-12,10:15:41,10:42:37,N,Y,One Way,Houston BCycle
15102108,Houston BCycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,221 R2,Standard,Main & Walker,METRO Transit Center ,20,0,0,N,3.0,2.9,120,2017-06-12,2017-06-12,10:48:38,11:08:01,N,Y,One Way,Houston BCycle
15102151,Houston BCycle,1575357,RFID Card Member,Houston,TX,77007,UNITED STATES,Monthly Membership,140 R2,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,54,0,0,N,8.1,7.7,324,2017-06-12,2017-06-12,10:53:44,11:47:23,Y,Y,Round Trip,Houston BCycle
15102171,Houston BCycle,1674721,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02014,Standard,Crawford Island,UHD/Main & Franklin,15,0,0,N,2.3,2.1,90,2017-06-12,2017-06-12,10:56:31,11:11:43,N,Y,One Way,Houston BCycle
15102251,Houston BCycle,1674731,Non-RFID Card Member,,,34671,UNITED STATES,Single Use Pass,885,Standard,Clay & Smith,Clay & Smith,57,0,3.24,N,8.6,8.1,342,2017-06-12,2017-06-12,11:06:20,12:03:19,Y,Y,Round Trip,Houston BCycle
15102314,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01924,Standard,Clay & Smith,Sabine Bridge ,6,0,0,N,.9,.9,36,2017-06-12,2017-06-12,11:14:24,11:20:51,N,Y,One Way,Houston BCycle
15102360,Houston BCycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,522,Standard,Sabine Bridge ,Spotts Park,9,0,0,N,1.4,1.3,54,2017-06-12,2017-06-12,11:21:39,11:30:49,N,Y,One Way,Houston BCycle
15102466,Houston BCycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,093,Standard,La Branch & Lamar,Tellepsen YMCA,10,0,0,N,1.5,1.4,60,2017-06-12,2017-06-12,11:34:52,11:44:17,N,Y,One Way,Houston BCycle
15102483,Houston BCycle,1674762,Non-RFID Card Member,,,32819,UNITED STATES,Single Use Pass,01996,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,83,0,6.48,N,12.5,11.8,498,2017-06-12,2017-06-12,11:37:01,13:00:01,Y,Y,Round Trip,Houston BCycle
15102503,Houston BCycle,1674766,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,419,Standard,Sabine Bridge ,Sabine Bridge ,45,0,3.24,N,6.8,6.4,270,2017-06-12,2017-06-12,11:39:43,12:24:27,Y,Y,Round Trip,Houston BCycle
15102506,Houston BCycle,1674766,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,190 R2,Standard,Sabine Bridge ,Sabine Bridge ,44,0,3.24,N,6.6,6.3,264,2017-06-12,2017-06-12,11:40:18,12:24:13,Y,Y,Round Trip,Houston BCycle
15102841,Houston BCycle,1674813,Non-RFID Card Member,,,77013,UNITED STATES,Single Use Pass,01480,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2017-06-12,2017-06-12,12:14:36,12:14:59,N,Y,Round Trip,Houston BCycle
15103250,Houston BCycle,1674859,Non-RFID Card Member,,,77024,UNITED STATES,Single Use Pass,082,Standard,Sabine Bridge ,Sabine Bridge ,125,0,12.96,N,18.0,17.1,720,2017-06-12,2017-06-12,12:59:33,15:04:17,Y,Y,Round Trip,Houston BCycle
15103293,Houston BCycle,1674864,Non-RFID Card Member,,,70461,UNITED STATES,Single Use Pass,853,Standard,Main & Walker,Crawford Island,26,0,0,N,3.9,3.7,156,2017-06-12,2017-06-12,13:04:58,13:30:44,N,Y,One Way,Houston BCycle
15103336,Houston BCycle,1674869,Non-RFID Card Member,,,66604,UNITED STATES,Single Use Pass,981,Standard,Market Square,Market Square,37,0,3.24,N,5.6,5.3,222,2017-06-12,2017-06-12,13:09:48,13:46:04,Y,Y,Round Trip,Houston BCycle
15103479,Houston BCycle,1674899,Non-RFID Card Member,,,77047,UNITED STATES,Single Use Pass,292,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,60,0,3.24,N,9.0,8.6,360,2017-06-12,2017-06-12,13:28:03,14:28:23,Y,Y,Round Trip,Houston BCycle
15103522,Houston BCycle,1131539,Non-RFID Card Member,,,77016,UNITED STATES,Single Use Pass,347,Standard,Stude Park,Stude Park,30,0,0,N,4.5,4.3,180,2017-06-12,2017-06-12,13:33:52,14:03:48,N,Y,Round Trip,Houston BCycle
15103525,Houston BCycle,1674905,Non-RFID Card Member,,,77479,UNITED STATES,Single Use Pass,828,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,50,0,3.24,N,7.5,7.1,300,2017-06-12,2017-06-12,13:34:01,14:24:01,Y,Y,Round Trip,Houston BCycle
15103817,Houston BCycle,1674956,Non-RFID Card Member,,,77489,UNITED STATES,Single Use Pass,375,Standard,La Branch & Lamar,Lamar & Crawford,50,0,3.24,N,7.5,7.1,300,2017-06-12,2017-06-12,14:11:08,15:01:59,Y,Y,One Way,Houston BCycle
15104192,Houston BCycle,1674945,RFID Card Member,Houston,TX,77036,UNITED STATES,Monthly Membership,140 R2,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,45,0,0,N,6.8,6.4,270,2017-06-12,2017-06-12,15:03:04,15:48:42,Y,Y,Round Trip,Houston BCycle
15104252,Houston BCycle,1196363,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,159,Standard,Freed Library ,City Hall,16,0,0,N,2.4,2.3,96,2017-06-12,2017-06-12,15:09:26,15:25:27,N,Y,One Way,Houston BCycle
15104524,Houston BCycle,1280319,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,530,Standard,Market Square,Sabine Bridge ,8,0,0,N,1.2,1.1,48,2017-06-12,2017-06-12,15:42:16,15:50:24,N,Y,One Way,Houston BCycle
15104561,Houston BCycle,349453,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,396,Standard,Milam & Webster,METRO Transit Center ,24,0,0,N,3.6,3.4,144,2017-06-12,2017-06-12,15:46:37,16:10:33,N,Y,One Way,Houston BCycle
15104610,Houston BCycle,1675034,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,257 R2,Standard,Sabine Bridge ,Spotts Park,17,0,0,N,2.6,2.4,102,2017-06-12,2017-06-12,15:51:55,16:08:05,N,Y,One Way,Houston BCycle
15104707,Houston BCycle,1675095,Non-RFID Card Member,,,77551,UNITED STATES,Single Use Pass,851,Standard,Sabine Bridge ,Sabine Bridge ,19,0,0,N,2.9,2.7,114,2017-06-12,2017-06-12,15:59:17,16:18:58,N,Y,Round Trip,Houston BCycle
15105228,Houston BCycle,1675175,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,530,Standard,Sabine Bridge ,Sabine Bridge ,42,0,3.24,N,6.3,6.0,252,2017-06-12,2017-06-12,16:56:38,17:38:38,Y,Y,Round Trip,Houston BCycle
15105457,Houston BCycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,245,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.5,.4,18,2017-06-12,2017-06-12,17:18:58,17:21:56,N,Y,One Way,Houston BCycle
15105480,Houston BCycle,1518667,Non-RFID Card Member,,,77073,UNITED STATES,Single Use Pass,190 R2,Standard,Sabine Bridge ,Sabine Bridge ,59,0,3.24,N,8.9,8.4,354,2017-06-12,2017-06-12,17:20:30,18:19:15,Y,Y,Round Trip,Houston BCycle
15105546,Houston BCycle,1590794,RFID Card Member,Houston ,TX,77056,UNITED STATES,Monthly Membership,087,Standard,Sabine Bridge ,Market Square,21,0,0,N,3.2,3.0,126,2017-06-12,2017-06-12,17:27:37,17:48:59,N,Y,One Way,Houston BCycle
15105643,Houston BCycle,1633474,RFID Card Member,houston,TX,77003,UNITED STATES,Monthly Membership,01642,Standard,Main & Dallas,Rusk & St. Emanuel ,8,0,0,N,1.2,1.1,48,2017-06-12,2017-06-12,17:35:27,17:43:39,N,Y,One Way,Houston BCycle
15105712,Houston BCycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02282,Standard,Lamar & Milam,UHD/Main & Franklin,8,0,0,N,1.2,1.1,48,2017-06-12,2017-06-12,17:44:17,17:52:35,N,Y,One Way,Houston BCycle
15105938,Houston BCycle,207719,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,935,Standard,Menil Collection / Alabama & Mandell,Westheimer & Waugh,7,0,0,N,1.1,1.0,42,2017-06-12,2017-06-12,18:03:55,18:10:35,N,Y,One Way,Houston BCycle
15106170,Houston BCycle,1675300,Non-RFID Card Member,,,77098,UNITED STATES,Single Use Pass,255,Standard,Menil Collection / Alabama & Mandell,Westheimer & Waugh,132,0,12.96,N,18.0,17.1,720,2017-06-12,2017-06-12,18:23:22,20:35:31,Y,Y,One Way,Houston BCycle
15106230,Houston BCycle,1675312,Non-RFID Card Member,,,77030,UNITED STATES,Single Use Pass,979,Standard,Sabine Bridge ,Sabine Bridge ,60,0,3.24,N,9.0,8.6,360,2017-06-12,2017-06-12,18:28:03,19:28:04,Y,Y,Round Trip,Houston BCycle
15106313,Houston BCycle,1675329,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,103,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,27,0,0,N,4.1,3.8,162,2017-06-12,2017-06-12,18:34:52,19:01:21,N,Y,Round Trip,Houston BCycle
15106439,Houston BCycle,1675347,Non-RFID Card Member,,,77022,UNITED STATES,Single Use Pass,419,Standard,Spotts Park,Spotts Park,70,0,6.48,N,10.5,10.0,420,2017-06-12,2017-06-12,18:45:20,19:55:42,Y,Y,Round Trip,Houston BCycle
15106479,Houston BCycle,1674958,RFID Card Member,Houston,TX,77027,UNITED STATES,Monthly Membership,02346 ,Standard,MFAH/ Fannin & Binz,Lamar & Milam,34,0,0,N,5.1,4.8,204,2017-06-12,2017-06-12,18:49:05,19:23:57,Y,Y,One Way,Houston BCycle
15106499,Houston BCycle,1675357,Non-RFID Card Member,,,77023,UNITED STATES,Single Use Pass,972,Standard,MFAH/ Fannin & Binz,Hermann Park Lake Plaza,24,0,0,N,3.6,3.4,144,2017-06-12,2017-06-12,18:50:55,19:14:04,N,Y,One Way,Houston BCycle
15106668,Houston BCycle,1675379,RFID Card Member,,,77035,UNITED STATES,Monthly Membership,881 CRACKED FRAME,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,42,0,0,N,6.3,6.0,252,2017-06-12,2017-06-12,19:07:49,19:49:42,Y,Y,Round Trip,Houston BCycle
15106691,Houston BCycle,1655605,Non-RFID Card Member,,,77087,UNITED STATES,Single Use Pass,095,Standard,Sabine Bridge ,Sabine Bridge ,25,0,0,N,3.8,3.6,150,2017-06-12,2017-06-12,19:09:35,19:34:36,N,Y,Round Trip,Houston BCycle
15106897,Houston BCycle,1675419,Non-RFID Card Member,,,77433,UNITED STATES,Single Use Pass,971,Standard,La Branch & Lamar,La Branch & Lamar,101,0,9.72,N,15.2,14.4,606,2017-06-12,2017-06-12,19:33:33,21:14:04,Y,Y,Round Trip,Houston BCycle
15106914,Houston BCycle,1415934,Non-RFID Card Member,,,77433,UNITED STATES,Single Use Pass,213 R2,Standard,Westheimer & Waugh,Westheimer & Waugh,283,0,29.16,N,18.0,17.1,720,2017-06-12,2017-06-13,19:36:17,00:19:31,Y,Y,Round Trip,Houston BCycle
15106934,Houston BCycle,1633618,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,148 R,Standard,Stude Park,Stude Park,63,0,6.48,N,9.5,9.0,378,2017-06-12,2017-06-12,19:38:25,20:41:12,Y,Y,Round Trip,Houston BCycle
15106957,Houston BCycle,1675433,Non-RFID Card Member,,,77498,UNITED STATES,Single Use Pass,147,Standard,City Hall,City Hall,39,0,3.24,N,5.9,5.6,234,2017-06-12,2017-06-12,19:41:15,20:20:33,Y,Y,Round Trip,Houston BCycle
15107063,Houston BCycle,1590794,RFID Card Member,Houston ,TX,77056,UNITED STATES,Monthly Membership,087,Standard,Market Square,Rusk & St. Emanuel ,16,0,0,N,2.4,2.3,96,2017-06-12,2017-06-12,19:59:30,20:15:50,N,Y,One Way,Houston BCycle
